站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-12,21.931672,120.838942,1.1345777e-08
C1F9D1,白毛台,2026-09-12,24.158325,120.886933,3.6493145e-07
C0G940,竹塘,2026-09-12,23.848253,120.386764,0.025524236
467590,恆春,2026-09-12,22.003897,120.746339,2.0680146e-08
C0U710,太平山,2026-09-12,24.505486,121.525656,1.1671931e-08
C0E820,獅潭,2026-09-12,24.539133,120.920042,0.23154603
C2SD70,二層坪,2026-09-12,22.94105,121.16838,0.20688637
C0V880,興達,2026-09-12,22.8778,120.2127,0.0007634963
C0SB30,新蘭,2026-09-12,22.869214,121.223228,0.4431297
C2R970,屏科大,2026-09-12,22.648275,120.619247,0.042310912
C1Z130,銅門,2026-09-12,23.965694,121.492842,0.54214686
C0AD40,土城,2026-09-12,24.973208,121.445169,0.00075797096
CAN140,六官養殖協會,2026-09-12,23.22881,120.29962,0.08589118
C0X180,山上,2026-09-12,23.0757,120.363253,0.92138034
C0F9Z0,雪山東峰,2026-09-12,24.388792,121.268675,1.2985167e-08
C1M480,獨立山,2026-09-12,23.537022,120.607797,2.315598e-08
C0X220,學甲,2026-09-12,23.230367,120.182187,0.0012021735
467650,日月潭,2026-09-12,23.881325,120.90805,1.3506344e-07
A2K570,古坑(花卉中心),2026-09-12,23.633531,120.552392,0.010113213
C0K600,箔子寮,2026-09-12,23.6197,120.14,0.048885986
C0G830,埤頭,2026-09-12,23.866003,120.452806,0.016356776
C0S950,七塊厝,2026-09-12,22.954453,121.229922,0.012005054
C0SE00,樟原南溪,2026-09-12,23.4023,121.42318,0.019524442
467110,金門,2026-09-12,24.407306,118.289281,0.0038972045
C0AH80,深坑,2026-09-12,25.002703,121.628328,0.002517769
C0A970,三貂角,2026-09-12,25.007606,122.002058,3.1414588e-06
C2D730,寶山農場,2026-09-12,24.732444,120.976153,0.07252691
C0K430,褒忠,2026-09-12,23.690938,120.303634,0.006207008
467480,嘉義,2026-09-12,23.495925,120.432906,0.0025179202
C0V400,阿公店,2026-09-12,22.804194,120.355528,0.97591895
C2S800,華源,2026-09-12,22.65783,121.0232,0.24179351
C0V960,西阿里關山,2026-09-12,23.183025,120.64143,1.10981865e-07
C2SA40,瑞和,2026-09-12,22.974361,121.156697,0.20688637
C0E960,觀霧分站,2026-09-12,24.505781,121.113921,3.6775397e-08
467550,玉山,2026-09-12,23.48718,120.95943,1.94239e-08
C0R440,大漢山,2026-09-12,22.405264,120.753181,2.3675197e-08
C0SD30,東清國小,2026-09-12,22.057128,121.564922,2.8438915e-08
C1F9B1,桐林,2026-09-12,24.066172,120.735194,0.054263342
C2I210,蘆竹湳,2026-09-12,23.93398,120.81209,1.7472022e-06
C2H9U0,鳳鵬,2026-09-12,23.763919,120.788061,0.004322785
C0K390,土庫,2026-09-12,23.679029,120.395574,7.890098e-05
C1I450,望鄉山,2026-09-12,23.594153,120.944286,9.733049e-09
C0E910,海埔,2026-09-12,24.648767,120.772435,0.025563773
B2E890,畜試北區分所,2026-09-12,24.527806,120.770972,0.05299394
C0R750,四林格山,2026-09-12,22.076989,120.802439,8.338849e-09
C0F0C0,中坑,2026-09-12,24.248517,120.903319,3.1482013e-08
C1I121,大鞍,2026-09-12,23.678381,120.760017,1.8060367e-08
C2G9E0,移民庄,2026-09-12,23.9784,120.40283,0.011952248
72U480,花改蘭陽分場,2026-09-12,24.686306,121.716583,0.0043032947
C0A770,科教館,2026-09-12,25.096356,121.516507,0.020326033
C0AJ60,六塊厝,2026-09-12,25.24,121.4481,0.9728015
C0R620,墾雷,2026-09-12,21.900836,120.855269,1.4152754e-08
467290,古坑,2026-09-12,23.633536,120.551906,0.010113213
467420,永康,2026-09-12,23.038386,120.2367,0.6594362
C2M530,奮起湖,2026-09-12,23.493903,120.699253,2.7295604e-08
C0V930,天池,2026-09-12,23.27778,120.91569,1.3433234e-08
C0I410,名間,2026-09-12,23.837053,120.701447,0.42034683
A2C560,農工中心,2026-09-12,24.985917,121.239833,0.96426725
C0V740,旗山,2026-09-12,22.888614,120.483597,0.0029401488
