站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-12,21.931672,120.838942,0.13714948
C1F9D1,白毛台,2026-09-12,24.158325,120.886933,0.99993205
C0G940,竹塘,2026-09-12,23.848253,120.386764,0.034052454
467590,恆春,2026-09-12,22.003897,120.746339,0.07775485
C0U710,太平山,2026-09-12,24.505486,121.525656,1.6926268e-07
C0E820,獅潭,2026-09-12,24.539133,120.920042,0.31451833
C2SD70,二層坪,2026-09-12,22.94105,121.16838,0.07088348
C0V880,興達,2026-09-12,22.8778,120.2127,0.07421022
C0SB30,新蘭,2026-09-12,22.869214,121.223228,0.04280666
C2R970,屏科大,2026-09-12,22.648275,120.619247,0.43671647
C1Z130,銅門,2026-09-12,23.965694,121.492842,0.13434406
C0AD40,土城,2026-09-12,24.973208,121.445169,0.27612138
CAN140,六官養殖協會,2026-09-12,23.22881,120.29962,0.06360534
C0X180,山上,2026-09-12,23.0757,120.363253,0.06354752
C0F9Z0,雪山東峰,2026-09-12,24.388792,121.268675,5.9106625e-08
C1M480,獨立山,2026-09-12,23.537022,120.607797,0.015824435
C0X220,學甲,2026-09-12,23.230367,120.182187,0.06360534
467650,日月潭,2026-09-12,23.881325,120.90805,0.99706316
A2K570,古坑(花卉中心),2026-09-12,23.633531,120.552392,0.055143427
C0K600,箔子寮,2026-09-12,23.6197,120.14,0.09336904
C0G830,埤頭,2026-09-12,23.866003,120.452806,0.035800003
C0S950,七塊厝,2026-09-12,22.954453,121.229922,0.6974936
C0SE00,樟原南溪,2026-09-12,23.4023,121.42318,0.9993822
467110,金門,2026-09-12,24.407306,118.289281,0.012376474
C0AH80,深坑,2026-09-12,25.002703,121.628328,0.06730172
C0A970,三貂角,2026-09-12,25.007606,122.002058,0.047896028
C2D730,寶山農場,2026-09-12,24.732444,120.976153,0.24583457
C0K430,褒忠,2026-09-12,23.690938,120.303634,0.1520411
467480,嘉義,2026-09-12,23.495925,120.432906,0.5322595
C0V400,阿公店,2026-09-12,22.804194,120.355528,0.028500136
C2S800,華源,2026-09-12,22.65783,121.0232,0.9706104
C0V960,西阿里關山,2026-09-12,23.183025,120.64143,0.99994344
C2SA40,瑞和,2026-09-12,22.974361,121.156697,0.06428943
C0E960,觀霧分站,2026-09-12,24.505781,121.113921,0.15162101
467550,玉山,2026-09-12,23.48718,120.95943,4.3416804e-08
C0R440,大漢山,2026-09-12,22.405264,120.753181,1.0363455e-06
C0SD30,東清國小,2026-09-12,22.057128,121.564922,0.00300418
C1F9B1,桐林,2026-09-12,24.066172,120.735194,0.04248874
C2I210,蘆竹湳,2026-09-12,23.93398,120.81209,0.9993098
C2H9U0,鳳鵬,2026-09-12,23.763919,120.788061,0.08429852
C0K390,土庫,2026-09-12,23.679029,120.395574,0.034052454
C1I450,望鄉山,2026-09-12,23.594153,120.944286,5.082633e-08
C0E910,海埔,2026-09-12,24.648767,120.772435,0.056258712
B2E890,畜試北區分所,2026-09-12,24.527806,120.770972,0.09534171
C0R750,四林格山,2026-09-12,22.076989,120.802439,5.201002e-05
C0F0C0,中坑,2026-09-12,24.248517,120.903319,0.9990977
C1I121,大鞍,2026-09-12,23.678381,120.760017,0.12351061
C2G9E0,移民庄,2026-09-12,23.9784,120.40283,0.0378821
72U480,花改蘭陽分場,2026-09-12,24.686306,121.716583,0.13448033
C0A770,科教館,2026-09-12,25.096356,121.516507,0.25569028
C0AJ60,六塊厝,2026-09-12,25.24,121.4481,0.051666785
C0R620,墾雷,2026-09-12,21.900836,120.855269,0.08814556
467290,古坑,2026-09-12,23.633536,120.551906,0.055143427
467420,永康,2026-09-12,23.038386,120.2367,0.07481484
C2M530,奮起湖,2026-09-12,23.493903,120.699253,0.9999022
C0V930,天池,2026-09-12,23.27778,120.91569,4.450254e-06
C0I410,名間,2026-09-12,23.837053,120.701447,0.02276088
A2C560,農工中心,2026-09-12,24.985917,121.239833,0.16811049
C0V740,旗山,2026-09-12,22.888614,120.483597,0.11522453
C0Z061,玉里,2026-09-12,23.3215,121.339656,0.069125295
C0S840,南田,2026-09-12,22.279725,120.889208,0.040193282
C1I470,杉林溪,2026-09-12,23.639517,120.786444,2.2170363e-05
C1X040,東原,2026-09-12,23.291597,120.463822,0.4706663
C0R660,枋寮,2026-09-12,22.367722,120.590647,0.13001862
C0K450,大埤,2026-09-12,23.646074,120.431537,0.035800003
C0UA00,土場,2026-09-12,24.576533,121.495333,0.06546409
467080,宜蘭,2026-09-12,24.763975,121.756528,0.11989792
C0N030,四草,2026-09-12,23.0235,120.1116,0.07914917
467410,臺南,2026-09-12,22.99328,120.20492,0.0699195
C0V650,彌陀,2026-09-12,22.783806,120.246361,0.026785007
C0D660,新竹市東區,2026-09-12,24.798681,120.986942,0.18328026
