站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-03-20,24.9593,121.52,0.0053773914
466900,淡水,2023-03-20,25.164889,121.448906,0.00060640165
466920,臺北,2023-03-20,25.037658,121.514853,0.0053368504
466940,基隆,2023-03-20,25.133314,121.740475,0.00015983022
466990,花蓮,2023-03-20,23.975128,121.613275,0.025363771
467050,新屋,2023-03-20,25.006744,121.047486,0.000111558795
467080,宜蘭,2023-03-20,24.763975,121.756528,0.011401713
467270,田中,2023-03-20,23.873803,120.581286,0.0021991492
467300,東吉島,2023-03-20,23.25695,119.667467,0.005208125
467350,澎湖,2023-03-20,23.565503,119.563094,0.005898015
467410,臺南,2023-03-20,22.993239,120.204772,0.015862122
467420,永康,2023-03-20,23.038386,120.2367,0.016393764
467441,高雄,2023-03-20,22.7304,120.3125,0.0067801024
467480,嘉義,2023-03-20,23.495925,120.432906,0.008732253
467490,臺中,2023-03-20,24.145736,120.684075,0.00529463
467540,大武,2023-03-20,22.355675,120.903789,0.0006813961
467571,新竹,2023-03-20,24.827853,121.014219,0.00043860087
467590,恆春,2023-03-20,22.003897,120.746339,1.7176955e-05
467610,成功,2023-03-20,23.097486,121.373428,0.00178309
467620,蘭嶼,2023-03-20,22.036969,121.558339,9.205708e-05
467660,臺東,2023-03-20,22.752211,121.154586,0.008363067
467790,墾丁雷達站,2023-03-20,21.948235,120.808028,1.7506363e-05
C0A520,山佳,2023-03-20,24.974944,121.402008,0.003943732
C0A530,坪林,2023-03-20,24.938183,121.70975,0.011921727
C0A540,四堵,2023-03-20,24.8926,121.745736,0.006825047
C0A550,泰平,2023-03-20,24.971197,121.823711,0.00274766
C0A560,福山,2023-03-20,24.776203,121.502811,0.0042955703
C0A570,桶後,2023-03-20,24.848222,121.597992,0.005942066
C0A640,石碇,2023-03-20,24.993969,121.662917,0.0057319095
C0A650,火燒寮,2023-03-20,25.002719,121.742892,0.0061224247
C0A660,瑞芳,2023-03-20,25.113169,121.801147,0.003622269
C0A770,科教館,2023-03-20,25.096356,121.516507,0.0034801716
C0A860,大坪,2023-03-20,25.165914,121.632969,0.0037747105
C0A880,福隆,2023-03-20,25.017842,121.942083,0.0030238966
C0A890,雙溪,2023-03-20,25.036003,121.864242,0.00025272035
C0A920,富貴角,2023-03-20,25.263783,121.565258,0.0012856285
C0A931,三和,2023-03-20,25.233153,121.595236,0.004798839
C0A940,金山,2023-03-20,25.223628,121.643967,0.0006463358
C0A950,鼻頭角,2023-03-20,25.129036,121.923372,0.0029863352
C0A970,三貂角,2023-03-20,25.007606,122.002058,0.004568128
C0A980,社子,2023-03-20,25.109508,121.469681,0.0033157999
C0A9C0,天母,2023-03-20,25.117494,121.537169,0.003797644
C0A9F0,內湖,2023-03-20,25.079422,121.57545,0.0053368504
C0AC60,三峽,2023-03-20,24.939025,121.369728,0.0052743168
C0AC70,信義,2023-03-20,25.037822,121.564597,0.0053368504
C0AC80,文山,2023-03-20,25.00235,121.575728,0.005208004
C0ACA0,新莊,2023-03-20,25.051478,121.446756,0.0011059906
C0AD00,三芝,2023-03-20,25.258131,121.501917,0.0008972484
C0AD10,八里,2023-03-20,25.150211,121.403947,0.00060946203
C0AD30,蘆洲,2023-03-20,25.086594,121.472331,0.0034801716
C0AD40,土城,2023-03-20,24.973208,121.445169,0.0036607909
C0AD50,鶯歌,2023-03-20,24.951533,121.346294,0.0012189315
C0AG80,中和,2023-03-20,24.991622,121.491792,0.0053368504
C0AH00,汐止,2023-03-20,25.066881,121.658778,0.00017362143
C0AH10,永和,2023-03-20,25.01125,121.508111,0.0052782106
C0AH40,平等,2023-03-20,25.129142,121.577086,0.005668709
C0AH50,林口,2023-03-20,25.072181,121.38084,0.003991444
C0AH70,松山,2023-03-20,25.04871,121.55042,0.0053368504
