站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-09,21.931672,120.838942,0.96364963
C1F9D1,白毛台,2025-11-09,24.158325,120.886933,0.99995065
C0G940,竹塘,2025-11-09,23.848253,120.386764,0.9490461
467590,恆春,2025-11-09,22.003897,120.746339,0.9823506
C1O850,環湖,2025-11-09,23.148617,120.418633,0.719598
C0U710,太平山,2025-11-09,24.505486,121.525656,1.0628837e-07
C0E820,獅潭,2025-11-09,24.539133,120.920042,0.97388655
C0V880,興達,2025-11-09,22.8778,120.2127,0.5538901
C0S890,關山,2025-11-09,23.0395,121.175017,0.99968314
C0SB30,新蘭,2025-11-09,22.869214,121.223228,0.9976986
C2R970,屏科大,2025-11-09,22.648275,120.619247,0.9990249
C1Z130,銅門,2025-11-09,23.965694,121.492842,0.9999006
C0AD40,土城,2025-11-09,24.973208,121.445169,0.99496126
CAN140,六官養殖協會,2025-11-09,23.22881,120.29962,0.6858582
C0X180,山上,2025-11-09,23.0757,120.363253,0.6573861
C0F9Z0,雪山東峰,2025-11-09,24.388792,121.268675,4.469745e-08
C1M480,獨立山,2025-11-09,23.537022,120.607797,0.99870783
C0X220,學甲,2025-11-09,23.230367,120.182187,0.6854792
467650,日月潭,2025-11-09,23.881325,120.90805,1.8460153e-06
C0K600,箔子寮,2025-11-09,23.6197,120.14,0.7189188
C0G830,埤頭,2025-11-09,23.866003,120.452806,0.9544616
C0S950,七塊厝,2025-11-09,22.954453,121.229922,0.99986964
467110,金門,2025-11-09,24.407306,118.289281,0.9995857
C0AH80,深坑,2025-11-09,25.002703,121.628328,0.99115914
C0A970,三貂角,2025-11-09,25.007606,122.002058,0.99998647
C2D730,寶山農場,2025-11-09,24.732444,120.976153,0.9525751
C0K430,褒忠,2025-11-09,23.690938,120.303634,0.9958361
467480,嘉義,2025-11-09,23.495925,120.432906,0.7141635
C0V400,阿公店,2025-11-09,22.804194,120.355528,0.5974445
C0E960,觀霧分站,2025-11-09,24.505781,121.113921,3.1421905e-08
467550,玉山,2025-11-09,23.48718,120.95943,4.74031e-08
C0R440,大漢山,2025-11-09,22.405264,120.753181,2.3086969e-07
C0K280,四湖,2025-11-09,23.630414,120.227125,0.9960384
C1F9B1,桐林,2025-11-09,24.066172,120.735194,0.99994004
C2H9U0,鳳鵬,2025-11-09,23.763919,120.788061,0.99973786
C0K390,土庫,2025-11-09,23.679029,120.395574,0.9539629
C1I450,望鄉山,2025-11-09,23.594153,120.944286,3.413718e-08
C0E910,海埔,2025-11-09,24.648767,120.772435,0.9958274
B2E890,畜試北區分所,2025-11-09,24.527806,120.770972,0.98052233
C0R750,四林格山,2025-11-09,22.076989,120.802439,0.3876802
C0F0C0,中坑,2025-11-09,24.248517,120.903319,0.00015112333
