站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-31,23.589978,120.180394,0.9991445
12Q970,東港工作站,2024-07-31,22.479997,120.466058,0.99950254
12Q980,恆春工作站,2024-07-31,22.079678,120.714425,0.22116259
466881,新北,2024-07-31,24.9593,121.52,0.039312553
466900,淡水,2024-07-31,25.164889,121.448906,0.07855151
466920,臺北,2024-07-31,25.037658,121.514853,0.015112328
466940,基隆,2024-07-31,25.133314,121.740475,0.10075262
466990,花蓮,2024-07-31,23.975128,121.613275,0.9990027
467050,新屋,2024-07-31,25.006744,121.047486,0.109650224
467080,宜蘭,2024-07-31,24.763975,121.756528,0.9991944
467270,田中,2024-07-31,23.873803,120.581286,0.9414257
467280,後龍,2024-07-31,24.648563,120.831834,0.24306819
467300,東吉島,2024-07-31,23.25695,119.667467,0.9995458
467350,澎湖,2024-07-31,23.565503,119.563094,0.9993617
467410,臺南,2024-07-31,22.993239,120.204772,0.9926101
467420,永康,2024-07-31,23.038386,120.2367,0.9923403
467441,高雄,2024-07-31,22.7304,120.3125,0.9953531
467480,嘉義,2024-07-31,23.495925,120.432906,0.99075913
467490,臺中,2024-07-31,24.145736,120.684075,0.89353305
467540,大武,2024-07-31,22.355675,120.903789,0.9918915
467571,新竹,2024-07-31,24.827853,121.014219,0.08160287
467590,恆春,2024-07-31,22.003897,120.746339,0.018800715
467610,成功,2024-07-31,23.097486,121.373428,0.03534227
467620,蘭嶼,2024-07-31,22.036969,121.558339,0.3509132
467660,臺東,2024-07-31,22.752211,121.154586,0.99327457
467790,墾丁雷達站,2024-07-31,21.948235,120.808028,0.060262065
72AI40,桃改樹林分場,2024-07-31,24.944503,121.386972,0.024276104
72C440,桃園農改,2024-07-31,24.950944,121.030583,0.09000128
72C440,桃園農改場,2024-07-31,24.950944,121.030583,0.09000128
72D680,桃改新埔分場,2024-07-31,24.834444,121.066111,0.10576324
72G600,臺中農改,2024-07-31,24.003028,120.534389,0.090369724
72G600,臺中農改場,2024-07-31,24.003028,120.534389,0.090369724
72K220,南改斗南分場,2024-07-31,23.634556,120.477333,0.9992268
72M360,南改義竹分場,2024-07-31,23.360694,120.279361,0.9922268
72M700,南改鹿草分場,2024-07-31,23.416869,120.283061,0.9935474
72N100,臺南農改,2024-07-31,23.0605,120.342194,0.99348646
72N100,臺南農改場,2024-07-31,23.0605,120.342194,0.99348646
72N240,七股研究中心,2024-07-31,23.081672,120.062894,0.99679303
72Q010,高雄農改,2024-07-31,22.709333,120.525889,0.98939496
72Q010,高雄農改場,2024-07-31,22.709333,120.525889,0.98939496
72S200,東改班鳩分場,2024-07-31,22.829528,121.077694,0.9995352
72S590,東改賓朗果園,2024-07-31,22.813889,121.071278,0.9994677
72T250,花蓮農改,2024-07-31,23.975222,121.563889,0.9988291
72T250,花蓮農改場,2024-07-31,23.975222,121.563889,0.9988291
72U480,花改蘭陽分場,2024-07-31,24.686306,121.716583,0.997019
72V140,高改旗南分場,2024-07-31,22.857861,120.516667,0.99503237
82A750,茶改北部分場,2024-07-31,24.955778,121.631222,0.9990277
82C160,茶改場,2024-07-31,24.908472,121.185333,0.038477656
82H840,茶改南部分場,2024-07-31,23.762528,120.7405,0.9924526
82S580,茶改東部分場,2024-07-31,22.907694,121.130139,0.99900097
A2C560,農工中心,2024-07-31,24.985917,121.239833,0.050124507
A2K360,水試臺西試驗場,2024-07-31,23.717231,120.190522,0.9992486
A2K570,古坑花卉中心,2024-07-31,23.63353,120.55239,0.9978989
A2K630,臺大雲林校區,2024-07-31,23.730628,120.423903,0.99885696
A2N290,臺南蘭花園區,2024-07-31,23.340258,120.379661,0.9929412
B2E890,畜試北區分所,2024-07-31,24.527806,120.770972,0.3193073
B2N890,畜產試驗所,2024-07-31,23.058972,120.336406,0.99348646
B2N890,畜試所,2024-07-31,23.058972,120.336406,0.99348646
B2Q810,畜試南區分所,2024-07-31,21.945583,120.802167,0.051579084
B2U990,畜試東區分所,2024-07-31,24.669039,121.832561,0.9969601
C0A520,山佳,2024-07-31,24.974944,121.402008,0.04221682
C0A530,坪林,2024-07-31,24.938183,121.70975,0.9981313
C0A550,泰平,2024-07-31,24.971197,121.823711,0.9979148
C0A570,桶後,2024-07-31,24.848222,121.597992,0.99857014
C0A640,石碇,2024-07-31,24.993969,121.662917,0.3210801
C0A770,科教館,2024-07-31,25.096356,121.516507,0.014814838
C0A860,大坪,2024-07-31,25.165914,121.632969,0.66359204
C0A890,雙溪,2024-07-31,25.036003,121.864242,0.43133283
C0A931,三和,2024-07-31,25.233153,121.595236,0.07664688
C0A940,金山,2024-07-31,25.223628,121.643967,0.025072888
C0A950,鼻頭角,2024-07-31,25.129036,121.923372,0.48292604
C0A970,三貂角,2024-07-31,25.007606,122.002058,0.9985332
C0A980,社子,2024-07-31,25.109508,121.469681,0.07113231
C0A9C0,天母,2024-07-31,25.117494,121.537169,0.020564219
C0A9F0,內湖,2024-07-31,25.079422,121.57545,0.015112328
C0AC60,三峽,2024-07-31,24.939025,121.369728,0.025086798
C0AC70,信義,2024-07-31,25.037822,121.564597,0.015112328
C0AC80,文山,2024-07-31,25.00235,121.575728,0.046460956
C0ACA0,新莊,2024-07-31,25.051478,121.446756,0.018806636
