站號,站名,日期,lat,lon,BlastTF
C0R710,龍磐,2025-04-23,21.931672,120.838942,0.5120000243186951
C1F9D1,白毛台,2025-04-23,24.158325,120.886933,0.3400000035762787
C0G940,竹塘,2025-04-23,23.848253,120.386764,0.7620999813079834
467590,恆春,2025-04-23,22.003897,120.746339,0.78329998254776
C1O850,環湖,2025-04-23,23.148617,120.418633,0.7524999976158142
C0U710,太平山,2025-04-23,24.505486,121.525656,0.006200000178068876
C0E820,獅潭,2025-04-23,24.539133,120.920042,0.7730000019073486
C0V880,興達,2025-04-23,22.8778,120.2127,0.7102000117301941
C0S890,關山,2025-04-23,23.0395,121.175017,0.6039999723434448
C0SB30,新蘭,2025-04-23,22.869214,121.223228,0.728600025177002
C2R970,屏科大,2025-04-23,22.648275,120.619247,0.741599977016449
C1Z130,銅門,2025-04-23,23.965694,121.492842,0.17329999804496765
C0AD40,土城,2025-04-23,24.973208,121.445169,0.7627000212669373
CAN140,六官養殖協會,2025-04-23,23.22881,120.29962,0.7477999925613403
C0X180,山上,2025-04-23,23.0757,120.363253,0.7336999773979187
C0F9Z0,雪山東峰,2025-04-23,24.388792,121.268675,0.0
C1M480,獨立山,2025-04-23,23.537022,120.607797,0.18610000610351562
C0X220,學甲,2025-04-23,23.230367,120.182187,0.7444000244140625
467650,日月潭,2025-04-23,23.881325,120.90805,0.46070000529289246
C0K600,箔子寮,2025-04-23,23.6197,120.14,0.7161999940872192
C0G830,埤頭,2025-04-23,23.866003,120.452806,0.7659000158309937
C0S950,七塊厝,2025-04-23,22.954453,121.229922,0.2872999906539917
467110,金門,2025-04-23,24.407306,118.289281,0.06459999829530716
C0AH80,深坑,2025-04-23,25.002703,121.628328,0.7523000240325928
C0A970,三貂角,2025-04-23,25.007606,122.002058,0.4948999881744385
C2D730,寶山農場,2025-04-23,24.732444,120.976153,0.7498000264167786
C0K430,褒忠,2025-04-23,23.690938,120.303634,0.7626000046730042
467480,嘉義,2025-04-23,23.495925,120.432906,0.751800000667572
C0V400,阿公店,2025-04-23,22.804194,120.355528,0.7003999948501587
C0E960,觀霧分站,2025-04-23,24.505781,121.113921,0.003700000001117587
467550,玉山,2025-04-23,23.48718,120.95943,0.0
C0R440,大漢山,2025-04-23,22.405264,120.753181,0.0027000000700354576
C0K280,四湖,2025-04-23,23.630414,120.227125,0.7360000014305115
C1F9B1,桐林,2025-04-23,24.066172,120.735194,0.7551000118255615
C2H9U0,鳳鵬,2025-04-23,23.763919,120.788061,0.7210999727249146
C0K390,土庫,2025-04-23,23.679029,120.395574,0.7527999877929688
C1I450,望鄉山,2025-04-23,23.594153,120.944286,0.0
C0E910,海埔,2025-04-23,24.648767,120.772435,0.7354999780654907
B2E890,畜試北區分所,2025-04-23,24.527806,120.770972,0.7638999819755554
C0R750,四林格山,2025-04-23,22.076989,120.802439,0.36070001125335693
C0F0C0,中坑,2025-04-23,24.248517,120.903319,0.09860000014305115
C1I121,大鞍,2025-04-23,23.678381,120.760017,0.1143999993801117
72U480,花改蘭陽分場,2025-04-23,24.686306,121.716583,0.652999997138977
C0A770,科教館,2025-04-23,25.096356,121.516507,0.76419997215271
C0AJ60,六塊厝,2025-04-23,25.24,121.4481,0.7796000242233276
C0R620,墾雷,2025-04-23,21.900836,120.855269,0.6090999841690063
467420,永康,2025-04-23,23.038386,120.2367,0.7146000266075134
C0I410,名間,2025-04-23,23.837053,120.701447,0.737500011920929
A2C560,農工中心,2025-04-23,24.985917,121.239833,0.7160000205039978
C0V740,旗山,2025-04-23,22.888614,120.483597,0.7049999833106995
C0Z061,玉里,2025-04-23,23.3215,121.339656,0.4050999879837036
C0S840,南田,2025-04-23,22.279725,120.889208,0.7943000197410583
C1I470,杉林溪,2025-04-23,23.639517,120.786444,0.10610000044107437
C1X040,東原,2025-04-23,23.291597,120.463822,0.7613000273704529
C0R660,枋寮,2025-04-23,22.367722,120.590647,0.7128999829292297
C1R120,上德文,2025-04-23,22.763272,120.704442,0.2151000052690506
C0K450,大埤,2025-04-23,23.646074,120.431537,0.753000020980835
C0UA00,土場,2025-04-23,24.576533,121.495333,0.48010000586509705
467080,宜蘭,2025-04-23,24.763975,121.756528,0.5236999988555908
