站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-22,21.931672,120.838942,1.7407576e-05
C1F9D1,白毛台,2025-07-22,24.158325,120.886933,0.007309459
C0G940,竹塘,2025-07-22,23.848253,120.386764,0.005922074
467590,恆春,2025-07-22,22.003897,120.746339,4.8603883e-06
C1O850,環湖,2025-07-22,23.148617,120.418633,0.03642434
C0U710,太平山,2025-07-22,24.505486,121.525656,7.89139e-09
C0E820,獅潭,2025-07-22,24.539133,120.920042,1.189683e-05
C0V880,興達,2025-07-22,22.8778,120.2127,0.013202536
C0S890,關山,2025-07-22,23.0395,121.175017,0.7247362
C0SB30,新蘭,2025-07-22,22.869214,121.223228,0.59566104
C2R970,屏科大,2025-07-22,22.648275,120.619247,0.07318642
C1Z130,銅門,2025-07-22,23.965694,121.492842,0.41506234
C0AD40,土城,2025-07-22,24.973208,121.445169,0.3455685
CAN140,六官養殖協會,2025-07-22,23.22881,120.29962,0.02446255
C0X180,山上,2025-07-22,23.0757,120.363253,0.28266332
C0F9Z0,雪山東峰,2025-07-22,24.388792,121.268675,7.3368502e-09
C1M480,獨立山,2025-07-22,23.537022,120.607797,1.207306e-05
C0X220,學甲,2025-07-22,23.230367,120.182187,0.01397422
467650,日月潭,2025-07-22,23.881325,120.90805,1.3613016e-05
C0K600,箔子寮,2025-07-22,23.6197,120.14,0.0042041717
C0G830,埤頭,2025-07-22,23.866003,120.452806,0.90964735
C0S950,七塊厝,2025-07-22,22.954453,121.229922,5.1434126e-05
467110,金門,2025-07-22,24.407306,118.289281,0.005183058
C0AH80,深坑,2025-07-22,25.002703,121.628328,0.36684322
C0A970,三貂角,2025-07-22,25.007606,122.002058,0.011537055
C2D730,寶山農場,2025-07-22,24.732444,120.976153,0.000110589666
C0K430,褒忠,2025-07-22,23.690938,120.303634,0.9235325
467480,嘉義,2025-07-22,23.495925,120.432906,0.81011057
C0V400,阿公店,2025-07-22,22.804194,120.355528,0.5281738
C0E960,觀霧分站,2025-07-22,24.505781,121.113921,2.1383568e-09
467550,玉山,2025-07-22,23.48718,120.95943,1.0590344e-08
C0R440,大漢山,2025-07-22,22.405264,120.753181,1.6498556e-09
C0K280,四湖,2025-07-22,23.630414,120.227125,0.005484476
C1F9B1,桐林,2025-07-22,24.066172,120.735194,0.9844304
C2H9U0,鳳鵬,2025-07-22,23.763919,120.788061,0.4933487
C0K390,土庫,2025-07-22,23.679029,120.395574,0.9607397
C1I450,望鄉山,2025-07-22,23.594153,120.944286,4.324768e-09
C0E910,海埔,2025-07-22,24.648767,120.772435,0.8842237
B2E890,畜試北區分所,2025-07-22,24.527806,120.770972,0.0057066455
C0R750,四林格山,2025-07-22,22.076989,120.802439,1.2455522e-09
C0F0C0,中坑,2025-07-22,24.248517,120.903319,1.1784213e-06
C1I121,大鞍,2025-07-22,23.678381,120.760017,1.1274781e-08
72U480,花改蘭陽分場,2025-07-22,24.686306,121.716583,0.92142075
C0A770,科教館,2025-07-22,25.096356,121.516507,0.748313
C0AJ60,六塊厝,2025-07-22,25.24,121.4481,1.999891e-05
C0R620,墾雷,2025-07-22,21.900836,120.855269,8.508832e-06
467420,永康,2025-07-22,23.038386,120.2367,0.13634218
C0I410,名間,2025-07-22,23.837053,120.701447,0.98369074
A2C560,農工中心,2025-07-22,24.985917,121.239833,2.6626325e-05
C0V740,旗山,2025-07-22,22.888614,120.483597,0.88722706
C0Z061,玉里,2025-07-22,23.3215,121.339656,0.8203926
C0S840,南田,2025-07-22,22.279725,120.889208,3.7122877e-07
C1I470,杉林溪,2025-07-22,23.639517,120.786444,6.4964327e-09
C1X040,東原,2025-07-22,23.291597,120.463822,0.011916027
C0R660,枋寮,2025-07-22,22.367722,120.590647,0.023645585
C1R120,上德文,2025-07-22,22.763272,120.704442,7.0922724e-06
C0K450,大埤,2025-07-22,23.646074,120.431537,0.56901443
C0UA00,土場,2025-07-22,24.576533,121.495333,0.9971023
467080,宜蘭,2025-07-22,24.763975,121.756528,0.46964946
C0N030,四草,2025-07-22,23.0235,120.1116,0.014070643
467410,臺南,2025-07-22,22.99328,120.20492,0.009085882
C0V650,彌陀,2025-07-22,22.783806,120.246361,0.11317267
C0D660,新竹市東區,2025-07-22,24.798681,120.986942,0.00054473063
82S580,茶改東部分場,2025-07-22,22.907694,121.130139,0.049056184
C0SB40,興隆,2025-07-22,22.913661,121.257469,0.52487206
467050,新屋,2025-07-22,25.006725,121.047492,9.5945106e-05
C0C710,大溪永福,2025-07-22,24.892936,121.324975,0.59902334
C0FA20,溫寮,2025-07-22,24.372177,120.583125,0.012872089
C0V640,湖內,2025-07-22,22.887139,120.2445,0.012008448
C0R910,下寮,2025-07-22,22.3929,120.5548,0.023645585
C0Z020,明里,2025-07-22,23.208717,121.262342,0.49351475
C0M770,嘉義梅山,2025-07-22,23.585398,120.555587,0.06327284
C0C660,楊梅,2025-07-22,24.912375,121.143047,0.00036256915
C1E511,新開,2025-07-22,24.347703,120.827019,0.71625763
G2F820,農試所(霧峰),2025-07-22,24.031261,120.688133,0.99249965
C1I070,和社,2025-07-22,23.591131,120.888861,0.3367745
C0TA80,立霧山,2025-07-22,24.183258,121.641899,1.13858974e-07
C2F000,大肚,2025-07-22,24.15295,120.572117,0.9083851
C1S850,豐南,2025-07-22,23.122139,121.262389,3.0044673e-06
C2A920,富貴角,2025-07-22,25.263783,121.565258,4.6151365e-07
CAH030,茶改場竹圍站,2025-07-22,23.860083,120.637528,0.8906519
C0T960,光復,2025-07-22,23.660694,121.424964,0.5890616
C0F9M0,豐原,2025-07-22,24.254322,120.720692,0.30678743
C0R720,旭海,2025-07-22,22.205403,120.887614,2.2546692e-08
C0V710,苓雅,2025-07-22,22.622742,120.330669,0.46988708
C0C740,觀音工業區,2025-07-22,25.064764,121.114856,0.00010831024
CAC040,拉拉山,2025-07-22,24.699317,121.427133,3.6428134e-09
C0V790,萬山,2025-07-22,22.905944,120.688056,0.8646963
U2HA30,臺大和社,2025-07-22,23.590856,120.888864,0.3367745
C0AJ90,澳底,2025-07-22,25.0552,121.9253,0.17125846
C0Z100,東華,2025-07-22,23.89525,121.549833,0.17720766
C0G970,三豐,2025-07-22,23.882,120.2895,0.00077920937
V2K610,大庄合作社,2025-07-22,23.8068,120.367939,0.51333994
C0V900,汕尾,2025-07-22,22.4782,120.4151,0.00899404
C1R630,龍泉,2025-07-22,22.66701,120.59091,0.08934644
C1AC50,關渡,2025-07-22,25.133486,121.469331,0.0035998898
C0C800,四稜,2025-07-22,24.64733,121.4293,1.8890194e-07
C0F9I0,神岡,2025-07-22,24.272481,120.658314,0.6298045
C0K460,斗南,2025-07-22,23.678734,120.478359,0.57548714
C2O810,曾文,2025-07-22,23.219681,120.497328,0.1839835
467280,後龍,2025-07-22,24.648563,120.831834,0.8979266
C1F9J1,清水林,2025-07-22,24.071242,120.820419,0.000707523
C2A650,火燒寮,2025-07-22,25.002719,121.742892,0.0025479367
466930,竹子湖,2025-07-22,25.162078,121.544547,8.430151e-08
C1I220,樟湖,2025-07-22,23.905333,120.846983,4.2943405e-08
C0I390,仁愛,2025-07-22,24.022122,121.132206,1.02190405e-07
C0Z300,東里,2025-07-22,23.26853,121.30547,0.7616586
C1V590,新發,2025-07-22,23.057019,120.646064,0.041174155
C0K510,水林,2025-07-22,23.572924,120.24597,0.44120482
72S590,東改賓朗果園,2025-07-22,22.813889,121.071278,0.015320886
82A750,茶改北部分場,2025-07-22,24.955778,121.631222,0.86300874
C1A750,石碇服務區,2025-07-22,25.00872,121.646242,0.5033563
C0X300,鹿寮,2025-07-22,23.386047,120.477331,0.036222626
G2AI50,關渡,2025-07-22,25.11575,121.492,0.00013125001
C0K590,雲林東勢,2025-07-22,23.674192,120.255721,0.8130042
C0A570,桶後,2025-07-22,24.848222,121.597992,0.9992116
C1S800,華源,2025-07-22,22.657883,121.02325,0.38528952
C0G720,溪州,2025-07-22,23.851589,120.499093,0.9136924
C1V160,達卡努瓦,2025-07-22,23.279811,120.705319,1.2643496e-08
C2M410,馬頭山,2025-07-22,23.324361,120.582017,0.06288416
C0V850,蚵仔寮,2025-07-22,22.7256,120.2527,0.40486288
C0S740,池上,2025-07-22,23.119628,121.209469,0.9835151
C1V390,尖山,2025-07-22,22.813153,120.367789,0.56038904
C0AH70,松山,2025-07-22,25.04871,121.55042,0.74616253
C0N010,鯤鯓國小,2025-07-22,23.1879,120.0889,0.039977893
C0R550,新埤,2025-07-22,22.467947,120.582894,0.0088074235
C0SA60,知本（水試所）,2025-07-22,22.702394,121.082761,0.6021656
C0T9I0,豐濱,2025-07-22,23.583897,121.514806,0.40338534
C0UB00,淡江大學蘭陽校園,2025-07-22,24.823239,121.730383,0.99894273
C0W240,九宮,2025-07-22,24.423753,118.240186,0.007039432
C0T9N0,富里,2025-07-22,23.171639,121.249378,0.42206445
U2HA50,臺大竹山,2025-07-22,23.756972,120.681556,0.92798376
C0V840,鳳鼻頭,2025-07-22,22.5083,120.3591,0.3342558
C0X140,西港,2025-07-22,23.125608,120.203108,0.15678474
72D080,桃改五峰分場,2025-07-22,24.612194,121.157167,9.206756e-09
C2H9P0,伊拿谷,2025-07-22,23.963211,121.088264,1.2000981e-05
C2H9F0,柑林,2025-07-22,24.018658,120.847072,0.9921458
C0TA20,加灣,2025-07-22,24.082025,121.608944,0.008376983
C0V530,阿蓮,2025-07-22,22.883208,120.327508,0.17700326
C0FB30,八仙山苗圃,2025-07-22,24.192719,121.001366,4.4475214e-06
C1O880,關山,2025-07-22,23.173397,120.594092,0.05928948
C0E791,卓蘭,2025-07-22,24.3126,120.8244,0.3081311
C1I030,武界,2025-07-22,23.913225,121.052483,3.7175275e-06
C0R520,崁頂,2025-07-22,22.514781,120.506914,0.042121775
C0R341,牡丹,2025-07-22,22.130036,120.792639,4.1924388e-08
C0R930,萬丹,2025-07-22,22.5885,120.4851,0.9217176
C0S760,紅石,2025-07-22,23.069131,121.126219,5.970201e-09
C2C410,中央大學,2025-07-22,24.967652,121.185165,2.1600346e-05
C1M610,石磐龍,2025-07-22,23.496606,120.663506,4.7496588e-08
C0C790,東眼山,2025-07-22,24.8284,121.40888,1.7223785e-07
C0UA10,鴛鴦湖,2025-07-22,24.590269,121.412228,9.467555e-09
V2C260,八德蔬果,2025-07-22,24.978508,121.281819,0.00037878865
C0R800,丹路,2025-07-22,22.204481,120.750989,1.3863423e-07
C0G920,永靖,2025-07-22,23.924703,120.547533,0.92730176
C2M950,太和,2025-07-22,23.538372,120.702961,9.335897e-09
C1A630,下盆,2025-07-22,24.771003,121.538622,0.0022595893
B2N890,畜產試驗所,2025-07-22,23.058972,120.336406,0.57070005
C0UA30,白嶺,2025-07-22,24.527819,121.519031,8.889416e-09
C1V580,溪南(特生中心),2025-07-22,23.084972,120.788475,4.5785944e-09
C1T970,大農,2025-07-22,23.615233,121.413331,0.5474016
C0R650,竹田,2025-07-22,22.58486,120.54344,0.106547385
C1H900,清流,2025-07-22,24.080775,120.962997,7.260137e-08
C1C510,水尾,2025-07-22,24.940081,121.087161,3.5144334e-05
C0F9X0,大雅(中科園區),2025-07-22,24.21528,120.62445,0.5803882
C0SB60,白守蓮,2025-07-22,23.126769,121.401914,0.98051476
C0O970,虎頭埤,2025-07-22,23.021375,120.347878,0.6825819
C0C730,中大臨海站,2025-07-22,24.966126,121.008581,0.00012274092
C0X250,新營,2025-07-22,23.310689,120.316681,0.056497466
C0V700,三民,2025-07-22,22.645017,120.311233,0.10693788
C0U870,大礁溪,2025-07-22,24.791042,121.675047,0.045062494
C0E870,高鐵苗栗,2025-07-22,24.60725,120.826094,0.9003757
A2K570,古坑花卉中心,2025-07-22,23.63353,120.55239,0.38066614
C0TA30,鹽寮,2025-07-22,23.845606,121.592664,0.16722661
C0M860,新美,2025-07-22,23.338017,120.683169,0.00010319773
C1E701,八卦,2025-07-22,24.491756,120.927619,3.8299964e-07
C0I420,國姓,2025-07-22,24.037803,120.855072,0.98775095
C2D720,關西工作站,2025-07-22,24.757275,121.184792,0.004614257
C0S960,香蘭,2025-07-22,22.587569,120.993375,0.4850233
467620,蘭嶼,2025-07-22,22.0369,121.55843,6.8308355e-09
C0R260,春日,2025-07-22,22.370361,120.628306,0.020589191
72G600,臺中農改場,2025-07-22,24.003028,120.534389,0.7846235
C0Z210,瑞穗,2025-07-22,23.5239,121.39021,0.57068765
C0M820,達邦,2025-07-22,23.453994,120.749517,4.5719382e-08
C0V860,南寮,2025-07-22,22.7616,120.2339,0.40488935
C0G740,大城,2025-07-22,23.852487,120.320935,0.0008496346
C0R920,塭仔,2025-07-22,22.4169,120.5197,0.023979312
C0R470,高樹,2025-07-22,22.826389,120.600806,0.51242656
C0R680,佳樂水,2025-07-22,21.993578,120.861633,1.728361e-06
C1O870,大棟山,2025-07-22,23.31157,120.52226,3.884632e-09
C0D360,梅花,2025-07-22,24.678347,121.208558,0.002270174
C0Z190,富世,2025-07-22,24.14743,121.6297,0.0058343327
C0AI10,屈尺,2025-07-22,24.92184,121.54475,0.38225442
B2U990,畜試東區分所,2025-07-22,24.669039,121.832561,0.8744394
C0SB80,長濱漁港,2025-07-22,23.313644,121.459994,0.84579146
C0TA50,和仁,2025-07-22,24.241394,121.712472,0.8147891
C0R240,來義,2025-07-22,22.527306,120.625111,0.035843253
C0V910,大樹,2025-07-22,22.684645,120.432803,0.7451039
C1R610,西大武山,2025-07-22,22.617719,120.7322,1.1944069e-09
C0G900,線西,2025-07-22,24.143358,120.443536,0.014876208
C0M700,竹崎,2025-07-22,23.526178,120.555508,0.14200257
C2E880,三義,2025-07-22,24.405478,120.749819,1.4612297e-07
C0C720,竹圍,2025-07-22,25.112692,121.239824,0.0001313583
C0F9P0,清水,2025-07-22,24.312297,120.562242,0.016867017
C0Z150,吉安光華,2025-07-22,23.930925,121.595153,0.17635939
C0FA80,小雪山天池,2025-07-22,24.28025,121.02627,5.221305e-09
467300,東吉島,2025-07-22,23.25727,119.66762,0.007923509
C1D640,外坪(五指山),2025-07-22,24.644447,121.090961,0.0009279561
C0F9O0,潭子,2025-07-22,24.213106,120.703933,0.34973428
C2H9R0,卓社,2025-07-22,23.887894,121.000086,1.7636077e-08
72T250,花蓮農改場,2025-07-22,23.975222,121.563889,0.09125267
C0E780,銅鑼,2025-07-22,24.489681,120.790853,0.0012652025
C1T950,太安,2025-07-22,23.666719,121.370128,0.0069680964
C0E830,苑裡,2025-07-22,24.439714,120.653053,0.011816751
467270,田中,2025-07-22,23.873803,120.581286,0.9713227
C0SA10,檳榔四格山,2025-07-22,22.810031,121.109308,0.008586009
C1T830,布洛灣,2025-07-22,24.17184,121.57127,0.92451686
C0F970,大坑,2025-07-22,24.173142,120.722289,0.7299392
C1U920,思源,2025-07-22,24.393125,121.347214,3.474101e-09
C0A931,三和,2025-07-22,25.233153,121.595236,7.1653885e-05
C0I010,廬山,2025-07-22,24.033311,121.181808,4.849723e-09
C2M940,日野賀,2025-07-22,23.434056,120.727169,9.913589e-09
C0R860,鼻頭,2025-07-22,22.1043,120.8979,1.655891e-05
C0UB20,壯圍,2025-07-22,24.7359,121.8163,0.899832
C0R790,九棚,2025-07-22,22.14195,120.889281,1.7981814e-07
C0W110,東莒,2025-07-22,25.9652,119.98069,0.16536623
C1U930,粉鳥林,2025-07-22,24.497088,121.842479,0.7066383
C1I211,蘆竹湳,2025-07-22,23.934019,120.811994,0.3247472
C0S830,長濱,2025-07-22,23.286817,121.411975,0.6892351
C1F9F1,伯公龍,2025-07-22,24.272392,120.849047,0.5783962
C0UB90,太平山莊,2025-07-22,24.494171,121.536209,7.847831e-09
C0E810,西湖,2025-07-22,24.562947,120.7485,0.24111624
C1I440,新高口,2025-07-22,23.478744,120.878939,2.1326096e-09
C0O840,王爺宮,2025-07-22,23.222064,120.40085,0.09250936
C0T9G0,鳳林山,2025-07-22,23.735269,121.420131,0.89863545
C0X080,佳里,2025-07-22,23.173039,120.145086,0.039977893
C0FB70,大甲溪埔,2025-07-22,24.370625,120.620067,0.012296488
C0Z310,清水斷崖,2025-07-22,24.218294,121.689142,0.60349995
C0M680,太保,2025-07-22,23.455062,120.331455,0.44880626
C1S820,金峰,2025-07-22,22.590969,120.933236,0.15613349
C0AD10,八里,2025-07-22,25.150211,121.403947,0.0001313583
C2K240,草嶺,2025-07-22,23.59555,120.693461,8.4294115e-08
C1SA70,都蘭,2025-07-22,22.87794,121.226881,0.52487206
C0K440,二崙,2025-07-22,23.772797,120.408944,0.9232937
C1A760,坪林交控,2025-07-22,24.94284,121.713442,0.23067531
C0F9N0,大里,2025-07-22,24.092464,120.701378,0.9696675
C0SA90,達仁林場,2025-07-22,22.264347,120.823972,3.0181153e-09
C1R290,石門山,2025-07-22,22.112611,120.756597,8.620027e-09
42HA10,萬大發電廠,2025-07-22,23.978875,121.139639,9.8714025e-08
C0R890,山海,2025-07-22,21.9878,120.7091,0.0029107677
C0T9A0,月眉山,2025-07-22,23.809928,121.539828,0.9539628
C0AC70,信義,2025-07-22,25.037822,121.564597,0.74616253
C0K560,棋山,2025-07-22,23.68645,120.603417,0.37045106
C2FB50,出雲,2025-07-22,24.206469,120.902794,9.004453e-08
C1Z240,中平林道,2025-07-22,23.42115,121.26763,3.0021363e-07
U2H480,溪頭,2025-07-22,23.670306,120.798194,1.8406954e-08
C0M880,好美里,2025-07-22,23.3364,120.138,0.0008761265
C0T9E0,大坑,2025-07-22,23.880628,121.581981,0.9936503
C0K530,臺西,2025-07-22,23.701547,120.197559,0.004008553
C1E900,國一N128K,2025-07-22,24.560997,120.844186,0.3537514
C0AJ50,水湳洞,2025-07-22,25.123695,121.862238,0.83929
C0AI20,白沙灣,2025-07-22,25.283128,121.519058,1.5754142e-05
C2V310,美濃,2025-07-22,22.898792,120.51907,0.9000179
C0A860,大坪,2025-07-22,25.165914,121.632969,4.081121e-05
C1U850,觀音海岸,2025-07-22,24.38319,121.77856,0.13586219
C2K610,草嶺石壁,2025-07-22,23.602469,120.707731,6.1443814e-08
C0U950,鶯子嶺,2025-07-22,24.89754,121.79244,1.408422e-08
C0O900,善化,2025-07-22,23.112883,120.297219,0.64286697
C0K550,蔦松,2025-07-22,23.514319,120.229736,0.007274235
E2P980,林試六龜中心,2025-07-22,22.991703,120.645722,0.054190636
C0E590,通霄,2025-07-22,24.471892,120.704622,0.018325172
C1I310,西巒,2025-07-22,23.754486,120.883956,2.2391858e-07
C0A550,泰平,2025-07-22,24.971197,121.823711,0.00020687663
C0I360,水里,2025-07-22,23.812553,120.849792,0.65740746
C0R830,高士,2025-07-22,22.121825,120.836781,3.9836237e-09
C1I101,溪頭,2025-07-22,23.661789,120.807647,5.7626712e-09
C0AJ20,野柳,2025-07-22,25.20703,121.690021,0.0029828486
C0B060,暖暖,2025-07-22,25.0957,121.7403,0.737773
C1H920,長豐,2025-07-22,24.102039,120.879897,2.4020508e-05
C0V360,內門,2025-07-22,22.975481,120.466769,0.80155593
C0R850,林邊,2025-07-22,22.4634,120.5339,0.0089922035
C0E930,龍鳳,2025-07-22,24.700034,120.859125,0.40333167
C0U910,冬山,2025-07-22,24.63373,121.7937,0.8744394
C1E721,泰安,2025-07-22,24.489017,120.968036,1.221496e-09
82H320,茶改中部分場,2025-07-22,23.875611,120.913583,0.0039077736
C0M750,布袋,2025-07-22,23.380878,120.167789,0.0016236155
C1S860,利嘉,2025-07-22,22.809417,121.050528,0.9124111
E2S980,林試太麻里1,2025-07-22,22.598922,120.980044,0.4698991
C0X170,關廟,2025-07-22,22.963017,120.327797,0.53944945
C0V720,林園,2025-07-22,22.507747,120.394511,0.3022075
C1I510,線浸林道,2025-07-22,23.761508,120.832956,3.0987486e-08
C0D690,外湖,2025-07-22,24.917735,120.968711,0.0001339678
C0C750,新興坑尾,2025-07-22,25.0061,121.0971,5.7768983e-05
B2Q810,畜試南區分所,2025-07-22,21.945583,120.802167,2.325942e-06
C0S790,金崙,2025-07-22,22.538122,120.966875,0.5119081
C0AH90,福山植物園,2025-07-22,24.760717,121.58135,0.004805715
C0I540,奇萊稜線,2025-07-22,24.109231,121.326456,6.7899957e-09
C0M850,表湖,2025-07-22,23.24186,120.64166,4.52054e-07
C0S770,大溪山,2025-07-22,22.478475,120.943325,0.008974384
C0AG80,中和,2025-07-22,24.991622,121.491792,0.3455685
C0T790,大禹嶺,2025-07-22,24.186117,121.316086,2.9497758e-09
C0T9B0,水源,2025-07-22,23.991861,121.537169,0.9191363
C0R840,牡丹池山,2025-07-22,22.168389,120.841225,3.6988104e-09
C1I131,桶頭,2025-07-22,23.641944,120.654117,0.3912956
CAL110,布袋國中,2025-07-22,23.35893,120.18026,0.0016236155
467571,新竹,2025-07-22,24.827853,121.014219,0.0001595169
C0Z290,赤柯山,2025-07-22,23.36893,121.38293,2.7632359e-09
C0X280,將軍,2025-07-22,23.214999,120.13577,0.016813891
C0S690,太麻里,2025-07-22,22.60902,120.98533,0.0023637267
C0U880,北關,2025-07-22,24.9072,121.8734,0.6581754
C0G810,埔心,2025-07-22,23.947633,120.525456,0.9271716
C0U970,大福,2025-07-22,24.80064,121.81389,0.445749
C2H9N0,仁愛東眼,2025-07-22,24.026875,121.1205,7.2513595e-09
C1E670,南礦,2025-07-22,24.538278,121.002836,1.9197852e-09
C0M520,東後寮,2025-07-22,23.369908,120.248065,0.0015199274
C1E461,松安,2025-07-22,24.397972,120.986022,2.2603561e-09
C2N160,西拉雅風管處,2025-07-22,23.189481,120.335297,0.25998214
C2M970,碧湖,2025-07-22,23.568632,120.624165,4.7425254e-07
C0A640,石碇,2025-07-22,24.993969,121.662917,0.539101
E2S960,林試太麻里2,2025-07-22,22.598,120.99775,0.5266129
C0F9Y0,桃山,2025-07-22,24.432739,121.303808,6.7006063e-09
C1I020,萬大,2025-07-22,23.979817,121.132261,8.7449614e-08
C0U940,羅東,2025-07-22,24.68184,121.74934,0.9164466
C0M650,朴子,2025-07-22,23.43463,120.23902,0.015114869
C1I500,大尖山,2025-07-22,23.858572,120.994889,3.846411e-09
C0FB40,中橫21.6k,2025-07-22,24.2499,121.1455,1.866771e-08
C0G820,田尾,2025-07-22,23.901669,120.509389,0.9271716
E2K600,四湖植物園,2025-07-22,23.676986,120.163433,0.005472131
C0S730,綠島,2025-07-22,22.6672,121.47533,1.5679907e-06
12Q970,東港工作站,2025-07-22,22.479997,120.466058,0.00899404
C0E430,南庄,2025-07-22,24.601775,121.000214,9.170695e-06
C1TA00,太魯閣,2025-07-22,24.15773,121.6236,0.008380648
466920,臺北,2025-07-22,25.037658,121.514853,0.74616253
C0R600,舊泰武,2025-07-22,22.588194,120.664944,0.0041036787
C1I260,北坑,2025-07-22,23.9246,121.006903,0.035561025
466910,鞍部,2025-07-22,25.182586,121.529731,2.5235871e-09
C1I230,九份二山,2025-07-22,23.961944,120.845,0.00038016497
C2A660,瑞芳,2025-07-22,25.113169,121.801147,0.66713035
C0R270,琉球嶼,2025-07-22,22.332244,120.362236,3.0354384e-05
C1T990,高寮,2025-07-22,23.394239,121.356808,0.991852
C0G620,芬園,2025-07-22,24.015678,120.6213,0.99347866
C1Z140,荖溪,2025-07-22,23.890575,121.45964,3.3328502e-07
C1I201,中心崙,2025-07-22,23.728722,120.712097,5.8379996e-05
C1I400,凌霄,2025-07-22,24.018778,121.004456,7.988433e-09
C1M640,十字,2025-07-22,23.492153,120.753683,6.4957137e-09
G2P820,農試鳳山分所,2025-07-22,22.646611,120.356083,0.12148608
C0Z270,蕃薯寮,2025-07-22,23.73835,121.540108,0.9960057
C0FB10,出雲山苗圃,2025-07-22,24.23105,120.90475,1.1277652e-06
C0F9Q0,外埔,2025-07-22,24.347817,120.705686,0.44642442
C0K580,高鐵雲林,2025-07-22,23.737456,120.417944,0.9524135
C2I090,鳳凰,2025-07-22,23.728081,120.787347,1.5561803e-07
C0U990,員山,2025-07-22,24.74435,121.72247,0.9069823
C0V770,大社,2025-07-22,22.730306,120.346639,0.42566487
C0X120,麻豆,2025-07-22,23.183289,120.248611,0.18323712
C0C670,龍潭,2025-07-22,24.870056,121.221389,0.03592403
C0D680,香山濕地,2025-07-22,24.783581,120.914988,0.00094917096
C0S980,勝林山,2025-07-22,22.430439,120.8938,5.8276757e-09
C0V730,大寮,2025-07-22,22.605614,120.395717,0.41762492
C0R570,麟洛,2025-07-22,22.65078,120.52719,0.6590074
C2M930,石卓,2025-07-22,23.478744,120.702264,6.7472117e-09
C0G9B0,和美,2025-07-22,24.105169,120.492131,0.0123448875
CAG100,王功漁港,2025-07-22,23.96824,120.32586,0.0008718128
C0X290,北門,2025-07-22,23.267772,120.125481,0.016813891
C2F930,大甲,2025-07-22,24.347667,120.640403,0.015066635
C0D650,湖口,2025-07-22,24.904794,121.043628,4.136229e-05
C0E420,竹南,2025-07-22,24.708978,120.888897,0.38632452
C0U780,五結,2025-07-22,24.68637,121.79794,0.8999017
C1I250,鯉潭,2025-07-22,23.961922,120.991131,0.05104541
C0R130,阿禮,2025-07-22,22.742908,120.743678,8.242158e-08
C0X100,臺南市北區,2025-07-22,23.010394,120.194228,0.01152319
C0S920,金峰嘉蘭,2025-07-22,22.594789,120.960825,0.47816473
C0V490,新興,2025-07-22,22.627422,120.298803,0.46911225
C0F9K0,大安,2025-07-22,24.345061,120.588025,0.011966019
