站號,站名,日期,lat,lon,BlastTF
466881,新北,2020-03-16,24.9593,121.52,0.1177
466900,淡水,2020-03-16,25.164889,121.448906,0.101
466920,臺北,2020-03-16,25.037658,121.514853,0.1283
467441,高雄,2020-03-16,22.7304,120.3125,0.6651
467480,嘉義,2020-03-16,23.495925,120.432906,0.529
467490,臺中,2020-03-16,24.145736,120.684075,0.3033
C0A530,坪林,2020-03-16,24.938183,121.70975,0.0216
C0A540,四堵,2020-03-16,24.8926,121.745736,0.0149
C0A550,泰平,2020-03-16,24.971197,121.823711,0.0163
C0A890,雙溪,2020-03-16,25.036003,121.864242,0.0433
C0A920,富貴角,2020-03-16,25.263783,121.565258,0.0326
C0A931,三和,2020-03-16,25.233153,121.595236,0.0273
C0AC70,信義,2020-03-16,25.037822,121.564597,0.1283
C0AC80,文山,2020-03-16,25.00235,121.575728,0.1034
C0ACA0,新莊,2020-03-16,25.051478,121.446756,0.1067
C0AH50,林口,2020-03-16,25.072181,121.38084,0.0221
C0AH70,松山,2020-03-16,25.04871,121.55042,0.1283
C0AH80,深坑,2020-03-16,25.002703,121.628328,0.1034
C0AJ60,六塊厝,2020-03-16,25.24,121.4481,0.1046
C0AJ70,田寮,2020-03-16,25.2698,121.4886,0.0419
