站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-02-18,23.148617,120.418633,5.5643906e-10
C0S890,關山,2026-02-18,23.0395,121.175017,3.2882657e-09
C1R120,上德文,2026-02-18,22.763272,120.704442,5.3308785e-10
CAH030,茶改場竹圍站,2026-02-18,23.860083,120.637528,3.817767e-09
V2K610,大庄合作社,2026-02-18,23.8068,120.367939,9.763726e-05
G2AI50,關渡,2026-02-18,25.11575,121.492,2.6552362e-08
C1S800,華源,2026-02-18,22.657883,121.02325,3.2026676e-08
C0R550,新埤,2026-02-18,22.467947,120.582894,5.0134926e-08
C1O880,關山,2026-02-18,23.173397,120.594092,3.4058387e-10
V2C260,八德蔬果,2026-02-18,24.978508,121.281819,2.5891072e-07
C0R260,春日,2026-02-18,22.370361,120.628306,2.9139102e-08
C1I211,蘆竹湳,2026-02-18,23.934019,120.811994,5.998986e-10
C1I260,北坑,2026-02-18,23.9246,121.006903,4.767489e-10
467290,古坑,2026-02-18,23.633639,120.551889,2.0554924e-09
C0R700,枋山,2026-02-18,22.246844,120.661086,0.9019643
C0SA40,瑞和,2026-02-18,22.974361,121.156697,4.1611283e-09
C0R490,九如,2026-02-18,22.7405,120.490503,4.2577276e-06
C0D430,峨眉,2026-02-18,24.6905,121.017189,7.3149925e-10
C1I240,外大坪,2026-02-18,23.958697,120.917931,6.497805e-10
C1V570,吉東,2026-02-18,22.85422,120.5454,8.113444e-06
C0D480,打鐵坑,2026-02-18,24.849664,121.150789,1.5011365e-09
V2C250,八德合作社,2026-02-18,24.93775,121.266389,1.9152698e-07
C0C480,桃園,2026-02-18,24.992425,121.323172,2.0310416e-09
467290,古坑,2026-02-18,23.380729,120.336861,7.649279e-10
