站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-11-18,24.9593,121.52,0.17268565
466900,淡水,2021-11-18,25.164889,121.448906,0.04251237
466920,臺北,2021-11-18,25.037658,121.514853,0.19558747
467441,高雄,2021-11-18,22.7304,120.3125,0.044217076
467480,嘉義,2021-11-18,23.495925,120.432906,0.73761517
467490,臺中,2021-11-18,24.145736,120.684075,0.53372806
C0A530,坪林,2021-11-18,24.938183,121.70975,0.015956763
C0A540,四堵,2021-11-18,24.8926,121.745736,0.028639494
C0A550,泰平,2021-11-18,24.971197,121.823711,0.015574432
C0A890,雙溪,2021-11-18,25.036003,121.864242,0.02953197
C0A920,富貴角,2021-11-18,25.263783,121.565258,0.0289204
C0A931,三和,2021-11-18,25.233153,121.595236,0.024809187
C0AC70,信義,2021-11-18,25.037822,121.564597,0.19558747
C0AC80,文山,2021-11-18,25.00235,121.575728,0.14077629
C0ACA0,新莊,2021-11-18,25.051478,121.446756,0.05604428
C0AH50,林口,2021-11-18,25.072181,121.38084,0.13386437
C0AH70,松山,2021-11-18,25.04871,121.55042,0.19558732
C0AH80,深坑,2021-11-18,25.002703,121.628328,0.14077623
C0AJ60,六塊厝,2021-11-18,25.24,121.4481,0.04206024
C0AJ70,田寮,2021-11-18,25.2698,121.4886,0.03046843
