站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-07-10,24.9593,121.52,0.995934
466900,淡水,2021-07-10,25.164889,121.448906,0.9986212
466920,臺北,2021-07-10,25.037658,121.514853,0.9954368
467441,高雄,2021-07-10,22.7304,120.3125,0.6478418
467480,嘉義,2021-07-10,23.495925,120.432906,0.9945767
467490,臺中,2021-07-10,24.145736,120.684075,0.99677813
C0A530,坪林,2021-07-10,24.938183,121.70975,0.9204397
C0A540,四堵,2021-07-10,24.8926,121.745736,0.8526136
C0A550,泰平,2021-07-10,24.971197,121.823711,0.76044583
C0A890,雙溪,2021-07-10,25.036003,121.864242,0.99677336
C0A920,富貴角,2021-07-10,25.263783,121.565258,0.9992797
C0A931,三和,2021-07-10,25.233153,121.595236,0.908259
C0AC70,信義,2021-07-10,25.037822,121.564597,0.9954368
C0AC80,文山,2021-07-10,25.00235,121.575728,0.99662346
C0ACA0,新莊,2021-07-10,25.051478,121.446756,0.9980174
C0AH50,林口,2021-07-10,25.072181,121.38084,0.90915847
C0AH70,松山,2021-07-10,25.04871,121.55042,0.9954368
C0AH80,深坑,2021-07-10,25.002703,121.628328,0.99662346
C0AJ60,六塊厝,2021-07-10,25.24,121.4481,0.9985091
C0AJ70,田寮,2021-07-10,25.2698,121.4886,0.99876815
