站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-20,23.589978,120.180394,0.3955339
12Q970,東港工作站,2024-07-20,22.479997,120.466058,0.21696803
12Q980,恆春工作站,2024-07-20,22.079678,120.714425,0.04969648
466881,新北,2024-07-20,24.9593,121.52,0.08821066
466900,淡水,2024-07-20,25.164889,121.448906,0.20541614
466920,臺北,2024-07-20,25.037658,121.514853,0.044243976
466940,基隆,2024-07-20,25.133314,121.740475,0.04716263
466990,花蓮,2024-07-20,23.975128,121.613275,0.12938668
467050,新屋,2024-07-20,25.006744,121.047486,0.6707879
467080,宜蘭,2024-07-20,24.763975,121.756528,0.064618774
467270,田中,2024-07-20,23.873803,120.581286,0.09882188
467280,後龍,2024-07-20,24.648563,120.831834,0.75234485
467300,東吉島,2024-07-20,23.25695,119.667467,0.7313905
467350,澎湖,2024-07-20,23.565503,119.563094,0.7768693
467410,臺南,2024-07-20,22.993239,120.204772,0.16149645
467420,永康,2024-07-20,23.038386,120.2367,0.14809643
467441,高雄,2024-07-20,22.7304,120.3125,0.079481505
467480,嘉義,2024-07-20,23.495925,120.432906,0.22142892
467490,臺中,2024-07-20,24.145736,120.684075,0.26990348
467540,大武,2024-07-20,22.355675,120.903789,0.11161676
467571,新竹,2024-07-20,24.827853,121.014219,0.55385447
467590,恆春,2024-07-20,22.003897,120.746339,0.09224045
467610,成功,2024-07-20,23.097486,121.373428,0.08541164
467620,蘭嶼,2024-07-20,22.036969,121.558339,0.69958854
467660,臺東,2024-07-20,22.752211,121.154586,0.40984
467790,墾丁雷達站,2024-07-20,21.948235,120.808028,0.10866169
72AI40,桃改樹林分場,2024-07-20,24.944503,121.386972,0.06760514
72C440,桃園農改,2024-07-20,24.950944,121.030583,0.6273777
72C440,桃園農改場,2024-07-20,24.950944,121.030583,0.627378
72D680,桃改新埔分場,2024-07-20,24.834444,121.066111,0.61624295
72G600,臺中農改,2024-07-20,24.003028,120.534389,0.12136647
72G600,臺中農改場,2024-07-20,24.003028,120.534389,0.12136647
72K220,南改斗南分場,2024-07-20,23.634556,120.477333,0.2540167
72M360,南改義竹分場,2024-07-20,23.360694,120.279361,0.16102521
72M700,南改鹿草分場,2024-07-20,23.416869,120.283061,0.15364376
72N100,臺南農改,2024-07-20,23.0605,120.342194,0.08638177
72N100,臺南農改場,2024-07-20,23.0605,120.342194,0.086381756
72N240,七股研究中心,2024-07-20,23.081672,120.062894,0.18591203
72Q010,高雄農改,2024-07-20,22.709333,120.525889,0.13903557
72Q010,高雄農改場,2024-07-20,22.709333,120.525889,0.13903557
72S200,東改班鳩分場,2024-07-20,22.829528,121.077694,0.33206385
72S590,東改賓朗果園,2024-07-20,22.813889,121.071278,0.41840285
72T250,花蓮農改,2024-07-20,23.975222,121.563889,0.05436172
72T250,花蓮農改場,2024-07-20,23.975222,121.563889,0.05436172
72U480,花改蘭陽分場,2024-07-20,24.686306,121.716583,0.039920505
72V140,高改旗南分場,2024-07-20,22.857861,120.516667,0.08961539
82A750,茶改北部分場,2024-07-20,24.955778,121.631222,0.03544213
82C160,茶改場,2024-07-20,24.908472,121.185333,0.12649897
82H840,茶改南部分場,2024-07-20,23.762528,120.7405,0.246558
82S580,茶改東部分場,2024-07-20,22.907694,121.130139,0.16417463
A2C560,農工中心,2024-07-20,24.985917,121.239833,0.15823883
A2K360,水試臺西試驗場,2024-07-20,23.717231,120.190522,0.35342723
A2K570,古坑花卉中心,2024-07-20,23.63353,120.55239,0.25629774
A2K630,臺大雲林校區,2024-07-20,23.730628,120.423903,0.1826931
A2N290,臺南蘭花園區,2024-07-20,23.340258,120.379661,0.15122287
B2E890,畜試北區分所,2024-07-20,24.527806,120.770972,0.4722481
B2N890,畜產試驗所,2024-07-20,23.058972,120.336406,0.08638177
B2N890,畜試所,2024-07-20,23.058972,120.336406,0.08638177
B2Q810,畜試南區分所,2024-07-20,21.945583,120.802167,0.08519265
B2U990,畜試東區分所,2024-07-20,24.669039,121.832561,0.06173424
C0A520,山佳,2024-07-20,24.974944,121.402008,0.07281843
C0A530,坪林,2024-07-20,24.938183,121.70975,0.1583688
C0A550,泰平,2024-07-20,24.971197,121.823711,0.32462734
C0A570,桶後,2024-07-20,24.848222,121.597992,0.022834273
C0A640,石碇,2024-07-20,24.993969,121.662917,0.09655978
C0A770,科教館,2024-07-20,25.096356,121.516507,0.04300815
C0A860,大坪,2024-07-20,25.165914,121.632969,0.081975155
C0A890,雙溪,2024-07-20,25.036003,121.864242,0.08059917
C0A931,三和,2024-07-20,25.233153,121.595236,0.06027275
C0A940,金山,2024-07-20,25.223628,121.643967,0.066435196
C0A950,鼻頭角,2024-07-20,25.129036,121.923372,0.13931537
C0A970,三貂角,2024-07-20,25.007606,122.002058,0.09408894
C0A980,社子,2024-07-20,25.109508,121.469681,0.144047
C0A9C0,天母,2024-07-20,25.117494,121.537169,0.046893816
C0A9F0,內湖,2024-07-20,25.079422,121.57545,0.042319883
C0AC60,三峽,2024-07-20,24.939025,121.369728,0.06966543
C0AC70,信義,2024-07-20,25.037822,121.564597,0.05531581
C0AC80,文山,2024-07-20,25.00235,121.575728,0.08562114
C0ACA0,新莊,2024-07-20,25.051478,121.446756,0.07432762
C0AD10,八里,2024-07-20,25.150211,121.403947,0.14245127
C0AD30,蘆洲,2024-07-20,25.086594,121.472331,0.055147894
C0AD40,土城,2024-07-20,24.973208,121.445169,0.08975005
C0AD50,鶯歌,2024-07-20,24.951533,121.346294,0.07302228
C0AG80,中和,2024-07-20,24.991622,121.491792,0.08571176
C0AH00,汐止,2024-07-20,25.066881,121.658778,0.039992996
C0AH10,永和,2024-07-20,25.01125,121.508111,0.084554225
C0AH40,平等,2024-07-20,25.129142,121.577086,0.10607607
C0AH50,林口,2024-07-20,25.072181,121.38084,0.181336
C0AH70,松山,2024-07-20,25.04871,121.55042,0.043013465
C0AH80,深坑,2024-07-20,25.002703,121.628328,0.08163347
C0AI00,五股,2024-07-20,25.07445,121.42728,0.13961545
C0AI10,屈尺,2024-07-20,24.92184,121.54475,0.08504028
C0AI20,白沙灣,2024-07-20,25.283128,121.519058,0.13420613
C0AI30,三重,2024-07-20,25.057328,121.500629,0.04373289
C0AI40,石牌,2024-07-20,25.115597,121.513139,0.04784229
C0AJ20,野柳,2024-07-20,25.20703,121.690021,0.04184356
C0AJ30,淡水觀海,2024-07-20,25.184591,121.408616,0.06460948
C0AJ40,石門,2024-07-20,25.273672,121.601198,0.18018927
C0AJ50,水湳洞,2024-07-20,25.123695,121.862238,0.04474832
C0AJ60,六塊厝,2024-07-20,25.24,121.4481,0.1328306
C0AJ70,田寮,2024-07-20,25.2698,121.4886,0.12820917
C0AJ80,板橋,2024-07-20,25.0107,121.4489,0.08393494
C0AJ90,澳底,2024-07-20,25.0552,121.9253,0.07519264
C0B010,七堵,2024-07-20,25.094819,121.71713,0.038614705
C0B020,基隆嶼,2024-07-20,25.19141,121.78391,0.04581128
C0B040,大武崙,2024-07-20,25.166676,121.706993,0.04892696
C0B050,八斗子,2024-07-20,25.144754,121.79167,0.045869876
C0B060,暖暖,2024-07-20,25.0957,121.7403,0.039716102
C0C460,復興,2024-07-20,24.820208,121.352281,0.22820102
C0C480,桃園,2024-07-20,24.992425,121.323172,0.07008415
C0C490,八德,2024-07-20,24.928708,121.283289,0.089490324
C0C590,觀音,2024-07-20,25.027072,121.153317,0.75828433
C0C620,蘆竹,2024-07-20,25.084275,121.265767,0.23235862
C0C630,大溪,2024-07-20,24.882853,121.265547,0.08528973
C0C650,平鎮,2024-07-20,24.897503,121.214636,0.10048336
C0C660,楊梅,2024-07-20,24.912375,121.143047,0.11305399
C0C670,龍潭,2024-07-20,24.870056,121.221389,0.09712427
C0C680,龜山,2024-07-20,25.02846,121.38656,0.16502388
C0C700,中壢,2024-07-20,24.977661,121.256375,0.07555476
C0C710,大溪永福,2024-07-20,24.892936,121.324975,0.09996732
C0C720,竹圍,2024-07-20,25.112692,121.239824,0.14420325
C0C730,中大臨海站,2024-07-20,24.966126,121.008581,0.6530357
C0C740,觀音工業區,2024-07-20,25.064764,121.114856,0.69477
C0C750,新興坑尾,2024-07-20,25.0061,121.0971,0.71064657
C0D430,峨眉,2024-07-20,24.6905,121.017189,0.5777605
C0D480,打鐵坑,2024-07-20,24.849664,121.150789,0.097694986
C0D540,橫山,2024-07-20,24.71116,121.11693,0.25085047
C0D560,竹東,2024-07-20,24.767147,121.057881,0.12791854
C0D580,寶山,2024-07-20,24.735006,121.025192,0.20279203
C0D590,新豐,2024-07-20,24.87068,120.97721,0.9414704
C0D650,湖口,2024-07-20,24.904794,121.043628,0.6673313
C0D660,新竹市東區,2024-07-20,24.798681,120.986942,0.4451338
C0D670,海天一線,2024-07-20,24.831986,120.914438,0.8759537
C0D680,香山濕地,2024-07-20,24.783581,120.914988,0.40483588
C0D690,外湖,2024-07-20,24.917735,120.968711,0.581501
C0D700,關西,2024-07-20,24.7977,121.1732,0.1391255
C0E420,竹南,2024-07-20,24.708978,120.888897,0.84135455
C0E430,南庄,2024-07-20,24.601775,121.000214,0.48999584
C0E550,明德,2024-07-20,24.583486,120.885411,0.6624732
C0E590,通霄,2024-07-20,24.471892,120.704622,0.5580524
C0E730,頭份,2024-07-20,24.688247,120.912206,0.83823127
C0E740,造橋,2024-07-20,24.637056,120.864778,0.7482183
C0E750,苗栗,2024-07-20,24.564569,120.824575,0.6427637
C0E780,銅鑼,2024-07-20,24.489681,120.790853,0.5745758
C0E791,卓蘭,2024-07-20,24.3126,120.8244,0.4946779
C0E810,西湖,2024-07-20,24.562947,120.7485,0.78020257
C0E820,獅潭,2024-07-20,24.539133,120.920042,0.4754922
C0E830,苑裡,2024-07-20,24.439714,120.653053,0.5337658
C0E850,大河,2024-07-20,24.618069,120.948578,0.44096598
C0E870,高鐵苗栗,2024-07-20,24.60725,120.826094,0.7464168
C0E910,海埔,2024-07-20,24.648767,120.772435,0.73179936
C0E920,通霄漁港,2024-07-20,24.498589,120.673876,0.51740646
C0E930,龍鳳,2024-07-20,24.700034,120.859125,0.82116526
C0F0B0,石岡,2024-07-20,24.276061,120.777644,0.4414278
C0F850,東勢,2024-07-20,24.246428,120.833047,0.5091927
C0F970,大坑,2024-07-20,24.173142,120.722289,0.16319723
C0F9I0,神岡,2024-07-20,24.272481,120.658314,0.23613885
C0F9K0,大安,2024-07-20,24.345061,120.588025,0.4255897
C0F9L0,后里,2024-07-20,24.310436,120.729725,0.3680968
C0F9M0,豐原,2024-07-20,24.254322,120.720692,0.33705682
C0F9N0,大里,2024-07-20,24.092464,120.701378,0.090117216
C0F9O0,潭子,2024-07-20,24.213106,120.703933,0.24755898
C0F9P0,清水,2024-07-20,24.312297,120.562242,0.32186177
C0F9Q0,外埔,2024-07-20,24.347817,120.705686,0.27574834
C0F9R0,龍井,2024-07-20,24.184536,120.528972,0.34811348
C0F9S0,烏日,2024-07-20,24.107058,120.624103,0.08594092
C0F9T0,西屯,2024-07-20,24.179494,120.641275,0.10391357
C0F9U0,南屯,2024-07-20,24.137006,120.637969,0.09965615
C0F9X0,大雅(中科園區),2024-07-20,24.21528,120.62445,0.18987948
C0FA10,松柏,2024-07-20,24.429115,120.617482,0.5180593
C0FA20,溫寮,2024-07-20,24.372177,120.583125,0.4108953
C0FA30,梧棲,2024-07-20,24.256003,120.523381,0.3260568
C0FA40,臺中電廠,2024-07-20,24.2146,120.4907,0.34811348
C0FA50,霧峰,2024-07-20,24.0419,120.6995,0.0658815
C0G620,芬園,2024-07-20,24.015678,120.6213,0.06814268
C0G650,員林,2024-07-20,23.946503,120.585597,0.07838148
C0G660,溪湖,2024-07-20,23.94835,120.479122,0.13835077
C0G720,溪州,2024-07-20,23.851589,120.499093,0.15982622
C0G730,二林,2024-07-20,23.903325,120.376081,0.37930468
C0G740,大城,2024-07-20,23.852487,120.320935,0.5067166
C0G770,福興,2024-07-20,24.041289,120.437669,0.39709097
C0G780,秀水,2024-07-20,24.03405,120.503869,0.12245878
C0G800,埔鹽,2024-07-20,24.000394,120.431683,0.39648318
C0G810,埔心,2024-07-20,23.947633,120.525456,0.14022753
C0G820,田尾,2024-07-20,23.901669,120.509389,0.14086947
C0G830,埤頭,2024-07-20,23.866003,120.452806,0.15682365
C0G860,社頭,2024-07-20,23.897647,120.5862,0.09688565
C0G880,二水,2024-07-20,23.810742,120.6173,0.23319486
C0G890,伸港,2024-07-20,24.148933,120.484403,0.35137382
C0G900,線西,2024-07-20,24.143358,120.443536,0.35369554
C0G910,花壇,2024-07-20,24.032076,120.549461,0.122036904
C0G920,永靖,2024-07-20,23.924703,120.547533,0.13938302
C0G940,竹塘,2024-07-20,23.848253,120.386764,0.3244529
C0G950,防潮門,2024-07-20,24.1835,120.4871,0.34811336
C0G960,福寶,2024-07-20,24.0443,120.3814,0.37507352
C0G970,三豐,2024-07-20,23.882,120.2895,0.49459425
C0H890,埔里,2024-07-20,23.972169,120.952425,0.05243338
C0H960,草屯,2024-07-20,23.973672,120.68085,0.070490256
C0I110,竹山,2024-07-20,23.761225,120.688156,0.27863777
C0I360,水里,2024-07-20,23.812553,120.849792,0.13940462
C0I380,集集,2024-07-20,23.828206,120.801467,0.09212936
C0I410,名間,2024-07-20,23.837053,120.701447,0.17518039
C0I420,國姓,2024-07-20,24.037803,120.855072,0.1140018
C0I460,南投,2024-07-20,23.911469,120.687331,0.08485489
C0K250,崙背,2024-07-20,23.75555,120.318925,0.20895487
C0K280,四湖,2024-07-20,23.630414,120.227125,0.38530093
C0K291,宜梧,2024-07-20,23.536281,120.169329,0.1620059
C0K330,虎尾,2024-07-20,23.719183,120.442036,0.1848259
C0K390,土庫,2024-07-20,23.679029,120.395574,0.2127665
C0K400,斗六,2024-07-20,23.720583,120.541127,0.24853337
C0K410,北港,2024-07-20,23.573957,120.292802,0.1839283
C0K420,西螺,2024-07-20,23.800407,120.467394,0.16727974
C0K430,褒忠,2024-07-20,23.690938,120.303634,0.20931168
C0K440,二崙,2024-07-20,23.772797,120.408944,0.16374439
C0K450,大埤,2024-07-20,23.646074,120.431537,0.24815519
C0K460,斗南,2024-07-20,23.678734,120.478359,0.25345773
C0K470,林內,2024-07-20,23.748675,120.609642,0.18888465
C0K480,莿桐,2024-07-20,23.761192,120.502372,0.17329125
C0K500,元長,2024-07-20,23.64981,120.315024,0.18639854
C0K510,水林,2024-07-20,23.572924,120.24597,0.1809232
C0K530,臺西,2024-07-20,23.701547,120.197559,0.3594313
C0K550,蔦松,2024-07-20,23.514319,120.229736,0.16278103
C0K560,棋山,2024-07-20,23.68645,120.603417,0.27413762
C0K580,高鐵雲林,2024-07-20,23.737456,120.417944,0.1826931
C0K590,雲林東勢,2024-07-20,23.674192,120.255721,0.18808791
C0K600,箔子寮,2024-07-20,23.6197,120.14,0.39724293
C0M520,東後寮,2024-07-20,23.369908,120.248065,0.16102521
C0M640,中埔,2024-07-20,23.42538,120.5229,0.29050133
C0M650,朴子,2024-07-20,23.43463,120.23902,0.15065123
C0M660,溪口,2024-07-20,23.604131,120.403569,0.25889996
C0M670,大林,2024-07-20,23.600616,120.45841,0.2684758
C0M680,太保,2024-07-20,23.455062,120.331455,0.16984512
C0M690,水上,2024-07-20,23.419734,120.388909,0.20074947
C0M700,竹崎,2024-07-20,23.526178,120.555508,0.27954742
C0M710,東石,2024-07-20,23.458927,120.15385,0.2565302
C0M720,番路,2024-07-20,23.464657,120.554156,0.33079022
C0M730,嘉義市東區,2024-07-20,23.457673,120.460531,0.23835932
C0M740,六腳,2024-07-20,23.492871,120.290625,0.14394501
C0M750,布袋,2024-07-20,23.380878,120.167789,0.15878367
C0M760,民雄,2024-07-20,23.551754,120.428457,0.26756662
C0M770,嘉義梅山,2024-07-20,23.585398,120.555587,0.3572229
C0M780,鹿草,2024-07-20,23.41134,120.30835,0.15557739
C0M790,新港,2024-07-20,23.553269,120.345728,0.19252722
C0M800,茶山,2024-07-20,23.299075,120.664767,0.050026204
C0M880,好美里,2024-07-20,23.3364,120.138,0.16193607
C0N010,鯤鯓國小,2024-07-20,23.1879,120.0889,0.16126469
C0N020,城西,2024-07-20,23.0568,120.0956,0.101410806
C0N030,四草,2024-07-20,23.0235,120.1116,0.102200575
C0N040,蘆竹溝,2024-07-20,23.2344,120.0961,0.12313503
C0N050,蚵寮,2024-07-20,23.301,120.1104,0.16111653
C0O830,北寮,2024-07-20,23.079561,120.495008,0.093804084
C0O840,王爺宮,2024-07-20,23.222064,120.40085,0.14728063
C0O860,大內,2024-07-20,23.11885,120.36083,0.08592882
C0O900,善化,2024-07-20,23.112883,120.297219,0.08172587
C0O960,崎頂,2024-07-20,22.959547,120.369317,0.109091036
C0O970,虎頭埤,2024-07-20,23.021375,120.347878,0.105319686
C0O980,新市,2024-07-20,23.061614,120.298197,0.08204128
C0O990,媽廟,2024-07-20,22.99175,120.293525,0.09484901
C0R150,三地門,2024-07-20,22.709889,120.639944,0.13057306
C0R160,鹽埔,2024-07-20,22.739558,120.530778,0.13648938
C0R170,屏東,2024-07-20,22.660269,120.494072,0.1309998
C0R190,赤山,2024-07-20,22.592333,120.614306,0.12510905
C0R220,潮州,2024-07-20,22.534361,120.54,0.16846943
C0R240,來義,2024-07-20,22.527306,120.625111,0.19833583
C0R260,春日,2024-07-20,22.370361,120.628306,0.06684095
C0R270,琉球嶼,2024-07-20,22.332244,120.362236,0.30384022
C0R280,檳榔,2024-07-20,22.076078,120.836777,0.044298135
C0R320,車城,2024-07-20,22.0744,120.716247,0.04969648
C0R341,牡丹,2024-07-20,22.130036,120.792639,0.043874774
