站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-20,23.589978,120.180394,0.41637048
12Q970,東港工作站,2024-07-20,22.479997,120.466058,0.20726569
12Q980,恆春工作站,2024-07-20,22.079678,120.714425,0.057816975
466881,新北,2024-07-20,24.9593,121.52,0.07395555
466900,淡水,2024-07-20,25.164889,121.448906,0.18012665
466920,臺北,2024-07-20,25.037658,121.514853,0.055826962
466940,基隆,2024-07-20,25.133314,121.740475,0.058758236
466990,花蓮,2024-07-20,23.975128,121.613275,0.10682909
467050,新屋,2024-07-20,25.006744,121.047486,0.6481758
467080,宜蘭,2024-07-20,24.763975,121.756528,0.041195836
467270,田中,2024-07-20,23.873803,120.581286,0.13636048
467280,後龍,2024-07-20,24.648563,120.831834,0.7626033
467300,東吉島,2024-07-20,23.25695,119.667467,0.71385574
467350,澎湖,2024-07-20,23.565503,119.563094,0.78410447
467410,臺南,2024-07-20,22.993239,120.204772,0.14794648
467420,永康,2024-07-20,23.038386,120.2367,0.118034706
467441,高雄,2024-07-20,22.7304,120.3125,0.11752082
467480,嘉義,2024-07-20,23.495925,120.432906,0.23410863
467490,臺中,2024-07-20,24.145736,120.684075,0.19547406
467540,大武,2024-07-20,22.355675,120.903789,0.12149925
467571,新竹,2024-07-20,24.827853,121.014219,0.59487337
467590,恆春,2024-07-20,22.003897,120.746339,0.08874129
467610,成功,2024-07-20,23.097486,121.373428,0.118753724
467620,蘭嶼,2024-07-20,22.036969,121.558339,0.8178929
467660,臺東,2024-07-20,22.752211,121.154586,0.3688076
467790,墾丁雷達站,2024-07-20,21.948235,120.808028,0.11251987
72AI40,桃改樹林分場,2024-07-20,24.944503,121.386972,0.07349329
72C440,桃園農改,2024-07-20,24.950944,121.030583,0.6524412
72C440,桃園農改場,2024-07-20,24.950944,121.030583,0.6524412
72D680,桃改新埔分場,2024-07-20,24.834444,121.066111,0.66167164
72G600,臺中農改,2024-07-20,24.003028,120.534389,0.1698924
72G600,臺中農改場,2024-07-20,24.003028,120.534389,0.1698924
72K220,南改斗南分場,2024-07-20,23.634556,120.477333,0.2583117
72M360,南改義竹分場,2024-07-20,23.360694,120.279361,0.21837936
72M700,南改鹿草分場,2024-07-20,23.416869,120.283061,0.20348398
72N100,臺南農改,2024-07-20,23.0605,120.342194,0.11400342
72N100,臺南農改場,2024-07-20,23.0605,120.342194,0.11400342
72N240,七股研究中心,2024-07-20,23.081672,120.062894,0.205128
72Q010,高雄農改,2024-07-20,22.709333,120.525889,0.1433462
72Q010,高雄農改場,2024-07-20,22.709333,120.525889,0.1433462
72S200,東改班鳩分場,2024-07-20,22.829528,121.077694,0.42426026
72S590,東改賓朗果園,2024-07-20,22.813889,121.071278,0.47272408
72T250,花蓮農改,2024-07-20,23.975222,121.563889,0.09949218
72T250,花蓮農改場,2024-07-20,23.975222,121.563889,0.09949218
72U480,花改蘭陽分場,2024-07-20,24.686306,121.716583,0.055210613
72V140,高改旗南分場,2024-07-20,22.857861,120.516667,0.108755894
82A750,茶改北部分場,2024-07-20,24.955778,121.631222,0.04789977
82C160,茶改場,2024-07-20,24.908472,121.185333,0.2190336
82H840,茶改南部分場,2024-07-20,23.762528,120.7405,0.15728864
82S580,茶改東部分場,2024-07-20,22.907694,121.130139,0.28528118
A2C560,農工中心,2024-07-20,24.985917,121.239833,0.1781699
A2K360,水試臺西試驗場,2024-07-20,23.717231,120.190522,0.370966
A2K570,古坑花卉中心,2024-07-20,23.63353,120.55239,0.22966658
A2K630,臺大雲林校區,2024-07-20,23.730628,120.423903,0.26636693
A2N290,臺南蘭花園區,2024-07-20,23.340258,120.379661,0.1837523
B2E890,畜試北區分所,2024-07-20,24.527806,120.770972,0.6019953
B2N890,畜產試驗所,2024-07-20,23.058972,120.336406,0.11400342
B2N890,畜試所,2024-07-20,23.058972,120.336406,0.11400342
B2Q810,畜試南區分所,2024-07-20,21.945583,120.802167,0.104708225
B2U990,畜試東區分所,2024-07-20,24.669039,121.832561,0.08401192
C0A520,山佳,2024-07-20,24.974944,121.402008,0.07719208
C0A530,坪林,2024-07-20,24.938183,121.70975,0.06298752
C0A550,泰平,2024-07-20,24.971197,121.823711,0.088631704
C0A570,桶後,2024-07-20,24.848222,121.597992,0.063632995
C0A640,石碇,2024-07-20,24.993969,121.662917,0.05264408
C0A770,科教館,2024-07-20,25.096356,121.516507,0.052949354
C0A860,大坪,2024-07-20,25.165914,121.632969,0.19138838
C0A890,雙溪,2024-07-20,25.036003,121.864242,0.08592908
C0A931,三和,2024-07-20,25.233153,121.595236,0.12440183
C0A940,金山,2024-07-20,25.223628,121.643967,0.07165066
C0A950,鼻頭角,2024-07-20,25.129036,121.923372,0.13066877
C0A970,三貂角,2024-07-20,25.007606,122.002058,0.081295
C0A980,社子,2024-07-20,25.109508,121.469681,0.16424504
C0A9C0,天母,2024-07-20,25.117494,121.537169,0.0699901
C0A9F0,內湖,2024-07-20,25.079422,121.57545,0.05060832
C0AC60,三峽,2024-07-20,24.939025,121.369728,0.075730965
C0AC70,信義,2024-07-20,25.037822,121.564597,0.05161419
C0AC80,文山,2024-07-20,25.00235,121.575728,0.076623864
C0ACA0,新莊,2024-07-20,25.051478,121.446756,0.058401234
C0AD10,八里,2024-07-20,25.150211,121.403947,0.182429
C0AD30,蘆洲,2024-07-20,25.086594,121.472331,0.052949354
C0AD40,土城,2024-07-20,24.973208,121.445169,0.07696959
C0AD50,鶯歌,2024-07-20,24.951533,121.346294,0.079269566
