站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-16,21.931672,120.838942,5.0743194e-05
C1F9D1,白毛台,2025-07-16,24.158325,120.886933,1.259965e-05
C0G940,竹塘,2025-07-16,23.848253,120.386764,0.98333585
467590,恆春,2025-07-16,22.003897,120.746339,3.899555e-06
C1O850,環湖,2025-07-16,23.148617,120.418633,0.9997855
C0U710,太平山,2025-07-16,24.505486,121.525656,1.1578934e-08
C0E820,獅潭,2025-07-16,24.539133,120.920042,0.0003483463
C0V880,興達,2025-07-16,22.8778,120.2127,0.99691284
C0S890,關山,2025-07-16,23.0395,121.175017,6.1029103e-05
C0SB30,新蘭,2025-07-16,22.869214,121.223228,0.0019184786
C2R970,屏科大,2025-07-16,22.648275,120.619247,0.9422704
C1Z130,銅門,2025-07-16,23.965694,121.492842,0.08682134
C0AD40,土城,2025-07-16,24.973208,121.445169,0.023882978
CAN140,六官養殖協會,2025-07-16,23.22881,120.29962,0.9974345
C0X180,山上,2025-07-16,23.0757,120.363253,0.99930274
C0F9Z0,雪山東峰,2025-07-16,24.388792,121.268675,3.301024e-08
C1M480,獨立山,2025-07-16,23.537022,120.607797,4.398816e-07
C0X220,學甲,2025-07-16,23.230367,120.182187,0.998551
467650,日月潭,2025-07-16,23.881325,120.90805,3.5463796e-07
C0K600,箔子寮,2025-07-16,23.6197,120.14,0.99946886
C0G830,埤頭,2025-07-16,23.866003,120.452806,0.27296758
C0S950,七塊厝,2025-07-16,22.954453,121.229922,3.0210251e-06
467110,金門,2025-07-16,24.407306,118.289281,0.0018476696
C0AH80,深坑,2025-07-16,25.002703,121.628328,0.022769615
C0A970,三貂角,2025-07-16,25.007606,122.002058,0.61682343
C2D730,寶山農場,2025-07-16,24.732444,120.976153,0.00011766726
C0K430,褒忠,2025-07-16,23.690938,120.303634,0.99659765
467480,嘉義,2025-07-16,23.495925,120.432906,0.99435645
C0V400,阿公店,2025-07-16,22.804194,120.355528,0.99976844
C0E960,觀霧分站,2025-07-16,24.505781,121.113921,1.9712894e-08
467550,玉山,2025-07-16,23.48718,120.95943,4.50098e-08
C0R440,大漢山,2025-07-16,22.405264,120.753181,5.6991123e-08
C0K280,四湖,2025-07-16,23.630414,120.227125,0.9989795
C1F9B1,桐林,2025-07-16,24.066172,120.735194,0.9007558
C2H9U0,鳳鵬,2025-07-16,23.763919,120.788061,0.2633986
C0K390,土庫,2025-07-16,23.679029,120.395574,0.9904305
C1I450,望鄉山,2025-07-16,23.594153,120.944286,2.7137276e-08
C0E910,海埔,2025-07-16,24.648767,120.772435,0.032091577
B2E890,畜試北區分所,2025-07-16,24.527806,120.770972,0.87784076
C0R750,四林格山,2025-07-16,22.076989,120.802439,4.1734583e-07
C0F0C0,中坑,2025-07-16,24.248517,120.903319,2.6768e-07
C1I121,大鞍,2025-07-16,23.678381,120.760017,4.930045e-08
72U480,花改蘭陽分場,2025-07-16,24.686306,121.716583,0.5216221
C0A770,科教館,2025-07-16,25.096356,121.516507,0.13532133
C0AJ60,六塊厝,2025-07-16,25.24,121.4481,0.110119484
C0R620,墾雷,2025-07-16,21.900836,120.855269,1.7272852e-05
467420,永康,2025-07-16,23.038386,120.2367,0.99856406
C0I410,名間,2025-07-16,23.837053,120.701447,0.7677752
A2C560,農工中心,2025-07-16,24.985917,121.239833,0.0006900277
C0V740,旗山,2025-07-16,22.888614,120.483597,0.99834865
C0Z061,玉里,2025-07-16,23.3215,121.339656,8.0315016e-07
C0S840,南田,2025-07-16,22.279725,120.889208,4.6232868e-05
C1I470,杉林溪,2025-07-16,23.639517,120.786444,3.6103877e-08
C1X040,東原,2025-07-16,23.291597,120.463822,0.99864906
C0R660,枋寮,2025-07-16,22.367722,120.590647,0.99940103
C1R120,上德文,2025-07-16,22.763272,120.704442,1.0327969e-07
C0K450,大埤,2025-07-16,23.646074,120.431537,0.85783935
C0UA00,土場,2025-07-16,24.576533,121.495333,0.038189966
467080,宜蘭,2025-07-16,24.763975,121.756528,0.7201584
C0N030,四草,2025-07-16,23.0235,120.1116,0.99877703
467410,臺南,2025-07-16,22.99328,120.20492,0.9986964
C0V650,彌陀,2025-07-16,22.783806,120.246361,0.9995812
C0D660,新竹市東區,2025-07-16,24.798681,120.986942,0.0015549415
82S580,茶改東部分場,2025-07-16,22.907694,121.130139,8.418167e-05
C0SB40,興隆,2025-07-16,22.913661,121.257469,0.0012590387
467050,新屋,2025-07-16,25.006725,121.047492,0.000106219
C0C710,大溪永福,2025-07-16,24.892936,121.324975,0.0031077184
C0FA20,溫寮,2025-07-16,24.372177,120.583125,0.98815656
C0V640,湖內,2025-07-16,22.887139,120.2445,0.99676025
C0R910,下寮,2025-07-16,22.3929,120.5548,0.9993931
C0Z020,明里,2025-07-16,23.208717,121.262342,1.2410659e-06
C0M770,嘉義梅山,2025-07-16,23.585398,120.555587,0.96585965
C0C660,楊梅,2025-07-16,24.912375,121.143047,0.00075552764
C1E511,新開,2025-07-16,24.347703,120.827019,0.41945297
G2F820,農試所(霧峰),2025-07-16,24.031261,120.688133,0.9112697
C1I070,和社,2025-07-16,23.591131,120.888861,7.528725e-05
