站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-06-15,24.9593,121.52,0.9992351
466900,淡水,2022-06-15,25.164889,121.448906,0.9996483
466920,臺北,2022-06-15,25.037658,121.514853,0.999147
467350,澎湖,2022-06-15,23.565503,119.563094,0.9943547
467410,臺南,2022-06-15,22.993239,120.204772,0.37296525
467420,永康,2022-06-15,23.038386,120.2367,0.36443654
467790,墾丁雷達站,2022-06-15,21.948235,120.808028,0.4527729
C0A520,山佳,2022-06-15,24.974944,121.402008,0.9994587
C0A530,坪林,2022-06-15,24.938183,121.70975,0.98961204
C0A880,福隆,2022-06-15,25.017842,121.942083,0.9425349
C0A890,雙溪,2022-06-15,25.036003,121.864242,0.99943835
C0A920,富貴角,2022-06-15,25.263783,121.565258,0.9996844
C0AC80,文山,2022-06-15,25.00235,121.575728,0.99934655
C0ACA0,新莊,2022-06-15,25.051478,121.446756,0.9994887
C0AD00,三芝,2022-06-15,25.258131,121.501917,0.99971634
C0AH70,松山,2022-06-15,25.04871,121.55042,0.999147
C0AH80,深坑,2022-06-15,25.002703,121.628328,0.99934655
C0AI00,五股,2022-06-15,25.07445,121.42728,0.99820626
C0AJ70,田寮,2022-06-15,25.2698,121.4886,0.99965507
