站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-11-21,24.9593,121.52,0.35166064
466900,淡水,2021-11-21,25.164889,121.448906,0.073956825
466920,臺北,2021-11-21,25.037658,121.514853,0.35914725
467441,高雄,2021-11-21,22.7304,120.3125,0.03596336
467480,嘉義,2021-11-21,23.495925,120.432906,0.6273645
467490,臺中,2021-11-21,24.145736,120.684075,0.2563715
C0A530,坪林,2021-11-21,24.938183,121.70975,0.28772846
C0A540,四堵,2021-11-21,24.8926,121.745736,0.04851339
C0A550,泰平,2021-11-21,24.971197,121.823711,0.16647618
C0A890,雙溪,2021-11-21,25.036003,121.864242,0.07239299
C0A920,富貴角,2021-11-21,25.263783,121.565258,0.037424024
C0A931,三和,2021-11-21,25.233153,121.595236,0.15449722
C0AC70,信義,2021-11-21,25.037822,121.564597,0.35914725
C0AC80,文山,2021-11-21,25.00235,121.575728,0.3283562
C0ACA0,新莊,2021-11-21,25.051478,121.446756,0.08887505
C0AH50,林口,2021-11-21,25.072181,121.38084,0.3677537
C0AH70,松山,2021-11-21,25.04871,121.55042,0.35914725
C0AH80,深坑,2021-11-21,25.002703,121.628328,0.3283562
C0AJ60,六塊厝,2021-11-21,25.24,121.4481,0.07634181
C0AJ70,田寮,2021-11-21,25.2698,121.4886,0.051983047
