站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-10-15,24.9593,121.52,0.97344667
466900,淡水,2021-10-15,25.164889,121.448906,0.9782989
466920,臺北,2021-10-15,25.037658,121.514853,0.96707493
467350,澎湖,2021-10-15,23.565503,119.563094,0.9339401
467410,臺南,2021-10-15,22.993239,120.204772,0.076854825
467420,永康,2021-10-15,23.038386,120.2367,0.07579926
467790,墾丁雷達站,2021-10-15,21.948235,120.808028,0.98548704
C0A520,山佳,2021-10-15,24.974944,121.402008,0.9830098
C0A530,坪林,2021-10-15,24.938183,121.70975,0.98325783
C0A880,福隆,2021-10-15,25.017842,121.942083,0.9954019
C0A890,雙溪,2021-10-15,25.036003,121.864242,0.9631265
C0A920,富貴角,2021-10-15,25.263783,121.565258,0.9837407
C0AC80,文山,2021-10-15,25.00235,121.575728,0.9789037
C0ACA0,新莊,2021-10-15,25.051478,121.446756,0.9657826
C0AD00,三芝,2021-10-15,25.258131,121.501917,0.9843448
C0AH70,松山,2021-10-15,25.04871,121.55042,0.96707493
C0AH80,深坑,2021-10-15,25.002703,121.628328,0.9789037
C0AI00,五股,2021-10-15,25.07445,121.42728,0.9603049
C0AJ70,田寮,2021-10-15,25.2698,121.4886,0.9780549
