站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-04-25,21.931672,120.838942,1.8406676e-06
C1F9D1,白毛台,2024-04-25,24.158325,120.886933,2.5051278e-07
C0G940,竹塘,2024-04-25,23.848253,120.386764,0.021707498
467590,恆春,2024-04-25,22.003897,120.746339,0.012785414
C1O850,環湖,2024-04-25,23.148617,120.418633,0.97915286
C0U710,太平山,2024-04-25,24.505486,121.525656,2.4343045e-09
C0E820,獅潭,2024-04-25,24.539133,120.920042,8.036297e-09
C0V880,興達,2024-04-25,22.8778,120.2127,0.00031886293
C0S890,關山,2024-04-25,23.0395,121.175017,0.56308967
K2F750,種苗繁殖,2024-04-25,24.225972,120.800917,0.9875702
C1Z130,銅門,2024-04-25,23.965694,121.492842,3.985606e-07
C0AD40,土城,2024-04-25,24.973208,121.445169,9.5096176e-08
CAN140,六官養殖協會,2024-04-25,23.22881,120.29962,0.97135216
C0X180,山上,2024-04-25,23.0757,120.363253,0.99218094
C0F9Z0,雪山東峰,2024-04-25,24.388792,121.268675,8.635233e-09
C1M480,獨立山,2024-04-25,23.537022,120.607797,0.3540153
C0X220,學甲,2024-04-25,23.230367,120.182187,9.941046e-06
C0R170,屏東,2024-04-25,22.660269,120.494072,0.99959713
467650,日月潭,2024-04-25,23.881325,120.90805,1.5349159e-09
C0K600,箔子寮,2024-04-25,23.6197,120.14,6.284069e-06
C0G830,埤頭,2024-04-25,23.866003,120.452806,0.95561856
C0S950,七塊厝,2024-04-25,22.954453,121.229922,3.01039e-06
467110,金門,2024-04-25,24.407306,118.289281,2.403065e-08
C0AH80,深坑,2024-04-25,25.002703,121.628328,5.3163326e-08
467990,馬祖,2024-04-25,26.169269,119.923419,7.0515958e-09
C0A970,三貂角,2024-04-25,25.007606,122.002058,1.3429705e-05
C0K430,褒忠,2024-04-25,23.690938,120.303634,0.99104923
467480,嘉義,2024-04-25,23.495925,120.432906,0.9913839
C2E540,後龍,2024-04-25,24.606489,120.783933,1.0059051e-08
C0V400,阿公店,2024-04-25,22.804194,120.355528,0.99717265
C0R440,大漢山,2024-04-25,22.405264,120.753181,7.290603e-10
C0K280,四湖,2024-04-25,23.630414,120.227125,0.0019646485
C1F9B1,桐林,2024-04-25,24.066172,120.735194,0.00015315763
C0K390,土庫,2024-04-25,23.679029,120.395574,0.99425805
C1I450,望鄉山,2024-04-25,23.594153,120.944286,3.644071e-09
C0E910,海埔,2024-04-25,24.648767,120.772435,1.1059639e-08
B2E890,畜試北區分所,2024-04-25,24.527806,120.770972,1.0413059e-08
C0R750,四林格山,2024-04-25,22.076989,120.802439,1.1422096e-06
C0F0C0,中坑,2024-04-25,24.248517,120.903319,8.9800556e-10
C1I121,大鞍,2024-04-25,23.678381,120.760017,5.674647e-10
72U480,花改蘭陽分場,2024-04-25,24.686306,121.716583,0.00039209172
C0A770,科教館,2024-04-25,25.096356,121.516507,3.98126e-07
C0AJ60,六塊厝,2024-04-25,25.24,121.4481,6.1473093e-09
C0R620,墾雷,2024-04-25,21.900836,120.855269,3.6970036e-07
467420,永康,2024-04-25,23.038386,120.2367,0.99719685
467300,東吉島,2024-04-25,23.25695,119.667467,2.3041514e-06
C0I410,名間,2024-04-25,23.837053,120.701447,0.99058497
A2C560,農工中心,2024-04-25,24.985917,121.239833,2.663208e-09
C0V740,旗山,2024-04-25,22.888614,120.483597,0.9991963
C0Z061,玉里,2024-04-25,23.3215,121.339656,2.1222374e-07
C0S840,南田,2024-04-25,22.279725,120.889208,4.091584e-05
C1I470,杉林溪,2024-04-25,23.639517,120.786444,7.493292e-10
C1X040,東原,2024-04-25,23.291597,120.463822,0.98225415
C0R660,枋寮,2024-04-25,22.367722,120.590647,0.9923793
C1R120,上德文,2024-04-25,22.763272,120.704442,3.0150966e-07
C0K450,大埤,2024-04-25,23.646074,120.431537,0.9421588
C0UA00,土場,2024-04-25,24.576533,121.495333,3.3461351e-06
467080,宜蘭,2024-04-25,24.763975,121.756528,0.008468199
C0N030,四草,2024-04-25,23.0235,120.1116,0.00025481445
C0V650,彌陀,2024-04-25,22.783806,120.246361,0.9582319
C0D660,新竹市東區,2024-04-25,24.798681,120.986942,1.3878002e-09
82S580,茶改東部分場,2024-04-25,22.907694,121.130139,0.83152604
C0C710,大溪永福,2024-04-25,24.892936,121.324975,1.0998004e-08
C0FA20,溫寮,2024-04-25,24.372177,120.583125,2.131566e-07
