站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-02-16,24.9593,121.52,0.0006932318
466900,淡水,2023-02-16,25.164889,121.448906,0.00044705777
466920,臺北,2023-02-16,25.037658,121.514853,0.00072073366
467350,澎湖,2023-02-16,23.565503,119.563094,0.00052797416
467410,臺南,2023-02-16,22.993239,120.204772,0.0073315497
467420,永康,2023-02-16,23.038386,120.2367,0.007509593
467790,墾丁雷達站,2023-02-16,21.948235,120.808028,3.042124e-05
C0A520,山佳,2023-02-16,24.974944,121.402008,0.00054846803
C0A530,坪林,2023-02-16,24.938183,121.70975,0.0023279118
C0A880,福隆,2023-02-16,25.017842,121.942083,0.0017021511
C0A890,雙溪,2023-02-16,25.036003,121.864242,0.00056579313
C0A920,富貴角,2023-02-16,25.263783,121.565258,0.0003813505
C0AC80,文山,2023-02-16,25.00235,121.575728,0.0006565753
C0ACA0,新莊,2023-02-16,25.051478,121.446756,0.00048656279
C0AD00,三芝,2023-02-16,25.258131,121.501917,0.00036244543
C0AH70,松山,2023-02-16,25.04871,121.55042,0.00072073436
C0AH80,深坑,2023-02-16,25.002703,121.628328,0.0006565753
C0AI00,五股,2023-02-16,25.07445,121.42728,0.00053396175
C0AJ70,田寮,2023-02-16,25.2698,121.4886,0.00040866327
