站號,站名,日期,lat,lon,BlastTF
466881,新北,2022-04-09,24.9593,121.52,0.1548
466900,淡水,2022-04-09,25.164889,121.448906,0.1589
466920,臺北,2022-04-09,25.037658,121.514853,0.1681
467350,澎湖,2022-04-09,23.565503,119.563094,0.1496
467410,臺南,2022-04-09,22.993239,120.204772,0.6647
467420,永康,2022-04-09,23.038386,120.2367,0.6648
467790,墾丁雷達站,2022-04-09,21.948235,120.808028,0.5984
C0A520,山佳,2022-04-09,24.974944,121.402008,0.1687
C0A530,坪林,2022-04-09,24.938183,121.70975,0.0774
C0A880,福隆,2022-04-09,25.017842,121.942083,0.1132
C0A890,雙溪,2022-04-09,25.036003,121.864242,0.0842
C0A920,富貴角,2022-04-09,25.263783,121.565258,0.0618
C0AC80,文山,2022-04-09,25.00235,121.575728,0.1373
C0ACA0,新莊,2022-04-09,25.051478,121.446756,0.1649
C0AD00,三芝,2022-04-09,25.258131,121.501917,0.0573
C0AH70,松山,2022-04-09,25.04871,121.55042,0.1681
C0AH80,深坑,2022-04-09,25.002703,121.628328,0.1373
C0AI00,五股,2022-04-09,25.07445,121.42728,0.0675
C0AJ70,田寮,2022-04-09,25.2698,121.4886,0.0786
