站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-10-13,21.931672,120.838942,0.3739812
C1F9D1,白毛台,2024-10-13,24.158325,120.886933,1.5041603e-06
C0G940,竹塘,2024-10-13,23.848253,120.386764,0.03654119
467590,恆春,2024-10-13,22.003897,120.746339,0.97812515
C1O850,環湖,2024-10-13,23.148617,120.418633,0.026034223
C0U710,太平山,2024-10-13,24.505486,121.525656,2.2420014e-08
C0E820,獅潭,2024-10-13,24.539133,120.920042,0.99862844
C0V880,興達,2024-10-13,22.8778,120.2127,0.0039012604
C0S890,關山,2024-10-13,23.0395,121.175017,0.018318875
K2F750,種苗繁殖,2024-10-13,24.225972,120.800917,0.8994852
C1Z130,銅門,2024-10-13,23.965694,121.492842,0.15015599
C0AD40,土城,2024-10-13,24.973208,121.445169,0.01791606
CAN140,六官養殖協會,2024-10-13,23.22881,120.29962,0.4598038
C0X180,山上,2024-10-13,23.0757,120.363253,0.0054661585
C0F9Z0,雪山東峰,2024-10-13,24.388792,121.268675,2.4028312e-08
C1M480,獨立山,2024-10-13,23.537022,120.607797,6.4363803e-09
C0X220,學甲,2024-10-13,23.230367,120.182187,0.044309128
C0R170,屏東,2024-10-13,22.660269,120.494072,0.94582474
467650,日月潭,2024-10-13,23.881325,120.90805,8.958508e-08
C0K600,箔子寮,2024-10-13,23.6197,120.14,0.035251793
C0G830,埤頭,2024-10-13,23.866003,120.452806,0.87817425
C0S950,七塊厝,2024-10-13,22.954453,121.229922,0.011889068
467110,金門,2024-10-13,24.407306,118.289281,0.9997539
C0AH80,深坑,2024-10-13,25.002703,121.628328,0.032399926
467990,馬祖,2024-10-13,26.169269,119.923419,0.8494162
C0A970,三貂角,2024-10-13,25.007606,122.002058,0.9995841
C0K430,褒忠,2024-10-13,23.690938,120.303634,0.07369715
467480,嘉義,2024-10-13,23.495925,120.432906,0.7890685
C2E540,後龍,2024-10-13,24.606489,120.783933,0.0082946345
C0V400,阿公店,2024-10-13,22.804194,120.355528,0.018695733
C0R440,大漢山,2024-10-13,22.405264,120.753181,1.2302598e-06
C0K280,四湖,2024-10-13,23.630414,120.227125,0.016077466
C1F9B1,桐林,2024-10-13,24.066172,120.735194,0.9564629
C0K390,土庫,2024-10-13,23.679029,120.395574,0.74698293
C1I450,望鄉山,2024-10-13,23.594153,120.944286,3.8517726e-08
C0E910,海埔,2024-10-13,24.648767,120.772435,0.008291171
B2E890,畜試北區分所,2024-10-13,24.527806,120.770972,0.042808075
C0R750,四林格山,2024-10-13,22.076989,120.802439,0.9983179
C0F0C0,中坑,2024-10-13,24.248517,120.903319,4.085935e-08
C1I121,大鞍,2024-10-13,23.678381,120.760017,9.810119e-08
72U480,花改蘭陽分場,2024-10-13,24.686306,121.716583,0.9957629
C0A770,科教館,2024-10-13,25.096356,121.516507,0.93154603
C0AJ60,六塊厝,2024-10-13,25.24,121.4481,0.5039071
C0R620,墾雷,2024-10-13,21.900836,120.855269,0.2150846
467420,永康,2024-10-13,23.038386,120.2367,0.015597326
467300,東吉島,2024-10-13,23.25695,119.667467,0.39165887
C0I410,名間,2024-10-13,23.837053,120.701447,0.9059646
A2C560,農工中心,2024-10-13,24.985917,121.239833,0.5792438
C0V740,旗山,2024-10-13,22.888614,120.483597,0.05965263
C0Z061,玉里,2024-10-13,23.3215,121.339656,0.56584466
C0S840,南田,2024-10-13,22.279725,120.889208,0.9855935
C1I470,杉林溪,2024-10-13,23.639517,120.786444,5.049172e-08
C1X040,東原,2024-10-13,23.291597,120.463822,0.008996573
C0R660,枋寮,2024-10-13,22.367722,120.590647,0.2379966
C1R120,上德文,2024-10-13,22.763272,120.704442,0.81079197
C0K450,大埤,2024-10-13,23.646074,120.431537,0.6497749
C0UA00,土場,2024-10-13,24.576533,121.495333,0.99921733
