站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2016-11-21,21.931672,120.838942,0.9914754
C1F9D1,白毛台,2016-11-21,24.158325,120.886933,3.688827e-09
C0G940,竹塘,2016-11-21,23.848253,120.386764,9.21648e-06
467590,恆春,2016-11-21,22.003897,120.746339,0.9937681
C1O850,環湖,2016-11-21,23.148617,120.418633,0.022127291
C0U710,太平山,2016-11-21,24.505486,121.525656,1.3049198e-08
C0E820,獅潭,2016-11-21,24.539133,120.920042,0.14376281
C0V880,興達,2016-11-21,22.8778,120.2127,0.99774045
C0S890,關山,2016-11-21,23.0395,121.175017,0.99966717
C0SB30,新蘭,2016-11-21,22.869214,121.223228,0.9987544
C2R970,屏科大,2016-11-21,22.648275,120.619247,8.16799e-09
K2F750,種苗繁殖,2016-11-21,24.225972,120.800917,4.1916133e-09
C1Z130,銅門,2016-11-21,23.965694,121.492842,0.0146066975
C0AD40,土城,2016-11-21,24.973208,121.445169,0.9976167
CAN140,六官養殖協會,2016-11-21,23.22881,120.29962,0.91760546
C0X180,山上,2016-11-21,23.0757,120.363253,0.00014529843
C0F9Z0,雪山東峰,2016-11-21,24.388792,121.268675,9.368505e-09
C1M480,獨立山,2016-11-21,23.537022,120.607797,2.0903324e-09
C0X220,學甲,2016-11-21,23.230367,120.182187,0.9989344
467650,日月潭,2016-11-21,23.881325,120.90805,1.6147537e-09
C0K600,箔子寮,2016-11-21,23.6197,120.14,0.99791914
C0G830,埤頭,2016-11-21,23.866003,120.452806,2.3816248e-05
C0S950,七塊厝,2016-11-21,22.954453,121.229922,1.1817615e-06
467110,金門,2016-11-21,24.407306,118.289281,0.900853
C0AH80,深坑,2016-11-21,25.002703,121.628328,0.9949075
467990,馬祖,2016-11-21,26.169269,119.923419,7.456359e-08
C0A970,三貂角,2016-11-21,25.007606,122.002058,0.9992709
C2D730,寶山農場,2016-11-21,24.732444,120.976153,0.99877644
C0K430,褒忠,2016-11-21,23.690938,120.303634,0.981039
467480,嘉義,2016-11-21,23.495925,120.432906,0.032642066
C2E540,後龍,2016-11-21,24.606489,120.783933,0.9945162
C0V400,阿公店,2016-11-21,22.804194,120.355528,3.1782874e-05
C0R440,大漢山,2016-11-21,22.405264,120.753181,9.337678e-09
C0K280,四湖,2016-11-21,23.630414,120.227125,0.99013954
C1F9B1,桐林,2016-11-21,24.066172,120.735194,1.9132539e-08
C2H9U0,鳳鵬,2016-11-21,23.763919,120.788061,1.5130054e-09
C0K390,土庫,2016-11-21,23.679029,120.395574,3.0028866e-07
C1I450,望鄉山,2016-11-21,23.594153,120.944286,1.0715383e-08
C0E910,海埔,2016-11-21,24.648767,120.772435,0.99864256
B2E890,畜試北區分所,2016-11-21,24.527806,120.770972,0.99568886
C0R750,四林格山,2016-11-21,22.076989,120.802439,0.1223051
C0F0C0,中坑,2016-11-21,24.248517,120.903319,1.814021e-09
C1I121,大鞍,2016-11-21,23.678381,120.760017,2.5475213e-09
72U480,花改蘭陽分場,2016-11-21,24.686306,121.716583,0.99940383
C0A770,科教館,2016-11-21,25.096356,121.516507,0.99775887
C0AJ60,六塊厝,2016-11-21,25.24,121.4481,0.9992484
C0R620,墾雷,2016-11-21,21.900836,120.855269,0.99391454
467420,永康,2016-11-21,23.038386,120.2367,0.99633425
467300,東吉島,2016-11-21,23.25695,119.667467,0.466051
C0I410,名間,2016-11-21,23.837053,120.701447,9.618849e-09
A2C560,農工中心,2016-11-21,24.985917,121.239833,0.98480606
C0V740,旗山,2016-11-21,22.888614,120.483597,0.0002193176
C0Z061,玉里,2016-11-21,23.3215,121.339656,0.41268682
C0S840,南田,2016-11-21,22.279725,120.889208,0.055117402
C1I470,杉林溪,2016-11-21,23.639517,120.786444,2.9637843e-09
C1X040,東原,2016-11-21,23.291597,120.463822,1.7524151e-08
C0R660,枋寮,2016-11-21,22.367722,120.590647,4.461732e-06
C1R120,上德文,2016-11-21,22.763272,120.704442,1.1332063e-06
C0K450,大埤,2016-11-21,23.646074,120.431537,2.1645862e-07
C0UA00,土場,2016-11-21,24.576533,121.495333,2.0891969e-06
467080,宜蘭,2016-11-21,24.763975,121.756528,0.99529916
C0N030,四草,2016-11-21,23.0235,120.1116,0.99918246
C0V650,彌陀,2016-11-21,22.783806,120.246361,0.9814331
C0D660,新竹市東區,2016-11-21,24.798681,120.986942,0.99875426
82S580,茶改東部分場,2016-11-21,22.907694,121.130139,0.0020233328
C0SB40,興隆,2016-11-21,22.913661,121.257469,0.9834811
