站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-02-02,21.931672,120.838942,0.0007204274
C1F9D1,白毛台,2026-02-02,24.158325,120.886933,0.0032783165
C0G940,竹塘,2026-02-02,23.848253,120.386764,0.00087240327
467590,恆春,2026-02-02,22.003897,120.746339,8.5738626e-05
C1O850,環湖,2026-02-02,23.148617,120.418633,0.003435143
C0U710,太平山,2026-02-02,24.505486,121.525656,0.00054402475
C0E820,獅潭,2026-02-02,24.539133,120.920042,0.0005457888
C2SD70,二層坪,2026-02-02,22.94105,121.16838,0.00028799623
C0V880,興達,2026-02-02,22.8778,120.2127,0.008162616
C0S890,關山,2026-02-02,23.0395,121.175017,0.0004072151
C0SB30,新蘭,2026-02-02,22.869214,121.223228,0.0003013004
C2R970,屏科大,2026-02-02,22.648275,120.619247,0.036390524
C1Z130,銅門,2026-02-02,23.965694,121.492842,0.0016698781
C0AD40,土城,2026-02-02,24.973208,121.445169,0.00480335
CAN140,六官養殖協會,2026-02-02,23.22881,120.29962,0.006951977
C0X180,山上,2026-02-02,23.0757,120.363253,0.0064171543
C0F9Z0,雪山東峰,2026-02-02,24.388792,121.268675,0.00045585592
C1M480,獨立山,2026-02-02,23.537022,120.607797,0.0011383151
C0X220,學甲,2026-02-02,23.230367,120.182187,0.0026331726
467650,日月潭,2026-02-02,23.881325,120.90805,0.0021601492
A2K570,古坑(花卉中心),2026-02-02,23.633531,120.552392,0.004181436
C0K600,箔子寮,2026-02-02,23.6197,120.14,0.00075672846
C0G830,埤頭,2026-02-02,23.866003,120.452806,0.0017272104
C0S950,七塊厝,2026-02-02,22.954453,121.229922,0.00038578827
467110,金門,2026-02-02,24.407306,118.289281,0.0010317551
C0AH80,深坑,2026-02-02,25.002703,121.628328,0.0007356808
C0A970,三貂角,2026-02-02,25.007606,122.002058,0.0008441865
C2D730,寶山農場,2026-02-02,24.732444,120.976153,0.00055760983
C0K430,褒忠,2026-02-02,23.690938,120.303634,0.002021653
467480,嘉義,2026-02-02,23.495925,120.432906,0.0052695232
C0V400,阿公店,2026-02-02,22.804194,120.355528,0.018482648
C0E960,觀霧分站,2026-02-02,24.505781,121.113921,0.00077077304
467550,玉山,2026-02-02,23.48718,120.95943,0.00047359828
C0R440,大漢山,2026-02-02,22.405264,120.753181,0.00093251246
C0SD30,東清國小,2026-02-02,22.057128,121.564922,0.0017731306
C1F9B1,桐林,2026-02-02,24.066172,120.735194,0.0018593108
C2H9U0,鳳鵬,2026-02-02,23.763919,120.788061,0.0036504865
C0K390,土庫,2026-02-02,23.679029,120.395574,0.0025626034
C1I450,望鄉山,2026-02-02,23.594153,120.944286,0.00059194665
C0E910,海埔,2026-02-02,24.648767,120.772435,0.00050551555
B2E890,畜試北區分所,2026-02-02,24.527806,120.770972,0.00045891776
C0R750,四林格山,2026-02-02,22.076989,120.802439,0.001277174
C0F0C0,中坑,2026-02-02,24.248517,120.903319,0.0021807111
C1I121,大鞍,2026-02-02,23.678381,120.760017,0.00059762667
C2G9E0,移民庄,2026-02-02,23.9784,120.40283,0.0007675985
72U480,花改蘭陽分場,2026-02-02,24.686306,121.716583,0.0019614468
C0A770,科教館,2026-02-02,25.096356,121.516507,0.0076409914
C0AJ60,六塊厝,2026-02-02,25.24,121.4481,0.000940726
C0R620,墾雷,2026-02-02,21.900836,120.855269,0.00076158025
467420,永康,2026-02-02,23.038386,120.2367,0.013764097
C2M530,奮起湖,2026-02-02,23.493903,120.699253,0.00108896
C0I410,名間,2026-02-02,23.837053,120.701447,0.0049648094
A2C560,農工中心,2026-02-02,24.985917,121.239833,0.0005888453
C0V740,旗山,2026-02-02,22.888614,120.483597,0.022970328
C0Z061,玉里,2026-02-02,23.3215,121.339656,0.0024585943
C0S840,南田,2026-02-02,22.279725,120.889208,0.01401738
C1I470,杉林溪,2026-02-02,23.639517,120.786444,0.0005697436
C1X040,東原,2026-02-02,23.291597,120.463822,0.002241506
C0R660,枋寮,2026-02-02,22.367722,120.590647,0.023079043
C1R120,上德文,2026-02-02,22.763272,120.704442,0.0036738545
C0K450,大埤,2026-02-02,23.646074,120.431537,0.0041402704
C0UA00,土場,2026-02-02,24.576533,121.495333,0.0014363102
467080,宜蘭,2026-02-02,24.763975,121.756528,0.0006553971
C0N030,四草,2026-02-02,23.0235,120.1116,0.0030128632
467410,臺南,2026-02-02,22.99328,120.20492,0.0045170155
C0V650,彌陀,2026-02-02,22.783806,120.246361,0.021851523
C0D660,新竹市東區,2026-02-02,24.798681,120.986942,0.00051684736
82S580,茶改東部分場,2026-02-02,22.907694,121.130139,0.0002580047
C0SB40,興隆,2026-02-02,22.913661,121.257469,0.00015628713
467050,新屋,2026-02-02,25.006725,121.047492,0.00042398012
C0C710,大溪永福,2026-02-02,24.892936,121.324975,0.00042129908
C0FA20,溫寮,2026-02-02,24.372177,120.583125,0.0003607577
C0V640,湖內,2026-02-02,22.887139,120.2445,0.008205858
C0R910,下寮,2026-02-02,22.3929,120.5548,0.048499294
C0Z020,明里,2026-02-02,23.208717,121.262342,0.0016379444
C0M770,嘉義梅山,2026-02-02,23.585398,120.555587,0.002809668
C0C660,楊梅,2026-02-02,24.912375,121.143047,0.0006420473
C0SD40,牛頭山,2026-02-02,22.676661,121.506944,0.00092764036
C1E511,新開,2026-02-02,24.347703,120.827019,0.00076296984
G2F820,農試所(霧峰),2026-02-02,24.031261,120.688133,0.0027401417
C2M990,大巃頂,2026-02-02,23.5547,120.61439,0.0007949137
C1I070,和社,2026-02-02,23.591131,120.888861,0.002193661
C2E990,新坪頂,2026-02-02,24.30201,120.8574,0.0010886887
C0TA80,立霧山,2026-02-02,24.183258,121.641899,0.0007432983
C2F000,大肚,2026-02-02,24.15295,120.572117,0.0010724658
C1S850,豐南,2026-02-02,23.122139,121.262389,0.0008353139
C2M9B0,西興,2026-02-02,23.2428,120.57617,0.007923104
C2A920,富貴角,2026-02-02,25.263783,121.565258,0.00033851713
CAH030,茶改場竹圍站,2026-02-02,23.860083,120.637528,0.0024882858
C0T960,光復,2026-02-02,23.660694,121.424964,0.007275603
C0F9M0,豐原,2026-02-02,24.254322,120.720692,0.0008427881
C0R720,旭海,2026-02-02,22.205403,120.887614,0.0034599344
C0V710,苓雅,2026-02-02,22.622742,120.330669,0.06041083
C0C740,觀音工業區,2026-02-02,25.064764,121.114856,0.00032914075
CAC040,拉拉山,2026-02-02,24.699317,121.427133,0.00037602175
C0V790,萬山,2026-02-02,22.905944,120.688056,0.013690927
U2HA30,臺大和社,2026-02-02,23.590856,120.888864,0.0021936619
C2H9K0,屯原,2026-02-02,24.067969,121.209389,0.0012975878
C0AJ90,澳底,2026-02-02,25.0552,121.9253,0.0012752175
C0Z100,東華,2026-02-02,23.89525,121.549833,0.0030477163
C0G970,三豐,2026-02-02,23.882,120.2895,0.0004144457
V2K610,大庄合作社,2026-02-02,23.8068,120.367939,0.0014315071
C0V900,汕尾,2026-02-02,22.4782,120.4151,0.06319006
C1R630,龍泉,2026-02-02,22.66701,120.59091,0.031579535
C1AC50,關渡,2026-02-02,25.133486,121.469331,0.0013404322
C0C800,四稜,2026-02-02,24.64733,121.4293,0.0012330262
C0F9I0,神岡,2026-02-02,24.272481,120.658314,0.0007837106
C0K460,斗南,2026-02-02,23.678734,120.478359,0.004228563
C2O810,曾文,2026-02-02,23.219681,120.497328,0.0028076768
467280,後龍,2026-02-02,24.648563,120.831834,0.0004937697
C1F9J1,清水林,2026-02-02,24.071242,120.820419,0.001678547
C2A650,火燒寮,2026-02-02,25.002719,121.742892,0.0004181706
466930,竹子湖,2026-02-02,25.162078,121.544547,0.0005064216
C1I220,樟湖,2026-02-02,23.905333,120.846983,0.0017303103
C0I390,仁愛,2026-02-02,24.022122,121.132206,0.002355567
C0Z300,東里,2026-02-02,23.26853,121.30547,0.0022296114
C1V590,新發,2026-02-02,23.057019,120.646064,0.005841905
C0K510,水林,2026-02-02,23.572924,120.24597,0.0020634052
72S590,東改賓朗果園,2026-02-02,22.813889,121.071278,0.004122473
82A750,茶改北部分場,2026-02-02,24.955778,121.631222,0.00047877416
C1A750,石碇服務區,2026-02-02,25.00872,121.646242,0.00066707726
C0X300,鹿寮,2026-02-02,23.386047,120.477331,0.003335929
G2AI50,關渡,2026-02-02,25.11575,121.492,0.009507687
C0K590,雲林東勢,2026-02-02,23.674192,120.255721,0.0022896533
C2K310,港尾布雞,2026-02-02,23.74834,120.38439,0.0024668975
C0A570,桶後,2026-02-02,24.848222,121.597992,0.0007588053
C1S800,華源,2026-02-02,22.657883,121.02325,0.002058687
C0G720,溪州,2026-02-02,23.851589,120.499093,0.0017860545
C1V160,達卡努瓦,2026-02-02,23.279811,120.705319,0.0009437186
C2M410,馬頭山,2026-02-02,23.324361,120.582017,0.0025777135
C0V850,蚵仔寮,2026-02-02,22.7256,120.2527,0.02266159
C0S740,池上,2026-02-02,23.119628,121.209469,0.00074301224
C1V390,尖山,2026-02-02,22.813153,120.367789,0.018765807
C0AH70,松山,2026-02-02,25.04871,121.55042,0.007786841
C0N010,鯤鯓國小,2026-02-02,23.1879,120.0889,0.0026140744
C0R550,新埤,2026-02-02,22.467947,120.582894,0.02075286
C0SA60,知本（水試所）,2026-02-02,22.702394,121.082761,0.0011935557
C0T9I0,豐濱,2026-02-02,23.583897,121.514806,0.00059335603
C0UB00,淡江大學蘭陽校園,2026-02-02,24.823239,121.730383,0.00054922287
C0W240,九宮,2026-02-02,24.423753,118.240186,0.0009814445
C0T9N0,富里,2026-02-02,23.171639,121.249378,0.0014512271
U2HA50,臺大竹山,2026-02-02,23.756972,120.681556,0.0035189947
C0V840,鳳鼻頭,2026-02-02,22.5083,120.3591,0.062036525
C0X140,西港,2026-02-02,23.125608,120.203108,0.008587917
72D080,桃改五峰分場,2026-02-02,24.612194,121.157167,0.0019265924
C2H9P0,伊拿谷,2026-02-02,23.963211,121.088264,0.0030947751
C2K250,崙背,2026-02-02,23.75553,120.31893,0.002021653
C2H9F0,柑林,2026-02-02,24.018658,120.847072,0.005342575
C0TA20,加灣,2026-02-02,24.082025,121.608944,0.006570434
C0V530,阿蓮,2026-02-02,22.883208,120.327508,0.013119859
C0FB30,八仙山苗圃,2026-02-02,24.192719,121.001366,0.002323629
C1O880,關山,2026-02-02,23.173397,120.594092,0.0066312617
C0E791,卓蘭,2026-02-02,24.3126,120.8244,0.00072593184
C1I030,武界,2026-02-02,23.913225,121.052483,0.0020827358
C0R520,崁頂,2026-02-02,22.514781,120.506914,0.03720788
C0R341,牡丹,2026-02-02,22.130036,120.792639,0.009889105
C0R930,萬丹,2026-02-02,22.5885,120.4851,0.053284388
C0S760,紅石,2026-02-02,23.069131,121.126219,0.00057041657
C2C410,中央大學,2026-02-02,24.967652,121.185165,0.0005946936
C1M610,石磐龍,2026-02-02,23.496606,120.663506,0.0014970717
