站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-12,21.931672,120.838942,0.40668604
C1F9D1,白毛台,2025-04-12,24.158325,120.886933,1.3192489e-09
C0G940,竹塘,2025-04-12,23.848253,120.386764,7.13402e-10
467590,恆春,2025-04-12,22.003897,120.746339,0.8128014
C1O850,環湖,2025-04-12,23.148617,120.418633,1.8821937e-09
C0U710,太平山,2025-04-12,24.505486,121.525656,2.4536273e-08
C0E820,獅潭,2025-04-12,24.539133,120.920042,6.373913e-10
C0V880,興達,2025-04-12,22.8778,120.2127,0.8270458
C0S890,關山,2025-04-12,23.0395,121.175017,7.599443e-10
C0SB30,新蘭,2025-04-12,22.869214,121.223228,8.710383e-09
C2R970,屏科大,2025-04-12,22.648275,120.619247,2.5285498e-09
C1Z130,銅門,2025-04-12,23.965694,121.492842,2.4460798e-09
C0AD40,土城,2025-04-12,24.973208,121.445169,8.469407e-09
CAN140,六官養殖協會,2025-04-12,23.22881,120.29962,1.9421038e-09
C0X180,山上,2025-04-12,23.0757,120.363253,1.8084634e-08
C0F9Z0,雪山東峰,2025-04-12,24.388792,121.268675,2.9278715e-08
C1M480,獨立山,2025-04-12,23.537022,120.607797,7.0926526e-10
C0X220,學甲,2025-04-12,23.230367,120.182187,2.1943094e-08
467650,日月潭,2025-04-12,23.881325,120.90805,5.42344e-09
C0K600,箔子寮,2025-04-12,23.6197,120.14,4.8829257e-08
C0G830,埤頭,2025-04-12,23.866003,120.452806,3.5534542e-10
C0S950,七塊厝,2025-04-12,22.954453,121.229922,7.0197476e-10
467110,金門,2025-04-12,24.407306,118.289281,3.6344157e-09
C0AH80,深坑,2025-04-12,25.002703,121.628328,7.605566e-09
C0A970,三貂角,2025-04-12,25.007606,122.002058,2.4200872e-09
C2D730,寶山農場,2025-04-12,24.732444,120.976153,7.5448925e-10
C0K430,褒忠,2025-04-12,23.690938,120.303634,5.490822e-10
467480,嘉義,2025-04-12,23.495925,120.432906,5.938829e-10
C0V400,阿公店,2025-04-12,22.804194,120.355528,2.9210506e-07
C0E960,觀霧分站,2025-04-12,24.505781,121.113921,1.6018769e-08
467550,玉山,2025-04-12,23.48718,120.95943,2.579829e-08
