站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-12,21.931672,120.838942,0.895753
C1F9D1,白毛台,2025-04-12,24.158325,120.886933,2.3362703e-09
C0G940,竹塘,2025-04-12,23.848253,120.386764,2.995605e-09
467590,恆春,2025-04-12,22.003897,120.746339,0.8169646
C1O850,環湖,2025-04-12,23.148617,120.418633,1.5344914e-09
C0U710,太平山,2025-04-12,24.505486,121.525656,4.4493394e-08
C0E820,獅潭,2025-04-12,24.539133,120.920042,3.3597531e-09
C0V880,興達,2025-04-12,22.8778,120.2127,0.99978316
C0S890,關山,2025-04-12,23.0395,121.175017,0.0014358925
C0SB30,新蘭,2025-04-12,22.869214,121.223228,0.3799762
C2R970,屏科大,2025-04-12,22.648275,120.619247,5.5581186e-05
C1Z130,銅門,2025-04-12,23.965694,121.492842,1.3434307e-06
C0AD40,土城,2025-04-12,24.973208,121.445169,0.13384502
CAN140,六官養殖協會,2025-04-12,23.22881,120.29962,5.2543382e-05
C0X180,山上,2025-04-12,23.0757,120.363253,0.36283568
C0F9Z0,雪山東峰,2025-04-12,24.388792,121.268675,4.526722e-08
C1M480,獨立山,2025-04-12,23.537022,120.607797,2.1378959e-09
C0X220,學甲,2025-04-12,23.230367,120.182187,0.0010012777
467650,日月潭,2025-04-12,23.881325,120.90805,6.31437e-09
C0K600,箔子寮,2025-04-12,23.6197,120.14,1.7029909e-07
C0G830,埤頭,2025-04-12,23.866003,120.452806,1.2860588e-09
C0S950,七塊厝,2025-04-12,22.954453,121.229922,1.0741853e-06
467110,金門,2025-04-12,24.407306,118.289281,4.408477e-09
C0AH80,深坑,2025-04-12,25.002703,121.628328,0.048837196
C0A970,三貂角,2025-04-12,25.007606,122.002058,2.3740176e-08
C2D730,寶山農場,2025-04-12,24.732444,120.976153,4.182828e-09
C0K430,褒忠,2025-04-12,23.690938,120.303634,3.1673164e-09
467480,嘉義,2025-04-12,23.495925,120.432906,1.7190209e-09
C0V400,阿公店,2025-04-12,22.804194,120.355528,0.7151372
467550,玉山,2025-04-12,23.48718,120.95943,4.555982e-08
C0R440,大漢山,2025-04-12,22.405264,120.753181,2.7026477e-08
C0K280,四湖,2025-04-12,23.630414,120.227125,6.3818014e-08
C1F9B1,桐林,2025-04-12,24.066172,120.735194,1.1253468e-08
C2H9U0,鳳鵬,2025-04-12,23.763919,120.788061,1.1814737e-09
C0K390,土庫,2025-04-12,23.679029,120.395574,1.2909076e-09
C1I450,望鄉山,2025-04-12,23.594153,120.944286,3.046968e-08
C0E910,海埔,2025-04-12,24.648767,120.772435,8.830406e-09
B2E890,畜試北區分所,2025-04-12,24.527806,120.770972,3.6217245e-09
C0R750,四林格山,2025-04-12,22.076989,120.802439,0.9998274
C0F0C0,中坑,2025-04-12,24.248517,120.903319,4.3539683e-09
C1I121,大鞍,2025-04-12,23.678381,120.760017,1.633982e-08
72U480,花改蘭陽分場,2025-04-12,24.686306,121.716583,1.4886886e-05
C0A770,科教館,2025-04-12,25.096356,121.516507,0.004310259
C0AJ60,六塊厝,2025-04-12,25.24,121.4481,0.9537051
C0R620,墾雷,2025-04-12,21.900836,120.855269,0.981828
467420,永康,2025-04-12,23.038386,120.2367,0.9429892
C0I410,名間,2025-04-12,23.837053,120.701447,6.8167755e-10
A2C560,農工中心,2025-04-12,24.985917,121.239833,1.16751636e-07
C0V740,旗山,2025-04-12,22.888614,120.483597,0.16720816
C0Z061,玉里,2025-04-12,23.3215,121.339656,4.0707164e-07
C0S840,南田,2025-04-12,22.279725,120.889208,0.9989857
C1I470,杉林溪,2025-04-12,23.639517,120.786444,1.7836038e-08
C1X040,東原,2025-04-12,23.291597,120.463822,4.7684534e-07
C0R660,枋寮,2025-04-12,22.367722,120.590647,0.9806139
C1R120,上德文,2025-04-12,22.763272,120.704442,6.183496e-08
C0K450,大埤,2025-04-12,23.646074,120.431537,1.0412796e-09
C0UA00,土場,2025-04-12,24.576533,121.495333,2.054208e-08
467080,宜蘭,2025-04-12,24.763975,121.756528,9.509375e-06
C0N030,四草,2025-04-12,23.0235,120.1116,0.0019085177
467410,臺南,2025-04-12,22.99328,120.20492,0.9967214
C0V650,彌陀,2025-04-12,22.783806,120.246361,0.99887747
C0D660,新竹市東區,2025-04-12,24.798681,120.986942,3.9819223e-09
82S580,茶改東部分場,2025-04-12,22.907694,121.130139,0.035394464
C0SB40,興隆,2025-04-12,22.913661,121.257469,0.31329817
467050,新屋,2025-04-12,25.006725,121.047492,0.00010531834
C0C710,大溪永福,2025-04-12,24.892936,121.324975,4.0418154e-08
C0FA20,溫寮,2025-04-12,24.372177,120.583125,3.2323305e-07
C0V640,湖內,2025-04-12,22.887139,120.2445,0.99976045
C0R910,下寮,2025-04-12,22.3929,120.5548,0.98060024
C0Z020,明里,2025-04-12,23.208717,121.262342,5.2220045e-08
C0M770,嘉義梅山,2025-04-12,23.585398,120.555587,7.5233375e-10
C0C660,楊梅,2025-04-12,24.912375,121.143047,3.8104795e-07
C1E511,新開,2025-04-12,24.347703,120.827019,2.0127928e-09
G2F820,農試所(霧峰),2025-04-12,24.031261,120.688133,1.6066748e-08
C1I070,和社,2025-04-12,23.591131,120.888861,5.7498944e-08
C2F000,大肚,2025-04-12,24.15295,120.572117,1.1668876e-09
C1S850,豐南,2025-04-12,23.122139,121.262389,1.4178671e-07
C2A920,富貴角,2025-04-12,25.263783,121.565258,0.10553616
CAH030,茶改場竹圍站,2025-04-12,23.860083,120.637528,7.782597e-10
C0T960,光復,2025-04-12,23.660694,121.424964,9.285656e-05
C0F9M0,豐原,2025-04-12,24.254322,120.720692,1.9583966e-09
C0R720,旭海,2025-04-12,22.205403,120.887614,0.008938994
C0V710,苓雅,2025-04-12,22.622742,120.330669,0.99212945
C0C740,觀音工業區,2025-04-12,25.064764,121.114856,0.022786692
CAC040,拉拉山,2025-04-12,24.699317,121.427133,2.2449111e-08
C0V790,萬山,2025-04-12,22.905944,120.688056,1.1104826e-09
U2HA30,臺大和社,2025-04-12,23.590856,120.888864,5.7498944e-08
C0AJ90,澳底,2025-04-12,25.0552,121.9253,1.1313017e-06
C0Z100,東華,2025-04-12,23.89525,121.549833,1.8425293e-05
C0G970,三豐,2025-04-12,23.882,120.2895,0.00014779464
V2K610,大庄合作社,2025-04-12,23.8068,120.367939,3.9100922e-09
C0V900,汕尾,2025-04-12,22.4782,120.4151,0.9981179
C1R630,龍泉,2025-04-12,22.66701,120.59091,0.00036387204
C1AC50,關渡,2025-04-12,25.133486,121.469331,8.579558e-06
