站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-12,21.931672,120.838942,0.2946698
C1F9D1,白毛台,2025-04-12,24.158325,120.886933,1.2046337e-09
C0G940,竹塘,2025-04-12,23.848253,120.386764,9.408936e-10
467590,恆春,2025-04-12,22.003897,120.746339,0.6228863
C1O850,環湖,2025-04-12,23.148617,120.418633,2.8541713e-09
C0U710,太平山,2025-04-12,24.505486,121.525656,2.7480423e-08
C0E820,獅潭,2025-04-12,24.539133,120.920042,8.074735e-10
C0V880,興達,2025-04-12,22.8778,120.2127,0.88952106
C0S890,關山,2025-04-12,23.0395,121.175017,2.7499496e-09
C0SB30,新蘭,2025-04-12,22.869214,121.223228,2.1891724e-07
C2R970,屏科大,2025-04-12,22.648275,120.619247,4.18018e-09
C1Z130,銅門,2025-04-12,23.965694,121.492842,1.6536172e-09
C0AD40,土城,2025-04-12,24.973208,121.445169,1.14236386e-07
CAN140,六官養殖協會,2025-04-12,23.22881,120.29962,2.2399744e-09
C0X180,山上,2025-04-12,23.0757,120.363253,3.759942e-08
C0F9Z0,雪山東峰,2025-04-12,24.388792,121.268675,3.7972818e-08
C1M480,獨立山,2025-04-12,23.537022,120.607797,7.9538853e-10
C0X220,學甲,2025-04-12,23.230367,120.182187,4.47523e-08
467650,日月潭,2025-04-12,23.881325,120.90805,4.101643e-09
C0K600,箔子寮,2025-04-12,23.6197,120.14,6.1596005e-08
C0G830,埤頭,2025-04-12,23.866003,120.452806,4.6355506e-10
C0S950,七塊厝,2025-04-12,22.954453,121.229922,2.3991389e-09
467110,金門,2025-04-12,24.407306,118.289281,3.6160575e-09
C0AH80,深坑,2025-04-12,25.002703,121.628328,1.02606606e-07
C0A970,三貂角,2025-04-12,25.007606,122.002058,2.7347389e-09
C2D730,寶山農場,2025-04-12,24.732444,120.976153,8.129285e-10
C0K430,褒忠,2025-04-12,23.690938,120.303634,6.223448e-10
467480,嘉義,2025-04-12,23.495925,120.432906,5.794886e-10
C0V400,阿公店,2025-04-12,22.804194,120.355528,5.3328666e-08
467550,玉山,2025-04-12,23.48718,120.95943,3.3740502e-08
C0R440,大漢山,2025-04-12,22.405264,120.753181,1.0017599e-08
C0K280,四湖,2025-04-12,23.630414,120.227125,3.5711032e-08
C1F9B1,桐林,2025-04-12,24.066172,120.735194,8.983156e-10
C2H9U0,鳳鵬,2025-04-12,23.763919,120.788061,4.226896e-10
C0K390,土庫,2025-04-12,23.679029,120.395574,5.8444816e-10
C1I450,望鄉山,2025-04-12,23.594153,120.944286,2.0971742e-08
C0E910,海埔,2025-04-12,24.648767,120.772435,1.2033294e-09
B2E890,畜試北區分所,2025-04-12,24.527806,120.770972,5.870625e-10
C0R750,四林格山,2025-04-12,22.076989,120.802439,0.7390744
C0F0C0,中坑,2025-04-12,24.248517,120.903319,2.1622677e-09
C1I121,大鞍,2025-04-12,23.678381,120.760017,1.140079e-08
72U480,花改蘭陽分場,2025-04-12,24.686306,121.716583,5.5981153e-10
C0A770,科教館,2025-04-12,25.096356,121.516507,3.5057792e-09
C0AJ60,六塊厝,2025-04-12,25.24,121.4481,0.0010200838
C0R620,墾雷,2025-04-12,21.900836,120.855269,0.42570752
467420,永康,2025-04-12,23.038386,120.2367,1.6826747e-05
C0I410,名間,2025-04-12,23.837053,120.701447,4.1727696e-10
A2C560,農工中心,2025-04-12,24.985917,121.239833,4.7698743e-09
C0V740,旗山,2025-04-12,22.888614,120.483597,9.797191e-10
C0Z061,玉里,2025-04-12,23.3215,121.339656,1.4753824e-09
C0S840,南田,2025-04-12,22.279725,120.889208,0.9935345
C1I470,杉林溪,2025-04-12,23.639517,120.786444,1.295002e-08
C1X040,東原,2025-04-12,23.291597,120.463822,3.3500763e-10
C0R660,枋寮,2025-04-12,22.367722,120.590647,3.0312997e-08
C1R120,上德文,2025-04-12,22.763272,120.704442,9.1844937e-10
C0K450,大埤,2025-04-12,23.646074,120.431537,4.425535e-10
C0UA00,土場,2025-04-12,24.576533,121.495333,4.221476e-09
467080,宜蘭,2025-04-12,24.763975,121.756528,8.5185403e-10
