站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-09-07,23.589978,120.180394,0.55146873
12Q970,東港工作站,2024-09-07,22.479997,120.466058,0.17148039
12Q980,恆春工作站,2024-09-07,22.079678,120.714425,0.60096145
466881,新北,2024-09-07,24.9593,121.52,0.10957883
466900,淡水,2024-09-07,25.164889,121.448906,0.34999385
466920,臺北,2024-09-07,25.037658,121.514853,0.11378695
466940,基隆,2024-09-07,25.133314,121.740475,0.12574904
466990,花蓮,2024-09-07,23.975128,121.613275,0.20341255
467050,新屋,2024-09-07,25.006744,121.047486,0.81155145
467080,宜蘭,2024-09-07,24.763975,121.756528,0.0576866
467270,田中,2024-09-07,23.873803,120.581286,0.40629795
467280,後龍,2024-09-07,24.648563,120.831834,0.79288614
467300,東吉島,2024-09-07,23.25695,119.667467,0.8948448
467350,澎湖,2024-09-07,23.565503,119.563094,0.9161774
467410,臺南,2024-09-07,22.993239,120.204772,0.38364953
467420,永康,2024-09-07,23.038386,120.2367,0.88252324
467441,高雄,2024-09-07,22.7304,120.3125,0.40747344
467480,嘉義,2024-09-07,23.495925,120.432906,0.68563825
467490,臺中,2024-09-07,24.145736,120.684075,0.66765594
467540,大武,2024-09-07,22.355675,120.903789,0.76441664
467571,新竹,2024-09-07,24.827853,121.014219,0.68827176
467590,恆春,2024-09-07,22.003897,120.746339,0.626645
467610,成功,2024-09-07,23.097486,121.373428,0.14128555
467620,蘭嶼,2024-09-07,22.036969,121.558339,0.99955744
467660,臺東,2024-09-07,22.752211,121.154586,0.27201155
467790,墾丁雷達站,2024-09-07,21.948235,120.808028,0.74060136
72AI40,桃改樹林分場,2024-09-07,24.944503,121.386972,0.18525857
72C440,桃園農改,2024-09-07,24.950944,121.030583,0.8626464
72C440,桃園農改場,2024-09-07,24.950944,121.030583,0.8626464
72D680,桃改新埔分場,2024-09-07,24.834444,121.066111,0.7004209
72G600,臺中農改,2024-09-07,24.003028,120.534389,0.59257007
72G600,臺中農改場,2024-09-07,24.003028,120.534389,0.59257066
72K220,南改斗南分場,2024-09-07,23.634556,120.477333,0.67000425
72M360,南改義竹分場,2024-09-07,23.360694,120.279361,0.5437852
72M700,南改鹿草分場,2024-09-07,23.416869,120.283061,0.5324183
72N100,臺南農改,2024-09-07,23.0605,120.342194,0.3730441
72N100,臺南農改場,2024-09-07,23.0605,120.342194,0.3730441
72N240,七股研究中心,2024-09-07,23.081672,120.062894,0.31575152
72Q010,高雄農改,2024-09-07,22.709333,120.525889,0.15595376
72Q010,高雄農改場,2024-09-07,22.709333,120.525889,0.15595394
72S200,東改班鳩分場,2024-09-07,22.829528,121.077694,0.4845365
72S590,東改賓朗果園,2024-09-07,22.813889,121.071278,0.5956838
72T250,花蓮農改,2024-09-07,23.975222,121.563889,0.22109826
72T250,花蓮農改場,2024-09-07,23.975222,121.563889,0.22109826
72U480,花改蘭陽分場,2024-09-07,24.686306,121.716583,0.12414914
72V140,高改旗南分場,2024-09-07,22.857861,120.516667,0.2731161
82A750,茶改北部分場,2024-09-07,24.955778,121.631222,0.20602491
82C160,茶改場,2024-09-07,24.908472,121.185333,0.3109372
82H840,茶改南部分場,2024-09-07,23.762528,120.7405,0.29098052
82S580,茶改東部分場,2024-09-07,22.907694,121.130139,0.5925449
A2C560,農工中心,2024-09-07,24.985917,121.239833,0.401806
A2K360,水試臺西試驗場,2024-09-07,23.717231,120.190522,0.6197461
A2K570,古坑花卉中心,2024-09-07,23.63353,120.55239,0.43786708
A2K630,臺大雲林校區,2024-09-07,23.730628,120.423903,0.74621063
A2N290,臺南蘭花園區,2024-09-07,23.340258,120.379661,0.57190514
B2E890,畜試北區分所,2024-09-07,24.527806,120.770972,0.7894843
B2N890,畜產試驗所,2024-09-07,23.058972,120.336406,0.3689587
B2N890,畜試所,2024-09-07,23.058972,120.336406,0.3689587
B2Q810,畜試南區分所,2024-09-07,21.945583,120.802167,0.688079
B2U990,畜試東區分所,2024-09-07,24.669039,121.832561,0.06786469
C0A520,山佳,2024-09-07,24.974944,121.402008,0.14094359
C0A530,坪林,2024-09-07,24.938183,121.70975,0.08574671
C0A550,泰平,2024-09-07,24.971197,121.823711,0.49499828
C0A570,桶後,2024-09-07,24.848222,121.597992,0.048171327
C0A640,石碇,2024-09-07,24.993969,121.662917,0.14298087
C0A770,科教館,2024-09-07,25.096356,121.516507,0.10601949
C0A860,大坪,2024-09-07,25.165914,121.632969,0.34776542
