站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-13,21.931672,120.838942,0.9827213
C1F9D1,白毛台,2025-04-13,24.158325,120.886933,1.4298396e-09
C0G940,竹塘,2025-04-13,23.848253,120.386764,1.4893069e-09
467590,恆春,2025-04-13,22.003897,120.746339,0.74546975
C1O850,環湖,2025-04-13,23.148617,120.418633,7.8850365e-10
C0U710,太平山,2025-04-13,24.505486,121.525656,3.596072e-08
C0E820,獅潭,2025-04-13,24.539133,120.920042,1.557604e-09
C0V880,興達,2025-04-13,22.8778,120.2127,0.9990239
C0S890,關山,2025-04-13,23.0395,121.175017,0.029169833
C0SB30,新蘭,2025-04-13,22.869214,121.223228,0.8090277
C2R970,屏科大,2025-04-13,22.648275,120.619247,5.6380548e-05
C1Z130,銅門,2025-04-13,23.965694,121.492842,0.00029979405
C0AD40,土城,2025-04-13,24.973208,121.445169,0.05435914
CAN140,六官養殖協會,2025-04-13,23.22881,120.29962,0.00019532128
C0X180,山上,2025-04-13,23.0757,120.363253,0.8200855
C0F9Z0,雪山東峰,2025-04-13,24.388792,121.268675,4.093564e-08
C1M480,獨立山,2025-04-13,23.537022,120.607797,1.35132e-09
C0X220,學甲,2025-04-13,23.230367,120.182187,0.0008400685
467650,日月潭,2025-04-13,23.881325,120.90805,4.419203e-09
C0K600,箔子寮,2025-04-13,23.6197,120.14,3.7107595e-09
C0G830,埤頭,2025-04-13,23.866003,120.452806,8.286617e-10
C0S950,七塊厝,2025-04-13,22.954453,121.229922,1.7756644e-05
467110,金門,2025-04-13,24.407306,118.289281,5.245551e-09
C0AH80,深坑,2025-04-13,25.002703,121.628328,0.010314476
C0A970,三貂角,2025-04-13,25.007606,122.002058,1.9159717e-05
C2D730,寶山農場,2025-04-13,24.732444,120.976153,2.58992e-09
C0K430,褒忠,2025-04-13,23.690938,120.303634,1.1258853e-09
467480,嘉義,2025-04-13,23.495925,120.432906,9.195642e-10
C0V400,阿公店,2025-04-13,22.804194,120.355528,0.98251057
467550,玉山,2025-04-13,23.48718,120.95943,4.0349832e-08
C0R440,大漢山,2025-04-13,22.405264,120.753181,2.867301e-08
C0K280,四湖,2025-04-13,23.630414,120.227125,2.9128695e-09
C1F9B1,桐林,2025-04-13,24.066172,120.735194,1.0339733e-08
C2H9U0,鳳鵬,2025-04-13,23.763919,120.788061,6.8136163e-10
C0K390,土庫,2025-04-13,23.679029,120.395574,8.954844e-10
C1I450,望鄉山,2025-04-13,23.594153,120.944286,2.5656867e-08
