站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-12-20,24.9593,121.52,0.0042849984
466900,淡水,2019-12-20,25.164889,121.448906,0.004194999
466920,臺北,2019-12-20,25.037658,121.514853,0.004589078
466940,基隆,2019-12-20,25.133314,121.740475,0.0059764
466990,花蓮,2019-12-20,23.975128,121.613275,0.09860496
467050,新屋,2019-12-20,25.006744,121.047486,0.0049581006
467080,宜蘭,2019-12-20,24.763975,121.756528,0.032544754
467270,田中,2019-12-20,23.873803,120.581286,0.017225003
467300,東吉島,2019-12-20,23.25695,119.667467,0.001248594
467350,澎湖,2019-12-20,23.565503,119.563094,0.00073246146
467410,臺南,2019-12-20,22.993239,120.204772,0.08405338
467420,永康,2019-12-20,23.038386,120.2367,0.09332188
467441,高雄,2019-12-20,22.7304,120.3125,0.22518928
467480,嘉義,2019-12-20,23.495925,120.432906,0.0017115609
467490,臺中,2019-12-20,24.145736,120.684075,0.000836893
467540,大武,2019-12-20,22.355675,120.903789,0.24328741
467571,新竹,2019-12-20,24.827853,121.014219,0.0022983786
467590,恆春,2019-12-20,22.003897,120.746339,0.00071142695
467610,成功,2019-12-20,23.097486,121.373428,0.46066764
467620,蘭嶼,2019-12-20,22.036969,121.558339,0.0013405445
467660,臺東,2019-12-20,22.752211,121.154586,0.019227603
467790,墾丁雷達站,2019-12-20,21.948235,120.808028,0.00070538814
C0A520,山佳,2019-12-20,24.974944,121.402008,0.00417453
C0A530,坪林,2019-12-20,24.938183,121.70975,0.02218762
C0A540,四堵,2019-12-20,24.8926,121.745736,0.009832696
C0A550,泰平,2019-12-20,24.971197,121.823711,0.02541523
C0A560,福山,2019-12-20,24.776203,121.502811,0.025873363
C0A570,桶後,2019-12-20,24.848222,121.597992,0.013842113
C0A640,石碇,2019-12-20,24.993969,121.662917,0.018880919
C0A650,火燒寮,2019-12-20,25.002719,121.742892,0.0169101
C0A660,瑞芳,2019-12-20,25.113169,121.801147,0.022996508
C0A770,科教館,2019-12-20,25.096356,121.516507,0.0045612874
C0A860,大坪,2019-12-20,25.165914,121.632969,0.008418572
C0A880,福隆,2019-12-20,25.017842,121.942083,0.030516924
C0A890,雙溪,2019-12-20,25.036003,121.864242,0.00513294
C0A920,富貴角,2019-12-20,25.263783,121.565258,0.0031764053
C0A931,三和,2019-12-20,25.233153,121.595236,0.017041324
C0A940,金山,2019-12-20,25.223628,121.643967,0.0033101533
C0A950,鼻頭角,2019-12-20,25.129036,121.923372,0.031638075
C0A970,三貂角,2019-12-20,25.007606,122.002058,0.025395619
C0A980,社子,2019-12-20,25.109508,121.469681,0.0047090854
C0A9C0,天母,2019-12-20,25.117494,121.537169,0.00429471
C0A9F0,內湖,2019-12-20,25.079422,121.57545,0.004589078
C0AC60,三峽,2019-12-20,24.939025,121.369728,0.0041500772
C0AC70,信義,2019-12-20,25.037822,121.564597,0.004589078
C0AC80,文山,2019-12-20,25.00235,121.575728,0.003883698
C0ACA0,新莊,2019-12-20,25.051478,121.446756,0.00465297
C0AD00,三芝,2019-12-20,25.258131,121.501917,0.003041322
C0AD10,八里,2019-12-20,25.150211,121.403947,0.004194999
C0AD30,蘆洲,2019-12-20,25.086594,121.472331,0.0045612874
C0AD40,土城,2019-12-20,24.973208,121.445169,0.0044305795
C0AD50,鶯歌,2019-12-20,24.951533,121.346294,0.0035825623
C0AG80,中和,2019-12-20,24.991622,121.491792,0.004589078
C0AH00,汐止,2019-12-20,25.066881,121.658778,0.005778649
C0AH10,永和,2019-12-20,25.01125,121.508111,0.004759853
C0AH40,平等,2019-12-20,25.129142,121.577086,0.008315838
C0AH50,林口,2019-12-20,25.072181,121.38084,0.012910552
C0AH70,松山,2019-12-20,25.04871,121.55042,0.004589078
C0AH80,深坑,2019-12-20,25.002703,121.628328,0.003883698
C0AI00,五股,2019-12-20,25.07445,121.42728,0.00155849
C0AI10,屈尺,2019-12-20,24.92184,121.54475,0.003883698
C0AI20,白沙灣,2019-12-20,25.283128,121.519058,0.0034561583
C0AI30,三重,2019-12-20,25.057328,121.500629,0.0045612874
C0AI40,石牌,2019-12-20,25.115597,121.513139,0.0044305795
C0AJ20,野柳,2019-12-20,25.20703,121.690021,0.005778649
C0AJ30,淡水觀海,2019-12-20,25.184591,121.408616,0.0043174685
C0AJ40,石門,2019-12-20,25.273672,121.601198,0.002473717
C0AJ50,水湳洞,2019-12-20,25.123695,121.862238,0.005778649
C0AJ60,六塊厝,2019-12-20,25.24,121.4481,0.0043174685
C0AJ70,田寮,2019-12-20,25.2698,121.4886,0.0035390158
C0AJ80,板橋,2019-12-20,25.0107,121.4489,0.0044305795
C0AJ90,澳底,2019-12-20,25.0552,121.9253,0.030516937
C0B010,七堵,2019-12-20,25.094819,121.71713,0.005440147
C0B020,基隆嶼,2019-12-20,25.19141,121.78391,0.005778649
C0B040,大武崙,2019-12-20,25.166676,121.706993,0.005440142
C0B050,八斗子,2019-12-20,25.144754,121.79167,0.0061533772
C0B060,暖暖,2019-12-20,25.0957,121.7403,0.004732096
C0C460,復興,2019-12-20,24.820208,121.352281,0.0060809916
C0C480,桃園,2019-12-20,24.992425,121.323172,0.0017831085
C0C490,八德,2019-12-20,24.928708,121.283289,0.0021742582
C0C590,觀音,2019-12-20,25.027072,121.153317,0.003583068
C0C620,蘆竹,2019-12-20,25.084275,121.265767,0.0039563184
C0C630,大溪,2019-12-20,24.882853,121.265547,0.0017824951
C0C650,平鎮,2019-12-20,24.897503,121.214636,0.0014877348
C0C660,楊梅,2019-12-20,24.912375,121.143047,0.001581461
C0C670,龍潭,2019-12-20,24.870056,121.221389,0.0006673832
C0C680,龜山,2019-12-20,25.02846,121.38656,0.013766209
C0C700,中壢,2019-12-20,24.977661,121.256375,0.0016429259
C0C710,大溪永福,2019-12-20,24.892936,121.324975,0.001710234
C0C720,竹圍,2019-12-20,25.112692,121.239824,0.004194999
C0C730,中大臨海站,2019-12-20,24.966126,121.008581,0.00550086
C0C740,觀音工業區,2019-12-20,25.064764,121.114856,0.002344979
C0C750,新興坑尾,2019-12-20,25.0061,121.0971,0.0019692276
C0D430,峨眉,2019-12-20,24.6905,121.017189,0.002105599
C0D480,打鐵坑,2019-12-20,24.849664,121.150789,0.0007862075
C0D540,橫山,2019-12-20,24.71116,121.11693,0.0007087894
C0D560,竹東,2019-12-20,24.767147,121.057881,0.0017777544
C0D580,寶山,2019-12-20,24.735006,121.025192,0.0009344831
C0D590,新豐,2019-12-20,24.87068,120.97721,0.0020686886
C0D650,湖口,2019-12-20,24.904794,121.043628,0.003957841
C0D660,新竹市東區,2019-12-20,24.798681,120.986942,0.0021937536
C0D670,海天一線,2019-12-20,24.831986,120.914438,0.0027674262
C0D680,香山濕地,2019-12-20,24.783581,120.914988,0.0026843983
C0D690,外湖,2019-12-20,24.917735,120.968711,0.005500863
C0D700,關西,2019-12-20,24.7977,121.1732,0.0018090344
C0E420,竹南,2019-12-20,24.708978,120.888897,0.002479691
C0E430,南庄,2019-12-20,24.601775,121.000214,0.0009503981
C0E520,大湖,2019-12-20,24.41494,120.87087,0.00086182024
C0E540,後龍,2019-12-20,24.606489,120.783933,0.0008017432
C0E550,明德,2019-12-20,24.583486,120.885411,0.0008079805
C0E590,通霄,2019-12-20,24.471892,120.704622,0.00081540644
C0E730,頭份,2019-12-20,24.688247,120.912206,0.002479691
C0E740,造橋,2019-12-20,24.637056,120.864778,0.0009275171
C0E750,苗栗,2019-12-20,24.564569,120.824575,0.0007211555
C0E780,銅鑼,2019-12-20,24.489681,120.790853,0.0008599459
C0E791,卓蘭,2019-12-20,24.3126,120.8244,0.0019485496
C0E810,西湖,2019-12-20,24.562947,120.7485,0.0007520442
C0E820,獅潭,2019-12-20,24.539133,120.920042,0.00071453385
C0E830,苑裡,2019-12-20,24.439714,120.653053,0.0008269961
C0E850,大河,2019-12-20,24.618069,120.948578,0.0007672709
C0E870,高鐵苗栗,2019-12-20,24.60725,120.826094,0.0007847805
C0E910,海埔,2019-12-20,24.648767,120.772435,0.0010243708
C0E920,通霄漁港,2019-12-20,24.498589,120.673876,0.0009252977
C0E930,龍鳳,2019-12-20,24.700034,120.859125,0.001006426
C0F0B0,石岡,2019-12-20,24.276061,120.777644,0.0061776103
C0F850,東勢,2019-12-20,24.246428,120.833047,0.0019638014
C0F930,大甲,2019-12-20,24.347667,120.640403,0.00073012477
C0F970,大坑,2019-12-20,24.173142,120.722289,0.00074685126
C0F9A0,中竹林,2019-12-20,24.103556,120.751061,0.0036771565
C0F9I0,神岡,2019-12-20,24.272481,120.658314,0.00076523947
C0F9K0,大安,2019-12-20,24.345061,120.588025,0.0009241179
C0F9L0,后里,2019-12-20,24.310436,120.729725,0.0006371369
C0F9M0,豐原,2019-12-20,24.254322,120.720692,0.000691245
C0F9N0,大里,2019-12-20,24.092464,120.701378,0.00081305514
C0F9O0,潭子,2019-12-20,24.213106,120.703933,0.00086070097
C0F9P0,清水,2019-12-20,24.312297,120.562242,0.0009769086
C0F9Q0,外埔,2019-12-20,24.347817,120.705686,0.00088217587
C0F9R0,龍井,2019-12-20,24.184536,120.528972,0.000949716
C0F9S0,烏日,2019-12-20,24.107058,120.624103,0.001775592
C0F9T0,西屯,2019-12-20,24.179494,120.641275,0.0007322347
C0F9U0,南屯,2019-12-20,24.137006,120.637969,0.00081305514
C0F9X0,大雅(中科園區),2019-12-20,24.21528,120.62445,0.0006201669
C0FA10,松柏,2019-12-20,24.429115,120.617482,0.0008949687
C0FA20,溫寮,2019-12-20,24.372177,120.583125,0.0008949687
C0FA30,梧棲,2019-12-20,24.256003,120.523381,0.000949716
C0FA40,臺中電廠,2019-12-20,24.2146,120.4907,0.000949716
C0FA50,霧峰,2019-12-20,24.0419,120.6995,0.00078924565
C0G620,芬園,2019-12-20,24.015678,120.6213,0.0012471653
