站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-05-23,23.589978,120.180394,0.68986094
12Q970,東港工作站,2025-05-23,22.479997,120.466058,0.8539503
12Q980,恆春工作站,2025-05-23,22.079678,120.714425,0.023679467
466881,新北,2025-05-23,24.959207,121.525196,0.73081005
466900,淡水,2025-05-23,25.164889,121.448906,0.9760721
466920,臺北,2025-05-23,25.037658,121.514853,0.34344268
466940,基隆,2025-05-23,25.133314,121.740475,0.41302451
466990,花蓮,2025-05-23,23.975128,121.613275,0.072372004
467050,新屋,2025-05-23,25.006725,121.047492,0.9849314
467080,宜蘭,2025-05-23,24.763975,121.756528,0.9009823
467270,田中,2025-05-23,23.873803,120.581286,0.40334263
467280,後龍,2025-05-23,24.648563,120.831834,0.956171
467290,古坑,2025-05-23,23.633639,120.551889,0.4111558
467300,東吉島,2025-05-23,23.25727,119.66762,0.7691482
467350,澎湖,2025-05-23,23.565503,119.563094,0.821691
467410,臺南,2025-05-23,22.99328,120.20492,0.36287633
467420,永康,2025-05-23,23.038386,120.2367,0.45901367
467441,高雄,2025-05-23,22.730432,120.312516,0.5363259
467480,嘉義,2025-05-23,23.495925,120.432906,0.33064222
467490,臺中,2025-05-23,24.145736,120.684075,0.9313428
467540,大武,2025-05-23,22.35572,120.90374,0.06179141
467571,新竹,2025-05-23,24.827853,121.014219,0.9390359
467590,恆春,2025-05-23,22.003897,120.746339,0.023225773
467610,成功,2025-05-23,23.097486,121.373428,0.4150922
467620,蘭嶼,2025-05-23,22.0369,121.55843,0.9812899
467660,臺東,2025-05-23,22.752211,121.154586,0.82166606
467790,墾丁雷達站,2025-05-23,21.948235,120.808028,0.028977517
72AI40,桃改樹林分場,2025-05-23,24.944503,121.386972,0.9525927
72C440,桃園農改場,2025-05-23,24.950944,121.030583,0.9845252
72D680,桃改新埔分場,2025-05-23,24.834444,121.066111,0.94569117
72G600,臺中農改場,2025-05-23,24.003028,120.534389,0.47950533
72K220,南改斗南分場,2025-05-23,23.634556,120.477333,0.29505938
72M360,南改義竹分場,2025-05-23,23.360694,120.279361,0.51479834
72M700,南改鹿草分場,2025-05-23,23.416869,120.283061,0.53187776
72N100,臺南農改場,2025-05-23,23.0605,120.342194,0.9597958
72N240,七股研究中心,2025-05-23,23.081672,120.062894,0.44672787
72Q010,高雄農改場,2025-05-23,22.709333,120.525889,0.3771634
72S200,東改班鳩分場,2025-05-23,22.829528,121.077694,0.97836447
72S590,東改賓朗果園,2025-05-23,22.813889,121.071278,0.9810708
72T250,花蓮農改場,2025-05-23,23.975222,121.563889,0.097258754
72U480,花改蘭陽分場,2025-05-23,24.686306,121.716583,0.9394928
72V140,高改旗南分場,2025-05-23,22.857861,120.516667,0.14773504
82A750,茶改北部分場,2025-05-23,24.955778,121.631222,0.98178244
82C160,茶改場,2025-05-23,24.908472,121.185333,0.9637232
82H840,茶改南部分場,2025-05-23,23.762528,120.7405,0.79898953
82S580,茶改東部分場,2025-05-23,22.907694,121.130139,0.9691928
A2C560,農工中心,2025-05-23,24.985917,121.239833,0.9859331
A2K360,水試臺西試驗場,2025-05-23,23.717231,120.190522,0.65860504
A2K570,古坑花卉中心,2025-05-23,23.63353,120.55239,0.4111558
A2K630,臺大雲林校區,2025-05-23,23.730628,120.423903,0.54396874
A2N290,臺南蘭花園區,2025-05-23,23.340258,120.379661,0.65580916
B2E890,畜試北區分所,2025-05-23,24.527806,120.770972,0.9220817
B2N890,畜產試驗所,2025-05-23,23.058972,120.336406,0.9597957
B2Q810,畜試南區分所,2025-05-23,21.945583,120.802167,0.022866597
B2U990,畜試東區分所,2025-05-23,24.669039,121.832561,0.766051
C0A520,山佳,2025-05-23,24.974944,121.402008,0.9359433
C0A530,坪林,2025-05-23,24.938183,121.70975,0.9172466
C0A550,泰平,2025-05-23,24.971197,121.823711,0.9769188
C0A570,桶後,2025-05-23,24.848222,121.597992,0.97207713
C0A640,石碇,2025-05-23,24.993969,121.662917,0.9459932
C0A770,科教館,2025-05-23,25.096356,121.516507,0.3191397
C0A860,大坪,2025-05-23,25.165914,121.632969,0.89758873
C0A890,雙溪,2025-05-23,25.036003,121.864242,0.6839791
C0A931,三和,2025-05-23,25.233153,121.595236,0.9551576
C0A940,金山,2025-05-23,25.223628,121.643967,0.8350895
C0A950,鼻頭角,2025-05-23,25.129036,121.923372,0.7134088
C0A970,三貂角,2025-05-23,25.007606,122.002058,0.53824013
C0A980,社子,2025-05-23,25.109508,121.469681,0.9714473
C0A9C0,天母,2025-05-23,25.117494,121.537169,0.17067315
C0A9F0,內湖,2025-05-23,25.079422,121.57545,0.34344268
C0AC60,三峽,2025-05-23,24.939025,121.369728,0.95985734
C0AC70,信義,2025-05-23,25.037822,121.564597,0.34344268
C0AC80,文山,2025-05-23,25.00235,121.575728,0.78081715
C0ACA0,新莊,2025-05-23,25.051478,121.446756,0.5675918
C0AD10,八里,2025-05-23,25.150211,121.403947,0.97337514
C0AD30,蘆洲,2025-05-23,25.086594,121.472331,0.3191397
C0AD40,土城,2025-05-23,24.973208,121.445169,0.67615634
C0AD50,鶯歌,2025-05-23,24.951533,121.346294,0.9671354
C0AG80,中和,2025-05-23,24.991622,121.491792,0.67615634
C0AH00,汐止,2025-05-23,25.066881,121.658778,0.34344268
C0AH10,永和,2025-05-23,25.01125,121.508111,0.6502985
C0AH40,平等,2025-05-23,25.129142,121.577086,0.8847049
C0AH50,林口,2025-05-23,25.072181,121.38084,0.957467
C0AH70,松山,2025-05-23,25.04871,121.55042,0.34344268
C0AH80,深坑,2025-05-23,25.002703,121.628328,0.78081715
C0AI00,五股,2025-05-23,25.07445,121.42728,0.9618024
C0AI10,屈尺,2025-05-23,24.92184,121.54475,0.8628261
C0AI20,白沙灣,2025-05-23,25.283128,121.519058,0.95745945
C0AI30,三重,2025-05-23,25.057328,121.500629,0.3191397
C0AI40,石牌,2025-05-23,25.115597,121.513139,0.16027085
C0AJ20,野柳,2025-05-23,25.20703,121.690021,0.79851985
C0AJ30,淡水觀海,2025-05-23,25.184591,121.408616,0.6905825
C0AJ40,石門,2025-05-23,25.273672,121.601198,0.98546773
C0AJ50,水湳洞,2025-05-23,25.123695,121.862238,0.51694137
C0AJ60,六塊厝,2025-05-23,25.24,121.4481,0.9470989
C0AJ70,田寮,2025-05-23,25.2698,121.4886,0.95257574
C0AJ80,板橋,2025-05-23,25.0107,121.4489,0.6502985
C0AJ90,澳底,2025-05-23,25.0552,121.9253,0.41585588
C0AK10,太平里,2025-05-23,25.134937,121.364899,0.976072
C0B010,七堵,2025-05-23,25.094819,121.71713,0.5043753
C0B020,基隆嶼,2025-05-23,25.19141,121.78391,0.71071625
C0B040,大武崙,2025-05-23,25.166676,121.706993,0.6151972
C0B050,八斗子,2025-05-23,25.144754,121.79167,0.3635148
C0B060,暖暖,2025-05-23,25.0957,121.7403,0.6885859
C0C460,復興,2025-05-23,24.820208,121.352281,0.9688442
C0C480,桃園,2025-05-23,24.992425,121.323172,0.9794612
C0C490,八德,2025-05-23,24.928708,121.283289,0.97535294
C0C590,觀音,2025-05-23,25.027072,121.153317,0.9906417
C0C620,蘆竹,2025-05-23,25.084275,121.265767,0.9780652
C0C630,大溪,2025-05-23,24.882853,121.265547,0.94337386
C0C650,平鎮,2025-05-23,24.897503,121.214636,0.9749327
C0C660,楊梅,2025-05-23,24.912375,121.143047,0.9652602
C0C670,龍潭,2025-05-23,24.870056,121.221389,0.9506566
C0C680,龜山,2025-05-23,25.02846,121.38656,0.95983213
C0C700,中壢,2025-05-23,24.977661,121.256375,0.9809388
C0C710,大溪永福,2025-05-23,24.892936,121.324975,0.9713907
C0C720,竹圍,2025-05-23,25.112692,121.239824,0.9733752
C0C730,中大臨海站,2025-05-23,24.966126,121.008581,0.98436004
C0C740,觀音工業區,2025-05-23,25.064764,121.114856,0.9900259
C0C750,新興坑尾,2025-05-23,25.0061,121.0971,0.98571324
C0D430,峨眉,2025-05-23,24.6905,121.017189,0.7042964
C0D480,打鐵坑,2025-05-23,24.849664,121.150789,0.951047
C0D540,橫山,2025-05-23,24.71116,121.11693,0.91127956
C0D560,竹東,2025-05-23,24.767147,121.057881,0.6425055
C0D580,寶山,2025-05-23,24.735006,121.025192,0.8813215
C0D590,新豐,2025-05-23,24.87068,120.97721,0.97133976
C0D650,湖口,2025-05-23,24.904794,121.043628,0.985013
C0D660,新竹市東區,2025-05-23,24.798681,120.986942,0.7979377
C0D670,海天一線,2025-05-23,24.831986,120.914438,0.95605946
C0D680,香山濕地,2025-05-23,24.783581,120.914988,0.7649878
C0D690,外湖,2025-05-23,24.917735,120.968711,0.98302037
C0D700,關西,2025-05-23,24.7977,121.1732,0.6591347
C0E420,竹南,2025-05-23,24.708978,120.888897,0.92742664
C0E430,南庄,2025-05-23,24.601775,121.000214,0.95821303
C0E550,明德,2025-05-23,24.583486,120.885411,0.9633839
C0E570,白沙屯,2025-05-23,24.549447,120.696803,0.92408895
C0E590,通霄,2025-05-23,24.471892,120.704622,0.9359184
C0E730,頭份,2025-05-23,24.688247,120.912206,0.9244537
C0E740,造橋,2025-05-23,24.637056,120.864778,0.9546454
C0E750,苗栗,2025-05-23,24.564569,120.824575,0.96122634
C0E780,銅鑼,2025-05-23,24.489681,120.790853,0.9433364
C0E791,卓蘭,2025-05-23,24.3126,120.8244,0.98995554
C0E810,西湖,2025-05-23,24.562947,120.7485,0.9380139
C0E820,獅潭,2025-05-23,24.539133,120.920042,0.9571461
C0E830,苑裡,2025-05-23,24.439714,120.653053,0.92868453
C0E850,大河,2025-05-23,24.618069,120.948578,0.8635748
C0E870,高鐵苗栗,2025-05-23,24.60725,120.826094,0.9546454
C0E910,海埔,2025-05-23,24.648767,120.772435,0.9510999
C0E920,通霄漁港,2025-05-23,24.498589,120.673876,0.9154382
C0E930,龍鳳,2025-05-23,24.700034,120.859125,0.9144744
C0F0B0,石岡,2025-05-23,24.276061,120.777644,0.9894564
C0F850,東勢,2025-05-23,24.246428,120.833047,0.98748845
C0F970,大坑,2025-05-23,24.173142,120.722289,0.9473903
C0F9I0,神岡,2025-05-23,24.272481,120.658314,0.9770123
C0F9K0,大安,2025-05-23,24.345061,120.588025,0.906209
C0F9L0,后里,2025-05-23,24.310436,120.729725,0.98862284
C0F9M0,豐原,2025-05-23,24.254322,120.720692,0.9881756
C0F9N0,大里,2025-05-23,24.092464,120.701378,0.36548588
C0F9O0,潭子,2025-05-23,24.213106,120.703933,0.9846698
C0F9P0,清水,2025-05-23,24.312297,120.562242,0.9299873
C0F9Q0,外埔,2025-05-23,24.347817,120.705686,0.96919626
C0F9R0,龍井,2025-05-23,24.184536,120.528972,0.96937513
C0F9S0,烏日,2025-05-23,24.107058,120.624103,0.28075358
C0F9T0,西屯,2025-05-23,24.179494,120.641275,0.9557914
C0F9U0,南屯,2025-05-23,24.137006,120.637969,0.9465302
C0F9X0,大雅(中科園區),2025-05-23,24.21528,120.62445,0.9739329
C0FA10,松柏,2025-05-23,24.429115,120.617482,0.9197146
C0FA20,溫寮,2025-05-23,24.372177,120.583125,0.8946973
C0FA30,梧棲,2025-05-23,24.256003,120.523381,0.9299873
C0FA40,臺中電廠,2025-05-23,24.2146,120.4907,0.96937513
C0FA50,霧峰,2025-05-23,24.0419,120.6995,0.44263744
C0FB70,大甲溪埔,2025-05-23,24.370625,120.620067,0.9108995
C0G620,芬園,2025-05-23,24.015678,120.6213,0.5135776
C0G650,員林,2025-05-23,23.946503,120.585597,0.3418586
C0G660,溪湖,2025-05-23,23.94835,120.479122,0.5301245
C0G720,溪州,2025-05-23,23.851589,120.499093,0.5015603
C0G730,二林,2025-05-23,23.903325,120.376081,0.75797516
C0G740,大城,2025-05-23,23.852487,120.320935,0.6886829
C0G770,福興,2025-05-23,24.041289,120.437669,0.7449442
C0G780,秀水,2025-05-23,24.03405,120.503869,0.47950533
C0G800,埔鹽,2025-05-23,24.000394,120.431683,0.7449443
C0G810,埔心,2025-05-23,23.947633,120.525456,0.55188644
C0G820,田尾,2025-05-23,23.901669,120.509389,0.55188644
C0G830,埤頭,2025-05-23,23.866003,120.452806,0.48206475
C0G860,社頭,2025-05-23,23.897647,120.5862,0.3882781
C0G880,二水,2025-05-23,23.810742,120.6173,0.35880733
C0G890,伸港,2025-05-23,24.148933,120.484403,0.91773564
C0G900,線西,2025-05-23,24.143358,120.443536,0.9177355
C0G910,花壇,2025-05-23,24.032076,120.549461,0.51209027
C0G920,永靖,2025-05-23,23.924703,120.547533,0.55188644
C0G940,竹塘,2025-05-23,23.848253,120.386764,0.7459209
C0G950,防潮門,2025-05-23,24.1835,120.4871,0.96937513
C0G960,福寶,2025-05-23,24.0443,120.3814,0.7826298
C0G970,三豐,2025-05-23,23.882,120.2895,0.66929847
C0G9B0,和美,2025-05-23,24.105169,120.492131,0.7963249
C0H890,埔里,2025-05-23,23.972169,120.952425,0.9309508
C0H960,草屯,2025-05-23,23.973672,120.68085,0.5037302
C0I110,竹山,2025-05-23,23.761225,120.688156,0.4126279
C0I360,水里,2025-05-23,23.812553,120.849792,0.5572328
C0I380,集集,2025-05-23,23.828206,120.801467,0.5447287
C0I410,名間,2025-05-23,23.837053,120.701447,0.5835581
C0I420,國姓,2025-05-23,24.037803,120.855072,0.9399099
C0I460,南投,2025-05-23,23.911469,120.687331,0.27424094
C0K250,崙背,2025-05-23,23.75555,120.318925,0.47835132
C0K280,四湖,2025-05-23,23.630414,120.227125,0.7027143
C0K291,宜梧,2025-05-23,23.536281,120.169329,0.6516059
C0K330,虎尾,2025-05-23,23.719183,120.442036,0.5622344
C0K390,土庫,2025-05-23,23.679029,120.395574,0.565825
C0K400,斗六,2025-05-23,23.720583,120.541127,0.15161529
C0K410,北港,2025-05-23,23.573957,120.292802,0.60308415
C0K420,西螺,2025-05-23,23.800407,120.467394,0.4767495
C0K430,褒忠,2025-05-23,23.690938,120.303634,0.47835132
C0K440,二崙,2025-05-23,23.772797,120.408944,0.45884407
C0K450,大埤,2025-05-23,23.646074,120.431537,0.28752863
C0K460,斗南,2025-05-23,23.678734,120.478359,0.29505938
C0K470,林內,2025-05-23,23.748675,120.609642,0.2447565
C0K480,莿桐,2025-05-23,23.761192,120.502372,0.27341637
C0K500,元長,2025-05-23,23.64981,120.315024,0.38974112
C0K510,水林,2025-05-23,23.572924,120.24597,0.5822167
C0K530,臺西,2025-05-23,23.701547,120.197559,0.67814755
C0K550,蔦松,2025-05-23,23.514319,120.229736,0.6516059
C0K560,棋山,2025-05-23,23.68645,120.603417,0.42970243
C0K580,高鐵雲林,2025-05-23,23.737456,120.417944,0.54396874
C0K590,雲林東勢,2025-05-23,23.674192,120.255721,0.4092084
C0K600,箔子寮,2025-05-23,23.6197,120.14,0.68986094
C0M520,東後寮,2025-05-23,23.369908,120.248065,0.51479834
C0M640,中埔,2025-05-23,23.42538,120.5229,0.5005851
