站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-05-23,21.931672,120.838942,0.17281862
C1F9D1,白毛台,2025-05-23,24.158325,120.886933,0.901028
C0G940,竹塘,2025-05-23,23.848253,120.386764,0.7459209
467590,恆春,2025-05-23,22.003897,120.746339,0.023225773
C1O850,環湖,2025-05-23,23.148617,120.418633,0.14542823
C0U710,太平山,2025-05-23,24.505486,121.525656,0.013346895
C0E820,獅潭,2025-05-23,24.539133,120.920042,0.9571461
C0V880,興達,2025-05-23,22.8778,120.2127,0.53100884
C0S890,關山,2025-05-23,23.0395,121.175017,0.97727823
C0SB30,新蘭,2025-05-23,22.869214,121.223228,0.88118464
C2R970,屏科大,2025-05-23,22.648275,120.619247,0.86379486
C1Z130,銅門,2025-05-23,23.965694,121.492842,0.18765232
C0AD40,土城,2025-05-23,24.973208,121.445169,0.67615634
CAN140,六官養殖協會,2025-05-23,23.22881,120.29962,0.2282243
C0X180,山上,2025-05-23,23.0757,120.363253,0.16394912
C0F9Z0,雪山東峰,2025-05-23,24.388792,121.268675,0.006361204
C1M480,獨立山,2025-05-23,23.537022,120.607797,0.9270921
C0X220,學甲,2025-05-23,23.230367,120.182187,0.46728772
467650,日月潭,2025-05-23,23.881325,120.90805,0.04169435
C0K600,箔子寮,2025-05-23,23.6197,120.14,0.68986094
C0G830,埤頭,2025-05-23,23.866003,120.452806,0.48206475
C0S950,七塊厝,2025-05-23,22.954453,121.229922,0.97525334
467110,金門,2025-05-23,24.407306,118.289281,0.9354986
C0AH80,深坑,2025-05-23,25.002703,121.628328,0.78081715
C0A970,三貂角,2025-05-23,25.007606,122.002058,0.5382396
C2D730,寶山農場,2025-05-23,24.732444,120.976153,0.7042964
C0K430,褒忠,2025-05-23,23.690938,120.303634,0.47835118
467480,嘉義,2025-05-23,23.495925,120.432906,0.33064252
C0V400,阿公店,2025-05-23,22.804194,120.355528,0.11182916
C0E960,觀霧分站,2025-05-23,24.505781,121.113921,0.008255467
467550,玉山,2025-05-23,23.48718,120.95943,0.0003102749
C0R440,大漢山,2025-05-23,22.405264,120.753181,0.02582895
C0K280,四湖,2025-05-23,23.630414,120.227125,0.7027143
C1F9B1,桐林,2025-05-23,24.066172,120.735194,0.5651475
C2H9U0,鳳鵬,2025-05-23,23.763919,120.788061,0.7239164
C0K390,土庫,2025-05-23,23.679029,120.395574,0.565825
C1I450,望鄉山,2025-05-23,23.594153,120.944286,0.00029102998
C0E910,海埔,2025-05-23,24.648767,120.772435,0.9510999
B2E890,畜試北區分所,2025-05-23,24.527806,120.770972,0.9220817
C0R750,四林格山,2025-05-23,22.076989,120.802439,0.9663366
C0F0C0,中坑,2025-05-23,24.248517,120.903319,0.8823705
C1I121,大鞍,2025-05-23,23.678381,120.760017,0.14201358
72U480,花改蘭陽分場,2025-05-23,24.686306,121.716583,0.9394928
C0A770,科教館,2025-05-23,25.096356,121.516507,0.3191397
C0AJ60,六塊厝,2025-05-23,25.24,121.4481,0.9470989
C0R620,墾雷,2025-05-23,21.900836,120.855269,0.19201033
467420,永康,2025-05-23,23.038386,120.2367,0.45901367
C0I410,名間,2025-05-23,23.837053,120.701447,0.5835581
A2C560,農工中心,2025-05-23,24.985917,121.239833,0.9859331
C0V740,旗山,2025-05-23,22.888614,120.483597,0.16384183
C0Z061,玉里,2025-05-23,23.3215,121.339656,0.60914755
C0S840,南田,2025-05-23,22.279725,120.889208,0.08152467
C1I470,杉林溪,2025-05-23,23.639517,120.786444,0.055096656
C1X040,東原,2025-05-23,23.291597,120.463822,0.6598932
C0R660,枋寮,2025-05-23,22.367722,120.590647,0.14639424
C1R120,上德文,2025-05-23,22.763272,120.704442,0.7847276
C0K450,大埤,2025-05-23,23.646074,120.431537,0.28752878
C0UA00,土場,2025-05-23,24.576533,121.495333,0.93732184
467080,宜蘭,2025-05-23,24.763975,121.756528,0.9009823
C0N030,四草,2025-05-23,23.0235,120.1116,0.32012898
467410,臺南,2025-05-23,22.99328,120.20492,0.36287633
C0V650,彌陀,2025-05-23,22.783806,120.246361,0.58344704
C0D660,新竹市東區,2025-05-23,24.798681,120.986942,0.7979377
82S580,茶改東部分場,2025-05-23,22.907694,121.130139,0.9691928
C0SB40,興隆,2025-05-23,22.913661,121.257469,0.9127597
467050,新屋,2025-05-23,25.006725,121.047492,0.9849314
C0C710,大溪永福,2025-05-23,24.892936,121.324975,0.9713907
C0FA20,溫寮,2025-05-23,24.372177,120.583125,0.8946973
C0V640,湖內,2025-05-23,22.887139,120.2445,0.5461833
C0R910,下寮,2025-05-23,22.3929,120.5548,0.14639424
C0Z020,明里,2025-05-23,23.208717,121.262342,0.9336935
C0M770,嘉義梅山,2025-05-23,23.585398,120.555587,0.5614936
C0C660,楊梅,2025-05-23,24.912375,121.143047,0.9652602
C1E511,新開,2025-05-23,24.347703,120.827019,0.98192984
G2F820,農試所(霧峰),2025-05-23,24.031261,120.688133,0.42383674
C1I070,和社,2025-05-23,23.591131,120.888861,0.84804785
C0TA80,立霧山,2025-05-23,24.183258,121.641899,0.17808063
C2F000,大肚,2025-05-23,24.15295,120.572117,0.9688328
C1S850,豐南,2025-05-23,23.122139,121.262389,0.9763873
C2A920,富貴角,2025-05-23,25.263783,121.565258,0.987044
CAH030,茶改場竹圍站,2025-05-23,23.860083,120.637528,0.84436697
C0T960,光復,2025-05-23,23.660694,121.424964,0.9390626
C0F9M0,豐原,2025-05-23,24.254322,120.720692,0.9881756
C0R720,旭海,2025-05-23,22.205403,120.887614,0.04816458
C0V710,苓雅,2025-05-23,22.622742,120.330669,0.4412163
C0C740,觀音工業區,2025-05-23,25.064764,121.114856,0.9900259
CAC040,拉拉山,2025-05-23,24.699317,121.427133,0.02123287
C0V790,萬山,2025-05-23,22.905944,120.688056,0.9368869
U2HA30,臺大和社,2025-05-23,23.590856,120.888864,0.84804785
C0AJ90,澳底,2025-05-23,25.0552,121.9253,0.41585588
C0Z100,東華,2025-05-23,23.89525,121.549833,0.08291208
C0G970,三豐,2025-05-23,23.882,120.2895,0.66929847
