站號,站名,日期,lat,lon,BlastTF
466881,新北,2021-04-27,24.9593,121.52,0.1533
466900,淡水,2021-04-27,25.164889,121.448906,0.2249
466920,臺北,2021-04-27,25.037658,121.514853,0.1665
467441,高雄,2021-04-27,22.7304,120.3125,0.7234
467480,嘉義,2021-04-27,23.495925,120.432906,0.7499
467490,臺中,2021-04-27,24.145736,120.684075,0.7405
C0A540,四堵,2021-04-27,24.8926,121.745736,0.0286
C0A550,泰平,2021-04-27,24.971197,121.823711,0.0251
C0A560,福山,2021-04-27,24.776203,121.502811,0.1148
C0A931,三和,2021-04-27,25.233153,121.595236,0.0734
C0A940,金山,2021-04-27,25.223628,121.643967,0.0771
C0A950,鼻頭角,2021-04-27,25.129036,121.923372,0.1045
C0AD10,八里,2021-04-27,25.150211,121.403947,0.2249
C0AD30,蘆洲,2021-04-27,25.086594,121.472331,0.2507
C0AD40,土城,2021-04-27,24.973208,121.445169,0.239
C0AI10,屈尺,2021-04-27,24.92184,121.54475,0.1348
C0AI20,白沙灣,2021-04-27,25.283128,121.519058,0.0843
C0AI30,三重,2021-04-27,25.057328,121.500629,0.2507
C0B010,七堵,2021-04-27,25.094819,121.71713,0.0682
C0B020,基隆嶼,2021-04-27,25.19141,121.78391,0.0747
