站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-10-28,21.931672,120.838942,0.9851779
C1F9D1,白毛台,2023-10-28,24.158325,120.886933,3.4369223e-09
C0G940,竹塘,2023-10-28,23.848253,120.386764,0.9746547
467590,恆春,2023-10-28,22.003897,120.746339,0.26339307
C1O850,環湖,2023-10-28,23.148617,120.418633,0.0024473802
C0U710,太平山,2023-10-28,24.505486,121.525656,1.5134363e-08
C0E820,獅潭,2023-10-28,24.539133,120.920042,6.401734e-07
C0V880,興達,2023-10-28,22.8778,120.2127,0.10210965
C0S890,關山,2023-10-28,23.0395,121.175017,3.5934087e-07
K2F750,種苗繁殖,2023-10-28,24.225972,120.800917,2.5260399e-05
C1Z130,銅門,2023-10-28,23.965694,121.492842,0.00070195727
C0AD40,土城,2023-10-28,24.973208,121.445169,0.57205784
CAN140,六官養殖協會,2023-10-28,23.22881,120.29962,0.0052714082
C0X180,山上,2023-10-28,23.0757,120.363253,0.00038934176
C0F9Z0,雪山東峰,2023-10-28,24.388792,121.268675,1.1572222e-08
C1M480,獨立山,2023-10-28,23.537022,120.607797,5.4541665e-09
C0X220,學甲,2023-10-28,23.230367,120.182187,0.00021099631
C0R170,屏東,2023-10-28,22.660269,120.494072,0.00097394735
467650,日月潭,2023-10-28,23.881325,120.90805,1.0226505e-08
C0K600,箔子寮,2023-10-28,23.6197,120.14,0.97608703
C0G830,埤頭,2023-10-28,23.866003,120.452806,0.90958005
C0S950,七塊厝,2023-10-28,22.954453,121.229922,2.872282e-08
467110,金門,2023-10-28,24.407306,118.289281,0.55302763
C0AH80,深坑,2023-10-28,25.002703,121.628328,0.78100795
467990,馬祖,2023-10-28,26.169269,119.923419,0.049102496
C0A970,三貂角,2023-10-28,25.007606,122.002058,0.98367006
C0K430,褒忠,2023-10-28,23.690938,120.303634,0.93599254
467480,嘉義,2023-10-28,23.495925,120.432906,0.9996348
C2E540,後龍,2023-10-28,24.606489,120.783933,0.19778234
C0V400,阿公店,2023-10-28,22.804194,120.355528,0.9557829
C0R440,大漢山,2023-10-28,22.405264,120.753181,5.107161e-07
C0K280,四湖,2023-10-28,23.630414,120.227125,0.9990395
C1F9B1,桐林,2023-10-28,24.066172,120.735194,0.9979416
C0K390,土庫,2023-10-28,23.679029,120.395574,0.6960019
C1I450,望鄉山,2023-10-28,23.594153,120.944286,9.027751e-09
C0E910,海埔,2023-10-28,24.648767,120.772435,0.20300376
B2E890,畜試北區分所,2023-10-28,24.527806,120.770972,0.18860614
C0R750,四林格山,2023-10-28,22.076989,120.802439,0.9783068
C0F0C0,中坑,2023-10-28,24.248517,120.903319,2.5682707e-09
C1I121,大鞍,2023-10-28,23.678381,120.760017,5.8818244e-09
72U480,花改蘭陽分場,2023-10-28,24.686306,121.716583,1.8632812e-06
C0A770,科教館,2023-10-28,25.096356,121.516507,0.8991781
C0AJ60,六塊厝,2023-10-28,25.24,121.4481,0.9984222
C0R620,墾雷,2023-10-28,21.900836,120.855269,0.99687815
467420,永康,2023-10-28,23.038386,120.2367,0.014364962
467300,東吉島,2023-10-28,23.25695,119.667467,0.7448005
C0I410,名間,2023-10-28,23.837053,120.701447,0.95334643
A2C560,農工中心,2023-10-28,24.985917,121.239833,0.5354268
C0V740,旗山,2023-10-28,22.888614,120.483597,0.988461
C0Z061,玉里,2023-10-28,23.3215,121.339656,4.4966336e-07
C0S840,南田,2023-10-28,22.279725,120.889208,0.107974134
C1I470,杉林溪,2023-10-28,23.639517,120.786444,5.800285e-09
C1X040,東原,2023-10-28,23.291597,120.463822,1.1212792e-06
C0R660,枋寮,2023-10-28,22.367722,120.590647,0.23297952
C1R120,上德文,2023-10-28,22.763272,120.704442,2.7918661e-08
C0K450,大埤,2023-10-28,23.646074,120.431537,0.99928325
C0UA00,土場,2023-10-28,24.576533,121.495333,1.409905e-06
467080,宜蘭,2023-10-28,24.763975,121.756528,0.00032355616
C0N030,四草,2023-10-28,23.0235,120.1116,0.45113647
C0V650,彌陀,2023-10-28,22.783806,120.246361,0.10635372
C0D660,新竹市東區,2023-10-28,24.798681,120.986942,0.75251883
82S580,茶改東部分場,2023-10-28,22.907694,121.130139,0.7205177
C0C710,大溪永福,2023-10-28,24.892936,121.324975,0.090346165
C0FA20,溫寮,2023-10-28,24.372177,120.583125,0.94914573
C0V640,湖內,2023-10-28,22.887139,120.2445,0.090852335
C0R910,下寮,2023-10-28,22.3929,120.5548,0.23297952
C0Z020,明里,2023-10-28,23.208717,121.262342,5.0851045e-06
C0M770,嘉義梅山,2023-10-28,23.585398,120.555587,0.9150798
G2F820,農業試驗所,2023-10-28,24.031261,120.688133,0.9962513
C0C660,楊梅,2023-10-28,24.912375,121.143047,0.32903978
C1E511,新開,2023-10-28,24.347703,120.827019,0.75147957
G2F820,農試所(霧峰),2023-10-28,24.031261,120.688133,0.9962513
C1I070,和社,2023-10-28,23.591131,120.888861,2.0010134e-06
C2F000,大肚,2023-10-28,24.15295,120.572117,0.9977611
C1S850,豐南,2023-10-28,23.122139,121.262389,1.3108044e-08
C2A920,富貴角,2023-10-28,25.263783,121.565258,0.9990981
CAH030,茶改場竹圍站,2023-10-28,23.860083,120.637528,5.0848007e-07
C0T960,光復,2023-10-28,23.660694,121.424964,0.0036677488
C0F9M0,豐原,2023-10-28,24.254322,120.720692,0.9992504
C0R720,旭海,2023-10-28,22.205403,120.887614,0.3650953
C0V710,苓雅,2023-10-28,22.622742,120.330669,0.12067527
C0C740,觀音工業區,2023-10-28,25.064764,121.114856,0.9631067
CAC040,拉拉山,2023-10-28,24.699317,121.427133,3.6717996e-08
C0V790,萬山,2023-10-28,22.905944,120.688056,2.7377394e-06
U2HA30,臺大和社,2023-10-28,23.590856,120.888864,2.0010134e-06
C0AJ90,澳底,2023-10-28,25.0552,121.9253,0.99650806
C0Z100,東華,2023-10-28,23.89525,121.549833,0.005306557
C0G970,三豐,2023-10-28,23.882,120.2895,0.42094612
V2K610,大庄合作社,2023-10-28,23.8068,120.367939,0.9339495
C0V900,汕尾,2023-10-28,22.4782,120.4151,0.027725732
C1R630,龍泉,2023-10-28,22.66701,120.59091,0.6034203
C1AC50,關渡,2023-10-28,25.133486,121.469331,0.9575016
C0F9I0,神岡,2023-10-28,24.272481,120.658314,0.9993379
C0K460,斗南,2023-10-28,23.678734,120.478359,0.99920183
467410,臺南,2023-10-28,22.993239,120.204772,0.5018499
C2O810,曾文,2023-10-28,23.219681,120.497328,2.4466315e-05
467280,後龍,2023-10-28,24.648563,120.831834,0.19405182
C1F9J1,清水林,2023-10-28,24.071242,120.820419,2.149549e-09
C2A650,火燒寮,2023-10-28,25.002719,121.742892,0.90777785
466930,竹子湖,2023-10-28,25.162078,121.544547,0.00031610642
C1I220,樟湖,2023-10-28,23.905333,120.846983,3.053121e-09
C0I390,仁愛,2023-10-28,24.022122,121.132206,1.3476906e-09
C0Z300,東里,2023-10-28,23.26853,121.30547,6.331663e-05
