站號,站名,日期,lat,lon,BlastTF
466881,新北,2020-04-22,24.9593,121.52,0.1181
466900,淡水,2020-04-22,25.164889,121.448906,0.137
466920,臺北,2020-04-22,25.037658,121.514853,0.1288
467441,高雄,2020-04-22,22.7304,120.3125,0.7561
467480,嘉義,2020-04-22,23.495925,120.432906,0.694
467490,臺中,2020-04-22,24.145736,120.684075,0.5574
C0A530,坪林,2020-04-22,24.938183,121.70975,0.0298
C0A540,四堵,2020-04-22,24.8926,121.745736,0.0276
C0A550,泰平,2020-04-22,24.971197,121.823711,0.0159
C0A890,雙溪,2020-04-22,25.036003,121.864242,0.0655
C0A920,富貴角,2020-04-22,25.263783,121.565258,0.0521
C0A931,三和,2020-04-22,25.233153,121.595236,0.0419
C0AC70,信義,2020-04-22,25.037822,121.564597,0.1288
C0AC80,文山,2020-04-22,25.00235,121.575728,0.1021
C0ACA0,新莊,2020-04-22,25.051478,121.446756,0.1385
C0AH50,林口,2020-04-22,25.072181,121.38084,0.0402
C0AH70,松山,2020-04-22,25.04871,121.55042,0.1288
C0AH80,深坑,2020-04-22,25.002703,121.628328,0.1021
C0AJ60,六塊厝,2020-04-22,25.24,121.4481,0.1427
C0AJ70,田寮,2020-04-22,25.2698,121.4886,0.0756
