站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-30,21.931672,120.838942,0.11111368
C1F9D1,白毛台,2025-06-30,24.158325,120.886933,0.9935757
C0G940,竹塘,2025-06-30,23.848253,120.386764,0.20188743
467590,恆春,2025-06-30,22.003897,120.746339,0.25807428
C1O850,環湖,2025-06-30,23.148617,120.418633,0.18799694
C0U710,太平山,2025-06-30,24.505486,121.525656,1.1436791e-08
C0E820,獅潭,2025-06-30,24.539133,120.920042,0.67670494
C0V880,興達,2025-06-30,22.8778,120.2127,0.1332265
C0S890,關山,2025-06-30,23.0395,121.175017,0.30647543
C0SB30,新蘭,2025-06-30,22.869214,121.223228,0.39908123
C2R970,屏科大,2025-06-30,22.648275,120.619247,0.1849609
C1Z130,銅門,2025-06-30,23.965694,121.492842,0.5641389
C0AD40,土城,2025-06-30,24.973208,121.445169,0.03325982
CAN140,六官養殖協會,2025-06-30,23.22881,120.29962,0.13974859
C0X180,山上,2025-06-30,23.0757,120.363253,0.13687181
C0F9Z0,雪山東峰,2025-06-30,24.388792,121.268675,1.5647515e-08
C1M480,獨立山,2025-06-30,23.537022,120.607797,0.9941657
C0X220,學甲,2025-06-30,23.230367,120.182187,0.13954958
467650,日月潭,2025-06-30,23.881325,120.90805,0.8534514
C0K600,箔子寮,2025-06-30,23.6197,120.14,0.19132641
C0G830,埤頭,2025-06-30,23.866003,120.452806,0.20145266
C0S950,七塊厝,2025-06-30,22.954453,121.229922,0.6846984
467110,金門,2025-06-30,24.407306,118.289281,0.08161094
C0AH80,深坑,2025-06-30,25.002703,121.628328,0.03044016
C0A970,三貂角,2025-06-30,25.007606,122.002058,0.07126014
C2D730,寶山農場,2025-06-30,24.732444,120.976153,0.6100643
C0K430,褒忠,2025-06-30,23.690938,120.303634,0.45982397
467480,嘉義,2025-06-30,23.495925,120.432906,0.19235544
C0V400,阿公店,2025-06-30,22.804194,120.355528,0.21376407
C0E960,觀霧分站,2025-06-30,24.505781,121.113921,8.9295895e-09
467550,玉山,2025-06-30,23.48718,120.95943,2.2286141e-08
C0R440,大漢山,2025-06-30,22.405264,120.753181,5.309999e-08
C0K280,四湖,2025-06-30,23.630414,120.227125,0.4615726
C1F9B1,桐林,2025-06-30,24.066172,120.735194,0.22741812
C2H9U0,鳳鵬,2025-06-30,23.763919,120.788061,0.21468846
C0K390,土庫,2025-06-30,23.679029,120.395574,0.20115499
C1I450,望鄉山,2025-06-30,23.594153,120.944286,1.2090193e-08
C0E910,海埔,2025-06-30,24.648767,120.772435,0.69109726
B2E890,畜試北區分所,2025-06-30,24.527806,120.770972,0.60413903
C0R750,四林格山,2025-06-30,22.076989,120.802439,0.99896604
C0F0C0,中坑,2025-06-30,24.248517,120.903319,0.99695754
C1I121,大鞍,2025-06-30,23.678381,120.760017,7.093227e-07
72U480,花改蘭陽分場,2025-06-30,24.686306,121.716583,0.076888174
C0A770,科教館,2025-06-30,25.096356,121.516507,0.035354037
C0AJ60,六塊厝,2025-06-30,25.24,121.4481,0.03529965
C0R620,墾雷,2025-06-30,21.900836,120.855269,0.21216604
467420,永康,2025-06-30,23.038386,120.2367,0.13418002
