站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-30,21.931672,120.838942,0.016173664
C1F9D1,白毛台,2025-06-30,24.158325,120.886933,9.291318e-07
C0G940,竹塘,2025-06-30,23.848253,120.386764,0.55770105
C1O850,環湖,2025-06-30,23.148617,120.418633,0.23173575
C0U710,太平山,2025-06-30,24.505486,121.525656,4.9379008e-09
C0V880,興達,2025-06-30,22.8778,120.2127,0.07669765
C0S890,關山,2025-06-30,23.0395,121.175017,0.9997649
C0SB30,新蘭,2025-06-30,22.869214,121.223228,0.97739655
C2R970,屏科大,2025-06-30,22.648275,120.619247,0.385372
C1Z130,銅門,2025-06-30,23.965694,121.492842,0.8676774
CAN140,六官養殖協會,2025-06-30,23.22881,120.29962,0.7833485
C0X180,山上,2025-06-30,23.0757,120.363253,0.4170001
C0F9Z0,雪山東峰,2025-06-30,24.388792,121.268675,2.8256903e-09
C1M480,獨立山,2025-06-30,23.537022,120.607797,1.0134813e-05
C0X220,學甲,2025-06-30,23.230367,120.182187,0.157503
C0K600,箔子寮,2025-06-30,23.6197,120.14,0.024590936
C0G830,埤頭,2025-06-30,23.866003,120.452806,0.93373436
C0S950,七塊厝,2025-06-30,22.954453,121.229922,0.99940944
C2D730,寶山農場,2025-06-30,24.732444,120.976153,0.9670976
C0K430,褒忠,2025-06-30,23.690938,120.303634,0.5169798
C0V400,阿公店,2025-06-30,22.804194,120.355528,0.684606
C0R440,大漢山,2025-06-30,22.405264,120.753181,5.8286207e-09
C0K280,四湖,2025-06-30,23.630414,120.227125,0.079545036
C1F9B1,桐林,2025-06-30,24.066172,120.735194,0.9355648
C2H9U0,鳳鵬,2025-06-30,23.763919,120.788061,0.9944455
C0K390,土庫,2025-06-30,23.679029,120.395574,0.9081399
C1I450,望鄉山,2025-06-30,23.594153,120.944286,4.8707287e-09
B2E890,畜試北區分所,2025-06-30,24.527806,120.770972,0.93911505
C0R750,四林格山,2025-06-30,22.076989,120.802439,0.7508797
C1I121,大鞍,2025-06-30,23.678381,120.760017,1.2140083e-08
72U480,花改蘭陽分場,2025-06-30,24.686306,121.716583,0.30532432
C0R620,墾雷,2025-06-30,21.900836,120.855269,0.013870228
C0I410,名間,2025-06-30,23.837053,120.701447,0.989054
A2C560,農工中心,2025-06-30,24.985917,121.239833,0.85711575
C0V740,旗山,2025-06-30,22.888614,120.483597,0.96622866
C0Z061,玉里,2025-06-30,23.3215,121.339656,0.9835401
C0S840,南田,2025-06-30,22.279725,120.889208,0.73379964
C1I470,杉林溪,2025-06-30,23.639517,120.786444,8.638445e-09
C1X040,東原,2025-06-30,23.291597,120.463822,0.9751026
C0R660,枋寮,2025-06-30,22.367722,120.590647,0.027654137
C1R120,上德文,2025-06-30,22.763272,120.704442,9.987439e-08
C0K450,大埤,2025-06-30,23.646074,120.431537,0.6118039
C0UA00,土場,2025-06-30,24.576533,121.495333,0.998268
C0N030,四草,2025-06-30,23.0235,120.1116,0.58236605
C0V650,彌陀,2025-06-30,22.783806,120.246361,0.12661126
82S580,茶改東部分場,2025-06-30,22.907694,121.130139,0.99719036
C0SB40,興隆,2025-06-30,22.913661,121.257469,0.98176694
C0FA20,溫寮,2025-06-30,24.372177,120.583125,0.40154746
C0V640,湖內,2025-06-30,22.887139,120.2445,0.07764943
C0R910,下寮,2025-06-30,22.3929,120.5548,0.027601508
C0Z020,明里,2025-06-30,23.208717,121.262342,0.99872833
C0M770,嘉義梅山,2025-06-30,23.585398,120.555587,0.29089946
C1E511,新開,2025-06-30,24.347703,120.827019,0.55135685
G2F820,農試所(霧峰),2025-06-30,24.031261,120.688133,0.96021074
C1I070,和社,2025-06-30,23.591131,120.888861,0.0065285093
C0TA80,立霧山,2025-06-30,24.183258,121.641899,3.763386e-08
C2F000,大肚,2025-06-30,24.15295,120.572117,0.9946334
C1S850,豐南,2025-06-30,23.122139,121.262389,0.9989928
C2A920,富貴角,2025-06-30,25.263783,121.565258,0.14494628
CAH030,茶改場竹圍站,2025-06-30,23.860083,120.637528,0.9910022
C0T960,光復,2025-06-30,23.660694,121.424964,0.94819975
C0R720,旭海,2025-06-30,22.205403,120.887614,0.23107444
C0V710,苓雅,2025-06-30,22.622742,120.330669,0.66995364
CAC040,拉拉山,2025-06-30,24.699317,121.427133,4.2043125e-09
C0V790,萬山,2025-06-30,22.905944,120.688056,0.9989205
U2HA30,臺大和社,2025-06-30,23.590856,120.888864,0.0065285093
C0Z100,東華,2025-06-30,23.89525,121.549833,0.44332716
C0G970,三豐,2025-06-30,23.882,120.2895,0.0036575815
V2K610,大庄合作社,2025-06-30,23.8068,120.367939,0.44373986
C0V900,汕尾,2025-06-30,22.4782,120.4151,0.9482988
C1R630,龍泉,2025-06-30,22.66701,120.59091,0.31577325
C1AC50,關渡,2025-06-30,25.133486,121.469331,0.60562587
C0K460,斗南,2025-06-30,23.678734,120.478359,0.6393966
C2O810,曾文,2025-06-30,23.219681,120.497328,0.9201818
C1F9J1,清水林,2025-06-30,24.071242,120.820419,3.963428e-08
C2A650,火燒寮,2025-06-30,25.002719,121.742892,0.4982074
C1I220,樟湖,2025-06-30,23.905333,120.846983,7.734315e-09
C0I390,仁愛,2025-06-30,24.022122,121.132206,8.630885e-09
C0Z300,東里,2025-06-30,23.26853,121.30547,0.9977157
C1V590,新發,2025-06-30,23.057019,120.646064,0.005201385
C0K510,水林,2025-06-30,23.572924,120.24597,0.1711449
72S590,東改賓朗果園,2025-06-30,22.813889,121.071278,0.98018223
82A750,茶改北部分場,2025-06-30,24.955778,121.631222,0.9956358
C1A750,石碇服務區,2025-06-30,25.00872,121.646242,0.3675262
C0X300,鹿寮,2025-06-30,23.386047,120.477331,0.53178567
G2AI50,關渡,2025-06-30,25.11575,121.492,0.030872898
C0K590,雲林東勢,2025-06-30,23.674192,120.255721,0.36925966
C1S800,華源,2025-06-30,22.657883,121.02325,0.74210465
C0G720,溪州,2025-06-30,23.851589,120.499093,0.93659294
C1V160,達卡努瓦,2025-06-30,23.279811,120.705319,7.559344e-09
C2M410,馬頭山,2025-06-30,23.324361,120.582017,0.98383707
C0V850,蚵仔寮,2025-06-30,22.7256,120.2527,0.12655261
C0S740,池上,2025-06-30,23.119628,121.209469,0.9945343
C1V390,尖山,2025-06-30,22.813153,120.367789,0.7806322
C0N010,鯤鯓國小,2025-06-30,23.1879,120.0889,0.18921533
C0R550,新埤,2025-06-30,22.467947,120.582894,0.95949167
C0SA60,知本（水試所）,2025-06-30,22.702394,121.082761,0.45588058
C0T9I0,豐濱,2025-06-30,23.583897,121.514806,0.7390184
C0UB00,淡江大學蘭陽校園,2025-06-30,24.823239,121.730383,0.9989517
C0W240,九宮,2025-06-30,24.423753,118.240186,0.0409418
C0T9N0,富里,2025-06-30,23.171639,121.249378,0.6499745
U2HA50,臺大竹山,2025-06-30,23.756972,120.681556,0.7873799
C0V840,鳳鼻頭,2025-06-30,22.5083,120.3591,0.9740519
C0X140,西港,2025-06-30,23.125608,120.203108,0.9678708
72D080,桃改五峰分場,2025-06-30,24.612194,121.157167,2.132403e-08
C2H9P0,伊拿谷,2025-06-30,23.963211,121.088264,2.515897e-07
C2H9F0,柑林,2025-06-30,24.018658,120.847072,0.99143976
C0TA20,加灣,2025-06-30,24.082025,121.608944,0.00073815836
C0V530,阿蓮,2025-06-30,22.883208,120.327508,0.32282913
C0FB30,八仙山苗圃,2025-06-30,24.192719,121.001366,6.9837602e-09
C1O880,關山,2025-06-30,23.173397,120.594092,0.9911567
C1I030,武界,2025-06-30,23.913225,121.052483,1.2360854e-07
C0R520,崁頂,2025-06-30,22.514781,120.506914,0.8155642
C0R341,牡丹,2025-06-30,22.130036,120.792639,0.98384464
C0R930,萬丹,2025-06-30,22.5885,120.4851,0.9870071
C0S760,紅石,2025-06-30,23.069131,121.126219,1.6937036e-09
C2C410,中央大學,2025-06-30,24.967652,121.185165,0.8724086
C1M610,石磐龍,2025-06-30,23.496606,120.663506,1.3097249e-08
C0UA10,鴛鴦湖,2025-06-30,24.590269,121.412228,9.306172e-09
