站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-29,21.931672,120.838942,0.944926
C1F9D1,白毛台,2025-09-29,24.158325,120.886933,9.190333e-06
C0G940,竹塘,2025-09-29,23.848253,120.386764,0.6506195
467590,恆春,2025-09-29,22.003897,120.746339,0.9507252
C1O850,環湖,2025-09-29,23.148617,120.418633,0.08614758
C0U710,太平山,2025-09-29,24.505486,121.525656,5.5596194e-09
C0E820,獅潭,2025-09-29,24.539133,120.920042,0.1588456
C0V880,興達,2025-09-29,22.8778,120.2127,0.2740504
C0S890,關山,2025-09-29,23.0395,121.175017,0.6849003
C0SB30,新蘭,2025-09-29,22.869214,121.223228,0.37790704
C2R970,屏科大,2025-09-29,22.648275,120.619247,1.8734289e-07
C1Z130,銅門,2025-09-29,23.965694,121.492842,0.11653053
C0AD40,土城,2025-09-29,24.973208,121.445169,0.99804735
CAN140,六官養殖協會,2025-09-29,23.22881,120.29962,0.8098937
C0X180,山上,2025-09-29,23.0757,120.363253,0.10859947
C0F9Z0,雪山東峰,2025-09-29,24.388792,121.268675,1.6231196e-08
C1M480,獨立山,2025-09-29,23.537022,120.607797,6.434677e-08
C0X220,學甲,2025-09-29,23.230367,120.182187,0.40624377
467650,日月潭,2025-09-29,23.881325,120.90805,6.625602e-08
C0K600,箔子寮,2025-09-29,23.6197,120.14,0.27862883
C0G830,埤頭,2025-09-29,23.866003,120.452806,0.7196319
C0S950,七塊厝,2025-09-29,22.954453,121.229922,0.3506735
467110,金門,2025-09-29,24.407306,118.289281,0.11624089
C0AH80,深坑,2025-09-29,25.002703,121.628328,0.9978666
C0A970,三貂角,2025-09-29,25.007606,122.002058,0.9994974
C2D730,寶山農場,2025-09-29,24.732444,120.976153,0.015712341
C0K430,褒忠,2025-09-29,23.690938,120.303634,0.771058
467480,嘉義,2025-09-29,23.495925,120.432906,0.8646578
C0V400,阿公店,2025-09-29,22.804194,120.355528,0.3829439
C0E960,觀霧分站,2025-09-29,24.505781,121.113921,6.3338748e-09
467550,玉山,2025-09-29,23.48718,120.95943,3.7997236e-08
C0R440,大漢山,2025-09-29,22.405264,120.753181,0.24543233
C0K280,四湖,2025-09-29,23.630414,120.227125,0.4469169
C1F9B1,桐林,2025-09-29,24.066172,120.735194,0.96951735
C2H9U0,鳳鵬,2025-09-29,23.763919,120.788061,0.109888636
C0K390,土庫,2025-09-29,23.679029,120.395574,0.8137415
C1I450,望鄉山,2025-09-29,23.594153,120.944286,1.4784395e-08
C0E910,海埔,2025-09-29,24.648767,120.772435,0.0039907657
B2E890,畜試北區分所,2025-09-29,24.527806,120.770972,0.06476497
C0R750,四林格山,2025-09-29,22.076989,120.802439,0.99983615
C0F0C0,中坑,2025-09-29,24.248517,120.903319,9.4762655e-08
C1I121,大鞍,2025-09-29,23.678381,120.760017,2.218588e-08
72U480,花改蘭陽分場,2025-09-29,24.686306,121.716583,0.46412894
C0A770,科教館,2025-09-29,25.096356,121.516507,0.99385726
C0AJ60,六塊厝,2025-09-29,25.24,121.4481,0.9392697
C0R620,墾雷,2025-09-29,21.900836,120.855269,0.991504
467420,永康,2025-09-29,23.038386,120.2367,0.9501238
C0I410,名間,2025-09-29,23.837053,120.701447,0.006104638
A2C560,農工中心,2025-09-29,24.985917,121.239833,0.23153228
C0V740,旗山,2025-09-29,22.888614,120.483597,0.88703024
C0Z061,玉里,2025-09-29,23.3215,121.339656,0.6034606
C0S840,南田,2025-09-29,22.279725,120.889208,0.26863363
C1I470,杉林溪,2025-09-29,23.639517,120.786444,1.468782e-08
C1X040,東原,2025-09-29,23.291597,120.463822,0.5203296
C0R660,枋寮,2025-09-29,22.367722,120.590647,0.14132763
C1R120,上德文,2025-09-29,22.763272,120.704442,0.046610773
