站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-29,21.931672,120.838942,0.9054854
C1F9D1,白毛台,2025-09-29,24.158325,120.886933,0.96674556
C0G940,竹塘,2025-09-29,23.848253,120.386764,0.43262947
467590,恆春,2025-09-29,22.003897,120.746339,0.56408787
C1O850,環湖,2025-09-29,23.148617,120.418633,0.7355368
C0U710,太平山,2025-09-29,24.505486,121.525656,8.760889e-06
C0E820,獅潭,2025-09-29,24.539133,120.920042,0.306174
C0V880,興達,2025-09-29,22.8778,120.2127,0.13324192
C0S890,關山,2025-09-29,23.0395,121.175017,0.72582793
C0SB30,新蘭,2025-09-29,22.869214,121.223228,0.2081569
C2R970,屏科大,2025-09-29,22.648275,120.619247,0.15429775
C1Z130,銅門,2025-09-29,23.965694,121.492842,0.3702146
C0AD40,土城,2025-09-29,24.973208,121.445169,0.9950216
CAN140,六官養殖協會,2025-09-29,23.22881,120.29962,0.39670268
C0X180,山上,2025-09-29,23.0757,120.363253,0.79070246
C0F9Z0,雪山東峰,2025-09-29,24.388792,121.268675,2.5345964e-08
C1M480,獨立山,2025-09-29,23.537022,120.607797,0.7563049
C0X220,學甲,2025-09-29,23.230367,120.182187,0.2402907
467650,日月潭,2025-09-29,23.881325,120.90805,0.041486043
C0K600,箔子寮,2025-09-29,23.6197,120.14,0.17241931
C0G830,埤頭,2025-09-29,23.866003,120.452806,0.54674757
C0S950,七塊厝,2025-09-29,22.954453,121.229922,0.79769725
467110,金門,2025-09-29,24.407306,118.289281,0.17911558
C0AH80,深坑,2025-09-29,25.002703,121.628328,0.99462837
C0A970,三貂角,2025-09-29,25.007606,122.002058,0.99594754
C2D730,寶山農場,2025-09-29,24.732444,120.976153,0.08568189
C0K430,褒忠,2025-09-29,23.690938,120.303634,0.3940477
467480,嘉義,2025-09-29,23.495925,120.432906,0.48345444
C0V400,阿公店,2025-09-29,22.804194,120.355528,0.57907003
C0E960,觀霧分站,2025-09-29,24.505781,121.113921,3.27742e-07
467550,玉山,2025-09-29,23.48718,120.95943,9.0371785e-08
C0R440,大漢山,2025-09-29,22.405264,120.753181,0.3355191
C0K280,四湖,2025-09-29,23.630414,120.227125,0.2278288
C1F9B1,桐林,2025-09-29,24.066172,120.735194,0.33167782
C2H9U0,鳳鵬,2025-09-29,23.763919,120.788061,0.91758907
C0K390,土庫,2025-09-29,23.679029,120.395574,0.5148635
C1I450,望鄉山,2025-09-29,23.594153,120.944286,7.871955e-08
C0E910,海埔,2025-09-29,24.648767,120.772435,0.09909197
B2E890,畜試北區分所,2025-09-29,24.527806,120.770972,0.21377029
C0R750,四林格山,2025-09-29,22.076989,120.802439,0.999596
C0F0C0,中坑,2025-09-29,24.248517,120.903319,0.015782198
C1I121,大鞍,2025-09-29,23.678381,120.760017,0.00072104996
72U480,花改蘭陽分場,2025-09-29,24.686306,121.716583,0.71431047
C0A770,科教館,2025-09-29,25.096356,121.516507,0.9948608
C0AJ60,六塊厝,2025-09-29,25.24,121.4481,0.93345004
C0R620,墾雷,2025-09-29,21.900836,120.855269,0.9709378
467420,永康,2025-09-29,23.038386,120.2367,0.56441164
C0I410,名間,2025-09-29,23.837053,120.701447,0.90944755
A2C560,農工中心,2025-09-29,24.985917,121.239833,0.9704704
C0V740,旗山,2025-09-29,22.888614,120.483597,0.8445161
C0Z061,玉里,2025-09-29,23.3215,121.339656,0.35195428
C0S840,南田,2025-09-29,22.279725,120.889208,0.17702575
C1I470,杉林溪,2025-09-29,23.639517,120.786444,4.325746e-06
C1X040,東原,2025-09-29,23.291597,120.463822,0.565126
C0R660,枋寮,2025-09-29,22.367722,120.590647,0.09995966
C1R120,上德文,2025-09-29,22.763272,120.704442,0.924023
C0K450,大埤,2025-09-29,23.646074,120.431537,0.41639265
C0UA00,土場,2025-09-29,24.576533,121.495333,0.55829257
467080,宜蘭,2025-09-29,24.763975,121.756528,0.43003497
C0N030,四草,2025-09-29,23.0235,120.1116,0.59137714
467410,臺南,2025-09-29,22.99328,120.20492,0.64778066
C0V650,彌陀,2025-09-29,22.783806,120.246361,0.061020147
C0D660,新竹市東區,2025-09-29,24.798681,120.986942,0.15325388
82S580,茶改東部分場,2025-09-29,22.907694,121.130139,0.2803398
C0SB40,興隆,2025-09-29,22.913661,121.257469,0.21580955
467050,新屋,2025-09-29,25.006725,121.047492,0.95677745
C0C710,大溪永福,2025-09-29,24.892936,121.324975,0.9755541
C0FA20,溫寮,2025-09-29,24.372177,120.583125,0.073126845
C0V640,湖內,2025-09-29,22.887139,120.2445,0.13604754
C0R910,下寮,2025-09-29,22.3929,120.5548,0.09990777
C0Z020,明里,2025-09-29,23.208717,121.262342,0.41187605
C0M770,嘉義梅山,2025-09-29,23.585398,120.555587,0.78858435
C0C660,楊梅,2025-09-29,24.912375,121.143047,0.57531726
C1E511,新開,2025-09-29,24.347703,120.827019,0.9686655
G2F820,農試所(霧峰),2025-09-29,24.031261,120.688133,0.3336016
C1I070,和社,2025-09-29,23.591131,120.888861,0.9358208
C0TA80,立霧山,2025-09-29,24.183258,121.641899,0.9484373
C2F000,大肚,2025-09-29,24.15295,120.572117,0.9800609
C1S850,豐南,2025-09-29,23.122139,121.262389,0.8294584
C2A920,富貴角,2025-09-29,25.263783,121.565258,0.75261575
CAH030,茶改場竹圍站,2025-09-29,23.860083,120.637528,0.88019246
C0T960,光復,2025-09-29,23.660694,121.424964,0.4355243
C0F9M0,豐原,2025-09-29,24.254322,120.720692,0.35579377
C0R720,旭海,2025-09-29,22.205403,120.887614,0.47376126
C0V710,苓雅,2025-09-29,22.622742,120.330669,0.45218778
C0C740,觀音工業區,2025-09-29,25.064764,121.114856,0.9929703
CAC040,拉拉山,2025-09-29,24.699317,121.427133,1.0502008e-06
C0V790,萬山,2025-09-29,22.905944,120.688056,0.91553
U2HA30,臺大和社,2025-09-29,23.590856,120.888864,0.9358208
C2H9K0,屯原,2025-09-29,24.067969,121.209389,0.002422211
C0AJ90,澳底,2025-09-29,25.0552,121.9253,0.27835315
C0Z100,東華,2025-09-29,23.89525,121.549833,0.30072597
C0G970,三豐,2025-09-29,23.882,120.2895,0.20866033
V2K610,大庄合作社,2025-09-29,23.8068,120.367939,0.5458898
C0V900,汕尾,2025-09-29,22.4782,120.4151,0.24321523
C1R630,龍泉,2025-09-29,22.66701,120.59091,0.16465063
C1AC50,關渡,2025-09-29,25.133486,121.469331,0.7936457
C0C800,四稜,2025-09-29,24.64733,121.4293,0.38590088
C0F9I0,神岡,2025-09-29,24.272481,120.658314,0.45583555
C0K460,斗南,2025-09-29,23.678734,120.478359,0.43058938
C2O810,曾文,2025-09-29,23.219681,120.497328,0.40666556
467280,後龍,2025-09-29,24.648563,120.831834,0.10323885
C1F9J1,清水林,2025-09-29,24.071242,120.820419,0.93722904
C2A650,火燒寮,2025-09-29,25.002719,121.742892,0.99873656
466930,竹子湖,2025-09-29,25.162078,121.544547,0.9819142
C1I220,樟湖,2025-09-29,23.905333,120.846983,8.566575e-06
C0I390,仁愛,2025-09-29,24.022122,121.132206,1.06305415e-05
C0Z300,東里,2025-09-29,23.26853,121.30547,0.33548826
C1V590,新發,2025-09-29,23.057019,120.646064,0.9889423
C0K510,水林,2025-09-29,23.572924,120.24597,0.25847113
72S590,東改賓朗果園,2025-09-29,22.813889,121.071278,0.29591793
82A750,茶改北部分場,2025-09-29,24.955778,121.631222,0.99597126
C1A750,石碇服務區,2025-09-29,25.00872,121.646242,0.99246687
