站號,站名,日期,lat,lon,BlastTF
12J990,口湖工作站,2019-10-02,23.589978,120.180394,0.6579
12Q970,東港工作站,2019-10-02,22.479997,120.466058,0.6755
12Q980,恆春工作站,2019-10-02,22.079678,120.714425,0.6554
466881,新北,2019-10-02,24.9593,121.52,0.7139
466900,淡水,2019-10-02,25.164889,121.448906,0.7048
466920,臺北,2019-10-02,25.037658,121.514853,0.713
466940,基隆,2019-10-02,25.133314,121.740475,0.7033
466990,花蓮,2019-10-02,23.975128,121.613275,0.6911
467050,新屋,2019-10-02,25.006744,121.047486,0.6578
467060,蘇澳,2019-10-02,24.596736,121.857372,0.6797
467080,宜蘭,2019-10-02,24.763975,121.756528,0.7065
467270,田中,2019-10-02,23.873803,120.581286,0.6815
467300,東吉島,2019-10-02,23.25695,119.667467,0.6499
467350,澎湖,2019-10-02,23.565503,119.563094,0.66
467410,臺南,2019-10-02,22.993239,120.204772,0.668
467420,永康,2019-10-02,23.038386,120.2367,0.6675
467441,高雄,2019-10-02,22.7304,120.3125,0.6831
467480,嘉義,2019-10-02,23.495925,120.432906,0.6712
467490,臺中,2019-10-02,24.145736,120.684075,0.6926
467540,大武,2019-10-02,22.355675,120.903789,0.6667
467571,新竹,2019-10-02,24.827853,121.014219,0.695
467590,恆春,2019-10-02,22.003897,120.746339,0.6582
467610,成功,2019-10-02,23.097486,121.373428,0.6928
467620,蘭嶼,2019-10-02,22.036969,121.558339,0.6757
467660,臺東,2019-10-02,22.752211,121.154586,0.6893
467790,墾丁雷達站,2019-10-02,21.948235,120.808028,0.6584
72AI40,桃改臺北分場,2019-10-02,24.944503,121.386972,0.7098
72C440,桃園農改,2019-10-02,24.950944,121.030583,0.6586
72D680,桃園農改場新埔工作站,2019-10-02,24.834444,121.066111,0.6958
72G600,臺中農改,2019-10-02,24.003028,120.534389,0.6727
72K220,雲林分場,2019-10-02,23.634556,120.477333,0.6718
72M360,義竹分場,2019-10-02,23.360694,120.279361,0.6702
72M700,嘉義分場,2019-10-02,23.416869,120.283061,0.6697
72N100,臺南農改,2019-10-02,23.0605,120.342194,0.679
72N240,七股研究中心,2019-10-02,23.081672,120.062894,0.6537
72Q010,高雄農改,2019-10-02,22.709333,120.525889,0.6955
72S200,斑鳩分場,2019-10-02,22.829528,121.077694,0.6966
72S590,賓朗農改,2019-10-02,22.813889,121.071278,0.6994
72T250,花蓮農改,2019-10-02,23.975222,121.563889,0.6892
72U480,蘭陽分場,2019-10-02,24.686306,121.716583,0.6849
72V140,旗南農改,2019-10-02,22.857861,120.516667,0.704
82A750,文山茶改,2019-10-02,24.955778,121.631222,0.7174
82C160,茶改場,2019-10-02,24.908472,121.185333,0.7081
82H840,凍頂茶改,2019-10-02,23.762528,120.7405,0.6796
82S580,臺東茶改,2019-10-02,22.907694,121.130139,0.7299
A2C560,農工中心,2019-10-02,24.985917,121.239833,0.7008
A2K360,臺西水試所,2019-10-02,23.717231,120.190522,0.656
A2K570,古坑花卉中心,2019-10-02,23.63353,120.55239,0.6747
A2K630,臺大雲林校區,2019-10-02,23.730628,120.423903,0.6695
A2N290,臺南蘭花園區,2019-10-02,23.340258,120.379661,0.6796
B2E890,新竹畜試,2019-10-02,24.527806,120.770972,0.68
B2N890,畜試所,2019-10-02,23.058972,120.336406,0.679
B2Q810,恆春畜試,2019-10-02,21.945583,120.802167,0.6564
B2U990,宜蘭畜試,2019-10-02,24.669039,121.832561,0.6839
C0A520,山佳,2019-10-02,24.974944,121.402008,0.7098
C0A530,坪林,2019-10-02,24.938183,121.70975,0.7114
C0A540,四堵,2019-10-02,24.8926,121.745736,0.6999
C0A550,泰平,2019-10-02,24.971197,121.823711,0.7031
C0A560,福山,2019-10-02,24.776203,121.502811,0.7174
C0A570,桶後,2019-10-02,24.848222,121.597992,0.7039
C0A640,石碇,2019-10-02,24.993969,121.662917,0.7085
C0A650,火燒寮,2019-10-02,25.002719,121.742892,0.7069
C0A660,瑞芳,2019-10-02,25.113169,121.801147,0.7084
C0A770,科教館,2019-10-02,25.096356,121.516507,0.7092
C0A860,大坪,2019-10-02,25.165914,121.632969,0.6968
C0A880,福隆,2019-10-02,25.017842,121.942083,0.7037
C0A890,雙溪,2019-10-02,25.036003,121.864242,0.7059
C0A920,富貴角,2019-10-02,25.263783,121.565258,0.7059
C0A931,三和,2019-10-02,25.233153,121.595236,0.7077
C0A940,金山,2019-10-02,25.223628,121.643967,0.705
C0A950,鼻頭角,2019-10-02,25.129036,121.923372,0.703
C0A970,三貂角,2019-10-02,25.007606,122.002058,0.7057
C0A980,社子,2019-10-02,25.109508,121.469681,0.708
C0A9C0,天母,2019-10-02,25.117494,121.537169,0.7101
C0A9F0,內湖,2019-10-02,25.079422,121.57545,0.713
C0AC60,三峽,2019-10-02,24.939025,121.369728,0.7132
C0AC70,信義,2019-10-02,25.037822,121.564597,0.713
C0AC80,文山,2019-10-02,25.00235,121.575728,0.7141
C0ACA0,新莊,2019-10-02,25.051478,121.446756,0.7038
C0AD00,三芝,2019-10-02,25.258131,121.501917,0.7066
C0AD10,八里,2019-10-02,25.150211,121.403947,0.7048
C0AD30,蘆洲,2019-10-02,25.086594,121.472331,0.7092
C0AD40,土城,2019-10-02,24.973208,121.445169,0.7089
C0AD50,鶯歌,2019-10-02,24.951533,121.346294,0.7084
C0AG80,中和,2019-10-02,24.991622,121.491792,0.713
C0AH00,汐止,2019-10-02,25.066881,121.658778,0.704
C0AH10,永和,2019-10-02,25.01125,121.508111,0.7114
C0AH40,平等,2019-10-02,25.129142,121.577086,0.6975
C0AH50,林口,2019-10-02,25.072181,121.38084,0.7006
C0AH70,松山,2019-10-02,25.04871,121.55042,0.713
C0AH80,深坑,2019-10-02,25.002703,121.628328,0.7141
C0AI00,五股,2019-10-02,25.07445,121.42728,0.7052
C0AI10,屈尺,2019-10-02,24.92184,121.54475,0.7141
C0AI20,白沙灣,2019-10-02,25.283128,121.519058,0.7041
C0AI30,三重,2019-10-02,25.057328,121.500629,0.7092
