站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-05-30,24.9593,121.52,0.6533742
466900,淡水,2019-05-30,25.164889,121.448906,0.347053
466920,臺北,2019-05-30,25.037658,121.514853,0.5795643
467350,澎湖,2019-05-30,23.565503,119.563094,0.99903595
467410,臺南,2019-05-30,22.993239,120.204772,0.020551756
467420,永康,2019-05-30,23.038386,120.2367,0.01991416
467790,墾丁雷達站,2019-05-30,21.948235,120.808028,0.9698812
C0A520,山佳,2019-05-30,24.974944,121.402008,0.56450725
C0A530,坪林,2019-05-30,24.938183,121.70975,0.90304387
C0A880,福隆,2019-05-30,25.017842,121.942083,0.78442705
C0A890,雙溪,2019-05-30,25.036003,121.864242,0.78203714
C0A920,富貴角,2019-05-30,25.263783,121.565258,0.85412
C0AC80,文山,2019-05-30,25.00235,121.575728,0.72808975
C0ACA0,新莊,2019-05-30,25.051478,121.446756,0.38023156
C0AD00,三芝,2019-05-30,25.258131,121.501917,0.82670444
C0AH70,松山,2019-05-30,25.04871,121.55042,0.5795643
C0AH80,深坑,2019-05-30,25.002703,121.628328,0.72808975
C0AI00,五股,2019-05-30,25.07445,121.42728,0.910818
C0AJ70,田寮,2019-05-30,25.2698,121.4886,0.7495049
