站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-11-16,21.931672,120.838942,0.74083704
C1F9D1,白毛台,2025-11-16,24.158325,120.886933,0.40987712
C0G940,竹塘,2025-11-16,23.848253,120.386764,0.8860075
467590,恆春,2025-11-16,22.003897,120.746339,0.84228915
C1O850,環湖,2025-11-16,23.148617,120.418633,0.87139744
C0U710,太平山,2025-11-16,24.505486,121.525656,0.34754497
C0E820,獅潭,2025-11-16,24.539133,120.920042,0.9718102
C0V880,興達,2025-11-16,22.8778,120.2127,0.9862366
C0S890,關山,2025-11-16,23.0395,121.175017,0.94669795
C0SB30,新蘭,2025-11-16,22.869214,121.223228,0.9433387
C2R970,屏科大,2025-11-16,22.648275,120.619247,0.9923053
C1Z130,銅門,2025-11-16,23.965694,121.492842,0.99108154
C0AD40,土城,2025-11-16,24.973208,121.445169,0.956796
CAN140,六官養殖協會,2025-11-16,23.22881,120.29962,0.9343499
C0X180,山上,2025-11-16,23.0757,120.363253,0.96639895
C0F9Z0,雪山東峰,2025-11-16,24.388792,121.268675,0.0026578926
C1M480,獨立山,2025-11-16,23.537022,120.607797,0.37496102
C0X220,學甲,2025-11-16,23.230367,120.182187,0.89307755
467650,日月潭,2025-11-16,23.881325,120.90805,0.81053203
C0K600,箔子寮,2025-11-16,23.6197,120.14,0.88728786
C0G830,埤頭,2025-11-16,23.866003,120.452806,0.91307765
C0S950,七塊厝,2025-11-16,22.954453,121.229922,0.93826413
467110,金門,2025-11-16,24.407306,118.289281,0.00032452805
C0AH80,深坑,2025-11-16,25.002703,121.628328,0.94548184
C0A970,三貂角,2025-11-16,25.007606,122.002058,0.9966907
C2D730,寶山農場,2025-11-16,24.732444,120.976153,0.9397196
C0K430,褒忠,2025-11-16,23.690938,120.303634,0.53023803
467480,嘉義,2025-11-16,23.495925,120.432906,0.93006253
C0V400,阿公店,2025-11-16,22.804194,120.355528,0.98079395
C0E960,觀霧分站,2025-11-16,24.505781,121.113921,0.07162559
467550,玉山,2025-11-16,23.48718,120.95943,0.0014879791
C0R440,大漢山,2025-11-16,22.405264,120.753181,0.030589119
C0K280,四湖,2025-11-16,23.630414,120.227125,0.58983606
C1F9B1,桐林,2025-11-16,24.066172,120.735194,0.17164584
C2H9U0,鳳鵬,2025-11-16,23.763919,120.788061,0.8416739
C0K390,土庫,2025-11-16,23.679029,120.395574,0.91137946
C1I450,望鄉山,2025-11-16,23.594153,120.944286,0.0061963396
C0E910,海埔,2025-11-16,24.648767,120.772435,0.8440686
B2E890,畜試北區分所,2025-11-16,24.527806,120.770972,0.8914717
C0R750,四林格山,2025-11-16,22.076989,120.802439,0.4632126
C0F0C0,中坑,2025-11-16,24.248517,120.903319,0.3201713
C1I121,大鞍,2025-11-16,23.678381,120.760017,0.672412
72U480,花改蘭陽分場,2025-11-16,24.686306,121.716583,0.99407
C0A770,科教館,2025-11-16,25.096356,121.516507,0.935225
C0AJ60,六塊厝,2025-11-16,25.24,121.4481,0.95843333
C0R620,墾雷,2025-11-16,21.900836,120.855269,0.6666923
467420,永康,2025-11-16,23.038386,120.2367,0.9796735
C0I410,名間,2025-11-16,23.837053,120.701447,0.8250251
A2C560,農工中心,2025-11-16,24.985917,121.239833,0.9061992
C0V740,旗山,2025-11-16,22.888614,120.483597,0.97071195
C0Z061,玉里,2025-11-16,23.3215,121.339656,0.9709254
C0S840,南田,2025-11-16,22.279725,120.889208,0.9466437
C1I470,杉林溪,2025-11-16,23.639517,120.786444,0.38598028
C1X040,東原,2025-11-16,23.291597,120.463822,0.9818416
C0R660,枋寮,2025-11-16,22.367722,120.590647,0.98985535
C1R120,上德文,2025-11-16,22.763272,120.704442,0.95488214
C0K450,大埤,2025-11-16,23.646074,120.431537,0.9314189
C0UA00,土場,2025-11-16,24.576533,121.495333,0.99807936
467080,宜蘭,2025-11-16,24.763975,121.756528,0.98489344
C0N030,四草,2025-11-16,23.0235,120.1116,0.93395275
467410,臺南,2025-11-16,22.99328,120.20492,0.9624698
C0V650,彌陀,2025-11-16,22.783806,120.246361,0.99000347
C0D660,新竹市東區,2025-11-16,24.798681,120.986942,0.81115943
82S580,茶改東部分場,2025-11-16,22.907694,121.130139,0.93862206
C0SB40,興隆,2025-11-16,22.913661,121.257469,0.9424508
467050,新屋,2025-11-16,25.006725,121.047492,0.98082554
C0C710,大溪永福,2025-11-16,24.892936,121.324975,0.9677595
C0FA20,溫寮,2025-11-16,24.372177,120.583125,0.3911531
C0V640,湖內,2025-11-16,22.887139,120.2445,0.9862737
C0R910,下寮,2025-11-16,22.3929,120.5548,0.9898534
C0Z020,明里,2025-11-16,23.208717,121.262342,0.97822654
C0M770,嘉義梅山,2025-11-16,23.585398,120.555587,0.91749024
C0C660,楊梅,2025-11-16,24.912375,121.143047,0.9285799
C1E511,新開,2025-11-16,24.347703,120.827019,0.9687408
G2F820,農試所(霧峰),2025-11-16,24.031261,120.688133,0.272056
C1I070,和社,2025-11-16,23.591131,120.888861,0.99429345
C0TA80,立霧山,2025-11-16,24.183258,121.641899,0.98560125
C2F000,大肚,2025-11-16,24.15295,120.572117,0.941854
C1S850,豐南,2025-11-16,23.122139,121.262389,0.9551164
C2A920,富貴角,2025-11-16,25.263783,121.565258,0.8287882
CAH030,茶改場竹圍站,2025-11-16,23.860083,120.637528,0.94000906
C0T960,光復,2025-11-16,23.660694,121.424964,0.98747677
