站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-07-03,21.931672,120.838942,0.99962974
C1F9D1,白毛台,2025-07-03,24.158325,120.886933,0.9905139
C1O850,環湖,2025-07-03,23.148617,120.418633,0.92666733
C0U710,太平山,2025-07-03,24.505486,121.525656,0.37523088
C0V880,興達,2025-07-03,22.8778,120.2127,0.99565965
C0S890,關山,2025-07-03,23.0395,121.175017,0.9721914
C0SB30,新蘭,2025-07-03,22.869214,121.223228,0.9955902
C2R970,屏科大,2025-07-03,22.648275,120.619247,0.99804604
C1Z130,銅門,2025-07-03,23.965694,121.492842,0.96089125
CAN140,六官養殖協會,2025-07-03,23.22881,120.29962,0.48806056
C0X180,山上,2025-07-03,23.0757,120.363253,0.9316273
C1M480,獨立山,2025-07-03,23.537022,120.607797,0.9985792
C0X220,學甲,2025-07-03,23.230367,120.182187,0.7248499
C0K600,箔子寮,2025-07-03,23.6197,120.14,0.57116205
C0S950,七塊厝,2025-07-03,22.954453,121.229922,0.9964831
C2D730,寶山農場,2025-07-03,24.732444,120.976153,0.61048776
C0V400,阿公店,2025-07-03,22.804194,120.355528,0.9873649
C0R440,大漢山,2025-07-03,22.405264,120.753181,0.93947273
C1F9B1,桐林,2025-07-03,24.066172,120.735194,0.78338677
C2H9U0,鳳鵬,2025-07-03,23.763919,120.788061,0.47411606
C1I450,望鄉山,2025-07-03,23.594153,120.944286,0.010525113
B2E890,畜試北區分所,2025-07-03,24.527806,120.770972,0.6981731
C0R750,四林格山,2025-07-03,22.076989,120.802439,0.9958187
C1I121,大鞍,2025-07-03,23.678381,120.760017,0.9190457
72U480,花改蘭陽分場,2025-07-03,24.686306,121.716583,0.1600588
C0R620,墾雷,2025-07-03,21.900836,120.855269,0.99974793
A2C560,農工中心,2025-07-03,24.985917,121.239833,0.32834363
C0V740,旗山,2025-07-03,22.888614,120.483597,0.9893126
C0Z061,玉里,2025-07-03,23.3215,121.339656,0.9887063
C0S840,南田,2025-07-03,22.279725,120.889208,0.99677956
C1I470,杉林溪,2025-07-03,23.639517,120.786444,0.87373006
C1X040,東原,2025-07-03,23.291597,120.463822,0.92732435
C0R660,枋寮,2025-07-03,22.367722,120.590647,0.9999037
C1R120,上德文,2025-07-03,22.763272,120.704442,0.9998893
C0UA00,土場,2025-07-03,24.576533,121.495333,0.12178153
C0N030,四草,2025-07-03,23.0235,120.1116,0.98433375
C0V650,彌陀,2025-07-03,22.783806,120.246361,0.97258806
82S580,茶改東部分場,2025-07-03,22.907694,121.130139,0.9960165
C0SB40,興隆,2025-07-03,22.913661,121.257469,0.9956883
C0V640,湖內,2025-07-03,22.887139,120.2445,0.9958043
C0R910,下寮,2025-07-03,22.3929,120.5548,0.9999037
C0Z020,明里,2025-07-03,23.208717,121.262342,0.9083087
C0M770,嘉義梅山,2025-07-03,23.585398,120.555587,0.9288688
C1E511,新開,2025-07-03,24.347703,120.827019,0.9738891
G2F820,農試所(霧峰),2025-07-03,24.031261,120.688133,0.6947658
C1I070,和社,2025-07-03,23.591131,120.888861,0.99532086
C0TA80,立霧山,2025-07-03,24.183258,121.641899,0.95784247
C2F000,大肚,2025-07-03,24.15295,120.572117,0.9918291
C1S850,豐南,2025-07-03,23.122139,121.262389,0.99021983
C2A920,富貴角,2025-07-03,25.263783,121.565258,0.49426273
CAH030,茶改場竹圍站,2025-07-03,23.860083,120.637528,0.49358046
