站號,站名,日期,lat,lon,nian
466900,淡水,2021-10-19,25.1649,121.4489,0.0
466910,鞍部,2021-10-19,25.1826,121.5297,0.0
466920,臺北,2021-10-19,25.0377,121.5149,1.0
466930,竹子湖,2021-10-19,25.1621,121.5445,1.0
466940,基隆,2021-10-19,25.1333,121.7405,1.0
466990,花蓮,2021-10-19,23.9751,121.6133,1.0
467050,新屋,2021-10-19,25.0067,121.0475,0.0
467060,蘇澳,2021-10-19,24.596736,121.857372,1.0
467080,宜蘭,2021-10-19,24.764,121.7565,1.0
467110,金門,2021-10-19,24.4073,118.2893,0.0
467270,田中,2021-10-19,23.8738,120.5813,1.0
467350,澎湖,2021-10-19,23.5655,119.5631,1.0
467410,臺南,2021-10-19,22.9932,120.2048,1.0
467420,永康,2021-10-19,23.0384,120.2367,1.0
467480,嘉義,2021-10-19,23.4959,120.4329,1.0
467490,臺中,2021-10-19,24.1457,120.6841,1.0
467530,阿里山,2021-10-19,23.5082,120.8132,0.0
467540,大武,2021-10-19,22.3557,120.9038,1.0
467550,玉山,2021-10-19,23.4876,120.9595,0.0
467571,新竹,2021-10-19,24.8279,121.0142,0.0
467590,恆春,2021-10-19,22.0039,120.7463,1.0
467610,成功,2021-10-19,23.0975,121.3734,1.0
467650,日月潭,2021-10-19,23.8813,120.9081,0.0
467660,臺東,2021-10-19,22.7522,121.1546,1.0
467990,馬祖,2021-10-19,26.1693,119.9234,1.0
12J990,口湖工作站,2021-10-19,23.589978,120.180394,1.0
12Q970,東港工作站,2021-10-19,22.479997,120.466058,0.0
12Q980,恆春工作站,2021-10-19,22.079678,120.714425,0.0
42HA10,萬大發電廠,2021-10-19,23.978875,121.139639,1.0
72AI40,桃改臺北分場,2021-10-19,24.944503,121.386972,1.0
72C440,桃園農改場,2021-10-19,24.950944,121.030583,0.0
72D080,五峰工作站,2021-10-19,24.612194,121.157167,0.0
72D680,新埔,2021-10-19,24.834444,121.066111,0.0
72G600,臺中農改場,2021-10-19,24.003028,120.534389,1.0
72HA00,埔里分場,2021-10-19,23.903208,120.963364,0.0
72K220,雲林分場,2021-10-19,23.634556,120.477333,1.0
72M360,義竹工作站,2021-10-19,23.360694,120.279361,1.0
72M700,嘉義分場,2021-10-19,23.416869,120.283061,1.0
72N100,臺南農改場,2021-10-19,23.0605,120.342194,1.0
72N240,七股研究中心,2021-10-19,23.081672,120.062894,1.0
72Q010,高雄農改場,2021-10-19,22.709333,120.525889,1.0
72S200,斑鳩分場,2021-10-19,22.829528,121.077694,1.0
72S590,賓朗果園,2021-10-19,22.813889,121.071278,1.0
72T250,花蓮農改場,2021-10-19,23.975222,121.563889,1.0
72U480,蘭陽分場,2021-10-19,24.686306,121.716583,1.0
72V140,旗南,2021-10-19,22.857861,120.516667,1.0
82A750,文山分場,2021-10-19,24.955778,121.631222,1.0
82C160,茶改場(楊梅),2021-10-19,24.908472,121.185333,1.0
82H320,魚池分場,2021-10-19,23.875611,120.913583,0.0
82H840,凍頂工作站,2021-10-19,23.762528,120.7405,1.0
82S580,龍田,2021-10-19,22.907694,121.130139,1.0
A2C560,農工中心,2021-10-19,24.985917,121.239833,0.0
A2K360,臺西分所,2021-10-19,23.717231,120.190522,1.0
A2K570,古坑(花卉中心),2021-10-19,23.633531,120.552392,1.0
A2K630,臺大雲林校區,2021-10-19,23.730628,120.423903,1.0
