站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-21,21.931672,120.838942,0.9997514
C1F9D1,白毛台,2026-01-21,24.158325,120.886933,4.1234124e-08
C0G940,竹塘,2026-01-21,23.848253,120.386764,9.44995e-08
467590,恆春,2026-01-21,22.003897,120.746339,0.9989612
C1O850,環湖,2026-01-21,23.148617,120.418633,0.00034894075
C0U710,太平山,2026-01-21,24.505486,121.525656,1.7946672e-08
C0E820,獅潭,2026-01-21,24.539133,120.920042,4.294658e-09
C2SD70,二層坪,2026-01-21,22.94105,121.16838,1.1319795e-08
C0V880,興達,2026-01-21,22.8778,120.2127,0.9991356
C0S890,關山,2026-01-21,23.0395,121.175017,1.0977215e-08
C0SB30,新蘭,2026-01-21,22.869214,121.223228,3.4088316e-08
C2R970,屏科大,2026-01-21,22.648275,120.619247,0.07695599
C1Z130,銅門,2026-01-21,23.965694,121.492842,8.196018e-09
C0AD40,土城,2026-01-21,24.973208,121.445169,4.839302e-08
CAN140,六官養殖協會,2026-01-21,23.22881,120.29962,0.7282616
C0X180,山上,2026-01-21,23.0757,120.363253,0.13886821
C0F9Z0,雪山東峰,2026-01-21,24.388792,121.268675,2.9495633e-08
C1M480,獨立山,2026-01-21,23.537022,120.607797,6.154278e-09
C0X220,學甲,2026-01-21,23.230367,120.182187,0.53792185
467650,日月潭,2026-01-21,23.881325,120.90805,6.963011e-09
A2K570,古坑(花卉中心),2026-01-21,23.633531,120.552392,0.010684959
C0K600,箔子寮,2026-01-21,23.6197,120.14,6.359826e-05
C0G830,埤頭,2026-01-21,23.866003,120.452806,2.1210976e-06
C0S950,七塊厝,2026-01-21,22.954453,121.229922,8.000433e-09
467110,金門,2026-01-21,24.407306,118.289281,0.0911263
C0AH80,深坑,2026-01-21,25.002703,121.628328,6.8934196e-07
C0A970,三貂角,2026-01-21,25.007606,122.002058,0.040015105
C2D730,寶山農場,2026-01-21,24.732444,120.976153,1.3172909e-08
C0K430,褒忠,2026-01-21,23.690938,120.303634,1.8222442e-08
467480,嘉義,2026-01-21,23.495925,120.432906,0.5795462
C0V400,阿公店,2026-01-21,22.804194,120.355528,0.931346
C0E960,觀霧分站,2026-01-21,24.505781,121.113921,1.3589248e-08
467550,玉山,2026-01-21,23.48718,120.95943,3.5057948e-08
C0R440,大漢山,2026-01-21,22.405264,120.753181,2.1631637e-08
C0SD30,東清國小,2026-01-21,22.057128,121.564922,0.4966536
C1F9B1,桐林,2026-01-21,24.066172,120.735194,0.10428481
C2H9U0,鳳鵬,2026-01-21,23.763919,120.788061,3.285005e-07
C0K390,土庫,2026-01-21,23.679029,120.395574,6.097663e-05
C1I450,望鄉山,2026-01-21,23.594153,120.944286,2.0011338e-08
C0E910,海埔,2026-01-21,24.648767,120.772435,5.4726033e-08
B2E890,畜試北區分所,2026-01-21,24.527806,120.770972,6.505807e-09
C0R750,四林格山,2026-01-21,22.076989,120.802439,0.26466608
C0F0C0,中坑,2026-01-21,24.248517,120.903319,1.4872241e-08
C1I121,大鞍,2026-01-21,23.678381,120.760017,5.989019e-09
C2G9E0,移民庄,2026-01-21,23.9784,120.40283,6.276453e-08
72U480,花改蘭陽分場,2026-01-21,24.686306,121.716583,2.6524422e-08
C0A770,科教館,2026-01-21,25.096356,121.516507,5.949807e-09
C0AJ60,六塊厝,2026-01-21,25.24,121.4481,1.2738923e-07
C0R620,墾雷,2026-01-21,21.900836,120.855269,0.9994783
467420,永康,2026-01-21,23.038386,120.2367,0.9952297
C2M530,奮起湖,2026-01-21,23.493903,120.699253,4.3973e-09
C0I410,名間,2026-01-21,23.837053,120.701447,9.998446e-05
A2C560,農工中心,2026-01-21,24.985917,121.239833,7.3891067e-09
C0V740,旗山,2026-01-21,22.888614,120.483597,0.007245227
C0Z061,玉里,2026-01-21,23.3215,121.339656,8.735589e-09
C0S840,南田,2026-01-21,22.279725,120.889208,0.9926132
C1I470,杉林溪,2026-01-21,23.639517,120.786444,6.51035e-09
C1X040,東原,2026-01-21,23.291597,120.463822,4.334457e-08
C0R660,枋寮,2026-01-21,22.367722,120.590647,0.85933065
C1R120,上德文,2026-01-21,22.763272,120.704442,2.5281688e-09
C0K450,大埤,2026-01-21,23.646074,120.431537,0.014818264
C0UA00,土場,2026-01-21,24.576533,121.495333,5.658146e-09
467080,宜蘭,2026-01-21,24.763975,121.756528,6.95708e-08
C0N030,四草,2026-01-21,23.0235,120.1116,0.99184465
467410,臺南,2026-01-21,22.99328,120.20492,0.9922655
C0V650,彌陀,2026-01-21,22.783806,120.246361,0.99937445
C0D660,新竹市東區,2026-01-21,24.798681,120.986942,2.1587123e-08
82S580,茶改東部分場,2026-01-21,22.907694,121.130139,1.3158721e-08
C0SB40,興隆,2026-01-21,22.913661,121.257469,4.8704894e-08
467050,新屋,2026-01-21,25.006725,121.047492,3.76845e-08
C0C710,大溪永福,2026-01-21,24.892936,121.324975,3.3340353e-08
C0FA20,溫寮,2026-01-21,24.372177,120.583125,7.524834e-09
C0V640,湖內,2026-01-21,22.887139,120.2445,0.9991329
C0R910,下寮,2026-01-21,22.3929,120.5548,0.99276555
C0Z020,明里,2026-01-21,23.208717,121.262342,9.052322e-09
C0M770,嘉義梅山,2026-01-21,23.585398,120.555587,0.30988786
C0C660,楊梅,2026-01-21,24.912375,121.143047,8.734439e-09
C0SD40,牛頭山,2026-01-21,22.676661,121.506944,0.9999359
C1E511,新開,2026-01-21,24.347703,120.827019,8.578846e-08
G2F820,農試所(霧峰),2026-01-21,24.031261,120.688133,0.32760695
C2M990,大巃頂,2026-01-21,23.5547,120.61439,2.0484203e-09
C1I070,和社,2026-01-21,23.591131,120.888861,2.071124e-09
C2E990,新坪頂,2026-01-21,24.30201,120.8574,5.5779548e-08
C0TA80,立霧山,2026-01-21,24.183258,121.641899,1.8652262e-08
C2F000,大肚,2026-01-21,24.15295,120.572117,1.5917408e-08
C1S850,豐南,2026-01-21,23.122139,121.262389,9.0314884e-09
C2M9B0,西興,2026-01-21,23.2428,120.57617,5.029322e-09
C2A920,富貴角,2026-01-21,25.263783,121.565258,9.186715e-07
CAH030,茶改場竹圍站,2026-01-21,23.860083,120.637528,4.518942e-06
C0T960,光復,2026-01-21,23.660694,121.424964,8.47028e-09
C0F9M0,豐原,2026-01-21,24.254322,120.720692,6.799544e-06
C0R720,旭海,2026-01-21,22.205403,120.887614,0.21303679
C0V710,苓雅,2026-01-21,22.622742,120.330669,0.99954635
C0C740,觀音工業區,2026-01-21,25.064764,121.114856,4.4058206e-06
CAC040,拉拉山,2026-01-21,24.699317,121.427133,1.7177173e-08
C0V790,萬山,2026-01-21,22.905944,120.688056,5.558376e-07
U2HA30,臺大和社,2026-01-21,23.590856,120.888864,2.071124e-09
C2H9K0,屯原,2026-01-21,24.067969,121.209389,8.722968e-09
C0AJ90,澳底,2026-01-21,25.0552,121.9253,0.30409548
C0Z100,東華,2026-01-21,23.89525,121.549833,8.117978e-09
C0G970,三豐,2026-01-21,23.882,120.2895,4.3344943e-07
V2K610,大庄合作社,2026-01-21,23.8068,120.367939,1.8463531e-08
C0V900,汕尾,2026-01-21,22.4782,120.4151,0.85113925
C1R630,龍泉,2026-01-21,22.66701,120.59091,0.15567127
C1AC50,關渡,2026-01-21,25.133486,121.469331,1.3087984e-08
C0C800,四稜,2026-01-21,24.64733,121.4293,9.990084e-09
C0F9I0,神岡,2026-01-21,24.272481,120.658314,2.9281844e-06
C0K460,斗南,2026-01-21,23.678734,120.478359,0.013248392
C2O810,曾文,2026-01-21,23.219681,120.497328,8.205427e-06
467280,後龍,2026-01-21,24.648563,120.831834,4.3757243e-08
C1F9J1,清水林,2026-01-21,24.071242,120.820419,9.383671e-09
C2A650,火燒寮,2026-01-21,25.002719,121.742892,4.577584e-08
466930,竹子湖,2026-01-21,25.162078,121.544547,8.901378e-09
C1I220,樟湖,2026-01-21,23.905333,120.846983,6.733404e-09
C0I390,仁愛,2026-01-21,24.022122,121.132206,5.134565e-09
C0Z300,東里,2026-01-21,23.26853,121.30547,8.640719e-09
C1V590,新發,2026-01-21,23.057019,120.646064,8.142884e-09
C0K510,水林,2026-01-21,23.572924,120.24597,2.0939298e-05
72S590,東改賓朗果園,2026-01-21,22.813889,121.071278,1.9111754e-07
82A750,茶改北部分場,2026-01-21,24.955778,121.631222,1.6412034e-08
C1A750,石碇服務區,2026-01-21,25.00872,121.646242,8.556653e-08
C0X300,鹿寮,2026-01-21,23.386047,120.477331,0.0009031813
G2AI50,關渡,2026-01-21,25.11575,121.492,6.8487345e-09
C0K590,雲林東勢,2026-01-21,23.674192,120.255721,2.1348205e-08
C2K310,港尾布雞,2026-01-21,23.74834,120.38439,5.7259654e-06
C0A570,桶後,2026-01-21,24.848222,121.597992,5.2363944e-09
C1S800,華源,2026-01-21,22.657883,121.02325,0.0048847357
C0G720,溪州,2026-01-21,23.851589,120.499093,1.6043817e-06
C1V160,達卡努瓦,2026-01-21,23.279811,120.705319,4.621296e-09
C2M410,馬頭山,2026-01-21,23.324361,120.582017,8.617746e-08
C0V850,蚵仔寮,2026-01-21,22.7256,120.2527,0.9993823
C0S740,池上,2026-01-21,23.119628,121.209469,1.1245165e-08
C1V390,尖山,2026-01-21,22.813153,120.367789,0.91303706
C0AH70,松山,2026-01-21,25.04871,121.55042,5.860592e-09
C0N010,鯤鯓國小,2026-01-21,23.1879,120.0889,0.526852
C0R550,新埤,2026-01-21,22.467947,120.582894,0.7940404
C0SA60,知本（水試所）,2026-01-21,22.702394,121.082761,0.1354795
C0T9I0,豐濱,2026-01-21,23.583897,121.514806,6.449726e-09
C0UB00,淡江大學蘭陽校園,2026-01-21,24.823239,121.730383,1.03795275e-08
C0W240,九宮,2026-01-21,24.423753,118.240186,0.0155505305
C0T9N0,富里,2026-01-21,23.171639,121.249378,9.036641e-09
U2HA50,臺大竹山,2026-01-21,23.756972,120.681556,0.004813607
C0V840,鳳鼻頭,2026-01-21,22.5083,120.3591,0.84466535
C0X140,西港,2026-01-21,23.125608,120.203108,0.25438085
72D080,桃改五峰分場,2026-01-21,24.612194,121.157167,6.449222e-09
C2H9P0,伊拿谷,2026-01-21,23.963211,121.088264,1.2581815e-08
C2K250,崙背,2026-01-21,23.75553,120.31893,1.8222442e-08
C2H9F0,柑林,2026-01-21,24.018658,120.847072,9.385356e-08
C0TA20,加灣,2026-01-21,24.082025,121.608944,1.21891315e-08
C0V530,阿蓮,2026-01-21,22.883208,120.327508,0.969669
C0FB30,八仙山苗圃,2026-01-21,24.192719,121.001366,1.54569e-08
C1O880,關山,2026-01-21,23.173397,120.594092,1.3760996e-07
C0E791,卓蘭,2026-01-21,24.3126,120.8244,8.130487e-08
C1I030,武界,2026-01-21,23.913225,121.052483,1.5678644e-08
C0R520,崁頂,2026-01-21,22.514781,120.506914,0.85122895
C0R341,牡丹,2026-01-21,22.130036,120.792639,0.43407467
C0R930,萬丹,2026-01-21,22.5885,120.4851,0.6192182
C0S760,紅石,2026-01-21,23.069131,121.126219,2.1697712e-08
C2C410,中央大學,2026-01-21,24.967652,121.185165,7.2760478e-09
C1M610,石磐龍,2026-01-21,23.496606,120.663506,3.3256815e-09
C0C790,東眼山,2026-01-21,24.8284,121.40888,7.168984e-09
C0UA10,鴛鴦湖,2026-01-21,24.590269,121.412228,1.8178978e-08
V2C260,八德蔬果,2026-01-21,24.978508,121.281819,8.23323e-09
C0R800,丹路,2026-01-21,22.204481,120.750989,0.90322345
C0G920,永靖,2026-01-21,23.924703,120.547533,3.7153647e-08
C2M950,太和,2026-01-21,23.538372,120.702961,4.3617647e-09
C1A630,下盆,2026-01-21,24.771003,121.538622,4.8219597e-09
B2N890,畜產試驗所,2026-01-21,23.058972,120.336406,0.9711467
C0UA30,白嶺,2026-01-21,24.527819,121.519031,1.2451633e-08
467571,新竹,2026-01-21,24.828575,121.01455,1.627171e-08
C1V580,溪南(特生中心),2026-01-21,23.084972,120.788475,6.693734e-09
C1T970,大農,2026-01-21,23.615233,121.413331,8.2760705e-09
C0R650,竹田,2026-01-21,22.58486,120.54344,0.8536519
C1H900,清流,2026-01-21,24.080775,120.962997,1.28432145e-08
C1C510,水尾,2026-01-21,24.940081,121.087161,1.2780802e-08
C2N170,茅港尾,2026-01-21,23.2061,120.2624,0.7282616
C0F9X0,大雅(中科園區),2026-01-21,24.21528,120.62445,1.37710074e-08
C0SB60,白守蓮,2026-01-21,23.126769,121.401914,1.6679397e-06
C0O970,虎頭埤,2026-01-21,23.021375,120.347878,0.31225488
C0C730,中大臨海站,2026-01-21,24.966126,121.008581,1.36574565e-08
C0X250,新營,2026-01-21,23.310689,120.316681,0.7624612
C0V700,三民,2026-01-21,22.645017,120.311233,0.99942285
C0U870,大礁溪,2026-01-21,24.791042,121.675047,8.689707e-09
C0E870,高鐵苗栗,2026-01-21,24.60725,120.826094,4.744199e-08
C0TA30,鹽寮,2026-01-21,23.845606,121.592664,8.479606e-09
C0M860,新美,2026-01-21,23.338017,120.683169,2.8030378e-09
C1E701,八卦,2026-01-21,24.491756,120.927619,5.6764575e-09
C2TA90,加納納,2026-01-21,23.466421,121.359867,6.184885e-09
C0I420,國姓,2026-01-21,24.037803,120.855072,6.943519e-08
C2D720,關西工作站,2026-01-21,24.757275,121.184792,7.483287e-08
C0S960,香蘭,2026-01-21,22.587569,120.993375,9.4859286e-07
467620,蘭嶼,2026-01-21,22.0369,121.55843,0.99990314
C0R260,春日,2026-01-21,22.370361,120.628306,0.62439626
72G600,臺中農改場,2026-01-21,24.003028,120.534389,5.2479454e-08
C0Z210,瑞穗,2026-01-21,23.5239,121.39021,5.9036966e-09
C0M820,達邦,2026-01-21,23.453994,120.749517,3.6038152e-09
