站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2022-04-27,23.589978,120.180394,0.26655194
12Q970,東港工作站,2022-04-27,22.479997,120.466058,0.3926048
12Q980,恆春工作站,2022-04-27,22.079678,120.714425,0.07484478
466881,新北,2022-04-27,24.9593,121.52,0.8183388
466900,淡水,2022-04-27,25.164889,121.448906,0.45014572
466920,臺北,2022-04-27,25.037658,121.514853,0.8341195
466940,基隆,2022-04-27,25.133314,121.740475,0.54771066
466990,花蓮,2022-04-27,23.975128,121.613275,0.852693
467050,新屋,2022-04-27,25.006744,121.047486,0.64465886
467080,宜蘭,2022-04-27,24.763975,121.756528,0.7913359
467270,田中,2022-04-27,23.873803,120.581286,0.17003597
467300,東吉島,2022-04-27,23.25695,119.667467,0.042907387
467350,澎湖,2022-04-27,23.565503,119.563094,0.0022242556
467410,臺南,2022-04-27,22.993239,120.204772,0.25944456
467420,永康,2022-04-27,23.038386,120.2367,0.26008266
467441,高雄,2022-04-27,22.7304,120.3125,0.29060262
467480,嘉義,2022-04-27,23.495925,120.432906,0.3731823
467490,臺中,2022-04-27,24.145736,120.684075,0.20707723
467540,大武,2022-04-27,22.355675,120.903789,0.09071843
467571,新竹,2022-04-27,24.827853,121.014219,0.43764198
467590,恆春,2022-04-27,22.003897,120.746339,0.041003857
467610,成功,2022-04-27,23.097486,121.373428,0.97135866
467620,蘭嶼,2022-04-27,22.036969,121.558339,0.0004219627
467660,臺東,2022-04-27,22.752211,121.154586,0.8882125
467790,墾丁雷達站,2022-04-27,21.948235,120.808028,0.022142524
72AI40,桃改樹林分場,2022-04-27,24.944503,121.386972,0.6455233
72C440,桃園農改,2022-04-27,24.950944,121.030583,0.60742927
72D680,桃改新埔分場,2022-04-27,24.834444,121.066111,0.46331123
72G600,臺中農改,2022-04-27,24.003028,120.534389,0.14307569
72K220,南改斗南分場,2022-04-27,23.634556,120.477333,0.24984397
72M360,南改義竹分場,2022-04-27,23.360694,120.279361,0.35618347
72M700,南改鹿草分場,2022-04-27,23.416869,120.283061,0.31257924
72N100,臺南農改,2022-04-27,23.0605,120.342194,0.26203436
72N240,七股研究中心,2022-04-27,23.081672,120.062894,0.30565867
72Q010,高雄農改,2022-04-27,22.709333,120.525889,0.37298504
72S200,東改班鳩分場,2022-04-27,22.829528,121.077694,0.56424046
72S590,東改賓朗果園,2022-04-27,22.813889,121.071278,0.32970056
72T250,花蓮農改,2022-04-27,23.975222,121.563889,0.8279507
72U480,花改蘭陽分場,2022-04-27,24.686306,121.716583,0.75102603
72V140,高改旗南分場,2022-04-27,22.857861,120.516667,0.2639865
82A750,茶改北部分場,2022-04-27,24.955778,121.631222,0.10356837
82C160,茶改場,2022-04-27,24.908472,121.185333,0.04460457
82H840,茶改南部分場,2022-04-27,23.762528,120.7405,0.06082134
82S580,茶改東部分場,2022-04-27,22.907694,121.130139,0.81776
A2C560,農工中心,2022-04-27,24.985917,121.239833,0.07756067
A2K360,水試臺西試驗場,2022-04-27,23.717231,120.190522,0.46001324
A2K570,古坑花卉中心,2022-04-27,23.63353,120.55239,0.16480729
A2K630,臺大雲林校區,2022-04-27,23.730628,120.423903,0.27333677
A2N290,臺南蘭花園區,2022-04-27,23.340258,120.379661,0.24357946
B2E890,畜試北區分所,2022-04-27,24.527806,120.770972,0.1122351
B2N890,畜試所,2022-04-27,23.058972,120.336406,0.26203436
B2Q810,畜試南區分所,2022-04-27,21.945583,120.802167,0.050307438
B2U990,畜試東區分所,2022-04-27,24.669039,121.832561,0.77034616
C0A520,山佳,2022-04-27,24.974944,121.402008,0.6455233
C0A530,坪林,2022-04-27,24.938183,121.70975,0.37704906
C0A540,四堵,2022-04-27,24.8926,121.745736,0.09745914
C0A550,泰平,2022-04-27,24.971197,121.823711,0.037474275
C0A560,福山,2022-04-27,24.776203,121.502811,0.10356837
C0A570,桶後,2022-04-27,24.848222,121.597992,0.1677431
C0A640,石碇,2022-04-27,24.993969,121.662917,0.32461214
C0A650,火燒寮,2022-04-27,25.002719,121.742892,0.19153553
C0A660,瑞芳,2022-04-27,25.113169,121.801147,0.50599414
C0A770,科教館,2022-04-27,25.096356,121.516507,0.6918848
C0A860,大坪,2022-04-27,25.165914,121.632969,0.009551055
C0A880,福隆,2022-04-27,25.017842,121.942083,0.6535499
C0A890,雙溪,2022-04-27,25.036003,121.864242,0.4533831
C0A920,富貴角,2022-04-27,25.263783,121.565258,0.059741054
C0A931,三和,2022-04-27,25.233153,121.595236,0.12646927
C0A940,金山,2022-04-27,25.223628,121.643967,0.09812685
C0A950,鼻頭角,2022-04-27,25.129036,121.923372,0.6663585
C0A970,三貂角,2022-04-27,25.007606,122.002058,0.4454556
C0A980,社子,2022-04-27,25.109508,121.469681,0.7106011
C0A9C0,天母,2022-04-27,25.117494,121.537169,0.66221786
C0A9F0,內湖,2022-04-27,25.079422,121.57545,0.8341195
C0AC60,三峽,2022-04-27,24.939025,121.369728,0.80833215
C0AC70,信義,2022-04-27,25.037822,121.564597,0.8341195
C0AC80,文山,2022-04-27,25.00235,121.575728,0.78418547
C0ACA0,新莊,2022-04-27,25.051478,121.446756,0.5445222
C0AD00,三芝,2022-04-27,25.258131,121.501917,0.06997766
C0AD10,八里,2022-04-27,25.150211,121.403947,0.45014572
C0AD30,蘆洲,2022-04-27,25.086594,121.472331,0.6918848
C0AD40,土城,2022-04-27,24.973208,121.445169,0.67562693
C0AD50,鶯歌,2022-04-27,24.951533,121.346294,0.3574357
C0AG80,中和,2022-04-27,24.991622,121.491792,0.8341195
C0AH00,汐止,2022-04-27,25.066881,121.658778,0.5293607
C0AH10,永和,2022-04-27,25.01125,121.508111,0.8404582
C0AH40,平等,2022-04-27,25.129142,121.577086,0.04762696
C0AH50,林口,2022-04-27,25.072181,121.38084,0.0373566
C0AH70,松山,2022-04-27,25.04871,121.55042,0.8341195
C0AH80,深坑,2022-04-27,25.002703,121.628328,0.78418547
C0AI00,五股,2022-04-27,25.07445,121.42728,0.054927874
C0AI10,屈尺,2022-04-27,24.92184,121.54475,0.78418547
C0AI20,白沙灣,2022-04-27,25.283128,121.519058,0.11708399
C0AI30,三重,2022-04-27,25.057328,121.500629,0.6918848
C0AI40,石牌,2022-04-27,25.115597,121.513139,0.67562693
C0AJ20,野柳,2022-04-27,25.20703,121.690021,0.52936035
C0AJ30,淡水觀海,2022-04-27,25.184591,121.408616,0.46968776
C0AJ40,石門,2022-04-27,25.273672,121.601198,0.033017714
C0AJ50,水湳洞,2022-04-27,25.123695,121.862238,0.52936035
C0AJ60,六塊厝,2022-04-27,25.24,121.4481,0.46968776
C0AJ70,田寮,2022-04-27,25.2698,121.4886,0.12798496
C0AJ80,板橋,2022-04-27,25.0107,121.4489,0.67562693
C0AJ90,澳底,2022-04-27,25.0552,121.9253,0.6535499
C0B010,七堵,2022-04-27,25.094819,121.71713,0.49241045
C0B020,基隆嶼,2022-04-27,25.19141,121.78391,0.5293607
C0B040,大武崙,2022-04-27,25.166676,121.706993,0.49241045
C0B050,八斗子,2022-04-27,25.144754,121.79167,0.5640271
C0B060,暖暖,2022-04-27,25.0957,121.7403,0.39285186
C0C460,復興,2022-04-27,24.820208,121.352281,0.12720796
C0C480,桃園,2022-04-27,24.992425,121.323172,0.10065757
C0C490,八德,2022-04-27,24.928708,121.283289,0.3465184
C0C590,觀音,2022-04-27,25.027072,121.153317,0.3200303
C0C620,蘆竹,2022-04-27,25.084275,121.265767,0.40900594
C0C630,大溪,2022-04-27,24.882853,121.265547,0.21990709
C0C650,平鎮,2022-04-27,24.897503,121.214636,0.04460457
C0C660,楊梅,2022-04-27,24.912375,121.143047,0.07361871
C0C670,龍潭,2022-04-27,24.870056,121.221389,0.010490295
C0C680,龜山,2022-04-27,25.02846,121.38656,0.23849559
C0C700,中壢,2022-04-27,24.977661,121.256375,0.07522319
C0C710,大溪永福,2022-04-27,24.892936,121.324975,0.06425557
C0C720,竹圍,2022-04-27,25.112692,121.239824,0.45014572
C0C730,中大臨海站,2022-04-27,24.966126,121.008581,0.69323367
C0C740,觀音工業區,2022-04-27,25.064764,121.114856,0.104527056
C0C750,新興坑尾,2022-04-27,25.0061,121.0971,0.049580965
C0D430,峨眉,2022-04-27,24.6905,121.017189,0.5233577
C0D480,打鐵坑,2022-04-27,24.849664,121.150789,0.03192781
C0D540,橫山,2022-04-27,24.71116,121.11693,0.039064676
C0D560,竹東,2022-04-27,24.767147,121.057881,0.3247918
C0D580,寶山,2022-04-27,24.735006,121.025192,0.0778169
C0D590,新豐,2022-04-27,24.87068,120.97721,0.22044227
C0D650,湖口,2022-04-27,24.904794,121.043628,0.50082505
C0D660,新竹市東區,2022-04-27,24.798681,120.986942,0.40075168
C0D670,海天一線,2022-04-27,24.831986,120.914438,0.47543555
C0D680,香山濕地,2022-04-27,24.783581,120.914988,0.45986426
C0D690,外湖,2022-04-27,24.917735,120.968711,0.69323367
C0D700,關西,2022-04-27,24.7977,121.1732,0.09225882
C0E420,竹南,2022-04-27,24.708978,120.888897,0.40689704
C0E430,南庄,2022-04-27,24.601775,121.000214,0.05638491
C0E520,大湖,2022-04-27,24.41494,120.87087,0.047129277
C0E540,後龍,2022-04-27,24.606489,120.783933,0.11956245
C0E550,明德,2022-04-27,24.583486,120.885411,0.041008543
C0E590,通霄,2022-04-27,24.471892,120.704622,0.15225302
C0E730,頭份,2022-04-27,24.688247,120.912206,0.40689704
C0E740,造橋,2022-04-27,24.637056,120.864778,0.057318766
C0E750,苗栗,2022-04-27,24.564569,120.824575,0.07756038
C0E780,銅鑼,2022-04-27,24.489681,120.790853,0.05483756
C0E791,卓蘭,2022-04-27,24.3126,120.8244,0.07039671
C0E810,西湖,2022-04-27,24.562947,120.7485,0.09275146
C0E820,獅潭,2022-04-27,24.539133,120.920042,0.03583835
C0E830,苑裡,2022-04-27,24.439714,120.653053,0.3316837
C0E850,大河,2022-04-27,24.618069,120.948578,0.035230245
C0E870,高鐵苗栗,2022-04-27,24.60725,120.826094,0.10981137
C0E910,海埔,2022-04-27,24.648767,120.772435,0.079366185
C0E920,通霄漁港,2022-04-27,24.498589,120.673876,0.21162434
C0E930,龍鳳,2022-04-27,24.700034,120.859125,0.0706827
C0F0B0,石岡,2022-04-27,24.276061,120.777644,0.029696159
C0F850,東勢,2022-04-27,24.246428,120.833047,0.099302396
C0F930,大甲,2022-04-27,24.347667,120.640403,0.33605126
C0F970,大坑,2022-04-27,24.173142,120.722289,0.17314366
C0F9A0,中竹林,2022-04-27,24.103556,120.751061,0.045878924
C0F9I0,神岡,2022-04-27,24.272481,120.658314,0.05129615
C0F9K0,大安,2022-04-27,24.345061,120.588025,0.41501778
C0F9L0,后里,2022-04-27,24.310436,120.729725,0.03970994
