站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-04-30,21.931672,120.838942,0.014251242
C1F9D1,白毛台,2013-04-30,24.158325,120.886933,5.7966356e-09
C0G940,竹塘,2013-04-30,23.848253,120.386764,1.7355047e-05
467590,恆春,2013-04-30,22.003897,120.746339,0.005282093
C1O850,環湖,2013-04-30,23.148617,120.418633,4.2455067e-06
C0U710,太平山,2013-04-30,24.505486,121.525656,5.2261573e-09
C0E820,獅潭,2013-04-30,24.539133,120.920042,2.699505e-08
C0V880,興達,2013-04-30,22.8778,120.2127,0.9940266
C0S890,關山,2013-04-30,23.0395,121.175017,0.9990447
C0SB30,新蘭,2013-04-30,22.869214,121.223228,0.05429344
C2R970,屏科大,2013-04-30,22.648275,120.619247,7.499805e-08
K2F750,種苗繁殖,2013-04-30,24.225972,120.800917,7.6185165e-09
C1Z130,銅門,2013-04-30,23.965694,121.492842,2.367431e-05
C0AD40,土城,2013-04-30,24.973208,121.445169,3.276973e-07
CAN140,六官養殖協會,2013-04-30,23.22881,120.29962,5.4310232e-05
C0X180,山上,2013-04-30,23.0757,120.363253,9.72328e-07
C0F9Z0,雪山東峰,2013-04-30,24.388792,121.268675,1.1737701e-08
C1M480,獨立山,2013-04-30,23.537022,120.607797,1.3301413e-09
C0X220,學甲,2013-04-30,23.230367,120.182187,0.014248817
467650,日月潭,2013-04-30,23.881325,120.90805,2.313328e-09
C0K600,箔子寮,2013-04-30,23.6197,120.14,0.054711144
C0G830,埤頭,2013-04-30,23.866003,120.452806,1.1756446e-05
C0S950,七塊厝,2013-04-30,22.954453,121.229922,1.3409424e-06
467110,金門,2013-04-30,24.407306,118.289281,9.867449e-08
C0AH80,深坑,2013-04-30,25.002703,121.628328,2.0447251e-07
467990,馬祖,2013-04-30,26.169269,119.923419,5.0445323e-08
C0A970,三貂角,2013-04-30,25.007606,122.002058,3.8255394e-06
C2D730,寶山農場,2013-04-30,24.732444,120.976153,1.8282777e-06
C0K430,褒忠,2013-04-30,23.690938,120.303634,0.43159315
467480,嘉義,2013-04-30,23.495925,120.432906,0.0017239609
C2E540,後龍,2013-04-30,24.606489,120.783933,2.4273882e-05
C0V400,阿公店,2013-04-30,22.804194,120.355528,6.476945e-06
C0R440,大漢山,2013-04-30,22.405264,120.753181,1.0656334e-09
C0K280,四湖,2013-04-30,23.630414,120.227125,0.5748157
C1F9B1,桐林,2013-04-30,24.066172,120.735194,2.0401225e-07
C2H9U0,鳳鵬,2013-04-30,23.763919,120.788061,6.7517045e-09
C0K390,土庫,2013-04-30,23.679029,120.395574,3.281027e-06
C1I450,望鄉山,2013-04-30,23.594153,120.944286,6.687277e-09
C0E910,海埔,2013-04-30,24.648767,120.772435,3.7788544e-07
B2E890,畜試北區分所,2013-04-30,24.527806,120.770972,9.8497134e-05
C0R750,四林格山,2013-04-30,22.076989,120.802439,2.6412798e-05
C0F0C0,中坑,2013-04-30,24.248517,120.903319,1.682425e-09
C1I121,大鞍,2013-04-30,23.678381,120.760017,2.2869047e-09
72U480,花改蘭陽分場,2013-04-30,24.686306,121.716583,0.00028775993
C0A770,科教館,2013-04-30,25.096356,121.516507,3.7469306e-07
C0AJ60,六塊厝,2013-04-30,25.24,121.4481,3.1969146e-06
C0R620,墾雷,2013-04-30,21.900836,120.855269,0.005819554
467420,永康,2013-04-30,23.038386,120.2367,0.6046049
467300,東吉島,2013-04-30,23.25695,119.667467,0.98766315
C0I410,名間,2013-04-30,23.837053,120.701447,3.587447e-08
A2C560,農工中心,2013-04-30,24.985917,121.239833,5.481394e-07
C0V740,旗山,2013-04-30,22.888614,120.483597,9.169612e-07
C0Z061,玉里,2013-04-30,23.3215,121.339656,0.022862818
C0S840,南田,2013-04-30,22.279725,120.889208,0.011432945
C1I470,杉林溪,2013-04-30,23.639517,120.786444,2.3543156e-09
C1X040,東原,2013-04-30,23.291597,120.463822,1.1693769e-08
C0R660,枋寮,2013-04-30,22.367722,120.590647,8.0185746e-05
C1R120,上德文,2013-04-30,22.763272,120.704442,3.1132317e-09
C0K450,大埤,2013-04-30,23.646074,120.431537,1.1488288e-06
C0UA00,土場,2013-04-30,24.576533,121.495333,3.9476145e-08
467080,宜蘭,2013-04-30,24.763975,121.756528,3.5033355e-07
C0N030,四草,2013-04-30,23.0235,120.1116,0.9953547
C0V650,彌陀,2013-04-30,22.783806,120.246361,0.6432532
C0D660,新竹市東區,2013-04-30,24.798681,120.986942,4.3116315e-06
82S580,茶改東部分場,2013-04-30,22.907694,121.130139,0.0012113098
C0SB40,興隆,2013-04-30,22.913661,121.257469,0.96763706
C0C710,大溪永福,2013-04-30,24.892936,121.324975,4.2771947e-07
C0FA20,溫寮,2013-04-30,24.372177,120.583125,0.0041734357
C0V640,湖內,2013-04-30,22.887139,120.2445,0.9906469
C0R910,下寮,2013-04-30,22.3929,120.5548,0.9926745
C0Z020,明里,2013-04-30,23.208717,121.262342,1.9200048e-05
C0M770,嘉義梅山,2013-04-30,23.585398,120.555587,8.749149e-08
G2F820,農業試驗所,2013-04-30,24.031261,120.688133,0.001204742
C0C660,楊梅,2013-04-30,24.912375,121.143047,3.2330087e-07
C1E511,新開,2013-04-30,24.347703,120.827019,1.5116937e-08
G2F820,農試所(霧峰),2013-04-30,24.031261,120.688133,0.001204742
C1I070,和社,2013-04-30,23.591131,120.888861,2.3969937e-09
C2F000,大肚,2013-04-30,24.15295,120.572117,1.7694639e-08
C1S850,豐南,2013-04-30,23.122139,121.262389,7.3649926e-07
C2A920,富貴角,2013-04-30,25.263783,121.565258,1.3273881e-06
CAH030,茶改場竹圍站,2013-04-30,23.860083,120.637528,3.3064982e-09
C0T960,光復,2013-04-30,23.660694,121.424964,0.99595857
C0F9M0,豐原,2013-04-30,24.254322,120.720692,4.359596e-08
C0R720,旭海,2013-04-30,22.205403,120.887614,0.70651174
C0V710,苓雅,2013-04-30,22.622742,120.330669,0.16494823
C0C740,觀音工業區,2013-04-30,25.064764,121.114856,2.7307999e-05
CAC040,拉拉山,2013-04-30,24.699317,121.427133,4.257451e-09
C0V790,萬山,2013-04-30,22.905944,120.688056,1.9135777e-09
U2HA30,臺大和社,2013-04-30,23.590856,120.888864,2.3969937e-09
C0AJ90,澳底,2013-04-30,25.0552,121.9253,2.983276e-06
C0Z100,東華,2013-04-30,23.89525,121.549833,0.72169715
C0G970,三豐,2013-04-30,23.882,120.2895,0.567132
V2K610,大庄合作社,2013-04-30,23.8068,120.367939,0.08965948
C0V900,汕尾,2013-04-30,22.4782,120.4151,0.0021144364
C1R630,龍泉,2013-04-30,22.66701,120.59091,8.553814e-08
C1AC50,關渡,2013-04-30,25.133486,121.469331,6.4061135e-07
C0F9I0,神岡,2013-04-30,24.272481,120.658314,6.710099e-08
C0K460,斗南,2013-04-30,23.678734,120.478359,2.4548055e-07
467410,臺南,2013-04-30,22.993239,120.204772,0.41921836
C2O810,曾文,2013-04-30,23.219681,120.497328,5.208164e-07
467280,後龍,2013-04-30,24.648563,120.831834,1.8342736e-07
C1F9J1,清水林,2013-04-30,24.071242,120.820419,3.0811487e-09
C2A650,火燒寮,2013-04-30,25.002719,121.742892,7.5719015e-08
466930,竹子湖,2013-04-30,25.162078,121.544547,1.8784432e-08
C1I220,樟湖,2013-04-30,23.905333,120.846983,2.2814979e-09
C0I390,仁愛,2013-04-30,24.022122,121.132206,1.7777543e-09
C0Z300,東里,2013-04-30,23.26853,121.30547,0.0074556354
C1V590,新發,2013-04-30,23.057019,120.646064,3.4284762e-09
C0K510,水林,2013-04-30,23.572924,120.24597,0.045594938
72S590,東改賓朗果園,2013-04-30,22.813889,121.071278,4.0627456e-05
82A750,茶改北部分場,2013-04-30,24.955778,121.631222,1.5905906e-08
C1A750,石碇服務區,2013-04-30,25.00872,121.646242,1.7401105e-07
C0X300,鹿寮,2013-04-30,23.386047,120.477331,1.0090896e-07
G2AI50,關渡,2013-04-30,25.11575,121.492,4.0544825e-07
C0K590,雲林東勢,2013-04-30,23.674192,120.255721,0.43159315
C0A570,桶後,2013-04-30,24.848222,121.597992,6.817302e-08
C1S800,華源,2013-04-30,22.657883,121.02325,0.2779331
C0G720,溪州,2013-04-30,23.851589,120.499093,4.8198517e-06
C1V160,達卡努瓦,2013-04-30,23.279811,120.705319,2.1505742e-09
C2M410,馬頭山,2013-04-30,23.324361,120.582017,4.5792494e-09
C0V850,蚵仔寮,2013-04-30,22.7256,120.2527,0.5219522
C0S740,池上,2013-04-30,23.119628,121.209469,3.4454846e-05
C1V390,尖山,2013-04-30,22.813153,120.367789,2.0068728e-06
C0AH70,松山,2013-04-30,25.04871,121.55042,3.206522e-07
C0N010,鯤鯓國小,2013-04-30,23.1879,120.0889,0.3497874
C0R550,新埤,2013-04-30,22.467947,120.582894,4.1860307e-07
C0SA60,知本（水試所）,2013-04-30,22.702394,121.082761,0.9785653
C0T9I0,豐濱,2013-04-30,23.583897,121.514806,0.9987235
C0UB00,淡江大學蘭陽校園,2013-04-30,24.823239,121.730383,3.907507e-08
C0W240,九宮,2013-04-30,24.423753,118.240186,2.7900062e-06
C0T9N0,富里,2013-04-30,23.171639,121.249378,0.00035290193
U2HA50,臺大竹山,2013-04-30,23.756972,120.681556,2.6018636e-08
C0V840,鳳鼻頭,2013-04-30,22.5083,120.3591,0.29962248
C0X140,西港,2013-04-30,23.125608,120.203108,0.24262908
72D080,桃改五峰分場,2013-04-30,24.612194,121.157167,2.828516e-09
C2H9P0,伊拿谷,2013-04-30,23.963211,121.088264,1.5373947e-09
C2H9F0,柑林,2013-04-30,24.018658,120.847072,6.561086e-09
C0TA20,加灣,2013-04-30,24.082025,121.608944,0.011537984
C0V530,阿蓮,2013-04-30,22.883208,120.327508,0.065438405
C1O880,關山,2013-04-30,23.173397,120.594092,5.642842e-09
C0E791,卓蘭,2013-04-30,24.3126,120.8244,1.42714836e-08
C1I030,武界,2013-04-30,23.913225,121.052483,2.1009205e-09
C0R520,崁頂,2013-04-30,22.514781,120.506914,0.9913002
C0R341,牡丹,2013-04-30,22.130036,120.792639,0.0022367341
C0R930,萬丹,2013-04-30,22.5885,120.4851,5.120695e-07
C0S760,紅石,2013-04-30,23.069131,121.126219,4.7100883e-09
C1M610,石磐龍,2013-04-30,23.496606,120.663506,1.4847802e-09
C0UA10,鴛鴦湖,2013-04-30,24.590269,121.412228,5.7657608e-09
V2C260,八德蔬果,2013-04-30,24.978508,121.281819,3.4108487e-07
C0R800,丹路,2013-04-30,22.204481,120.750989,0.004533751
C0G920,永靖,2013-04-30,23.924703,120.547533,0.008025706
C2M950,太和,2013-04-30,23.538372,120.702961,1.6074064e-09
C1A630,下盆,2013-04-30,24.771003,121.538622,3.3964787e-07
B2N890,畜產試驗所,2013-04-30,23.058972,120.336406,2.3539731e-05
C0UA30,白嶺,2013-04-30,24.527819,121.519031,6.3559726e-09
C1V580,溪南(特生中心),2013-04-30,23.084972,120.788475,3.1895289e-09
C1T970,大農,2013-04-30,23.615233,121.413331,0.96288794
E2S960,林試太麻里2,2013-04-30,22.598014,120.989761,0.011139495
C0R650,竹田,2013-04-30,22.58486,120.54344,6.123498e-07
C1H900,清流,2013-04-30,24.080775,120.962997,2.2604727e-09
C1C510,水尾,2013-04-30,24.940081,121.087161,9.1562595e-07
C0F9X0,大雅(中科園區),2013-04-30,24.21528,120.62445,9.9164845e-06
C0SB60,白守蓮,2013-04-30,23.126769,121.401914,0.99436307
C0O970,虎頭埤,2013-04-30,23.021375,120.347878,7.8258505e-05
C0C730,中大臨海站,2013-04-30,24.966126,121.008581,0.017600233
C0X250,新營,2013-04-30,23.310689,120.316681,9.7387034e-05
C0V700,三民,2013-04-30,22.645017,120.311233,0.16494823
C0U870,大礁溪,2013-04-30,24.791042,121.675047,2.3097401e-08
C0E870,高鐵苗栗,2013-04-30,24.60725,120.826094,1.8358873e-05
A2K570,古坑花卉中心,2013-04-30,23.63353,120.55239,3.4122442e-07
C0M860,新美,2013-04-30,23.338017,120.683169,2.1469226e-09
C1E701,八卦,2013-04-30,24.491756,120.927619,5.606506e-09
C0I420,國姓,2013-04-30,24.037803,120.855072,1.9642334e-08
C2D720,關西工作站,2013-04-30,24.757275,121.184792,1.679525e-07
C0S960,香蘭,2013-04-30,22.587569,120.993375,0.011139495
C0R260,春日,2013-04-30,22.370361,120.628306,0.786695
72G600,臺中農改場,2013-04-30,24.003028,120.534389,0.005879173
C0Z210,瑞穗,2013-04-30,23.5239,121.39021,0.9992425
C0M820,達邦,2013-04-30,23.453994,120.749517,1.5124427e-09
C0V860,南寮,2013-04-30,22.7616,120.2339,0.7870721
C0G740,大城,2013-04-30,23.852487,120.320935,0.4522107
C0R920,塭仔,2013-04-30,22.4169,120.5197,0.99595284
C0R470,高樹,2013-04-30,22.826389,120.600806,9.669692e-09
C0R680,佳樂水,2013-04-30,21.993578,120.861633,0.004883945
C1O870,大棟山,2013-04-30,23.31157,120.52226,1.6715849e-09
C0D360,梅花,2013-04-30,24.678347,121.208558,9.434674e-09
C0Z190,富世,2013-04-30,24.14743,121.6297,0.00014810302
C0AI10,屈尺,2013-04-30,24.92184,121.54475,2.0447251e-07
B2U990,畜試東區分所,2013-04-30,24.669039,121.832561,0.0014139357
C0SB80,長濱漁港,2013-04-30,23.313644,121.459994,0.994542
C0R240,來義,2013-04-30,22.527306,120.625111,0.41737723
C0V910,大樹,2013-04-30,22.684645,120.432803,0.00053537707
C1R610,西大武山,2013-04-30,22.617719,120.7322,1.1751673e-09
C0G900,線西,2013-04-30,24.143358,120.443536,0.05055193
C0M700,竹崎,2013-04-30,23.526178,120.555508,7.0979915e-08
C2E880,三義,2013-04-30,24.405478,120.749819,4.324867e-09
C0C720,竹圍,2013-04-30,25.112692,121.239824,2.6117466e-06
C0F9P0,清水,2013-04-30,24.312297,120.562242,0.008247147
C0Z150,吉安光華,2013-04-30,23.930925,121.595153,0.82389534
C1D640,外坪(五指山),2013-04-30,24.644447,121.090961,7.2090365e-09
C0F9O0,潭子,2013-04-30,24.213106,120.703933,1.1926198e-07
C2H9R0,卓社,2013-04-30,23.887894,121.000086,1.1624869e-09
72T250,花蓮農改場,2013-04-30,23.975222,121.563889,0.0052563674
C0E780,銅鑼,2013-04-30,24.489681,120.790853,8.95803e-08
C1T950,太安,2013-04-30,23.666719,121.370128,1.6874072e-08
C0E830,苑裡,2013-04-30,24.439714,120.653053,0.0023963775
467270,田中,2013-04-30,23.873803,120.581286,1.1102873e-06
C0SA10,檳榔四格山,2013-04-30,22.810031,121.109308,1.8645522e-06
C1T830,布洛灣,2013-04-30,24.17184,121.57127,0.9265467
C0F970,大坑,2013-04-30,24.173142,120.722289,3.0920663e-05
C1U920,思源,2013-04-30,24.393125,121.347214,4.117995e-09
C0A931,三和,2013-04-30,25.233153,121.595236,8.880032e-08
C0I010,廬山,2013-04-30,24.033311,121.181808,1.7629644e-09
C2M940,日野賀,2013-04-30,23.434056,120.727169,1.5940064e-09
C0R860,鼻頭,2013-04-30,22.1043,120.8979,0.0044349353
C0UB20,壯圍,2013-04-30,24.7359,121.8163,0.0014139357
C0R790,九棚,2013-04-30,22.14195,120.889281,0.44782296
C0W110,東莒,2013-04-30,25.9652,119.98069,5.072471e-05
C1U930,粉鳥林,2013-04-30,24.497088,121.842479,2.3304707e-05
C1I211,蘆竹湳,2013-04-30,23.934019,120.811994,3.3353817e-09
C0S830,長濱,2013-04-30,23.286817,121.411975,7.385266e-06
C1F9F1,伯公龍,2013-04-30,24.272392,120.849047,4.941886e-09
C0E810,西湖,2013-04-30,24.562947,120.7485,1.1050414e-05
C1I440,新高口,2013-04-30,23.478744,120.878939,3.6451138e-09
C0O840,王爺宮,2013-04-30,23.222064,120.40085,5.208164e-07
C0T9G0,鳳林山,2013-04-30,23.735269,121.420131,0.0012926783
C0X080,佳里,2013-04-30,23.173039,120.145086,0.023312803
C0FB70,大甲溪埔,2013-04-30,24.370625,120.620067,0.0016595237
C0Z310,清水斷崖,2013-04-30,24.218294,121.689142,0.9998937
C0M680,太保,2013-04-30,23.455062,120.331455,0.002345431
C1S820,金峰,2013-04-30,22.590969,120.933236,8.718226e-05
C0AD10,八里,2013-04-30,25.150211,121.403947,2.6117466e-06
C2K240,草嶺,2013-04-30,23.59555,120.693461,1.5498368e-09
C1SA70,都蘭,2013-04-30,22.87794,121.226881,0.96763706
C0K440,二崙,2013-04-30,23.772797,120.408944,1.133189e-05
C1A760,坪林交控,2013-04-30,24.94284,121.713442,4.272641e-08
C0F9N0,大里,2013-04-30,24.092464,120.701378,0.00034527693
C0SA90,達仁林場,2013-04-30,22.264347,120.823972,0.8219347
C1R290,石門山,2013-04-30,22.112611,120.756597,0.0015270496
42HA10,萬大發電廠,2013-04-30,23.978875,121.139639,6.901791e-09
C0R890,山海,2013-04-30,21.9878,120.7091,0.004109135
C0T9A0,月眉山,2013-04-30,23.809928,121.539828,2.9608957e-06
C0AC70,信義,2013-04-30,25.037822,121.564597,3.206522e-07
C0K560,棋山,2013-04-30,23.68645,120.603417,2.0880564e-07
C2FB50,出雲,2013-04-30,24.206469,120.902794,1.8700914e-09
C1Z240,中平林道,2013-04-30,23.42115,121.26763,2.0905167e-08
U2H480,溪頭,2013-04-30,23.670306,120.798194,2.9852298e-09
C0M880,好美里,2013-04-30,23.3364,120.138,0.023312803
C0T9E0,大坑,2013-04-30,23.880628,121.581981,1.8373112e-05
C0K530,臺西,2013-04-30,23.701547,120.197559,0.39965215
C1E900,國一N128K,2013-04-30,24.560997,120.844186,5.5531855e-06
C0AJ50,水湳洞,2013-04-30,25.123695,121.862238,0.0008966966
C0AI20,白沙灣,2013-04-30,25.283128,121.519058,8.683348e-06
C0A860,大坪,2013-04-30,25.165914,121.632969,3.6286202e-08
C1U850,觀音海岸,2013-04-30,24.38319,121.77856,1.2855782e-07
C2K610,草嶺石壁,2013-04-30,23.602469,120.707731,1.481089e-09
C0U950,鶯子嶺,2013-04-30,24.89754,121.79244,1.7316916e-08
C0O900,善化,2013-04-30,23.112883,120.297219,5.8137157e-05
C0K550,蔦松,2013-04-30,23.514319,120.229736,0.04395605
E2P980,林試六龜中心,2013-04-30,22.991703,120.645722,2.6347324e-09
C0E590,通霄,2013-04-30,24.471892,120.704622,0.00037172125
C1I310,西巒,2013-04-30,23.754486,120.883956,2.3589903e-09
C0A550,泰平,2013-04-30,24.971197,121.823711,1.07599945e-07
C0I360,水里,2013-04-30,23.812553,120.849792,4.229584e-09
C0R830,高士,2013-04-30,22.121825,120.836781,0.0011187098
C1I101,溪頭,2013-04-30,23.661789,120.807647,2.809064e-09
C0AJ20,野柳,2013-04-30,25.20703,121.690021,0.0008966966
C0B060,暖暖,2013-04-30,25.0957,121.7403,6.5787375e-05
C1H920,長豐,2013-04-30,24.102039,120.879897,2.9172564e-09
C0V360,內門,2013-04-30,22.975481,120.466769,6.143638e-07
C0R850,林邊,2013-04-30,22.4634,120.5339,0.99139243
C0E930,龍鳳,2013-04-30,24.700034,120.859125,1.3493265e-07
C0U910,冬山,2013-04-30,24.63373,121.7937,0.0014139357
C1E721,泰安,2013-04-30,24.489017,120.968036,2.6199845e-09
82H320,茶改中部分場,2013-04-30,23.875611,120.913583,2.1974205e-09
C0M750,布袋,2013-04-30,23.380878,120.167789,0.03154674
C1S860,利嘉,2013-04-30,22.809417,121.050528,1.5832498e-09
72C440,桃園農改,2013-04-30,24.950944,121.030583,0.0016555153
E2S980,林試太麻里1,2013-04-30,22.598922,120.980044,0.0018972227
C0X170,關廟,2013-04-30,22.963017,120.327797,9.495654e-05
C0V720,林園,2013-04-30,22.507747,120.394511,0.18785076
C1I510,線浸林道,2013-04-30,23.761508,120.832956,2.2277757e-09
C0D690,外湖,2013-04-30,24.917735,120.968711,0.017600233
C0C750,新興坑尾,2013-04-30,25.0061,121.0971,5.0781164e-06
B2Q810,畜試南區分所,2013-04-30,21.945583,120.802167,0.0049044094
C0S790,金崙,2013-04-30,22.538122,120.966875,1.9949253e-05
C0AH90,福山植物園,2013-04-30,24.760717,121.58135,1.3646182e-08
C0I540,奇萊稜線,2013-04-30,24.109231,121.326456,1.0666851e-08
C0M850,表湖,2013-04-30,23.24186,120.64166,1.648022e-09
C0S770,大溪山,2013-04-30,22.478475,120.943325,2.7726664e-08
C0AG80,中和,2013-04-30,24.991622,121.491792,3.201981e-07
C0T790,大禹嶺,2013-04-30,24.186117,121.316086,6.665997e-09
C0T9B0,水源,2013-04-30,23.991861,121.537169,1.0212032e-06
C0R840,牡丹池山,2013-04-30,22.168389,120.841225,0.85739285
C1I131,桶頭,2013-04-30,23.641944,120.654117,2.8566223e-09
