站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-05-18,23.589978,120.180394,0.96008986
12Q970,東港工作站,2024-05-18,22.479997,120.466058,0.61069393
12Q980,恆春工作站,2024-05-18,22.079678,120.714425,0.23124212
466881,新北,2024-05-18,24.9593,121.52,0.11404829
466900,淡水,2024-05-18,25.164889,121.448906,0.3998542
466920,臺北,2024-05-18,25.037658,121.514853,0.18037772
466940,基隆,2024-05-18,25.133314,121.740475,0.20923297
466990,花蓮,2024-05-18,23.975128,121.613275,0.9034558
467050,新屋,2024-05-18,25.006744,121.047486,0.96465987
467080,宜蘭,2024-05-18,24.763975,121.756528,0.19829047
467270,田中,2024-05-18,23.873803,120.581286,0.9615108
467300,東吉島,2024-05-18,23.25695,119.667467,0.99717975
467350,澎湖,2024-05-18,23.565503,119.563094,0.99827456
467410,臺南,2024-05-18,22.993239,120.204772,0.93293583
467420,永康,2024-05-18,23.038386,120.2367,0.7428599
467441,高雄,2024-05-18,22.7304,120.3125,0.5361655
467480,嘉義,2024-05-18,23.495925,120.432906,0.9503593
467490,臺中,2024-05-18,24.145736,120.684075,0.96213406
467540,大武,2024-05-18,22.355675,120.903789,0.781459
467571,新竹,2024-05-18,24.827853,121.014219,0.9742943
467590,恆春,2024-05-18,22.003897,120.746339,0.59909457
467610,成功,2024-05-18,23.097486,121.373428,0.39405355
467620,蘭嶼,2024-05-18,22.036969,121.558339,0.98145604
467660,臺東,2024-05-18,22.752211,121.154586,0.37701344
467790,墾丁雷達站,2024-05-18,21.948235,120.808028,0.5473993
72AI40,桃改樹林分場,2024-05-18,24.944503,121.386972,0.9382239
72C440,桃園農改,2024-05-18,24.950944,121.030583,0.9940338
72C440,桃園農改場,2024-05-18,24.950944,121.030583,0.9940338
72D680,桃改新埔分場,2024-05-18,24.834444,121.066111,0.97450066
72G600,臺中農改,2024-05-18,24.003028,120.534389,0.9758607
72G600,臺中農改場,2024-05-18,24.003028,120.534389,0.97586066
72K220,南改斗南分場,2024-05-18,23.634556,120.477333,0.9426792
72M360,南改義竹分場,2024-05-18,23.360694,120.279361,0.9223518
72M700,南改鹿草分場,2024-05-18,23.416869,120.283061,0.9365965
72N100,臺南農改,2024-05-18,23.0605,120.342194,0.84459245
72N100,臺南農改場,2024-05-18,23.0605,120.342194,0.84459245
72N240,七股研究中心,2024-05-18,23.081672,120.062894,0.96703476
72Q010,高雄農改,2024-05-18,22.709333,120.525889,0.43936795
72Q010,高雄農改場,2024-05-18,22.709333,120.525889,0.4393678
72S200,東改班鳩分場,2024-05-18,22.829528,121.077694,0.20336565
72S590,東改賓朗果園,2024-05-18,22.813889,121.071278,0.35273403
72T250,花蓮農改,2024-05-18,23.975222,121.563889,0.5913041
72T250,花蓮農改場,2024-05-18,23.975222,121.563889,0.5913041
72U480,花改蘭陽分場,2024-05-18,24.686306,121.716583,0.38014942
72V140,高改旗南分場,2024-05-18,22.857861,120.516667,0.60383284
82A750,茶改北部分場,2024-05-18,24.955778,121.631222,0.28835082
82C160,茶改場,2024-05-18,24.908472,121.185333,0.9829273
82H840,茶改南部分場,2024-05-18,23.762528,120.7405,0.6110535
82S580,茶改東部分場,2024-05-18,22.907694,121.130139,0.1804684
A2C560,農工中心,2024-05-18,24.985917,121.239833,0.983852
A2K360,水試臺西試驗場,2024-05-18,23.717231,120.190522,0.9728427
A2K570,古坑花卉中心,2024-05-18,23.63353,120.55239,0.7049104
A2K630,臺大雲林校區,2024-05-18,23.730628,120.423903,0.9331449
A2N290,臺南蘭花園區,2024-05-18,23.340258,120.379661,0.9286976
B2E890,畜試北區分所,2024-05-18,24.527806,120.770972,0.99705434
B2N890,畜產試驗所,2024-05-18,23.058972,120.336406,0.84459245
B2N890,畜試所,2024-05-18,23.058972,120.336406,0.84459245
B2Q810,畜試南區分所,2024-05-18,21.945583,120.802167,0.4529263
B2U990,畜試東區分所,2024-05-18,24.669039,121.832561,0.37174755
C0A520,山佳,2024-05-18,24.974944,121.402008,0.3677108
C0A530,坪林,2024-05-18,24.938183,121.70975,0.58927524
C0A540,四堵,2024-05-18,24.8926,121.745736,0.69340813
C0A550,泰平,2024-05-18,24.971197,121.823711,0.81797373
C0A560,福山,2024-05-18,24.776203,121.502811,0.63215125
C0A570,桶後,2024-05-18,24.848222,121.597992,0.33105105
C0A640,石碇,2024-05-18,24.993969,121.662917,0.044918824
C0A650,火燒寮,2024-05-18,25.002719,121.742892,0.43868023
C0A660,瑞芳,2024-05-18,25.113169,121.801147,0.15970054
C0A770,科教館,2024-05-18,25.096356,121.516507,0.12200827
C0A860,大坪,2024-05-18,25.165914,121.632969,0.608835
C0A880,福隆,2024-05-18,25.017842,121.942083,0.2161607
C0A890,雙溪,2024-05-18,25.036003,121.864242,0.10371441
C0A920,富貴角,2024-05-18,25.263783,121.565258,0.9373775
C0A931,三和,2024-05-18,25.233153,121.595236,0.8810941
C0A940,金山,2024-05-18,25.223628,121.643967,0.67184883
C0A950,鼻頭角,2024-05-18,25.129036,121.923372,0.054235566
C0A970,三貂角,2024-05-18,25.007606,122.002058,0.25203875
C0A980,社子,2024-05-18,25.109508,121.469681,0.3383902
C0A9C0,天母,2024-05-18,25.117494,121.537169,0.24642931
C0A9F0,內湖,2024-05-18,25.079422,121.57545,0.09219819
C0AC60,三峽,2024-05-18,24.939025,121.369728,0.94394946
C0AC70,信義,2024-05-18,25.037822,121.564597,0.14245442
C0AC80,文山,2024-05-18,25.00235,121.575728,0.1083517
C0ACA0,新莊,2024-05-18,25.051478,121.446756,0.20528208
C0AD00,三芝,2024-05-18,25.258131,121.501917,0.86229396
C0AD10,八里,2024-05-18,25.150211,121.403947,0.52170587
C0AD30,蘆洲,2024-05-18,25.086594,121.472331,0.12200827
C0AD40,土城,2024-05-18,24.973208,121.445169,0.14047708
C0AD50,鶯歌,2024-05-18,24.951533,121.346294,0.95091474
C0AG80,中和,2024-05-18,24.991622,121.491792,0.124624945
C0AH00,汐止,2024-05-18,25.066881,121.658778,0.09270625
C0AH10,永和,2024-05-18,25.01125,121.508111,0.121199474
C0AH40,平等,2024-05-18,25.129142,121.577086,0.7953749
C0AH50,林口,2024-05-18,25.072181,121.38084,0.75150853
C0AH70,松山,2024-05-18,25.04871,121.55042,0.14245442
C0AH80,深坑,2024-05-18,25.002703,121.628328,0.08114198
C0AI00,五股,2024-05-18,25.07445,121.42728,0.7886822
C0AI10,屈尺,2024-05-18,24.92184,121.54475,0.23502807
C0AI20,白沙灣,2024-05-18,25.283128,121.519058,0.9164558
C0AI30,三重,2024-05-18,25.057328,121.500629,0.17454286
C0AI40,石牌,2024-05-18,25.115597,121.513139,0.33826876
C0AJ20,野柳,2024-05-18,25.20703,121.690021,0.6637143
C0AJ30,淡水觀海,2024-05-18,25.184591,121.408616,0.5425232
C0AJ40,石門,2024-05-18,25.273672,121.601198,0.87500346
C0AJ50,水湳洞,2024-05-18,25.123695,121.862238,0.15588741
C0AJ60,六塊厝,2024-05-18,25.24,121.4481,0.79299
C0AJ70,田寮,2024-05-18,25.2698,121.4886,0.7868839
C0AJ80,板橋,2024-05-18,25.0107,121.4489,0.13407622
C0AJ90,澳底,2024-05-18,25.0552,121.9253,0.14543605
C0B010,七堵,2024-05-18,25.094819,121.71713,0.12048836
C0B020,基隆嶼,2024-05-18,25.19141,121.78391,0.08466766
C0B040,大武崙,2024-05-18,25.166676,121.706993,0.22372122
C0B050,八斗子,2024-05-18,25.144754,121.79167,0.20493674
C0B060,暖暖,2024-05-18,25.0957,121.7403,0.12850031
C0C460,復興,2024-05-18,24.820208,121.352281,0.59577334
C0C480,桃園,2024-05-18,24.992425,121.323172,0.84478134
C0C490,八德,2024-05-18,24.928708,121.283289,0.9633933
C0C590,觀音,2024-05-18,25.027072,121.153317,0.9642526
C0C620,蘆竹,2024-05-18,25.084275,121.265767,0.94923437
C0C630,大溪,2024-05-18,24.882853,121.265547,0.95473
C0C650,平鎮,2024-05-18,24.897503,121.214636,0.9435641
C0C660,楊梅,2024-05-18,24.912375,121.143047,0.9804876
C0C670,龍潭,2024-05-18,24.870056,121.221389,0.9636027
C0C680,龜山,2024-05-18,25.02846,121.38656,0.7487231
C0C700,中壢,2024-05-18,24.977661,121.256375,0.85210735
C0C710,大溪永福,2024-05-18,24.892936,121.324975,0.6694331
C0C720,竹圍,2024-05-18,25.112692,121.239824,0.6191398
C0C730,中大臨海站,2024-05-18,24.966126,121.008581,0.9728071
C0C740,觀音工業區,2024-05-18,25.064764,121.114856,0.94921446
C0C750,新興坑尾,2024-05-18,25.0061,121.0971,0.96771735
C0D430,峨眉,2024-05-18,24.6905,121.017189,0.955711
C0D480,打鐵坑,2024-05-18,24.849664,121.150789,0.92489105
C0D540,橫山,2024-05-18,24.71116,121.11693,0.9367405
C0D560,竹東,2024-05-18,24.767147,121.057881,0.900898
C0D580,寶山,2024-05-18,24.735006,121.025192,0.76521224
C0D590,新豐,2024-05-18,24.87068,120.97721,0.9962503
C0D650,湖口,2024-05-18,24.904794,121.043628,0.9907612
C0D660,新竹市東區,2024-05-18,24.798681,120.986942,0.9592765
C0D670,海天一線,2024-05-18,24.831986,120.914438,0.996376
C0D680,香山濕地,2024-05-18,24.783581,120.914988,0.95688015
C0D690,外湖,2024-05-18,24.917735,120.968711,0.99396193
C0D700,關西,2024-05-18,24.7977,121.1732,0.9122219
C0E420,竹南,2024-05-18,24.708978,120.888897,0.98501974
C0E430,南庄,2024-05-18,24.601775,121.000214,0.9931477
C0E550,明德,2024-05-18,24.583486,120.885411,0.9981189
C0E590,通霄,2024-05-18,24.471892,120.704622,0.9880366
C0E730,頭份,2024-05-18,24.688247,120.912206,0.98666626
C0E740,造橋,2024-05-18,24.637056,120.864778,0.9951276
C0E750,苗栗,2024-05-18,24.564569,120.824575,0.9979294
C0E780,銅鑼,2024-05-18,24.489681,120.790853,0.997812
C0E791,卓蘭,2024-05-18,24.3126,120.8244,0.9971416
C0E810,西湖,2024-05-18,24.562947,120.7485,0.99757665
C0E820,獅潭,2024-05-18,24.539133,120.920042,0.9937491
C0E830,苑裡,2024-05-18,24.439714,120.653053,0.98937744
C0E850,大河,2024-05-18,24.618069,120.948578,0.992751
C0E870,高鐵苗栗,2024-05-18,24.60725,120.826094,0.99412894
C0E910,海埔,2024-05-18,24.648767,120.772435,0.99627
C0E920,通霄漁港,2024-05-18,24.498589,120.673876,0.98622555
C0E930,龍鳳,2024-05-18,24.700034,120.859125,0.98386854
