站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-06-23,21.931672,120.838942,0.9913403
C1F9D1,白毛台,2026-06-23,24.158325,120.886933,0.00019064349
C0G940,竹塘,2026-06-23,23.848253,120.386764,0.92495555
467590,恆春,2026-06-23,22.003897,120.746339,0.8901656
C0U710,太平山,2026-06-23,24.505486,121.525656,9.9343374e-08
C0E820,獅潭,2026-06-23,24.539133,120.920042,0.9984847
C2SD70,二層坪,2026-06-23,22.94105,121.16838,0.99701023
C0V880,興達,2026-06-23,22.8778,120.2127,0.95765054
C0SB30,新蘭,2026-06-23,22.869214,121.223228,0.9231289
C2R970,屏科大,2026-06-23,22.648275,120.619247,0.48093966
C1Z130,銅門,2026-06-23,23.965694,121.492842,0.8234559
C0AD40,土城,2026-06-23,24.973208,121.445169,0.89475447
CAN140,六官養殖協會,2026-06-23,23.22881,120.29962,0.96235377
C0X180,山上,2026-06-23,23.0757,120.363253,0.99589074
C0F9Z0,雪山東峰,2026-06-23,24.388792,121.268675,2.3300323e-08
C1M480,獨立山,2026-06-23,23.537022,120.607797,2.536442e-07
C0X220,學甲,2026-06-23,23.230367,120.182187,0.9874777
467650,日月潭,2026-06-23,23.881325,120.90805,4.242663e-07
A2K570,古坑(花卉中心),2026-06-23,23.633531,120.552392,0.9619535
C0K600,箔子寮,2026-06-23,23.6197,120.14,0.9981515
C0G830,埤頭,2026-06-23,23.866003,120.452806,0.876794
C0S950,七塊厝,2026-06-23,22.954453,121.229922,0.99934655
467110,金門,2026-06-23,24.407306,118.289281,0.81132674
C0AH80,深坑,2026-06-23,25.002703,121.628328,0.2973497
C0A970,三貂角,2026-06-23,25.007606,122.002058,0.9999241
C2D730,寶山農場,2026-06-23,24.732444,120.976153,0.9979534
C0K430,褒忠,2026-06-23,23.690938,120.303634,0.99816304
467480,嘉義,2026-06-23,23.495925,120.432906,0.95663464
C0V400,阿公店,2026-06-23,22.804194,120.355528,0.9698245
C2S800,華源,2026-06-23,22.65783,121.0232,0.99934137
C2SA40,瑞和,2026-06-23,22.974361,121.156697,0.99613005
C0E960,觀霧分站,2026-06-23,24.505781,121.113921,1.6677738e-08
467550,玉山,2026-06-23,23.48718,120.95943,2.95173e-08
C0R440,大漢山,2026-06-23,22.405264,120.753181,7.939975e-09
C0SD30,東清國小,2026-06-23,22.057128,121.564922,0.8680803
C1F9B1,桐林,2026-06-23,24.066172,120.735194,0.29382712
C2I210,蘆竹湳,2026-06-23,23.93398,120.81209,0.0073012123
C2H9U0,鳳鵬,2026-06-23,23.763919,120.788061,0.9934508
C0K390,土庫,2026-06-23,23.679029,120.395574,0.81815386
C1I450,望鄉山,2026-06-23,23.594153,120.944286,1.5777069e-08
C0E910,海埔,2026-06-23,24.648767,120.772435,0.9945802
B2E890,畜試北區分所,2026-06-23,24.527806,120.770972,0.9985692
C0R750,四林格山,2026-06-23,22.076989,120.802439,0.00024552885
C0F0C0,中坑,2026-06-23,24.248517,120.903319,0.0031826952
C1I121,大鞍,2026-06-23,23.678381,120.760017,1.1695245e-07
C2G9E0,移民庄,2026-06-23,23.9784,120.40283,0.9913596
72U480,花改蘭陽分場,2026-06-23,24.686306,121.716583,0.9977034
C0A770,科教館,2026-06-23,25.096356,121.516507,0.9538267
C0AJ60,六塊厝,2026-06-23,25.24,121.4481,0.025056599
C0R620,墾雷,2026-06-23,21.900836,120.855269,0.9794871
467290,古坑,2026-06-23,23.633536,120.551906,0.9619535
467420,永康,2026-06-23,23.038386,120.2367,0.9871023
C2M530,奮起湖,2026-06-23,23.493903,120.699253,9.9507226e-08
C0I410,名間,2026-06-23,23.837053,120.701447,0.29752302
A2C560,農工中心,2026-06-23,24.985917,121.239833,0.0052163065
C0V740,旗山,2026-06-23,22.888614,120.483597,0.5613783
C0Z061,玉里,2026-06-23,23.3215,121.339656,0.1561813
C0S840,南田,2026-06-23,22.279725,120.889208,0.010674771
