站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-11-13,24.9593,121.52,0.52189016
466900,淡水,2021-11-13,25.1649,121.4489,0.0035632083
466920,臺北,2021-11-13,25.0377,121.5149,0.541403
466940,基隆,2021-11-13,25.1333,121.7405,0.00328256
466990,花蓮,2021-11-13,23.9751,121.6133,0.9501573
467050,新屋,2021-11-13,25.0067,121.0475,0.0005984212
467080,宜蘭,2021-11-13,24.764,121.7565,0.58877206
467270,田中,2021-11-13,23.8738,120.5813,0.091550216
467300,東吉島,2021-11-13,23.2569,119.6675,0.01667588
467350,澎湖,2021-11-13,23.5655,119.5631,0.0013733845
467410,臺南,2021-11-13,22.9932,120.2048,0.31518108
467420,永康,2021-11-13,23.0384,120.2367,0.3158664
467441,高雄,2021-11-13,22.7304,120.3125,0.28476205
467480,嘉義,2021-11-13,23.4959,120.4329,0.94483584
467490,臺中,2021-11-13,24.1457,120.6841,0.6164744
467540,大武,2021-11-13,22.3557,120.9038,0.063649006
467571,新竹,2021-11-13,24.8279,121.0142,0.00058943155
467590,恆春,2021-11-13,22.0039,120.7463,0.008513328
467610,成功,2021-11-13,23.0975,121.3734,0.5272299
467620,蘭嶼,2021-11-13,22.037,121.5583,0.07609001
467660,臺東,2021-11-13,22.7522,121.1546,0.6603937
467790,墾丁雷達站,2021-11-13,21.9482,120.808,0.008428012
C0A520,山佳,2021-11-13,24.9749,121.402,0.12120062
C0A530,坪林,2021-11-13,24.9382,121.7097,0.16699678
C0A540,四堵,2021-11-13,24.8926,121.7457,0.19909653
C0A550,泰平,2021-11-13,24.9712,121.8237,0.09949638
C0A560,福山,2021-11-13,24.7762,121.5028,0.18452705
C0A570,桶後,2021-11-13,24.8482,121.598,0.40592778
C0A640,石碇,2021-11-13,24.994,121.6629,0.28778887
C0A650,火燒寮,2021-11-13,25.0027,121.7429,0.19534546
C0A660,瑞芳,2021-11-13,25.1132,121.8011,0.45407766
C0A770,科教館,2021-11-13,25.0964,121.5165,0.10631624
C0A860,大坪,2021-11-13,25.1659,121.633,0.081708215
C0A880,福隆,2021-11-13,25.0178,121.9421,0.5611138
C0A890,雙溪,2021-11-13,25.036,121.8642,0.0037750944
C0A920,富貴角,2021-11-13,25.2638,121.5653,0.009782472
C0A931,三和,2021-11-13,25.2332,121.5952,0.23740228
C0A940,金山,2021-11-13,25.2236,121.644,0.0022661628
C0A950,鼻頭角,2021-11-13,25.129,121.9234,0.5618017
C0A970,三貂角,2021-11-13,25.0076,122.0021,0.4820952
C0A980,社子,2021-11-13,25.1095,121.4697,0.10053595
C0A9C0,天母,2021-11-13,25.1175,121.5372,0.11671291
C0A9F0,內湖,2021-11-13,25.0794,121.5755,0.541403
C0AC60,三峽,2021-11-13,24.939,121.3697,0.5117367
C0AC70,信義,2021-11-13,25.0378,121.5646,0.541403
C0AC80,文山,2021-11-13,25.0023,121.5757,0.48887983
C0ACA0,新莊,2021-11-13,25.0515,121.4468,0.006939818
C0AD00,三芝,2021-11-13,25.2581,121.5019,0.0029255704
C0AD10,八里,2021-11-13,25.1502,121.4039,0.0035632083
C0AD30,蘆洲,2021-11-13,25.0866,121.4723,0.10631624
C0AD40,土城,2021-11-13,24.9732,121.4452,0.111752644
C0AD50,鶯歌,2021-11-13,24.9515,121.3463,0.015945034
C0AG80,中和,2021-11-13,24.9916,121.4918,0.541403
C0AH00,汐止,2021-11-13,25.0669,121.6588,0.0033526153
C0AH10,永和,2021-11-13,25.0113,121.5081,0.550698
C0AH40,平等,2021-11-13,25.1291,121.5771,0.119993396
C0AH50,林口,2021-11-13,25.0722,121.3808,0.07746944
C0AH70,松山,2021-11-13,25.0487,121.5504,0.541403
C0AH80,深坑,2021-11-13,25.0027,121.6283,0.50005865
C0AI00,五股,2021-11-13,25.0744,121.4273,0.0016269875
C0AI10,屈尺,2021-11-13,24.9218,121.5447,0.48887983
C0AI20,白沙灣,2021-11-13,25.2831,121.5191,0.0019830114
C0AI30,三重,2021-11-13,25.0573,121.5006,0.10631624
C0AI40,石牌,2021-11-13,25.1156,121.5131,0.111752644
C0AJ20,野柳,2021-11-13,25.207,121.69,0.0033526153
C0AJ30,淡水觀海,2021-11-13,25.1846,121.4086,0.0033635502
C0AJ40,石門,2021-11-13,25.2737,121.6012,0.0063471505
C0AJ50,水湳洞,2021-11-13,25.1237,121.8622,0.0033526153
C0AJ60,六塊厝,2021-11-13,25.24,121.4481,0.0033635502
C0AJ70,田寮,2021-11-13,25.2698,121.4886,0.0019022459
C0AJ80,板橋,2021-11-13,25.0107,121.4489,0.111752644
C0AJ90,澳底,2021-11-13,25.0552,121.9253,0.5611138
C0B010,七堵,2021-11-13,25.0948,121.7171,0.0035152866
C0B020,基隆嶼,2021-11-13,25.1914,121.7839,0.0033526153
C0B040,大武崙,2021-11-13,25.1667,121.707,0.0035152931
C0B050,八斗子,2021-11-13,25.1448,121.7917,0.0032762773
C0B060,暖暖,2021-11-13,25.0957,121.7403,0.004354461
C0C460,復興,2021-11-13,24.8202,121.3523,0.21990924
C0C480,桃園,2021-11-13,24.9924,121.3232,0.0011357032
C0C490,八德,2021-11-13,24.9287,121.2833,0.017922582
C0C590,觀音,2021-11-13,25.0271,121.1533,0.0034539124
C0C620,蘆竹,2021-11-13,25.0843,121.2658,0.004103515
C0C630,大溪,2021-11-13,24.8829,121.2655,0.027786965
C0C650,平鎮,2021-11-13,24.8975,121.2146,0.0061035524
