站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-11-09,24.9593,121.52,0.1498431
466900,淡水,2022-11-09,25.164889,121.448906,0.037622724
466920,臺北,2022-11-09,25.037658,121.514853,0.1910609
467441,高雄,2022-11-09,22.7304,120.3125,0.53072566
467480,嘉義,2022-11-09,23.495925,120.432906,0.28532058
467490,臺中,2022-11-09,24.145736,120.684075,0.0020679475
C0A530,坪林,2022-11-09,24.938183,121.70975,0.5399118
C0A540,四堵,2022-11-09,24.8926,121.745736,0.45048246
C0A550,泰平,2022-11-09,24.971197,121.823711,0.8862213
C0A890,雙溪,2022-11-09,25.036003,121.864242,0.10847446
C0A920,富貴角,2022-11-09,25.263783,121.565258,0.0045785364
C0A931,三和,2022-11-09,25.233153,121.595236,0.35403684
C0AC70,信義,2022-11-09,25.037822,121.564597,0.1910609
C0AC80,文山,2022-11-09,25.00235,121.575728,0.09930864
C0ACA0,新莊,2022-11-09,25.051478,121.446756,0.07668754
C0AH50,林口,2022-11-09,25.072181,121.38084,0.118165344
C0AH70,松山,2022-11-09,25.04871,121.55042,0.1910609
C0AH80,深坑,2022-11-09,25.002703,121.628328,0.09930864
C0AJ60,六塊厝,2022-11-09,25.24,121.4481,0.044366043
C0AJ70,田寮,2022-11-09,25.2698,121.4886,0.008269576
