站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-02-14,24.9593,121.52,0.001461718
466900,淡水,2023-02-14,25.164889,121.448906,0.0011497347
466920,臺北,2023-02-14,25.037658,121.514853,0.0014935788
467350,澎湖,2023-02-14,23.565503,119.563094,0.0005687794
467410,臺南,2023-02-14,22.993239,120.204772,0.0061990917
467420,永康,2023-02-14,23.038386,120.2367,0.006504279
467790,墾丁雷達站,2023-02-14,21.948235,120.808028,0.00011367968
C0A520,山佳,2023-02-14,24.974944,121.402008,0.0013156716
C0A530,坪林,2023-02-14,24.938183,121.70975,0.0036386966
C0A880,福隆,2023-02-14,25.017842,121.942083,0.0027585982
C0A890,雙溪,2023-02-14,25.036003,121.864242,0.0011701327
C0A920,富貴角,2023-02-14,25.263783,121.565258,0.0010683932
C0AC80,文山,2023-02-14,25.00235,121.575728,0.0014023462
C0ACA0,新莊,2023-02-14,25.051478,121.446756,0.0011936482
C0AD00,三芝,2023-02-14,25.258131,121.501917,0.0009948446
C0AH70,松山,2023-02-14,25.04871,121.55042,0.0014935788
C0AH80,深坑,2023-02-14,25.002703,121.628328,0.0014023462
C0AI00,五股,2023-02-14,25.07445,121.42728,0.001139088
C0AJ70,田寮,2023-02-14,25.2698,121.4886,0.0010604889
