站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-03-24,21.931672,120.838942,0.98880714
C1F9D1,白毛台,2023-03-24,24.158325,120.886933,2.5865124e-10
C0G940,竹塘,2023-03-24,23.848253,120.386764,4.3317443e-09
467590,恆春,2023-03-24,22.003897,120.746339,0.5370788
C1O850,環湖,2023-03-24,23.148617,120.418633,0.01426671
C0U710,太平山,2023-03-24,24.505486,121.525656,2.5840347e-08
C0E820,獅潭,2023-03-24,24.539133,120.920042,4.3977083e-10
C0V880,興達,2023-03-24,22.8778,120.2127,1.6396319e-09
C0S890,關山,2023-03-24,23.0395,121.175017,7.1392336e-10
K2F750,種苗繁殖,2023-03-24,24.225972,120.800917,4.0320325e-10
C1Z130,銅門,2023-03-24,23.965694,121.492842,2.812431e-09
C0AD40,土城,2023-03-24,24.973208,121.445169,6.478938e-08
CAN140,六官養殖協會,2023-03-24,23.22881,120.29962,0.00027612946
C0X180,山上,2023-03-24,23.0757,120.363253,0.0016699774
C0F9Z0,雪山東峰,2023-03-24,24.388792,121.268675,1.8008873e-08
C1M480,獨立山,2023-03-24,23.537022,120.607797,1.5016606e-09
C0X220,學甲,2023-03-24,23.230367,120.182187,1.21872255e-08
C0R170,屏東,2023-03-24,22.660269,120.494072,0.027459413
467650,日月潭,2023-03-24,23.881325,120.90805,6.044099e-10
C0K600,箔子寮,2023-03-24,23.6197,120.14,1.9439135e-06
C0G830,埤頭,2023-03-24,23.866003,120.452806,2.1221014e-08
C0S950,七塊厝,2023-03-24,22.954453,121.229922,7.539656e-10
467110,金門,2023-03-24,24.407306,118.289281,1.0941169e-05
C0AH80,深坑,2023-03-24,25.002703,121.628328,4.944953e-08
467990,馬祖,2023-03-24,26.169269,119.923419,3.2302134e-07
C0A970,三貂角,2023-03-24,25.007606,122.002058,7.6778186e-08
C0K430,褒忠,2023-03-24,23.690938,120.303634,3.8187373e-08
467480,嘉義,2023-03-24,23.495925,120.432906,0.6552628
C2E540,後龍,2023-03-24,24.606489,120.783933,1.1285233e-09
C0V400,阿公店,2023-03-24,22.804194,120.355528,1.6231324e-06
C0R440,大漢山,2023-03-24,22.405264,120.753181,6.0600667e-09
C0K280,四湖,2023-03-24,23.630414,120.227125,9.760938e-06
C1F9B1,桐林,2023-03-24,24.066172,120.735194,2.0569374e-07
C0K390,土庫,2023-03-24,23.679029,120.395574,3.4860388e-06
C1I450,望鄉山,2023-03-24,23.594153,120.944286,8.570958e-09
C0E910,海埔,2023-03-24,24.648767,120.772435,1.1667719e-09
B2E890,畜試北區分所,2023-03-24,24.527806,120.770972,6.100457e-10
C0R750,四林格山,2023-03-24,22.076989,120.802439,1.3136251e-05
C0F0C0,中坑,2023-03-24,24.248517,120.903319,5.2787097e-10
C1I121,大鞍,2023-03-24,23.678381,120.760017,2.7262135e-09
72U480,花改蘭陽分場,2023-03-24,24.686306,121.716583,8.271099e-09
C0A770,科教館,2023-03-24,25.096356,121.516507,2.6981007e-07
C0AJ60,六塊厝,2023-03-24,25.24,121.4481,0.0014588429
C0R620,墾雷,2023-03-24,21.900836,120.855269,0.7727004
467420,永康,2023-03-24,23.038386,120.2367,0.00018576856
