站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-02-29,24.9593,121.52,0.011424331
466900,淡水,2020-02-29,25.164889,121.448906,0.004674715
466920,臺北,2020-02-29,25.037658,121.514853,0.012800613
466940,基隆,2020-02-29,25.133314,121.740475,0.007224661
466990,花蓮,2020-02-29,23.975128,121.613275,0.89479613
467050,新屋,2020-02-29,25.006744,121.047486,0.009252291
467080,宜蘭,2020-02-29,24.763975,121.756528,0.034991708
467270,田中,2020-02-29,23.873803,120.581286,0.026907353
467300,東吉島,2020-02-29,23.25695,119.667467,0.001278089
467350,澎湖,2020-02-29,23.565503,119.563094,0.0005533656
467410,臺南,2020-02-29,22.993239,120.204772,0.4630331
467420,永康,2020-02-29,23.038386,120.2367,0.48253545
467441,高雄,2020-02-29,22.7304,120.3125,0.44632548
467480,嘉義,2020-02-29,23.495925,120.432906,0.0054947357
467490,臺中,2020-02-29,24.145736,120.684075,0.0046391548
467540,大武,2020-02-29,22.355675,120.903789,0.68542385
467571,新竹,2020-02-29,24.827853,121.014219,0.0044184453
467590,恆春,2020-02-29,22.003897,120.746339,0.14494708
467610,成功,2020-02-29,23.097486,121.373428,0.91196525
467620,蘭嶼,2020-02-29,22.036969,121.558339,0.08480475
467660,臺東,2020-02-29,22.752211,121.154586,0.29849002
467790,墾丁雷達站,2020-02-29,21.948235,120.808028,0.10442487
C0A520,山佳,2020-02-29,24.974944,121.402008,0.0075166975
C0A530,坪林,2020-02-29,24.938183,121.70975,0.0032379096
C0A540,四堵,2020-02-29,24.8926,121.745736,0.0035125029
C0A550,泰平,2020-02-29,24.971197,121.823711,0.0026409067
C0A560,福山,2020-02-29,24.776203,121.502811,0.0054960074
C0A570,桶後,2020-02-29,24.848222,121.597992,0.0030593246
C0A640,石碇,2020-02-29,24.993969,121.662917,0.012307289
C0A650,火燒寮,2020-02-29,25.002719,121.742892,0.007132334
C0A660,瑞芳,2020-02-29,25.113169,121.801147,0.03447724
C0A770,科教館,2020-02-29,25.096356,121.516507,0.008442134
C0A860,大坪,2020-02-29,25.165914,121.632969,0.0015243524
C0A880,福隆,2020-02-29,25.017842,121.942083,0.08063423
C0A890,雙溪,2020-02-29,25.036003,121.864242,0.0056460937
C0A920,富貴角,2020-02-29,25.263783,121.565258,0.003081131
C0A931,三和,2020-02-29,25.233153,121.595236,0.0069162073
C0A940,金山,2020-02-29,25.223628,121.643967,0.0027444814
C0A950,鼻頭角,2020-02-29,25.129036,121.923372,0.087485105
C0A970,三貂角,2020-02-29,25.007606,122.002058,0.046423677
C0A980,社子,2020-02-29,25.109508,121.469681,0.008777611
C0A9C0,天母,2020-02-29,25.117494,121.537169,0.0078126695
C0A9F0,內湖,2020-02-29,25.079422,121.57545,0.012800613
C0AC60,三峽,2020-02-29,24.939025,121.369728,0.010950258
C0AC70,信義,2020-02-29,25.037822,121.564597,0.012800602
C0AC80,文山,2020-02-29,25.00235,121.575728,0.009758219
C0ACA0,新莊,2020-02-29,25.051478,121.446756,0.0049402094
C0AD00,三芝,2020-02-29,25.258131,121.501917,0.0025325373
C0AD10,八里,2020-02-29,25.150211,121.403947,0.004674715
C0AD30,蘆洲,2020-02-29,25.086594,121.472331,0.008442134
C0AD40,土城,2020-02-29,24.973208,121.445169,0.008112364
C0AD50,鶯歌,2020-02-29,24.951533,121.346294,0.0054457635
C0AG80,中和,2020-02-29,24.991622,121.491792,0.012800613
C0AH00,汐止,2020-02-29,25.066881,121.658778,0.006842462
C0AH10,永和,2020-02-29,25.01125,121.508111,0.013431994
C0AH40,平等,2020-02-29,25.129142,121.577086,0.0024446584
C0AH50,林口,2020-02-29,25.072181,121.38084,0.003230597
C0AH70,松山,2020-02-29,25.04871,121.55042,0.012800613
C0AH80,深坑,2020-02-29,25.002703,121.628328,0.009758219
C0AI00,五股,2020-02-29,25.07445,121.42728,0.0020233018
C0AI10,屈尺,2020-02-29,24.92184,121.54475,0.009758219
C0AI20,白沙灣,2020-02-29,25.283128,121.519058,0.0028766163
C0AI30,三重,2020-02-29,25.057328,121.500629,0.008442134
C0AI40,石牌,2020-02-29,25.115597,121.513139,0.008112364
C0AJ20,野柳,2020-02-29,25.20703,121.690021,0.006842462
C0AJ30,淡水觀海,2020-02-29,25.184591,121.408616,0.0048073656
C0AJ40,石門,2020-02-29,25.273672,121.601198,0.002004263
C0AJ50,水湳洞,2020-02-29,25.123695,121.862238,0.006842462
C0AJ60,六塊厝,2020-02-29,25.24,121.4481,0.0048073656
C0AJ70,田寮,2020-02-29,25.2698,121.4886,0.0029446
C0AJ80,板橋,2020-02-29,25.0107,121.4489,0.008112364
C0AJ90,澳底,2020-02-29,25.0552,121.9253,0.08063423
C0B010,七堵,2020-02-29,25.094819,121.71713,0.0061902734
C0B020,基隆嶼,2020-02-29,25.19141,121.78391,0.006842469
C0B040,大武崙,2020-02-29,25.166676,121.706993,0.0061902734
C0B050,八斗子,2020-02-29,25.144754,121.79167,0.007627438
C0B060,暖暖,2020-02-29,25.0957,121.7403,0.0049939463
C0C460,復興,2020-02-29,24.820208,121.352281,0.0035121138
C0C480,桃園,2020-02-29,24.992425,121.323172,0.0034648473
C0C490,八德,2020-02-29,24.928708,121.283289,0.0064963493
C0C590,觀音,2020-02-29,25.027072,121.153317,0.0037637453
C0C620,蘆竹,2020-02-29,25.084275,121.265767,0.0043917
C0C630,大溪,2020-02-29,24.882853,121.265547,0.0050280136
C0C650,平鎮,2020-02-29,24.897503,121.214636,0.0028397474
C0C660,楊梅,2020-02-29,24.912375,121.143047,0.0023447236
C0C670,龍潭,2020-02-29,24.870056,121.221389,0.0023273418
C0C680,龜山,2020-02-29,25.02846,121.38656,0.009929882
C0C700,中壢,2020-02-29,24.977661,121.256375,0.0030897758
C0C710,大溪永福,2020-02-29,24.892936,121.324975,0.0022746043
C0C720,竹圍,2020-02-29,25.112692,121.239824,0.004674715
C0C730,中大臨海站,2020-02-29,24.966126,121.008581,0.011076666
C0C740,觀音工業區,2020-02-29,25.064764,121.114856,0.002505424
C0C750,新興坑尾,2020-02-29,25.0061,121.0971,0.0020044968
C0D430,峨眉,2020-02-29,24.6905,121.017189,0.005804395
C0D480,打鐵坑,2020-02-29,24.849664,121.150789,0.0036624973
C0D540,橫山,2020-02-29,24.71116,121.11693,0.0037095624
