站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-02,21.931672,120.838942,0.9999617
C1F9D1,白毛台,2026-02-02,24.158325,120.886933,2.3733917e-09
C0G940,竹塘,2026-02-02,23.848253,120.386764,1.2896353e-09
467590,恆春,2026-02-02,22.003897,120.746339,0.9973009
C1O850,環湖,2026-02-02,23.148617,120.418633,6.8680945e-09
C0U710,太平山,2026-02-02,24.505486,121.525656,4.3020467e-08
C0E820,獅潭,2026-02-02,24.539133,120.920042,2.6867966e-08
C2SD70,二層坪,2026-02-02,22.94105,121.16838,3.0901845e-08
C0V880,興達,2026-02-02,22.8778,120.2127,0.0017276157
C0S890,關山,2026-02-02,23.0395,121.175017,3.3740438e-08
C0SB30,新蘭,2026-02-02,22.869214,121.223228,6.3012706e-08
C2R970,屏科大,2026-02-02,22.648275,120.619247,6.8857785e-06
C1Z130,銅門,2026-02-02,23.965694,121.492842,2.9734512e-08
C0AD40,土城,2026-02-02,24.973208,121.445169,1.17615166e-07
CAN140,六官養殖協會,2026-02-02,23.22881,120.29962,7.711413e-06
C0X180,山上,2026-02-02,23.0757,120.363253,3.3220877e-05
C0F9Z0,雪山東峰,2026-02-02,24.388792,121.268675,3.701565e-08
C1M480,獨立山,2026-02-02,23.537022,120.607797,1.296101e-09
C0X220,學甲,2026-02-02,23.230367,120.182187,1.0916301e-05
467650,日月潭,2026-02-02,23.881325,120.90805,4.064984e-09
A2K570,古坑(花卉中心),2026-02-02,23.633531,120.552392,8.6222257e-10
C0K600,箔子寮,2026-02-02,23.6197,120.14,5.143157e-06
C0G830,埤頭,2026-02-02,23.866003,120.452806,1.5708509e-09
C0S950,七塊厝,2026-02-02,22.954453,121.229922,1.8314221e-08
467110,金門,2026-02-02,24.407306,118.289281,1.16879974e-07
C0AH80,深坑,2026-02-02,25.002703,121.628328,9.898779e-08
C0A970,三貂角,2026-02-02,25.007606,122.002058,1.4498556e-07
C2D730,寶山農場,2026-02-02,24.732444,120.976153,1.2791905e-07
C0K430,褒忠,2026-02-02,23.690938,120.303634,1.4216847e-08
467480,嘉義,2026-02-02,23.495925,120.432906,4.464605e-09
C0V400,阿公店,2026-02-02,22.804194,120.355528,0.00018157213
C0E960,觀霧分站,2026-02-02,24.505781,121.113921,2.2426686e-08
467550,玉山,2026-02-02,23.48718,120.95943,4.745113e-08
C0R440,大漢山,2026-02-02,22.405264,120.753181,2.6686859e-08
C0SD30,東清國小,2026-02-02,22.057128,121.564922,0.9999445
C1F9B1,桐林,2026-02-02,24.066172,120.735194,3.309983e-08
C2H9U0,鳳鵬,2026-02-02,23.763919,120.788061,1.0405747e-09
C0K390,土庫,2026-02-02,23.679029,120.395574,1.6669937e-09
C1I450,望鄉山,2026-02-02,23.594153,120.944286,2.9772819e-08
C0E910,海埔,2026-02-02,24.648767,120.772435,6.69352e-08
B2E890,畜試北區分所,2026-02-02,24.527806,120.770972,4.683922e-08
C0R750,四林格山,2026-02-02,22.076989,120.802439,0.4146746
C0F0C0,中坑,2026-02-02,24.248517,120.903319,3.9188874e-09
C1I121,大鞍,2026-02-02,23.678381,120.760017,6.8688544e-09
C2G9E0,移民庄,2026-02-02,23.9784,120.40283,7.113086e-09
72U480,花改蘭陽分場,2026-02-02,24.686306,121.716583,3.0763292e-08
C0A770,科教館,2026-02-02,25.096356,121.516507,9.441554e-08
C0AJ60,六塊厝,2026-02-02,25.24,121.4481,9.52331e-07
C0R620,墾雷,2026-02-02,21.900836,120.855269,0.99992925
467420,永康,2026-02-02,23.038386,120.2367,0.0007093519
C2M530,奮起湖,2026-02-02,23.493903,120.699253,5.287217e-09
C0I410,名間,2026-02-02,23.837053,120.701447,3.9950447e-09
A2C560,農工中心,2026-02-02,24.985917,121.239833,7.894387e-07
C0V740,旗山,2026-02-02,22.888614,120.483597,1.36421795e-05
C0Z061,玉里,2026-02-02,23.3215,121.339656,4.2073786e-08
C0S840,南田,2026-02-02,22.279725,120.889208,0.9998965
C1I470,杉林溪,2026-02-02,23.639517,120.786444,8.799604e-09
C1X040,東原,2026-02-02,23.291597,120.463822,1.3971784e-09
C0R660,枋寮,2026-02-02,22.367722,120.590647,0.0021403919
C1R120,上德文,2026-02-02,22.763272,120.704442,5.077437e-09
C0K450,大埤,2026-02-02,23.646074,120.431537,1.5201762e-09
C0UA00,土場,2026-02-02,24.576533,121.495333,3.5980822e-08
467080,宜蘭,2026-02-02,24.763975,121.756528,3.374082e-08
C0N030,四草,2026-02-02,23.0235,120.1116,0.0014348911
467410,臺南,2026-02-02,22.99328,120.20492,0.00045415858
C0V650,彌陀,2026-02-02,22.783806,120.246361,0.0060023414
C0D660,新竹市東區,2026-02-02,24.798681,120.986942,2.892225e-07
82S580,茶改東部分場,2026-02-02,22.907694,121.130139,3.1936093e-08
C0SB40,興隆,2026-02-02,22.913661,121.257469,1.697329e-07
467050,新屋,2026-02-02,25.006725,121.047492,4.6974324e-06
C0C710,大溪永福,2026-02-02,24.892936,121.324975,6.2126725e-07
C0FA20,溫寮,2026-02-02,24.372177,120.583125,4.844359e-07
C0V640,湖內,2026-02-02,22.887139,120.2445,0.0013617675
C0R910,下寮,2026-02-02,22.3929,120.5548,0.01760143
C0Z020,明里,2026-02-02,23.208717,121.262342,3.993584e-08
C0M770,嘉義梅山,2026-02-02,23.585398,120.555587,1.1825965e-09
C0C660,楊梅,2026-02-02,24.912375,121.143047,6.332241e-07
C0SD40,牛頭山,2026-02-02,22.676661,121.506944,0.99998885
C1E511,新開,2026-02-02,24.347703,120.827019,7.648364e-09
G2F820,農試所(霧峰),2026-02-02,24.031261,120.688133,1.1100092e-07
C2M990,大巃頂,2026-02-02,23.5547,120.61439,2.0797142e-09
C1I070,和社,2026-02-02,23.591131,120.888861,1.4874276e-09
C2E990,新坪頂,2026-02-02,24.30201,120.8574,4.0494528e-09
C0TA80,立霧山,2026-02-02,24.183258,121.641899,5.1575746e-08
C2F000,大肚,2026-02-02,24.15295,120.572117,1.3156688e-08
C1S850,豐南,2026-02-02,23.122139,121.262389,2.2669632e-08
C2M9B0,西興,2026-02-02,23.2428,120.57617,9.824811e-10
C2A920,富貴角,2026-02-02,25.263783,121.565258,7.788936e-07
CAH030,茶改場竹圍站,2026-02-02,23.860083,120.637528,1.6889615e-09
C0T960,光復,2026-02-02,23.660694,121.424964,3.330082e-08
C0F9M0,豐原,2026-02-02,24.254322,120.720692,1.0563311e-08
C0R720,旭海,2026-02-02,22.205403,120.887614,0.05964147
C0V710,苓雅,2026-02-02,22.622742,120.330669,0.0005954519
C0C740,觀音工業區,2026-02-02,25.064764,121.114856,7.1410564e-06
CAC040,拉拉山,2026-02-02,24.699317,121.427133,5.7728723e-08
C0V790,萬山,2026-02-02,22.905944,120.688056,2.4506424e-09
U2HA30,臺大和社,2026-02-02,23.590856,120.888864,1.4874276e-09
C2H9K0,屯原,2026-02-02,24.067969,121.209389,1.4622579e-08
C0AJ90,澳底,2026-02-02,25.0552,121.9253,1.8234721e-07
C0Z100,東華,2026-02-02,23.89525,121.549833,3.5235526e-08
C0G970,三豐,2026-02-02,23.882,120.2895,0.0013170582
V2K610,大庄合作社,2026-02-02,23.8068,120.367939,1.42048675e-08
C0V900,汕尾,2026-02-02,22.4782,120.4151,0.015526672
C1R630,龍泉,2026-02-02,22.66701,120.59091,6.608094e-05
C1AC50,關渡,2026-02-02,25.133486,121.469331,2.8906035e-07
C0C800,四稜,2026-02-02,24.64733,121.4293,4.8612645e-08
C0F9I0,神岡,2026-02-02,24.272481,120.658314,1.6969091e-08
C0K460,斗南,2026-02-02,23.678734,120.478359,1.4559286e-09
C2O810,曾文,2026-02-02,23.219681,120.497328,2.054023e-09
467280,後龍,2026-02-02,24.648563,120.831834,5.341876e-08
C1F9J1,清水林,2026-02-02,24.071242,120.820419,1.4519241e-09
C2A650,火燒寮,2026-02-02,25.002719,121.742892,9.871082e-08
466930,竹子湖,2026-02-02,25.162078,121.544547,1.0215942e-07
C1I220,樟湖,2026-02-02,23.905333,120.846983,4.875534e-09
C0I390,仁愛,2026-02-02,24.022122,121.132206,4.236099e-09
C0Z300,東里,2026-02-02,23.26853,121.30547,4.058517e-08
C1V590,新發,2026-02-02,23.057019,120.646064,2.9043095e-09
C0K510,水林,2026-02-02,23.572924,120.24597,1.5682353e-08
72S590,東改賓朗果園,2026-02-02,22.813889,121.071278,1.1022621e-07
82A750,茶改北部分場,2026-02-02,24.955778,121.631222,7.948251e-08
C1A750,石碇服務區,2026-02-02,25.00872,121.646242,1.0073704e-07
C0X300,鹿寮,2026-02-02,23.386047,120.477331,1.8651969e-09
G2AI50,關渡,2026-02-02,25.11575,121.492,1.01353386e-07
C0K590,雲林東勢,2026-02-02,23.674192,120.255721,1.6518875e-08
C2K310,港尾布雞,2026-02-02,23.74834,120.38439,1.4779764e-09
C0A570,桶後,2026-02-02,24.848222,121.597992,6.320289e-08
C1S800,華源,2026-02-02,22.657883,121.02325,6.714394e-07
C0G720,溪州,2026-02-02,23.851589,120.499093,1.4555316e-09
C1V160,達卡努瓦,2026-02-02,23.279811,120.705319,3.8424517e-09
C2M410,馬頭山,2026-02-02,23.324361,120.582017,1.173624e-09
C0V850,蚵仔寮,2026-02-02,22.7256,120.2527,0.0063056736
C0S740,池上,2026-02-02,23.119628,121.209469,3.2980033e-08
C1V390,尖山,2026-02-02,22.813153,120.367789,9.202258e-05
C0AH70,松山,2026-02-02,25.04871,121.55042,9.2827214e-08
C0N010,鯤鯓國小,2026-02-02,23.1879,120.0889,8.216271e-06
C0R550,新埤,2026-02-02,22.467947,120.582894,0.0013425843
C0SA60,知本（水試所）,2026-02-02,22.702394,121.082761,6.644599e-06
C0T9I0,豐濱,2026-02-02,23.583897,121.514806,1.6694987e-08
C0UB00,淡江大學蘭陽校園,2026-02-02,24.823239,121.730383,4.2026066e-08
C0W240,九宮,2026-02-02,24.423753,118.240186,4.7311868e-08
C0T9N0,富里,2026-02-02,23.171639,121.249378,3.8128494e-08
U2HA50,臺大竹山,2026-02-02,23.756972,120.681556,4.561275e-09
C0V840,鳳鼻頭,2026-02-02,22.5083,120.3591,0.015357429
C0X140,西港,2026-02-02,23.125608,120.203108,5.9759395e-06
72D080,桃改五峰分場,2026-02-02,24.612194,121.157167,1.2016281e-08
C2H9P0,伊拿谷,2026-02-02,23.963211,121.088264,2.9955993e-09
C2K250,崙背,2026-02-02,23.75553,120.31893,1.4216847e-08
