站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-02,21.931672,120.838942,0.99994355
C1F9D1,白毛台,2026-02-02,24.158325,120.886933,2.403403e-09
C0G940,竹塘,2026-02-02,23.848253,120.386764,1.0227046e-09
467590,恆春,2026-02-02,22.003897,120.746339,0.9926229
C1O850,環湖,2026-02-02,23.148617,120.418633,3.1932297e-09
C0U710,太平山,2026-02-02,24.505486,121.525656,4.4974527e-08
C0E820,獅潭,2026-02-02,24.539133,120.920042,2.064562e-08
C2SD70,二層坪,2026-02-02,22.94105,121.16838,2.467745e-08
C0V880,興達,2026-02-02,22.8778,120.2127,0.00080965605
C0S890,關山,2026-02-02,23.0395,121.175017,2.7096984e-08
C0SB30,新蘭,2026-02-02,22.869214,121.223228,4.7076924e-08
C2R970,屏科大,2026-02-02,22.648275,120.619247,1.4801628e-06
C1Z130,銅門,2026-02-02,23.965694,121.492842,3.0742413e-08
C0AD40,土城,2026-02-02,24.973208,121.445169,1.2193509e-07
CAN140,六官養殖協會,2026-02-02,23.22881,120.29962,4.4772707e-07
C0X180,山上,2026-02-02,23.0757,120.363253,9.674585e-06
C0F9Z0,雪山東峰,2026-02-02,24.388792,121.268675,3.4991675e-08
C1M480,獨立山,2026-02-02,23.537022,120.607797,1.2173931e-09
C0X220,學甲,2026-02-02,23.230367,120.182187,2.6471312e-07
467650,日月潭,2026-02-02,23.881325,120.90805,3.5470908e-09
A2K570,古坑(花卉中心),2026-02-02,23.633531,120.552392,6.86686e-10
C0K600,箔子寮,2026-02-02,23.6197,120.14,8.290583e-07
C0G830,埤頭,2026-02-02,23.866003,120.452806,1.1594443e-09
C0S950,七塊厝,2026-02-02,22.954453,121.229922,1.6163755e-08
467110,金門,2026-02-02,24.407306,118.289281,1.1500944e-07
C0AH80,深坑,2026-02-02,25.002703,121.628328,7.981826e-08
C0A970,三貂角,2026-02-02,25.007606,122.002058,1.8063405e-07
C2D730,寶山農場,2026-02-02,24.732444,120.976153,8.484561e-08
C0K430,褒忠,2026-02-02,23.690938,120.303634,5.4528146e-09
467480,嘉義,2026-02-02,23.495925,120.432906,2.712148e-09
C0V400,阿公店,2026-02-02,22.804194,120.355528,9.847556e-06
C0E960,觀霧分站,2026-02-02,24.505781,121.113921,2.2287118e-08
467550,玉山,2026-02-02,23.48718,120.95943,4.5888957e-08
C0R440,大漢山,2026-02-02,22.405264,120.753181,2.642222e-08
C0SD30,東清國小,2026-02-02,22.057128,121.564922,0.9999149
C1F9B1,桐林,2026-02-02,24.066172,120.735194,4.414914e-09
C2H9U0,鳳鵬,2026-02-02,23.763919,120.788061,7.7067297e-10
C0K390,土庫,2026-02-02,23.679029,120.395574,1.2301328e-09
C1I450,望鄉山,2026-02-02,23.594153,120.944286,2.8336041e-08
C0E910,海埔,2026-02-02,24.648767,120.772435,3.8006004e-08
B2E890,畜試北區分所,2026-02-02,24.527806,120.770972,3.2740612e-08
C0R750,四林格山,2026-02-02,22.076989,120.802439,0.2092946
C0F0C0,中坑,2026-02-02,24.248517,120.903319,3.9899883e-09
C1I121,大鞍,2026-02-02,23.678381,120.760017,6.5079417e-09
C2G9E0,移民庄,2026-02-02,23.9784,120.40283,3.3799161e-09
72U480,花改蘭陽分場,2026-02-02,24.686306,121.716583,2.7233254e-08
C0A770,科教館,2026-02-02,25.096356,121.516507,1.0751194e-07
C0AJ60,六塊厝,2026-02-02,25.24,121.4481,7.8442326e-07
C0R620,墾雷,2026-02-02,21.900836,120.855269,0.99988574
467420,永康,2026-02-02,23.038386,120.2367,0.00023297365
C2M530,奮起湖,2026-02-02,23.493903,120.699253,5.1885145e-09
C0I410,名間,2026-02-02,23.837053,120.701447,1.61399e-09
A2C560,農工中心,2026-02-02,24.985917,121.239833,5.9324606e-07
C0V740,旗山,2026-02-02,22.888614,120.483597,2.0895914e-06
C0Z061,玉里,2026-02-02,23.3215,121.339656,3.928851e-08
C0S840,南田,2026-02-02,22.279725,120.889208,0.9906331
C1I470,杉林溪,2026-02-02,23.639517,120.786444,8.722386e-09
C1X040,東原,2026-02-02,23.291597,120.463822,1.1531499e-09
C0R660,枋寮,2026-02-02,22.367722,120.590647,0.0001498567
C1R120,上德文,2026-02-02,22.763272,120.704442,4.6479833e-09
C0K450,大埤,2026-02-02,23.646074,120.431537,1.0746428e-09
C0UA00,土場,2026-02-02,24.576533,121.495333,3.026158e-08
467080,宜蘭,2026-02-02,24.763975,121.756528,3.0482816e-08
C0N030,四草,2026-02-02,23.0235,120.1116,0.00019107299
467410,臺南,2026-02-02,22.99328,120.20492,0.00011104235
C0V650,彌陀,2026-02-02,22.783806,120.246361,0.0017991731
C0D660,新竹市東區,2026-02-02,24.798681,120.986942,1.7404706e-07
82S580,茶改東部分場,2026-02-02,22.907694,121.130139,2.6303955e-08
C0SB40,興隆,2026-02-02,22.913661,121.257469,1.5746787e-07
467050,新屋,2026-02-02,25.006725,121.047492,3.6524934e-06
C0C710,大溪永福,2026-02-02,24.892936,121.324975,4.3614926e-07
C0FA20,溫寮,2026-02-02,24.372177,120.583125,8.92166e-08
C0V640,湖內,2026-02-02,22.887139,120.2445,0.00069404487
C0R910,下寮,2026-02-02,22.3929,120.5548,0.0051689446
C0Z020,明里,2026-02-02,23.208717,121.262342,3.7554553e-08
C0M770,嘉義梅山,2026-02-02,23.585398,120.555587,9.301553e-10
C0C660,楊梅,2026-02-02,24.912375,121.143047,4.109739e-07
C0SD40,牛頭山,2026-02-02,22.676661,121.506944,0.99995565
C1E511,新開,2026-02-02,24.347703,120.827019,6.165028e-09
G2F820,農試所(霧峰),2026-02-02,24.031261,120.688133,7.755676e-09
C2M990,大巃頂,2026-02-02,23.5547,120.61439,2.296302e-09
C1I070,和社,2026-02-02,23.591131,120.888861,1.6119565e-09
C2E990,新坪頂,2026-02-02,24.30201,120.8574,3.691741e-09
C0TA80,立霧山,2026-02-02,24.183258,121.641899,5.984146e-08
C2F000,大肚,2026-02-02,24.15295,120.572117,6.029272e-09
C1S850,豐南,2026-02-02,23.122139,121.262389,2.030632e-08
C2M9B0,西興,2026-02-02,23.2428,120.57617,9.921529e-10
C2A920,富貴角,2026-02-02,25.263783,121.565258,9.3437893e-07
CAH030,茶改場竹圍站,2026-02-02,23.860083,120.637528,1.0669085e-09
C0T960,光復,2026-02-02,23.660694,121.424964,3.6807887e-08
C0F9M0,豐原,2026-02-02,24.254322,120.720692,6.4856738e-09
C0R720,旭海,2026-02-02,22.205403,120.887614,0.0013370763
C0V710,苓雅,2026-02-02,22.622742,120.330669,4.6695364e-05
C0C740,觀音工業區,2026-02-02,25.064764,121.114856,6.2490726e-06
CAC040,拉拉山,2026-02-02,24.699317,121.427133,6.1474765e-08
C0V790,萬山,2026-02-02,22.905944,120.688056,2.4648132e-09
U2HA30,臺大和社,2026-02-02,23.590856,120.888864,1.6119565e-09
C2H9K0,屯原,2026-02-02,24.067969,121.209389,1.4242577e-08
C0AJ90,澳底,2026-02-02,25.0552,121.9253,2.2997006e-07
C0Z100,東華,2026-02-02,23.89525,121.549833,3.5027334e-08
C0G970,三豐,2026-02-02,23.882,120.2895,0.0015913949
V2K610,大庄合作社,2026-02-02,23.8068,120.367939,5.3381966e-09
C0V900,汕尾,2026-02-02,22.4782,120.4151,0.0035949417
C1R630,龍泉,2026-02-02,22.66701,120.59091,5.918321e-06
C1AC50,關渡,2026-02-02,25.133486,121.469331,2.410799e-07
C0C800,四稜,2026-02-02,24.64733,121.4293,5.157653e-08
C0F9I0,神岡,2026-02-02,24.272481,120.658314,1.1003544e-08
C0K460,斗南,2026-02-02,23.678734,120.478359,1.0291699e-09
C2O810,曾文,2026-02-02,23.219681,120.497328,1.4507311e-09
467280,後龍,2026-02-02,24.648563,120.831834,3.2429796e-08
C1F9J1,清水林,2026-02-02,24.071242,120.820419,1.2560037e-09
C2A650,火燒寮,2026-02-02,25.002719,121.742892,9.2014574e-08
466930,竹子湖,2026-02-02,25.162078,121.544547,8.60057e-08
C1I220,樟湖,2026-02-02,23.905333,120.846983,4.2689243e-09
C0I390,仁愛,2026-02-02,24.022122,121.132206,4.0536334e-09
C0Z300,東里,2026-02-02,23.26853,121.30547,3.809186e-08
C1V590,新發,2026-02-02,23.057019,120.646064,2.8740288e-09
C0K510,水林,2026-02-02,23.572924,120.24597,5.4188076e-09
72S590,東改賓朗果園,2026-02-02,22.813889,121.071278,6.48752e-08
82A750,茶改北部分場,2026-02-02,24.955778,121.631222,9.0074934e-08
C1A750,石碇服務區,2026-02-02,25.00872,121.646242,7.9946396e-08
C0X300,鹿寮,2026-02-02,23.386047,120.477331,1.332841e-09
G2AI50,關渡,2026-02-02,25.11575,121.492,1.1440014e-07
C0K590,雲林東勢,2026-02-02,23.674192,120.255721,5.7386176e-09
C2K310,港尾布雞,2026-02-02,23.74834,120.38439,1.1074178e-09
C0A570,桶後,2026-02-02,24.848222,121.597992,1.0132053e-07
C1S800,華源,2026-02-02,22.657883,121.02325,3.0370612e-07
C0G720,溪州,2026-02-02,23.851589,120.499093,1.1017021e-09
