站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-04-22,21.931672,120.838942,0.63304025
C1F9D1,白毛台,2026-04-22,24.158325,120.886933,0.96201503
C0G940,竹塘,2026-04-22,23.848253,120.386764,0.9964375
467590,恆春,2026-04-22,22.003897,120.746339,0.6078454
C0U710,太平山,2026-04-22,24.505486,121.525656,0.0034210957
C0E820,獅潭,2026-04-22,24.539133,120.920042,0.9964934
C2SD70,二層坪,2026-04-22,22.94105,121.16838,0.97855866
C0V880,興達,2026-04-22,22.8778,120.2127,0.89302826
C0SB30,新蘭,2026-04-22,22.869214,121.223228,0.9865949
C2R970,屏科大,2026-04-22,22.648275,120.619247,0.9295386
C1Z130,銅門,2026-04-22,23.965694,121.492842,0.9919475
C0AD40,土城,2026-04-22,24.973208,121.445169,0.9720607
CAN140,六官養殖協會,2026-04-22,23.22881,120.29962,0.9880257
C0X180,山上,2026-04-22,23.0757,120.363253,0.9869536
C0F9Z0,雪山東峰,2026-04-22,24.388792,121.268675,0.0014135293
C1M480,獨立山,2026-04-22,23.537022,120.607797,0.91255635
C0X220,學甲,2026-04-22,23.230367,120.182187,0.9895445
467650,日月潭,2026-04-22,23.881325,120.90805,0.71224606
A2K570,古坑(花卉中心),2026-04-22,23.633531,120.552392,0.9945913
C0K600,箔子寮,2026-04-22,23.6197,120.14,0.9971072
C0G830,埤頭,2026-04-22,23.866003,120.452806,0.9957168
C0S950,七塊厝,2026-04-22,22.954453,121.229922,0.9318365
467110,金門,2026-04-22,24.407306,118.289281,0.9890416
C0AH80,深坑,2026-04-22,25.002703,121.628328,0.9603031
C0A970,三貂角,2026-04-22,25.007606,122.002058,0.989008
C2D730,寶山農場,2026-04-22,24.732444,120.976153,0.99475026
C0K430,褒忠,2026-04-22,23.690938,120.303634,0.99800646
467480,嘉義,2026-04-22,23.495925,120.432906,0.99559176
C0V400,阿公店,2026-04-22,22.804194,120.355528,0.9400393
C2S800,華源,2026-04-22,22.65783,121.0232,0.94014853
C2SA40,瑞和,2026-04-22,22.974361,121.156697,0.9794916
C0E960,觀霧分站,2026-04-22,24.505781,121.113921,0.04057756
467550,玉山,2026-04-22,23.48718,120.95943,0.00046791378
C0R440,大漢山,2026-04-22,22.405264,120.753181,0.0072823176
C0SD30,東清國小,2026-04-22,22.057128,121.564922,0.92187154
C1F9B1,桐林,2026-04-22,24.066172,120.735194,0.9915024
C2I210,蘆竹湳,2026-04-22,23.93398,120.81209,0.97247875
C2H9U0,鳳鵬,2026-04-22,23.763919,120.788061,0.98538965
C0K390,土庫,2026-04-22,23.679029,120.395574,0.9964941
C1I450,望鄉山,2026-04-22,23.594153,120.944286,0.00087717397
C0E910,海埔,2026-04-22,24.648767,120.772435,0.9965211
B2E890,畜試北區分所,2026-04-22,24.527806,120.770972,0.99681044
C0R750,四林格山,2026-04-22,22.076989,120.802439,0.38748026
C0F0C0,中坑,2026-04-22,24.248517,120.903319,0.98404527
C1I121,大鞍,2026-04-22,23.678381,120.760017,0.3094995
C2G9E0,移民庄,2026-04-22,23.9784,120.40283,0.9962303
72U480,花改蘭陽分場,2026-04-22,24.686306,121.716583,0.9822679
C0A770,科教館,2026-04-22,25.096356,121.516507,0.979408
C0AJ60,六塊厝,2026-04-22,25.24,121.4481,0.994569
C0R620,墾雷,2026-04-22,21.900836,120.855269,0.7037621
467420,永康,2026-04-22,23.038386,120.2367,0.9561815
C2M530,奮起湖,2026-04-22,23.493903,120.699253,0.65006804
C0I410,名間,2026-04-22,23.837053,120.701447,0.9898543
A2C560,農工中心,2026-04-22,24.985917,121.239833,0.98720556
C0V740,旗山,2026-04-22,22.888614,120.483597,0.96395075
C0Z061,玉里,2026-04-22,23.3215,121.339656,0.9938891
C0S840,南田,2026-04-22,22.279725,120.889208,0.81013584
C1I470,杉林溪,2026-04-22,23.639517,120.786444,0.08425331
C1X040,東原,2026-04-22,23.291597,120.463822,0.993485
C0R660,枋寮,2026-04-22,22.367722,120.590647,0.47853312
C0K450,大埤,2026-04-22,23.646074,120.431537,0.99672824
C0UA00,土場,2026-04-22,24.576533,121.495333,0.98751694
467080,宜蘭,2026-04-22,24.763975,121.756528,0.9776176
C0N030,四草,2026-04-22,23.0235,120.1116,0.97388196
467410,臺南,2026-04-22,22.99328,120.20492,0.9543016
C0V650,彌陀,2026-04-22,22.783806,120.246361,0.7391593
C0D660,新竹市東區,2026-04-22,24.798681,120.986942,0.992494
82S580,茶改東部分場,2026-04-22,22.907694,121.130139,0.98320526
C0SB40,興隆,2026-04-22,22.913661,121.257469,0.975952
467050,新屋,2026-04-22,25.006725,121.047492,0.9920834
C0C710,大溪永福,2026-04-22,24.892936,121.324975,0.9890483
C0FA20,溫寮,2026-04-22,24.372177,120.583125,0.9980851
C0V640,湖內,2026-04-22,22.887139,120.2445,0.899903
C0R910,下寮,2026-04-22,22.3929,120.5548,0.67827386
C0Z020,明里,2026-04-22,23.208717,121.262342,0.99261934
C0M770,嘉義梅山,2026-04-22,23.585398,120.555587,0.9946255
C0C660,楊梅,2026-04-22,24.912375,121.143047,0.9870696
C0SD40,牛頭山,2026-04-22,22.676661,121.506944,0.8053898
C1E511,新開,2026-04-22,24.347703,120.827019,0.9962907
G2F820,農試所(霧峰),2026-04-22,24.031261,120.688133,0.99149525
C2M990,大巃頂,2026-04-22,23.5547,120.61439,0.5022126
C1I070,和社,2026-04-22,23.591131,120.888861,0.9760873
C2E990,新坪頂,2026-04-22,24.30201,120.8574,0.9918126
C0TA80,立霧山,2026-04-22,24.183258,121.641899,0.16800825
C2F000,大肚,2026-04-22,24.15295,120.572117,0.99287605
C1S850,豐南,2026-04-22,23.122139,121.262389,0.92084825
C2M9B0,西興,2026-04-22,23.2428,120.57617,0.98447835
C2A920,富貴角,2026-04-22,25.263783,121.565258,0.98928565
C0T960,光復,2026-04-22,23.660694,121.424964,0.9933152
C0F9M0,豐原,2026-04-22,24.254322,120.720692,0.9948395
C0R720,旭海,2026-04-22,22.205403,120.887614,0.8952288
C0V710,苓雅,2026-04-22,22.622742,120.330669,0.7354144
C0C740,觀音工業區,2026-04-22,25.064764,121.114856,0.9933822
CAC040,拉拉山,2026-04-22,24.699317,121.427133,0.006489394
C0V790,萬山,2026-04-22,22.905944,120.688056,0.99180925
U2HA30,臺大和社,2026-04-22,23.590856,120.888864,0.9760873
C2H9K0,屯原,2026-04-22,24.067969,121.209389,0.0040096026
C0AJ90,澳底,2026-04-22,25.0552,121.9253,0.92012274
C0Z100,東華,2026-04-22,23.89525,121.549833,0.99423444
C0G970,三豐,2026-04-22,23.882,120.2895,0.99689597
C0V900,汕尾,2026-04-22,22.4782,120.4151,0.77265817
C1R630,龍泉,2026-04-22,22.66701,120.59091,0.92057323
C1AC50,關渡,2026-04-22,25.133486,121.469331,0.9918973
C0C800,四稜,2026-04-22,24.64733,121.4293,0.1855194
C0F9I0,神岡,2026-04-22,24.272481,120.658314,0.99549794
C0K460,斗南,2026-04-22,23.678734,120.478359,0.99674153
C2O810,曾文,2026-04-22,23.219681,120.497328,0.99313927
467280,後龍,2026-04-22,24.648563,120.831834,0.9964521
C1F9J1,清水林,2026-04-22,24.071242,120.820419,0.950006
C2A650,火燒寮,2026-04-22,25.002719,121.742892,0.9897342
466930,竹子湖,2026-04-22,25.162078,121.544547,0.8995868
C1I220,樟湖,2026-04-22,23.905333,120.846983,0.43895745
C0I390,仁愛,2026-04-22,24.022122,121.132206,0.08352423
C0Z300,東里,2026-04-22,23.26853,121.30547,0.993747
C1V590,新發,2026-04-22,23.057019,120.646064,0.980851
C0K510,水林,2026-04-22,23.572924,120.24597,0.99671453
72S590,東改賓朗果園,2026-04-22,22.813889,121.071278,0.91474426
