站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-08-13,21.931672,120.838942,0.22151923
C1F9D1,白毛台,2026-08-13,24.158325,120.886933,0.9134399
C0G940,竹塘,2026-08-13,23.848253,120.386764,0.056153182
467590,恆春,2026-08-13,22.003897,120.746339,0.039140187
C0U710,太平山,2026-08-13,24.505486,121.525656,0.067345254
C0E820,獅潭,2026-08-13,24.539133,120.920042,0.2136615
C2SD70,二層坪,2026-08-13,22.94105,121.16838,0.9790616
C0V880,興達,2026-08-13,22.8778,120.2127,0.07878848
C0SB30,新蘭,2026-08-13,22.869214,121.223228,0.97547776
C2R970,屏科大,2026-08-13,22.648275,120.619247,0.16758375
C1Z130,銅門,2026-08-13,23.965694,121.492842,0.19684593
C0AD40,土城,2026-08-13,24.973208,121.445169,0.03479366
CAN140,六官養殖協會,2026-08-13,23.22881,120.29962,0.047579985
C0X180,山上,2026-08-13,23.0757,120.363253,0.05956429
C0F9Z0,雪山東峰,2026-08-13,24.388792,121.268675,0.00094256393
C1M480,獨立山,2026-08-13,23.537022,120.607797,0.9150266
C0X220,學甲,2026-08-13,23.230367,120.182187,0.055414226
467650,日月潭,2026-08-13,23.881325,120.90805,0.77143365
A2K570,古坑(花卉中心),2026-08-13,23.633531,120.552392,0.081718415
C0K600,箔子寮,2026-08-13,23.6197,120.14,0.060758736
C0G830,埤頭,2026-08-13,23.866003,120.452806,0.05116702
C0S950,七塊厝,2026-08-13,22.954453,121.229922,0.9909053
C0SE00,樟原南溪,2026-08-13,23.4023,121.42318,0.96558774
467110,金門,2026-08-13,24.407306,118.289281,0.16853586
C0AH80,深坑,2026-08-13,25.002703,121.628328,0.084732026
C0A970,三貂角,2026-08-13,25.007606,122.002058,0.14158748
C2D730,寶山農場,2026-08-13,24.732444,120.976153,0.13143496
C0K430,褒忠,2026-08-13,23.690938,120.303634,0.034708254
467480,嘉義,2026-08-13,23.495925,120.432906,0.040686153
C0V400,阿公店,2026-08-13,22.804194,120.355528,0.062118538
