站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-05-31,24.9593,121.52,0.8214736
466900,淡水,2019-05-31,25.164889,121.448906,0.54917413
466920,臺北,2019-05-31,25.037658,121.514853,0.7622648
467441,高雄,2019-05-31,22.7304,120.3125,0.46097958
467480,嘉義,2019-05-31,23.495925,120.432906,0.037459865
467490,臺中,2019-05-31,24.145736,120.684075,0.9498368
C0A530,坪林,2019-05-31,24.938183,121.70975,0.9572134
C0A540,四堵,2019-05-31,24.8926,121.745736,0.9622308
C0A550,泰平,2019-05-31,24.971197,121.823711,0.9855506
C0A890,雙溪,2019-05-31,25.036003,121.864242,0.8969408
C0A920,富貴角,2019-05-31,25.263783,121.565258,0.9274196
C0A931,三和,2019-05-31,25.233153,121.595236,0.95305
C0AC70,信義,2019-05-31,25.037822,121.564597,0.7622648
C0AC80,文山,2019-05-31,25.00235,121.575728,0.87071854
C0ACA0,新莊,2019-05-31,25.051478,121.446756,0.5731881
C0AH50,林口,2019-05-31,25.072181,121.38084,0.94927347
C0AH70,松山,2019-05-31,25.04871,121.55042,0.7622648
C0AH80,深坑,2019-05-31,25.002703,121.628328,0.87071854
C0AJ60,六塊厝,2019-05-31,25.24,121.4481,0.5066754
C0AJ70,田寮,2019-05-31,25.2698,121.4886,0.87467325
