站號,站名,日期,lat,lon,BlastGRU-TW
G2F820,農試所(霧峰),2025-07-31,24.031261,120.688133,0.32701832
CAC040,拉拉山,2025-07-31,24.699317,121.427133,0.75128067
U2HA30,臺大和社,2025-07-31,23.590856,120.888864,0.044545602
C2H9K0,屯原,2025-07-31,24.067969,121.209389,0.7781956
V2K610,大庄合作社,2025-07-31,23.8068,120.367939,0.44073594
G2AI50,關渡,2025-07-31,25.11575,121.492,0.041757707
U2HA50,臺大竹山,2025-07-31,23.756972,120.681556,0.9030168
V2C260,八德蔬果,2025-07-31,24.978508,121.281819,0.31312084
A2K570,古坑花卉中心,2025-07-31,23.63353,120.55239,0.4827067
C0R240,來義,2025-07-31,22.527306,120.625111,0.25712416
U2H480,溪頭,2025-07-31,23.670306,120.798194,0.9813064
G2P820,農試鳳山分所,2025-07-31,22.646611,120.356083,0.92217
U2HA40,臺大內茅埔,2025-07-31,23.689722,120.851117,0.022360908
K2E710,苗改生物防治研究中心,2025-07-31,24.422861,120.871833,0.9988373
G2M350,農試溪口農場,2025-07-31,23.58565,120.408111,0.54075766
G2L020,農試嘉義分所,2025-07-31,23.485028,120.473806,0.627
K2E360,苗栗農改場,2025-07-31,24.495722,120.829111,0.99975437
K2F750,種苗改良場,2025-07-31,24.225972,120.800917,0.99827707
V2C250,八德合作社,2025-07-31,24.93775,121.266389,0.865881
V2K620,麥寮合作社,2025-07-31,23.753836,120.294783,0.38272768
