站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-20,21.931672,120.838942,0.999898
C1F9D1,白毛台,2026-02-20,24.158325,120.886933,0.00049374456
C0G940,竹塘,2026-02-20,23.848253,120.386764,1.5178014e-08
467590,恆春,2026-02-20,22.003897,120.746339,0.9984764
C1O850,環湖,2026-02-20,23.148617,120.418633,0.0005646938
C0U710,太平山,2026-02-20,24.505486,121.525656,1.3744373e-08
C0E820,獅潭,2026-02-20,24.539133,120.920042,2.0229305e-09
C2SD70,二層坪,2026-02-20,22.94105,121.16838,5.8072732e-08
C0V880,興達,2026-02-20,22.8778,120.2127,1.8257674e-09
C0S890,關山,2026-02-20,23.0395,121.175017,4.5691923e-08
C0SB30,新蘭,2026-02-20,22.869214,121.223228,1.0027417e-06
C2R970,屏科大,2026-02-20,22.648275,120.619247,0.36185178
C1Z130,銅門,2026-02-20,23.965694,121.492842,2.0576431e-08
C0AD40,土城,2026-02-20,24.973208,121.445169,1.4611448e-09
CAN140,六官養殖協會,2026-02-20,23.22881,120.29962,1.3992459e-05
C0X180,山上,2026-02-20,23.0757,120.363253,2.6060588e-06
C0F9Z0,雪山東峰,2026-02-20,24.388792,121.268675,3.0072222e-08
C1M480,獨立山,2026-02-20,23.537022,120.607797,1.1495617e-09
C0X220,學甲,2026-02-20,23.230367,120.182187,4.9813016e-09
467650,日月潭,2026-02-20,23.881325,120.90805,4.631066e-08
A2K570,古坑(花卉中心),2026-02-20,23.633531,120.552392,4.20659e-09
C0K600,箔子寮,2026-02-20,23.6197,120.14,4.6376378e-10
C0G830,埤頭,2026-02-20,23.866003,120.452806,1.2706142e-06
C0S950,七塊厝,2026-02-20,22.954453,121.229922,1.7270013e-08
467110,金門,2026-02-20,24.407306,118.289281,3.5944174e-09
C0AH80,深坑,2026-02-20,25.002703,121.628328,5.9792833e-09
C0A970,三貂角,2026-02-20,25.007606,122.002058,6.176209e-09
C2D730,寶山農場,2026-02-20,24.732444,120.976153,2.0814959e-09
C0K430,褒忠,2026-02-20,23.690938,120.303634,4.4393322e-10
467480,嘉義,2026-02-20,23.495925,120.432906,0.0013176216
C0V400,阿公店,2026-02-20,22.804194,120.355528,8.898126e-05
C0E960,觀霧分站,2026-02-20,24.505781,121.113921,1.3007129e-08
467550,玉山,2026-02-20,23.48718,120.95943,4.414908e-08
C0R440,大漢山,2026-02-20,22.405264,120.753181,1.3256792e-08
C0SD30,東清國小,2026-02-20,22.057128,121.564922,0.9988597
C1F9B1,桐林,2026-02-20,24.066172,120.735194,0.00970585
C2H9U0,鳳鵬,2026-02-20,23.763919,120.788061,1.2284492e-07
C0K390,土庫,2026-02-20,23.679029,120.395574,2.7915553e-06
C1I450,望鄉山,2026-02-20,23.594153,120.944286,2.4777437e-08
C0E910,海埔,2026-02-20,24.648767,120.772435,5.7674105e-09
B2E890,畜試北區分所,2026-02-20,24.527806,120.770972,2.8752514e-09
C0R750,四林格山,2026-02-20,22.076989,120.802439,0.90134937
C0F0C0,中坑,2026-02-20,24.248517,120.903319,5.6039212e-08
C1I121,大鞍,2026-02-20,23.678381,120.760017,7.2825874e-09
C2G9E0,移民庄,2026-02-20,23.9784,120.40283,7.275281e-10
72U480,花改蘭陽分場,2026-02-20,24.686306,121.716583,3.399253e-09
C0A770,科教館,2026-02-20,25.096356,121.516507,1.4336381e-09
C0AJ60,六塊厝,2026-02-20,25.24,121.4481,1.0889234e-08
C0R620,墾雷,2026-02-20,21.900836,120.855269,0.9998507
467420,永康,2026-02-20,23.038386,120.2367,2.0251242e-08
C2M530,奮起湖,2026-02-20,23.493903,120.699253,6.2952856e-09
C0I410,名間,2026-02-20,23.837053,120.701447,0.00048462872
A2C560,農工中心,2026-02-20,24.985917,121.239833,2.9725256e-09
C0V740,旗山,2026-02-20,22.888614,120.483597,0.013200536
C0Z061,玉里,2026-02-20,23.3215,121.339656,2.2500638e-08
C0S840,南田,2026-02-20,22.279725,120.889208,0.84153837
C1I470,杉林溪,2026-02-20,23.639517,120.786444,8.159192e-09
C1X040,東原,2026-02-20,23.291597,120.463822,1.8495534e-06
C0R660,枋寮,2026-02-20,22.367722,120.590647,0.93004626
C1R120,上德文,2026-02-20,22.763272,120.704442,1.3482022e-09
C0K450,大埤,2026-02-20,23.646074,120.431537,1.4239761e-06
C0UA00,土場,2026-02-20,24.576533,121.495333,7.561811e-09
467080,宜蘭,2026-02-20,24.763975,121.756528,3.9030583e-09
C0N030,四草,2026-02-20,23.0235,120.1116,1.7529123e-09
467410,臺南,2026-02-20,22.99328,120.20492,1.2825534e-09
C0V650,彌陀,2026-02-20,22.783806,120.246361,1.13460665e-05
C0D660,新竹市東區,2026-02-20,24.798681,120.986942,1.960811e-09
82S580,茶改東部分場,2026-02-20,22.907694,121.130139,1.05519575e-07
