站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-02-07,21.931672,120.838942,0.000927169
C1F9D1,白毛台,2026-02-07,24.158325,120.886933,0.02313427
C0G940,竹塘,2026-02-07,23.848253,120.386764,0.0040543224
467590,恆春,2026-02-07,22.003897,120.746339,0.00017079948
C1O850,環湖,2026-02-07,23.148617,120.418633,0.04766837
C0U710,太平山,2026-02-07,24.505486,121.525656,0.00057677476
C0E820,獅潭,2026-02-07,24.539133,120.920042,0.002999829
C2SD70,二層坪,2026-02-07,22.94105,121.16838,0.0012192631
C0V880,興達,2026-02-07,22.8778,120.2127,0.022289818
C0S890,關山,2026-02-07,23.0395,121.175017,0.0012832914
C0SB30,新蘭,2026-02-07,22.869214,121.223228,0.0042618294
C2R970,屏科大,2026-02-07,22.648275,120.619247,0.24803443
C1Z130,銅門,2026-02-07,23.965694,121.492842,0.010578601
C0AD40,土城,2026-02-07,24.973208,121.445169,0.0039518657
CAN140,六官養殖協會,2026-02-07,23.22881,120.29962,0.013841924
C0X180,山上,2026-02-07,23.0757,120.363253,0.021830047
C0F9Z0,雪山東峰,2026-02-07,24.388792,121.268675,0.00050162186
C1M480,獨立山,2026-02-07,23.537022,120.607797,0.0016733977
C0X220,學甲,2026-02-07,23.230367,120.182187,0.005461639
467650,日月潭,2026-02-07,23.881325,120.90805,0.004392725
A2K570,古坑(花卉中心),2026-02-07,23.633531,120.552392,0.010524566
C0K600,箔子寮,2026-02-07,23.6197,120.14,0.002227367
C0G830,埤頭,2026-02-07,23.866003,120.452806,0.009922272
C0S950,七塊厝,2026-02-07,22.954453,121.229922,0.000870739
467110,金門,2026-02-07,24.407306,118.289281,0.0007839112
C0AH80,深坑,2026-02-07,25.002703,121.628328,0.008097617
C0A970,三貂角,2026-02-07,25.007606,122.002058,0.010170076
C2D730,寶山農場,2026-02-07,24.732444,120.976153,0.0028431015
C0K430,褒忠,2026-02-07,23.690938,120.303634,0.0016855971
467480,嘉義,2026-02-07,23.495925,120.432906,0.03668618
C0V400,阿公店,2026-02-07,22.804194,120.355528,0.050288346
C0E960,觀霧分站,2026-02-07,24.505781,121.113921,0.00082698505
467550,玉山,2026-02-07,23.48718,120.95943,0.00049344293
C0R440,大漢山,2026-02-07,22.405264,120.753181,0.00081169006
C0SD30,東清國小,2026-02-07,22.057128,121.564922,3.1221974e-05
C1F9B1,桐林,2026-02-07,24.066172,120.735194,0.041728422
C2H9U0,鳳鵬,2026-02-07,23.763919,120.788061,0.040976975
C0K390,土庫,2026-02-07,23.679029,120.395574,0.010504455
C1I450,望鄉山,2026-02-07,23.594153,120.944286,0.00065498153
C0E910,海埔,2026-02-07,24.648767,120.772435,0.0019868438
B2E890,畜試北區分所,2026-02-07,24.527806,120.770972,0.0024243998
C0R750,四林格山,2026-02-07,22.076989,120.802439,0.00088572176
C0F0C0,中坑,2026-02-07,24.248517,120.903319,0.005538397
C1I121,大鞍,2026-02-07,23.678381,120.760017,0.0008420167
C2G9E0,移民庄,2026-02-07,23.9784,120.40283,0.0022411647
72U480,花改蘭陽分場,2026-02-07,24.686306,121.716583,0.017203052
C0A770,科教館,2026-02-07,25.096356,121.516507,0.0088433465
C0AJ60,六塊厝,2026-02-07,25.24,121.4481,0.016738346
C0R620,墾雷,2026-02-07,21.900836,120.855269,0.0010008318
467420,永康,2026-02-07,23.038386,120.2367,0.037227757
C2M530,奮起湖,2026-02-07,23.493903,120.699253,0.0015150376
C0I410,名間,2026-02-07,23.837053,120.701447,0.11735587
A2C560,農工中心,2026-02-07,24.985917,121.239833,0.0029551296
C0V740,旗山,2026-02-07,22.888614,120.483597,0.26591563
C0Z061,玉里,2026-02-07,23.3215,121.339656,0.018865023
C0S840,南田,2026-02-07,22.279725,120.889208,0.0061752284
C1I470,杉林溪,2026-02-07,23.639517,120.786444,0.00069024117
C1X040,東原,2026-02-07,23.291597,120.463822,0.019305235
C0R660,枋寮,2026-02-07,22.367722,120.590647,0.058978993
C1R120,上德文,2026-02-07,22.763272,120.704442,0.00688681
C0K450,大埤,2026-02-07,23.646074,120.431537,0.013986433
C0UA00,土場,2026-02-07,24.576533,121.495333,0.005231802
467080,宜蘭,2026-02-07,24.763975,121.756528,0.006318402
C0N030,四草,2026-02-07,23.0235,120.1116,0.007075447
467410,臺南,2026-02-07,22.99328,120.20492,0.012177711
C0V650,彌陀,2026-02-07,22.783806,120.246361,0.03728632
C0D660,新竹市東區,2026-02-07,24.798681,120.986942,0.0029080927
82S580,茶改東部分場,2026-02-07,22.907694,121.130139,0.0018649813
