站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-08-23,21.931672,120.838942,0.46128616
C1F9D1,白毛台,2026-08-23,24.158325,120.886933,0.87930614
C0G940,竹塘,2026-08-23,23.848253,120.386764,0.045803554
467590,恆春,2026-08-23,22.003897,120.746339,0.16731814
C0U710,太平山,2026-08-23,24.505486,121.525656,5.6456656e-08
C0E820,獅潭,2026-08-23,24.539133,120.920042,0.074947864
C2SD70,二層坪,2026-08-23,22.94105,121.16838,0.38198087
C0V880,興達,2026-08-23,22.8778,120.2127,0.052369665
C0SB30,新蘭,2026-08-23,22.869214,121.223228,0.22647977
C2R970,屏科大,2026-08-23,22.648275,120.619247,0.14711303
C1Z130,銅門,2026-08-23,23.965694,121.492842,0.08463834
C0AD40,土城,2026-08-23,24.973208,121.445169,0.24491602
CAN140,六官養殖協會,2026-08-23,23.22881,120.29962,0.076073214
C0X180,山上,2026-08-23,23.0757,120.363253,0.043229856
C0F9Z0,雪山東峰,2026-08-23,24.388792,121.268675,1.8224146e-08
C1M480,獨立山,2026-08-23,23.537022,120.607797,0.23974869
C0X220,學甲,2026-08-23,23.230367,120.182187,0.057723362
467650,日月潭,2026-08-23,23.881325,120.90805,0.00682916
A2K570,古坑(花卉中心),2026-08-23,23.633531,120.552392,0.03744496
C0K600,箔子寮,2026-08-23,23.6197,120.14,0.025343375
C0G830,埤頭,2026-08-23,23.866003,120.452806,0.06465818
C0S950,七塊厝,2026-08-23,22.954453,121.229922,0.8544592
C0SE00,樟原南溪,2026-08-23,23.4023,121.42318,0.9997017
467110,金門,2026-08-23,24.407306,118.289281,0.109021194
C0AH80,深坑,2026-08-23,25.002703,121.628328,0.118971914
C0A970,三貂角,2026-08-23,25.007606,122.002058,0.082638234
C2D730,寶山農場,2026-08-23,24.732444,120.976153,0.080718026
C0K430,褒忠,2026-08-23,23.690938,120.303634,0.019333085
467480,嘉義,2026-08-23,23.495925,120.432906,0.060975384
C0V400,阿公店,2026-08-23,22.804194,120.355528,0.101326816
C2S800,華源,2026-08-23,22.65783,121.0232,0.10782748
C0V960,西阿里關山,2026-08-23,23.183025,120.64143,0.06658162
C2SA40,瑞和,2026-08-23,22.974361,121.156697,0.37596336
C0E960,觀霧分站,2026-08-23,24.505781,121.113921,5.8035184e-05
467550,玉山,2026-08-23,23.48718,120.95943,2.5485042e-08
C0R440,大漢山,2026-08-23,22.405264,120.753181,7.8706935e-06
C0SD30,東清國小,2026-08-23,22.057128,121.564922,0.06348758
C1F9B1,桐林,2026-08-23,24.066172,120.735194,0.10782326
C2I210,蘆竹湳,2026-08-23,23.93398,120.81209,0.93355894
C2H9U0,鳳鵬,2026-08-23,23.763919,120.788061,0.20036116
C0K390,土庫,2026-08-23,23.679029,120.395574,0.07112754
C1I450,望鄉山,2026-08-23,23.594153,120.944286,2.1000162e-08
C0E910,海埔,2026-08-23,24.648767,120.772435,0.036163215
B2E890,畜試北區分所,2026-08-23,24.527806,120.770972,0.039131247
C0R750,四林格山,2026-08-23,22.076989,120.802439,0.81459606
C0F0C0,中坑,2026-08-23,24.248517,120.903319,0.7118286
C1I121,大鞍,2026-08-23,23.678381,120.760017,0.0006143244
C2G9E0,移民庄,2026-08-23,23.9784,120.40283,0.020969415
72U480,花改蘭陽分場,2026-08-23,24.686306,121.716583,0.122442275
C0A770,科教館,2026-08-23,25.096356,121.516507,0.3272516
C0AJ60,六塊厝,2026-08-23,25.24,121.4481,0.06629881
C0R620,墾雷,2026-08-23,21.900836,120.855269,0.27126122
467290,古坑,2026-08-23,23.633536,120.551906,0.03744496
467420,永康,2026-08-23,23.038386,120.2367,0.0723928
C2M530,奮起湖,2026-08-23,23.493903,120.699253,0.023354527
C0V930,天池,2026-08-23,23.27778,120.91569,3.7111477e-07
C0I410,名間,2026-08-23,23.837053,120.701447,0.073103644
A2C560,農工中心,2026-08-23,24.985917,121.239833,0.041855205
C0V740,旗山,2026-08-23,22.888614,120.483597,0.15759762
C0Z061,玉里,2026-08-23,23.3215,121.339656,0.13465224
C0S840,南田,2026-08-23,22.279725,120.889208,0.17549387
C1I470,杉林溪,2026-08-23,23.639517,120.786444,3.3136737e-06
C1X040,東原,2026-08-23,23.291597,120.463822,0.07685757
C0R660,枋寮,2026-08-23,22.367722,120.590647,0.06007207
C0K450,大埤,2026-08-23,23.646074,120.431537,0.04814067
C0UA00,土場,2026-08-23,24.576533,121.495333,0.16300473
467080,宜蘭,2026-08-23,24.763975,121.756528,0.103457265
