站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-05-04,24.9593,121.52,0.5640397
466900,淡水,2023-05-04,25.164889,121.448906,0.4394556
466920,臺北,2023-05-04,25.037658,121.514853,0.56406105
467441,高雄,2023-05-04,22.7304,120.3125,0.9773537
467480,嘉義,2023-05-04,23.495925,120.432906,0.97906625
467490,臺中,2023-05-04,24.145736,120.684075,0.9392519
C0A530,坪林,2023-05-04,24.938183,121.70975,0.3205855
C0A540,四堵,2023-05-04,24.8926,121.745736,0.20556396
C0A550,泰平,2023-05-04,24.971197,121.823711,0.7815603
C0A890,雙溪,2023-05-04,25.036003,121.864242,0.47439125
C0A920,富貴角,2023-05-04,25.263783,121.565258,0.4186774
C0A931,三和,2023-05-04,25.233153,121.595236,0.2271345
C0AC70,信義,2023-05-04,25.037822,121.564597,0.564061
C0AC80,文山,2023-05-04,25.00235,121.575728,0.56227666
C0ACA0,新莊,2023-05-04,25.051478,121.446756,0.48048747
C0AH50,林口,2023-05-04,25.072181,121.38084,0.12701921
C0AH70,松山,2023-05-04,25.04871,121.55042,0.56406105
C0AH80,深坑,2023-05-04,25.002703,121.628328,0.56227666
C0AJ60,六塊厝,2023-05-04,25.24,121.4481,0.44303113
C0AJ70,田寮,2023-05-04,25.2698,121.4886,0.41276237
