站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-12-31,23.589978,120.180394,0.2993066
12Q970,東港工作站,2023-12-31,22.479997,120.466058,0.4218689
12Q980,恆春工作站,2023-12-31,22.079678,120.714425,0.018830117
466881,新北,2023-12-31,24.9593,121.52,0.011310703
466900,淡水,2023-12-31,25.164889,121.448906,0.0076955054
466920,臺北,2023-12-31,25.037658,121.514853,0.04104428
466940,基隆,2023-12-31,25.133314,121.740475,0.036117233
466990,花蓮,2023-12-31,23.975128,121.613275,0.03297952
467050,新屋,2023-12-31,25.006744,121.047486,0.007306675
467080,宜蘭,2023-12-31,24.763975,121.756528,0.009628072
467270,田中,2023-12-31,23.873803,120.581286,0.051109128
467300,東吉島,2023-12-31,23.25695,119.667467,0.0006561192
467350,澎湖,2023-12-31,23.565503,119.563094,0.00022222515
467410,臺南,2023-12-31,22.993239,120.204772,0.63109434
467420,永康,2023-12-31,23.038386,120.2367,0.6002742
467441,高雄,2023-12-31,22.7304,120.3125,0.5413901
467480,嘉義,2023-12-31,23.495925,120.432906,0.31523082
467490,臺中,2023-12-31,24.145736,120.684075,0.020938355
467540,大武,2023-12-31,22.355675,120.903789,0.4969491
467571,新竹,2023-12-31,24.827853,121.014219,0.013149179
467590,恆春,2023-12-31,22.003897,120.746339,0.7868487
467610,成功,2023-12-31,23.097486,121.373428,0.39754915
467620,蘭嶼,2023-12-31,22.036969,121.558339,0.009156094
467660,臺東,2023-12-31,22.752211,121.154586,0.6481844
467790,墾丁雷達站,2023-12-31,21.948235,120.808028,0.6690706
72AI40,桃改樹林分場,2023-12-31,24.944503,121.386972,0.012123412
72C440,桃園農改,2023-12-31,24.950944,121.030583,0.011342796
72C440,桃園農改場,2023-12-31,24.950944,121.030583,0.011342796
72D680,桃改新埔分場,2023-12-31,24.834444,121.066111,0.0068825027
72G600,臺中農改,2023-12-31,24.003028,120.534389,0.28035927
72G600,臺中農改場,2023-12-31,24.003028,120.534389,0.28035903
72K220,南改斗南分場,2023-12-31,23.634556,120.477333,0.061627988
72M360,南改義竹分場,2023-12-31,23.360694,120.279361,0.5958664
72M700,南改鹿草分場,2023-12-31,23.416869,120.283061,0.52916616
72N100,臺南農改,2023-12-31,23.0605,120.342194,0.46469802
72N100,臺南農改場,2023-12-31,23.0605,120.342194,0.46469802
72N240,七股研究中心,2023-12-31,23.081672,120.062894,0.3084512
72Q010,高雄農改,2023-12-31,22.709333,120.525889,0.6619463
72Q010,高雄農改場,2023-12-31,22.709333,120.525889,0.6619462
72S200,東改班鳩分場,2023-12-31,22.829528,121.077694,0.20863017
72S590,東改賓朗果園,2023-12-31,22.813889,121.071278,0.17806873
72T250,花蓮農改,2023-12-31,23.975222,121.563889,0.016821666
72T250,花蓮農改場,2023-12-31,23.975222,121.563889,0.016821666
72U480,花改蘭陽分場,2023-12-31,24.686306,121.716583,0.0693256
72V140,高改旗南分場,2023-12-31,22.857861,120.516667,0.50843376
82A750,茶改北部分場,2023-12-31,24.955778,121.631222,0.005079343
82C160,茶改場,2023-12-31,24.908472,121.185333,0.0036668763
82H840,茶改南部分場,2023-12-31,23.762528,120.7405,0.006664741
82S580,茶改東部分場,2023-12-31,22.907694,121.130139,0.22909442
A2C560,農工中心,2023-12-31,24.985917,121.239833,0.007365728
A2K360,水試臺西試驗場,2023-12-31,23.717231,120.190522,0.114177816
A2K570,古坑花卉中心,2023-12-31,23.63353,120.55239,0.017028652
A2K630,臺大雲林校區,2023-12-31,23.730628,120.423903,0.22047758
A2N290,臺南蘭花園區,2023-12-31,23.340258,120.379661,0.48828456
B2E890,畜試北區分所,2023-12-31,24.527806,120.770972,0.002060198
B2N890,畜產試驗所,2023-12-31,23.058972,120.336406,0.46469802
B2N890,畜試所,2023-12-31,23.058972,120.336406,0.46469802
B2Q810,畜試南區分所,2023-12-31,21.945583,120.802167,0.70480114
